time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
131,0,1,384.06,2.98,22,40.017144,116.286202,53.0,,3
132,0,1,387.19,2.83,22,40.01712,116.286214,53.1,,3
133,0,1,390.15,2.7,22,40.017098,116.286229,53.2,,4
134,0,1,393.01,2.66,22,40.017077,116.286246,53.3,,4
135,0,1,395.8,2.58,23,40.017057,116.286264,53.4,,4
136,0,1,398.48,2.66,23,40.017038,116.286285,53.5,,3
137,0,1,401.44,2.76,23,40.01702,116.286306,53.6,,6
138,0,1,404.38,2.74,23,40.017003,116.28633,53.7,,5
139,0,1,404.38,2.67,23,40.016987,116.286354,53.8,,3
140,0,1,404.38,2.4,23,40.016971,116.28638,53.9,,6
141,0,1,406.99,2.44,24,40.016956,116.286406,54.0,,4
142,0,1,409.74,2.71,24,40.016941,116.286434,54.1,,2
143,0,1,412.78,2.87,24,40.016927,116.286462,54.2,,5
144,0,1,415.76,2.81,24,40.016914,116.28649,54.3,,3
145,0,1,417.82,2.84,24,40.0169,116.286519,54.4,,4
146,0,1,420.76,2.77,24,40.016887,116.286549,54.5,,5
147,0,1,423.9,2.97,25,40.016875,116.286578,54.6,,3
148,0,1,426.64,2.83,25,40.016862,116.286608,54.7,,3
149,0,1,429.26,2.48,25,40.01685,116.286637,54.9,,3
150,0,1,435.05,2.21,25,40.016837,116.286666,55.0,,4
151,0,1,440.2,2.32,25,40.016824,116.286693,55.0,,4
152,0,1,443.08,2.31,26,40.01681,116.286719,55.0,,7
153,0,1,445.66,2.49,26,40.016797,116.286745,55.0,,7
154,0,1,448.44,2.55,26,40.016783,116.28677,55.1,,4
155,0,1,451.49,2.79,26,40.016769,116.286796,55.1,,3
156,0,1,451.49,2.25,26,40.016756,116.286824,55.1,,3
157,0,1,451.49,2.09,26,40.016743,116.286851,55.1,,3
158,0,1,453.86,2.14,27,40.01673,116.286876,55.1,,5
159,0,1,457.0,2.03,27,40.016716,116.286898,55.2,,5
160,0,1,459.37,2.11,27,40.016701,116.286916,55.2,,5
161,0,1,462.08,2.48,27,40.016682,116.286934,55.3,,2
162,0,1,464.6,2.6,27,40.01666,116.286954,55.3,,6
163,0,1,467.82,2.99,28,40.016635,116.286976,55.1,,6
164,0,1,471.28,3.23,28,40.01661,116.286996,54.9,,8
165,0,1,474.16,2.65,28,40.016586,116.287014,54.8,,8
166,0,1,477.1,2.74,28,40.016562,116.28703,54.6,,4
167,0,1,477.1,2.58,28,40.016538,116.287045,54.5,,3
168,0,1,477.1,2.77,28,40.016515,116.287058,54.3,,6
169,0,1,480.06,2.76,29,40.016492,116.28707,54.2,,3
170,0,1,482.91,2.65,29,40.016469,116.287079,54.1,,3
171,0,1,485.7,2.59,29,40.016445,116.287088,53.9,,2
172,0,1,488.14,2.56,29,40.016422,116.287094,53.8,,3
173,0,1,490.94,2.6,29,40.016398,116.2871,53.7,,3
174,0,1,493.72,2.58,29,40.016374,116.287104,53.5,,3
175,0,1,501.18,2.71,30,40.01635,116.287108,53.4,,3
176,0,1,504.03,2.65,30,40.016326,116.287111,53.3,,2
177,0,1,509.87,2.63,30,40.016301,116.287114,53.2,,4
178,0,1,515.36,2.61,30,40.016277,116.287116,53.1,,3
179,0,1,518.62,2.79,30,40.016252,116.287118,52.9,,6
180,0,1,521.61,2.69,31,40.016228,116.287121,52.8,,5
181,0,1,524.38,2.65,31,40.016203,116.287124,52.7,,3
182,0,1,527.08,2.49,31,40.016178,116.287127,52.5,,11
183,0,1,529.65,2.53,31,40.016154,116.28713,52.4,,11
184,0,1,532.39,2.54,31,40.016129,116.287133,52.3,,3
185,0,1,535.13,2.54,31,40.016104,116.287137,52.2,,4
186,0,1,535.13,2.98,32,40.016079,116.28714,52.0,,3
187,0,1,535.13,2.91,32,40.016055,116.287143,51.9,,4
188,0,1,537.99,2.66,32,40.01603,116.287147,51.8,,7
189,0,1,540.95,2.54,32,40.016005,116.28715,51.7,,7
190,0,1,543.61,2.46,32,40.015981,116.287153,51.5,,3
191,0,1,546.28,2.47,33,40.015956,116.287157,51.4,,6
192,0,1,549.27,2.68,33,40.015932,116.28716,51.3,,2
193,0,1,552.07,2.6,33,40.015907,116.287162,51.2,,4
194,0,1,554.81,2.54,33,40.015883,116.287165,51.0,,3
195,0,1,557.23,2.63,33,40.015859,116.287167,50.9,,2
196,0,1,559.97,2.54,34,40.015835,116.28717,50.8,,4
197,0,1,562.69,2.52,34,40.015811,116.287172,50.8,,3
198,0,1,565.24,2.47,34,40.015787,116.287173,50.8,,3
199,0,1,567.86,2.42,34,40.015763,116.287175,50.8,,5
200,0,1,570.77,2.71,34,40.015739,116.287177,50.9,,4
201,0,1,573.28,2.88,34,40.015714,116.287179,50.9,,3
202,0,1,576.29,2.81,35,40.01569,116.28718,50.9,,5
203,0,1,579.25,2.76,35,40.015664,116.287183,50.9,,6
204,0,1,581.64,2.73,35,40.015639,116.287185,50.9,,3
205,0,1,584.51,2.7,35,40.015612,116.287187,50.9,,3
206,0,1,587.48,2.8,35,40.015586,116.28719,51.0,,3
207,0,1,590.09,2.94,36,40.015559,116.287193,51.0,,2
208,0,1,593.33,3.07,36,40.015532,116.287196,51.0,,4
209,0,1,596.52,3.02,36,40.015504,116.2872,51.1,,3
210,0,1,598.84,2.88,36,40.015477,116.287204,51.1,,4
211,0,1,601.9,2.89,36,40.015449,116.287208,51.1,,5
212,0,1,605.1,3.03,37,40.015421,116.287213,51.2,,3
213,0,1,607.99,3.04,37,40.015393,116.287217,51.2,,4
214,0,1,611.15,2.99,37,40.015366,116.287222,51.2,,2
215,0,1,614.31,2.99,37,40.01534,116.287225,51.3,,3
216,0,1,617.24,2.73,37,40.015315,116.287229,51.3,,4
217,0,1,620.17,2.76,37,40.01529,116.287232,51.3,,4
218,0,1,622.93,2.59,38,40.015266,116.287235,51.4,,10
219,0,1,625.8,2.48,38,40.015241,116.287238,51.4,,10
220,0,1,628.78,2.81,38,40.015216,116.287241,51.5,,4
221,0,1,631.93,2.98,38,40.01519,116.287246,51.5,,2
222,0,1,633.96,3.08,38,40.015163,116.28725,51.6,,5
223,0,1,637.13,2.97,39,40.015136,116.287254,51.6,,2
224,0,1,640.15,2.82,39,40.015109,116.287259,51.7,,4
225,0,1,643.07,2.91,39,40.015081,116.287263,51.7,,6
226,0,1,646.25,2.98,39,40.015054,116.287268,51.8,,3
227,0,1,649.42,2.97,39,40.015026,116.287272,51.9,,6
228,0,1,652.08,2.98,40,40.014999,116.287275,51.9,,4
229,0,1,655.38,3.1,40,40.014971,116.287279,51.8,,4
230,0,1,658.67,3.09,40,40.014944,116.287282,51.7,,9
231,0,1,661.21,2.89,40,40.014917,116.287285,51.6,,9
232,0,1,664.35,2.94,40,40.01489,116.287289,51.5,,3
233,0,1,667.44,2.89,40,40.014863,116.287294,51.4,,2
234,0,1,670.34,2.95,41,40.014836,116.287299,51.3,,3
235,0,1,673.37,2.83,41,40.01481,116.287306,51.3,,3
236,0,1,676.83,3.26,41,40.014784,116.287313,51.2,,4
237,0,1,679.37,3.15,41,40.014758,116.287321,51.1,,2
238,0,1,682.47,2.9,41,40.014732,116.287328,51.0,,1
239,0,1,685.51,2.84,42,40.014706,116.287334,50.9,,3
240,0,1,688.48,2.8,42,40.01468,116.287338,50.8,,2
241,0,1,691.45,2.77,42,40.014654,116.28734,50.7,,1
242,0,1,694.56,2.91,42,40.014628,116.287341,50.6,,5
243,0,1,697.04,2.95,42,40.014602,116.287342,50.5,,5
244,0,1,700.32,3.11,42,40.014575,116.287342,50.4,,4
245,0,1,703.39,2.9,43,40.014548,116.287343,50.3,,3
246,0,1,705.81,2.82,43,40.014521,116.287344,50.2,,4
247,0,1,708.89,2.91,43,40.014494,116.287344,50.0,,2
248,0,1,711.91,2.85,43,40.014467,116.287345,49.9,,9
249,0,1,714.7,2.94,43,40.01444,116.287346,49.8,,9
250,0,1,717.96,3.09,44,40.014414,116.287346,49.7,,3
251,0,1,721.06,2.93,44,40.014387,116.287347,49.6,,2
252,0,1,723.62,2.98,44,40.01436,116.287347,49.5,,2
253,0,1,726.71,2.92,44,40.014334,116.287347,49.4,,2
254,0,1,729.79,2.85,44,40.014307,116.287348,49.2,,2
255,0,1,732.64,2.62,45,40.014281,116.287348,49.1,,5
256,0,1,735.72,2.88,45,40.014255,116.287349,49.0,,4
257,0,1,738.78,2.86,45,40.014229,116.287351,48.9,,4
258,0,1,741.39,2.97,45,40.014203,116.287353,48.8,,5
259,0,1,744.5,2.91,45,40.014177,116.287356,48.7,,3
260,0,1,747.48,2.78,45,40.014151,116.287358,48.6,,6
261,0,1,750.36,2.65,46,40.014125,116.287358,48.6,,3
262,0,1,753.45,2.89,46,40.0141,116.287349,48.5,,3
263,0,1,756.49,2.84,46,40.014076,116.28733,48.4,,2
264,0,1,758.79,3.03,46,40.014056,116.287301,48.3,,3
265,0,1,762.16,3.11,46,40.014043,116.287268,48.2,,2
266,0,1,765.32,2.9,47,40.014037,116.287233,48.1,,4
267,0,1,767.64,2.93,47,40.014035,116.287199,48.1,,4
268,0,1,775.87,2.73,47,40.014035,116.287164,48.0,,5
269,0,1,779.94,3.0,47,40.014035,116.287129,48.0,,2
270,0,1,783.28,2.76,47,40.014035,116.287094,47.9,,6
271,0,1,786.41,2.82,48,40.014032,116.287058,47.9,,3
272,0,1,789.55,2.94,48,40.014027,116.287022,47.8,,4
273,0,1,792.78,2.88,48,40.01402,116.286987,47.8,,1
274,0,1,795.92,2.69,48,40.014011,116.286953,47.7,,5
275,0,1,798.76,2.6,48,40.014,116.286919,47.7,,4
276,0,1,801.43,2.67,48,40.01399,116.286885,47.7,,1
277,0,1,804.33,2.76,49,40.01398,116.286851,47.6,,2
278,0,1,807.28,2.73,49,40.013971,116.286817,47.6,,3
279,0,1,810.15,2.94,49,40.013963,116.286783,47.6,,3
280,0,1,813.08,2.84,49,40.013955,116.286749,47.6,,1
281,0,1,815.95,3.03,49,40.013948,116.286715,47.6,,3
282,0,1,819.08,2.89,50,40.013941,116.286681,47.6,,2
283,0,1,822.06,2.87,50,40.013935,116.286647,47.5,,1
284,0,1,825.09,2.99,50,40.01393,116.286614,47.5,,1
285,0,1,828.25,2.8,50,40.013925,116.286581,47.5,,2
286,0,1,831.23,2.81,50,40.01392,116.286547,47.5,,4
287,0,1,834.05,2.67,50,40.013916,116.286514,47.5,,4
288,0,1,836.79,2.78,51,40.013913,116.286482,47.5,,3
289,0,1,839.58,2.84,51,40.013909,116.28645,47.4,,3
290,0,1,842.41,2.6,51,40.013907,116.286418,47.4,,5
291,0,1,845.17,2.53,51,40.013904,116.286387,47.4,,5
292,0,1,845.17,2.49,51,40.013902,116.286356,47.4,,3
293,0,1,845.17,2.53,52,40.0139,116.286326,47.4,,1
294,0,1,847.92,2.52,52,40.013899,116.286296,47.3,,1
295,0,1,850.12,2.4,52,40.013897,116.286266,47.3,,3
296,0,1,852.68,2.33,52,40.013896,116.286237,47.3,,2
297,0,1,855.2,2.29,52,40.013895,116.286209,47.3,,2
298,0,1,857.69,2.35,53,40.013894,116.28618,47.3,,2
299,0,1,860.31,2.3,53,40.013893,116.286152,47.2,,3
300,0,1,863.02,2.48,53,40.013892,116.286124,47.2,,3
301,0,1,865.01,2.39,53,40.013891,116.286097,47.2,,3
302,0,1,867.52,2.28,53,40.01389,116.286069,47.2,,5
303,0,1,870.04,2.29,53,40.013888,116.286042,47.2,,3
304,0,1,872.43,2.36,54,40.013886,116.286015,47.2,,3
305,0,1,874.91,2.28,54,40.013884,116.285987,47.1,,2
306,0,1,877.3,2.19,54,40.013882,116.28596,47.1,,2
307,0,1,879.67,2.35,54,40.013879,116.285933,47.1,,2
308,0,1,882.33,2.37,54,40.013875,116.285905,47.1,,2
309,0,1,884.91,2.29,55,40.013871,116.285878,47.1,,2
310,0,1,886.86,2.29,55,40.013867,116.285851,47.1,,0
311,0,1,889.16,2.01,55,40.013863,116.285824,47.1,,3
312,0,1,891.33,1.82,55,40.013859,116.285799,47.2,,3
313,0,1,893.9,1.68,55,40.013855,116.285774,47.2,,1
314,0,1,896.9,2.62,56,40.013849,116.285746,47.3,,2
315,0,1,900.28,3.09,56,40.013841,116.285711,47.4,,5
316,0,1,900.37,3.13,56,40.013833,116.285674,47.5,,1
317,0,1,903.49,2.89,56,40.013828,116.285637,47.6,,2
318,0,1,906.79,3.07,56,40.013825,116.285601,47.7,,2
319,0,1,909.06,2.98,56,40.013823,116.285566,47.7,,2
320,0,1,912.24,2.95,57,40.013822,116.285532,47.8,,3
321,0,1,915.13,2.63,57,40.013822,116.285499,47.8,,1
322,0,1,918.19,2.0,57,40.013822,116.285468,47.9,,2
323,0,1,920.49,2.07,57,40.01382,116.285437,48.0,,1
324,0,1,923.45,2.64,57,40.013817,116.285406,48.0,,3
325,0,1,926.32,2.31,58,40.013812,116.285376,48.1,,2
326,0,1,928.95,2.37,58,40.013807,116.285345,48.1,,4
327,0,1,931.63,2.39,58,40.013805,116.285314,48.2,,2
328,0,1,934.03,2.47,58,40.013809,116.285282,48.2,,3
329,0,1,937.18,2.8,58,40.013819,116.285249,48.3,,3
330,0,1,940.59,3.06,59,40.013829,116.285214,48.4,,3
331,0,1,942.26,3.03,59,40.013832,116.285179,48.5,,3
332,0,1,945.35,2.8,59,40.01383,116.285142,48.5,,4
333,0,1,948.37,2.7,59,40.013825,116.285106,48.6,,6
334,0,1,951.52,2.71,59,40.013819,116.285072,48.6,,2
335,0,1,954.46,2.62,59,40.013811,116.285039,48.7,,2
336,0,1,957.32,2.54,60,40.013803,116.285008,48.7,,2
337,0,1,960.48,2.01,60,40.013793,116.284979,48.7,,6
338,0,1,962.87,2.1,60,40.013784,116.284953,48.6,,8
339,0,1,965.34,2.18,60,40.013774,116.284929,48.6,,8
340,0,1,968.68,2.05,60,40.013763,116.284909,48.6,,4
341,0,1,970.77,1.77,60,40.013753,116.284892,48.5,,3
342,0,1,972.68,1.47,61,40.013743,116.284875,48.5,,4
343,0,1,975.76,1.5,61,40.013732,116.284856,48.4,,6
344,0,1,978.49,2.2,61,40.01372,116.28483,48.4,,3
345,0,1,981.82,2.83,61,40.013706,116.284797,48.3,,4
346,0,1,981.98,2.43,61,40.013694,116.284763,48.3,,5
347,0,1,984.12,1.61,62,40.013685,116.284733,48.2,,4
348,0,1,986.51,1.95,62,40.01368,116.284707,48.2,,1
349,0,1,988.68,1.61,62,40.013678,116.28468,48.2,,4
350,0,1,991.23,1.99,62,40.013678,116.284652,48.2,,2
351,0,1,993.69,2.05,62,40.013677,116.28462,48.2,,5
352,0,1,993.69,2.54,62,40.013673,116.284583,48.1,,3
353,0,1,993.69,2.93,63,40.013666,116.284541,48.1,,2
354,0,1,995.35,1.16,63,40.013655,116.284494,48.0,,4
355,0,1,997.94,2.0,63,40.013644,116.284445,47.9,,2
356,0,1,1000.93,2.67,63,40.013635,116.284397,47.9,,2
357,0,1,1004.66,3.35,63,40.013629,116.284351,47.8,,3
358,0,1,1008.55,3.63,64,40.013626,116.284308,47.8,,3
359,0,1,1011.98,3.2,64,40.013626,116.284267,47.8,,3
360,0,1,1015.21,3.0,64,40.013629,116.284227,47.8,,2
361,0,1,1018.15,2.68,64,40.013633,116.284189,47.8,,3
362,0,1,1018.15,2.63,64,40.013639,116.284153,47.8,,6
363,0,1,1018.15,2.76,64,40.013646,116.284117,47.9,,3
364,0,1,1021.17,2.79,65,40.013654,116.284082,47.9,,2
365,0,1,1024.2,2.8,65,40.013661,116.284047,47.9,,4
366,0,1,1038.41,2.89,65,40.013668,116.284013,47.9,,3
367,0,1,1053.22,2.85,65,40.013675,116.283978,48.0,,2
368,0,1,1057.79,2.78,65,40.013681,116.283944,48.0,,6
369,0,1,1060.83,2.83,65,40.013685,116.28391,48.0,,6
370,0,1,1063.97,2.64,66,40.013688,116.283876,48.0,,6
371,0,1,1066.72,2.46,66,40.013689,116.283841,48.0,,4
372,0,1,1069.75,2.74,66,40.013687,116.283806,47.9,,3
373,0,1,1069.75,2.77,66,40.013682,116.283771,47.9,,5
374,0,1,1069.75,2.86,66,40.013675,116.283735,47.8,,4
375,0,1,1072.73,2.66,67,40.013668,116.283699,47.8,,3
376,0,1,1075.81,2.73,67,40.013662,116.283663,47.7,,3
377,0,1,1079.15,3.02,67,40.013658,116.283629,47.7,,3
378,0,1,1082.23,2.82,67,40.013656,116.283594,47.7,,3
379,0,1,1084.73,2.72,67,40.013655,116.28356,47.6,,3
380,0,1,1087.79,2.8,67,40.013654,116.283525,47.6,,6
381,0,1,1090.74,2.66,68,40.013651,116.28349,47.6,,6
382,0,1,1093.79,2.98,68,40.013648,116.283455,47.6,,3
383,0,1,1097.26,3.09,68,40.013644,116.283419,47.5,,4
384,0,1,1100.47,2.92,68,40.013639,116.283383,47.5,,4
385,0,1,1102.82,2.93,68,40.013634,116.283348,47.4,,4
386,0,1,1105.8,2.75,68,40.013629,116.283313,47.5,,4
387,0,1,1108.56,2.53,69,40.013624,116.28328,47.5,,2
388,0,1,1112.08,2.57,69,40.01362,116.283247,47.6,,4
389,0,1,1114.93,2.59,69,40.013616,116.283215,47.6,,3
390,0,1,1117.83,2.64,69,40.013612,116.283184,47.7,,3
391,0,1,1120.64,2.71,69,40.013609,116.283154,47.8,,3
392,0,1,1123.4,2.41,70,40.013606,116.283125,47.8,,3
393,0,1,1126.06,2.31,70,40.013603,116.283096,47.9,,6
394,0,1,1128.89,2.39,70,40.013601,116.283068,47.9,,4
395,0,1,1131.42,2.18,70,40.013599,116.28304,48.0,,5
396,0,1,1133.9,2.13,70,40.013597,116.283012,48.1,,4
397,0,1,1136.41,2.24,70,40.013595,116.282984,48.1,,3
398,0,1,1138.94,2.18,71,40.013594,116.282955,48.2,,6
399,0,1,1141.39,2.1,71,40.013592,116.282927,48.3,,6
400,0,1,1143.38,2.43,71,40.01359,116.282898,48.3,,4
401,0,1,1146.16,2.43,71,40.013588,116.282868,48.4,,5
402,0,1,1148.98,2.47,71,40.013586,116.282839,48.5,,4
403,0,1,1150.61,2.6,72,40.013584,116.282809,48.5,,3
404,0,1,1153.32,2.36,72,40.013581,116.282778,48.6,,3
405,0,1,1156.03,2.36,72,40.013578,116.282748,48.7,,3
406,0,1,1158.55,2.77,72,40.013575,116.282717,48.7,,5
407,0,1,1161.51,2.61,72,40.013571,116.282685,48.8,,4
408,0,1,1164.33,2.44,72,40.013567,116.282654,48.9,,5
409,0,1,1166.54,2.46,73,40.013562,116.282622,49.0,,5
410,0,1,1169.33,2.44,73,40.013558,116.28259,49.0,,6
411,0,1,1172.3,2.62,73,40.013553,116.282558,49.1,,4
412,0,1,1174.55,2.85,73,40.013547,116.282526,49.2,,3
413,0,1,1177.88,2.92,73,40.013542,116.282493,49.2,,6
414,0,1,1181.13,2.81,73,40.013537,116.282461,49.2,,4
415,0,1,1182.98,2.68,74,40.013531,116.282428,49.2,,4
416,0,1,1185.84,2.45,74,40.013525,116.282396,49.2,,3
417,0,1,1188.67,2.51,74,40.01352,116.282363,49.2,,4
418,0,1,1191.62,2.58,74,40.013514,116.282331,49.2,,4
