time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
29,0,1,71.25,1.84,4,40.019133,116.284424,52.6,,4
30,0,1,74.11,2.15,4,40.019116,116.284416,52.6,,4
31,0,1,76.97,2.54,4,40.019094,116.284413,52.6,,9
32,0,1,79.82,2.38,4,40.019069,116.284414,52.6,,9
33,0,1,82.68,2.8,4,40.019043,116.284417,52.6,,1
34,0,1,85.53,2.72,5,40.019017,116.284419,52.6,,4
35,0,1,88.39,2.84,5,40.018991,116.284422,52.5,,3
36,0,1,91.24,2.88,5,40.018966,116.284424,52.5,,3
37,0,1,94.09,3.01,5,40.01894,116.284427,52.5,,3
38,0,1,96.95,2.91,5,40.018915,116.284429,52.5,,3
39,0,1,99.8,2.9,5,40.01889,116.284431,52.5,,3
40,0,1,102.66,2.78,6,40.018864,116.284433,52.5,,2
41,0,1,105.51,2.68,6,40.018839,116.284435,52.5,,2
42,0,1,108.37,2.51,6,40.018814,116.284438,52.5,,5
43,0,1,111.23,2.4,6,40.018789,116.28444,52.5,,7
44,0,1,114.09,2.59,6,40.018764,116.284443,52.5,,7
45,0,1,116.95,2.69,6,40.01874,116.284445,52.5,,2
46,0,1,119.81,2.29,7,40.018715,116.284448,52.5,,2
47,0,1,122.67,2.46,7,40.01869,116.284451,52.5,,5
48,0,1,125.54,2.76,7,40.018665,116.284454,52.5,,2
49,0,1,142.14,2.77,7,40.01864,116.284458,52.5,,1
50,0,1,145.2,2.6,7,40.018614,116.284461,52.5,,3
51,0,1,148.32,2.66,7,40.018589,116.284465,52.5,,3
52,0,1,151.18,2.55,8,40.018564,116.28447,52.5,,2
53,0,1,154.03,2.45,8,40.018539,116.284474,52.5,,4
54,0,1,156.99,2.62,8,40.018513,116.284479,52.5,,2
55,0,1,159.96,2.66,8,40.018488,116.284484,52.5,,5
56,0,1,163.09,2.78,8,40.018462,116.284489,52.4,,3
57,0,1,166.05,2.62,8,40.018437,116.284494,52.4,,1
58,0,1,168.83,2.44,9,40.018411,116.2845,52.4,,2
59,0,1,172.17,2.96,9,40.018386,116.284505,52.4,,1
60,0,1,175.37,2.74,9,40.01836,116.28451,52.4,,2
61,0,1,178.63,2.85,9,40.018335,116.284515,52.4,,3
62,0,1,181.88,2.73,9,40.01831,116.284521,52.3,,3
63,0,1,184.86,2.46,9,40.018285,116.284526,52.2,,2
64,0,1,188.14,2.75,10,40.01826,116.284531,52.2,,3
65,0,1,191.4,2.91,10,40.018235,116.284535,52.1,,4
66,0,1,194.68,2.93,10,40.01821,116.28454,52.0,,1
67,0,1,197.76,2.74,10,40.018185,116.284544,51.9,,0
68,0,1,200.67,2.6,10,40.018161,116.284548,51.8,,2
69,0,1,203.59,2.61,10,40.018137,116.284552,51.7,,3
70,0,1,205.77,1.82,11,40.018114,116.284556,51.7,,3
71,0,1,208.11,1.86,11,40.018092,116.28456,51.6,,2
72,0,1,210.38,1.79,11,40.01807,116.284564,51.5,,1
73,0,1,212.91,2.11,11,40.018049,116.284568,51.4,,3
74,0,1,215.79,2.45,11,40.018028,116.284572,51.4,,2
75,0,1,218.49,2.27,11,40.018006,116.284577,51.3,,3
76,0,1,221.71,2.75,12,40.017983,116.284582,51.2,,2
77,0,1,224.77,2.6,12,40.017959,116.284587,51.2,,1
78,0,1,227.56,2.3,12,40.017935,116.284594,51.1,,4
79,0,1,230.27,2.25,12,40.017911,116.284601,51.0,,2
80,0,1,233.25,2.55,12,40.017886,116.284609,51.0,,2
81,0,1,236.45,2.76,12,40.017863,116.284619,50.9,,4
82,0,1,239.48,2.72,13,40.01784,116.28463,50.8,,2
83,0,1,242.32,2.56,13,40.017818,116.284643,50.8,,3
84,0,1,245.23,2.63,13,40.017799,116.284657,50.8,,1
85,0,1,248.0,2.49,13,40.01778,116.284674,50.8,,2
86,0,1,250.8,2.46,13,40.017762,116.284692,50.8,,3
87,0,1,253.59,2.45,13,40.017745,116.284712,50.8,,3
88,0,1,256.57,2.64,14,40.017727,116.284734,50.8,,2
89,0,1,259.56,2.62,14,40.01771,116.284757,50.8,,3
90,0,1,262.7,2.65,14,40.017695,116.28478,50.8,,3
91,0,1,265.84,2.65,14,40.017681,116.284802,50.8,,6
92,0,1,268.95,2.62,14,40.017669,116.284822,50.9,,1
93,0,1,271.39,1.99,14,40.017659,116.284842,50.9,,1
94,0,1,273.63,1.76,15,40.017652,116.284863,50.9,,3
95,0,1,275.54,1.59,15,40.017648,116.284885,51.0,,2
96,0,1,277.61,1.75,15,40.017645,116.284909,51.1,,3
97,0,1,280.36,2.41,15,40.017644,116.284935,51.1,,3
98,0,1,283.29,2.59,15,40.017644,116.28496,51.2,,3
99,0,1,285.75,2.13,15,40.017644,116.284983,51.3,,1
100,0,1,287.51,1.47,16,40.017643,116.285003,51.3,,1
101,0,1,289.05,1.25,16,40.017642,116.285021,51.4,,3
102,0,1,290.51,1.18,16,40.017641,116.285036,51.4,,1
103,0,1,291.96,1.14,16,40.01764,116.28505,51.4,,2
104,0,1,293.5,1.17,16,40.017639,116.285063,51.4,,3
105,0,1,294.99,1.18,16,40.017639,116.285076,51.4,,1
106,0,1,296.55,1.25,16,40.017639,116.285091,51.4,,2
107,0,1,298.2,1.36,17,40.017639,116.285107,51.4,,1
108,0,1,300.12,1.42,17,40.01764,116.285125,51.4,,4
109,0,1,302.05,1.55,17,40.017642,116.285146,51.5,,1
110,0,1,304.21,1.8,17,40.017645,116.28517,51.5,,1
111,0,1,306.7,2.13,17,40.017648,116.285197,51.5,,3
112,0,1,309.4,2.33,17,40.017652,116.285225,51.5,,5
113,0,1,312.17,2.4,17,40.017656,116.285256,51.6,,3
114,0,1,315.08,2.54,17,40.01766,116.285287,51.6,,3
115,0,1,318.15,2.7,18,40.017663,116.28532,51.6,,2
116,0,1,321.29,2.76,18,40.017667,116.285353,51.7,,2
117,0,1,324.5,2.83,18,40.017669,116.285386,51.7,,2
118,0,1,327.76,2.88,18,40.017672,116.28542,51.7,,3
119,0,1,330.93,2.85,18,40.017673,116.285454,51.7,,2
120,0,1,334.19,2.88,18,40.017675,116.285488,51.8,,3
121,0,1,337.49,2.92,18,40.017676,116.285523,51.8,,5
122,0,1,340.69,2.79,19,40.017677,116.285558,51.8,,5
123,0,1,343.72,2.69,19,40.017677,116.285593,51.8,,4
124,0,1,346.88,2.81,19,40.017678,116.285629,51.9,,3
125,0,1,350.17,2.94,19,40.017678,116.285665,51.9,,1
126,0,1,353.63,3.11,19,40.017679,116.285701,51.9,,3
127,0,1,357.16,3.18,19,40.017679,116.285737,51.9,,3
128,0,1,360.33,2.82,20,40.01768,116.285773,52.0,,3
129,0,1,363.38,2.71,20,40.01768,116.28581,52.0,,3
130,0,1,366.48,2.75,20,40.017681,116.285845,52.0,,4
131,0,1,369.45,2.63,20,40.017681,116.285881,51.9,,1
132,0,1,372.57,2.75,20,40.017682,116.285916,51.9,,3
133,0,1,375.71,2.76,20,40.017682,116.28595,51.8,,1
134,0,1,378.93,2.84,21,40.01768,116.285983,51.8,,1
135,0,1,382.1,2.82,21,40.017673,116.286015,51.7,,1
136,0,1,385.42,2.97,21,40.017658,116.286045,51.7,,2
137,0,1,388.68,2.97,21,40.017638,116.286071,51.7,,2
138,0,1,391.98,3.07,21,40.017615,116.286091,51.6,,4
139,0,1,395.41,3.02,21,40.017589,116.286105,51.6,,2
140,0,1,398.83,3.04,22,40.01756,116.286116,51.6,,2
141,0,1,402.1,2.86,22,40.017531,116.286124,51.6,,3
142,0,1,405.73,3.19,22,40.017499,116.286131,51.6,,4
143,0,1,409.51,3.36,22,40.017467,116.286138,51.8,,2
144,0,1,413.09,3.28,22,40.017435,116.286144,51.9,,2
145,0,1,416.96,3.48,22,40.017404,116.28615,52.0,,5
146,0,1,420.6,3.31,23,40.017375,116.286156,52.1,,5
147,0,1,424.04,3.12,23,40.017346,116.286162,52.2,,2
148,0,1,427.4,2.98,23,40.017319,116.286166,52.3,,2
149,0,1,430.66,2.88,23,40.017291,116.286169,52.4,,1
150,0,1,433.77,2.71,23,40.017264,116.28617,52.5,,2
151,0,1,437.04,2.83,23,40.017237,116.28617,52.6,,3
152,0,1,440.17,2.73,24,40.01721,116.286169,52.7,,1
153,0,1,443.14,2.6,24,40.017183,116.286169,52.8,,1
154,0,1,446.14,2.6,24,40.017157,116.28617,52.9,,3
155,0,1,449.0,2.49,24,40.017132,116.286173,53.0,,3
156,0,1,451.91,2.54,24,40.017108,116.286179,53.1,,2
157,0,1,455.12,2.89,24,40.017085,116.286189,53.2,,4
158,0,1,458.01,2.58,25,40.017063,116.286204,53.3,,4
159,0,1,461.05,2.67,25,40.017043,116.286223,53.4,,3
160,0,1,464.46,3.06,25,40.017023,116.286245,53.5,,2
161,0,1,467.57,2.65,25,40.017006,116.28627,53.6,,3
162,0,1,470.66,2.72,25,40.016989,116.286298,53.7,,3
163,0,1,473.94,2.9,25,40.016973,116.286328,53.8,,3
164,0,1,477.0,2.69,26,40.016958,116.286358,53.9,,1
165,0,1,480.2,2.82,26,40.016945,116.286389,54.0,,1
166,0,1,483.38,2.8,26,40.016932,116.28642,54.1,,2
167,0,1,486.65,2.89,26,40.016919,116.286451,54.2,,2
168,0,1,489.9,2.87,26,40.016908,116.286482,54.3,,4
169,0,1,493.29,3.01,26,40.016897,116.286513,54.4,,2
170,0,1,496.55,2.88,27,40.016886,116.286543,54.5,,3
171,0,1,499.71,2.78,27,40.016875,116.286574,54.6,,2
172,0,1,502.92,2.83,27,40.016864,116.286604,54.7,,4
173,0,1,506.05,2.75,27,40.016852,116.286635,54.8,,1
174,0,1,509.29,2.86,27,40.01684,116.286665,55.0,,1
175,0,1,512.35,2.69,27,40.016827,116.286695,55.0,,4
176,0,1,515.88,3.12,28,40.016814,116.286725,55.0,,2
177,0,1,519.22,2.93,28,40.016799,116.286754,55.0,,2
178,0,1,522.47,2.87,28,40.016783,116.286783,55.0,,3
179,0,1,525.7,2.88,28,40.016767,116.286811,55.1,,5
180,0,1,528.91,2.86,28,40.016749,116.286838,55.1,,5
181,0,1,532.13,2.87,28,40.016731,116.286864,55.2,,11
182,0,1,535.4,2.92,29,40.016712,116.286889,55.2,,11
183,0,1,538.72,2.97,29,40.016692,116.286912,55.3,,6
184,0,1,542.06,2.99,29,40.016671,116.286934,55.3,,4
185,0,1,545.27,2.89,29,40.016649,116.286955,55.2,,5
186,0,1,548.55,2.96,29,40.016627,116.286975,55.1,,6
187,0,1,551.83,2.96,29,40.016604,116.286992,54.9,,6
188,0,1,555.11,2.96,30,40.016581,116.287009,54.8,,6
189,0,1,558.38,2.95,30,40.016557,116.287023,54.6,,3
190,0,1,561.53,2.86,30,40.016533,116.287036,54.5,,1
191,0,1,564.55,2.74,30,40.016508,116.287047,54.3,,3
192,0,1,567.78,2.94,30,40.016484,116.287056,54.2,,2
193,0,1,570.64,2.55,30,40.016462,116.287063,54.1,,3
194,0,1,573.02,2.05,31,40.016443,116.287069,54.0,,3
195,0,1,574.75,1.47,31,40.016426,116.287072,53.9,,1
196,0,1,576.41,1.4,31,40.016412,116.287073,53.8,,2
197,0,1,578.06,1.42,31,40.0164,116.287074,53.7,,1
198,0,1,579.64,1.35,31,40.016389,116.287074,53.7,,1
199,0,1,581.1,1.26,31,40.016378,116.287074,53.6,,1
200,0,1,582.5,1.18,31,40.016367,116.287075,53.6,,1
201,0,1,583.9,1.15,32,40.016357,116.287076,53.5,,3
202,0,1,585.34,1.07,32,40.016347,116.287076,53.5,,1
203,0,1,586.76,1.11,32,40.016337,116.287077,53.4,,2
204,0,1,588.17,1.16,32,40.016327,116.287079,53.4,,1
205,0,1,589.47,1.11,32,40.016317,116.28708,53.3,,1
206,0,1,590.71,1.08,32,40.016307,116.287081,53.3,,3
207,0,1,591.97,1.1,32,40.016298,116.287083,53.2,,1
208,0,1,593.17,1.04,32,40.016288,116.287084,53.2,,2
209,0,1,594.31,0.98,32,40.016278,116.287086,53.1,,0
210,0,1,595.58,1.11,32,40.016269,116.287087,53.1,,1
211,0,1,596.94,1.11,32,40.016259,116.287089,53.0,,3
212,0,1,598.21,1.08,33,40.016249,116.287091,53.0,,1
213,0,1,599.54,1.11,33,40.016239,116.287092,52.9,,2
214,0,1,600.92,1.13,33,40.016229,116.287094,52.9,,1
215,0,1,602.42,1.22,33,40.016219,116.287095,52.8,,0
216,0,1,603.84,1.14,33,40.016209,116.287097,52.8,,1
217,0,1,605.23,1.11,33,40.016198,116.287098,52.7,,1
218,0,1,606.72,1.21,33,40.016188,116.2871,52.7,,1
219,0,1,608.2,1.2,33,40.016177,116.287101,52.6,,1
220,0,1,609.7,1.22,33,40.016166,116.287102,52.6,,2
221,0,1,611.14,1.22,33,40.016155,116.287104,52.5,,1
222,0,1,612.49,1.16,33,40.016144,116.287105,52.4,,2
223,0,1,613.96,1.19,33,40.016133,116.287106,52.4,,2
224,0,1,615.42,1.21,33,40.016122,116.287107,52.3,,2
225,0,1,616.87,1.23,33,40.016111,116.287109,52.3,,2
226,0,1,618.32,1.23,33,40.0161,116.28711,52.2,,2
227,0,1,619.73,1.19,33,40.016089,116.287111,52.2,,3
228,0,1,621.09,1.17,33,40.016078,116.287113,52.1,,1
229,0,1,622.45,1.2,34,40.016067,116.287114,52.0,,1
230,0,1,623.81,1.2,34,40.016056,116.287115,52.0,,2
231,0,1,625.2,1.23,34,40.016044,116.287117,51.9,,1
232,0,1,626.57,1.21,34,40.016033,116.287118,51.9,,1
233,0,1,627.98,1.25,34,40.016022,116.28712,51.8,,1
234,0,1,629.38,1.21,34,40.016011,116.287122,51.8,,1
235,0,1,630.79,1.25,34,40.016,116.287124,51.7,,1
236,0,1,632.25,1.26,34,40.015989,116.287126,51.6,,1
237,0,1,633.89,1.41,34,40.015976,116.287129,51.6,,1
238,0,1,635.69,1.6,34,40.015962,116.287132,51.5,,1
239,0,1,637.67,1.77,34,40.015945,116.287136,51.4,,3
240,0,1,640.0,2.12,34,40.015926,116.287141,51.3,,1
241,0,1,642.65,2.37,34,40.015903,116.287147,51.2,,3
242,0,1,645.81,2.81,34,40.015878,116.287154,51.0,,2
243,0,1,648.99,2.83,34,40.015851,116.28716,50.9,,1
244,0,1,652.08,2.77,34,40.015823,116.287167,50.8,,2
245,0,1,655.72,3.25,35,40.015794,116.287173,50.8,,2
246,0,1,659.17,3.13,35,40.015765,116.287178,50.8,,2
247,0,1,662.76,3.24,35,40.015736,116.287182,50.8,,1
248,0,1,666.14,3.06,35,40.015707,116.287186,50.9,,3
249,0,1,669.29,2.89,35,40.015678,116.287189,50.9,,2
250,0,1,672.47,2.89,35,40.015651,116.287191,50.9,,2
251,0,1,675.74,2.92,35,40.015623,116.287193,50.9,,4
252,0,1,678.92,2.83,35,40.015596,116.287195,51.0,,2
253,0,1,681.94,2.76,36,40.015569,116.287197,51.0,,6
254,0,1,685.06,2.86,36,40.015543,116.2872,51.0,,6
255,0,1,688.16,2.84,36,40.015517,116.287203,51.0,,6
256,0,1,691.33,2.88,36,40.015491,116.287207,51.1,,3
257,0,1,694.48,2.86,36,40.015466,116.287212,51.1,,4
258,0,1,697.57,2.8,36,40.01544,116.287217,51.1,,5
259,0,1,700.77,2.85,37,40.015415,116.287223,51.2,,4
260,0,1,703.84,2.73,37,40.015389,116.287229,51.2,,3
261,0,1,706.82,2.64,37,40.015364,116.287235,51.3,,6
262,0,1,710.01,2.84,37,40.015339,116.287241,51.3,,3
263,0,1,712.95,2.6,37,40.015313,116.287246,51.3,,4
264,0,1,715.92,2.63,37,40.015288,116.287252,51.4,,1
265,0,1,718.86,2.6,38,40.015262,116.287257,51.4,,4
266,0,1,722.0,2.79,38,40.015236,116.287261,51.5,,4
267,0,1,725.16,2.81,38,40.01521,116.287266,51.5,,3
268,0,1,728.27,2.76,38,40.015184,116.28727,51.6,,3
269,0,1,731.48,2.86,38,40.015158,116.287273,51.7,,2
270,0,1,734.6,2.77,38,40.015132,116.287277,51.7,,3
271,0,1,737.59,2.65,39,40.015106,116.28728,51.8,,3
272,0,1,740.73,2.79,39,40.015079,116.287283,51.8,,4
273,0,1,743.91,2.86,39,40.015053,116.287286,51.9,,3
274,0,1,747.02,2.79,39,40.015026,116.287289,51.9,,4
275,0,1,750.2,2.86,39,40.015,116.287292,52.0,,3
276,0,1,753.28,2.76,39,40.014973,116.287295,51.9,,3
277,0,1,756.56,2.96,40,40.014947,116.287298,51.8,,3
278,0,1,759.9,3.02,40,40.01492,116.287301,51.7,,4
279,0,1,763.1,2.88,40,40.014893,116.287303,51.6,,2
280,0,1,766.5,3.08,40,40.014867,116.287307,51.5,,3
281,0,1,769.7,2.88,40,40.01484,116.28731,51.4,,2
282,0,1,772.95,2.93,40,40.014813,116.287313,51.3,,4
283,0,1,776.24,2.97,41,40.014787,116.287316,51.2,,5
284,0,1,779.27,2.72,41,40.01476,116.28732,51.1,,4
285,0,1,782.4,2.81,41,40.014734,116.287323,51.0,,5
286,0,1,785.52,2.8,41,40.014707,116.287327,50.9,,4
287,0,1,788.57,2.74,41,40.014681,116.28733,50.8,,5
288,0,1,791.53,2.65,41,40.014655,116.287334,50.7,,4
289,0,1,794.51,2.67,42,40.014628,116.287337,50.6,,3
290,0,1,797.59,2.76,42,40.014603,116.28734,50.5,,4
291,0,1,800.66,2.75,42,40.014577,116.287343,50.4,,4
292,0,1,803.7,2.73,42,40.014551,116.287346,50.3,,3
293,0,1,806.88,2.89,42,40.014526,116.287349,50.2,,2
294,0,1,810.08,2.88,42,40.014501,116.287351,50.1,,3
295,0,1,813.06,2.67,43,40.014476,116.287353,50.0,,2
296,0,1,815.93,2.56,43,40.014451,116.287355,49.9,,4
297,0,1,818.92,2.68,43,40.014427,116.287357,49.8,,2
298,0,1,821.84,2.61,43,40.014403,116.287358,49.7,,3
299,0,1,825.01,2.85,43,40.014379,116.287359,49.6,,3
300,0,1,825.47,2.75,43,40.014354,116.28736,49.5,,1
301,0,1,828.48,2.7,44,40.01433,116.28736,49.4,,1
302,0,1,831.44,2.65,44,40.014306,116.287361,49.3,,1
303,0,1,834.26,2.42,44,40.014281,116.287361,49.2,,2
304,0,1,837.15,2.55,44,40.014256,116.287362,49.1,,2
305,0,1,840.17,2.68,44,40.014231,116.287363,49.0,,4
306,0,1,843.22,2.71,44,40.014205,116.287363,48.8,,2
307,0,1,846.49,2.92,44,40.014179,116.287361,48.7,,4
308,0,1,849.73,2.89,45,40.014154,116.287355,48.6,,2
309,0,1,852.77,2.7,45,40.01413,116.287343,48.5,,3
310,0,1,852.77,2.92,45,40.014109,116.287324,48.4,,3
311,0,1,852.77,2.92,45,40.014091,116.287298,48.4,,2
312,0,1,856.08,2.96,45,40.014076,116.287269,48.3,,4
313,0,1,856.08,2.52,45,40.014065,116.287237,48.2,,2
314,0,1,856.08,2.45,46,40.014057,116.287206,48.1,,2
315,0,1,861.43,2.68,46,40.014052,116.287175,48.1,,2
316,0,1,866.93,2.67,46,40.014048,116.287145,48.0,,6
317,0,1,870.2,2.63,46,40.014042,116.287115,48.0,,3
318,0,1,872.96,2.64,46,40.014035,116.287085,47.9,,4
319,0,1,875.69,2.56,46,40.014025,116.287055,47.9,,4
320,0,1,878.46,2.9,47,40.014013,116.287024,47.8,,2
321,0,1,881.53,2.92,47,40.014,116.286991,47.8,,3
322,0,1,884.65,2.99,47,40.013985,116.286956,47.8,,3
323,0,1,887.81,3.18,47,40.01397,116.286919,47.7,,3
324,0,1,891.12,3.01,47,40.013957,116.286882,47.7,,2
325,0,1,894.34,3.37,47,40.013945,116.286846,47.7,,4
326,0,1,897.72,3.0,48,40.013936,116.286811,47.7,,4
327,0,1,900.95,2.77,48,40.01393,116.286776,47.6,,5
328,0,1,903.89,2.75,48,40.013926,116.286742,47.6,,3
329,0,1,906.87,2.92,48,40.013923,116.286708,47.6,,7
330,0,1,910.05,3.01,48,40.01392,116.286672,47.6,,3
331,0,1,913.28,2.92,48,40.013917,116.286635,47.6,,3
332,0,1,916.49,2.87,49,40.013915,116.286598,47.5,,3
333,0,1,919.63,2.99,49,40.013912,116.286561,47.5,,2
334,0,1,922.86,3.04,49,40.013908,116.286525,47.5,,3
335,0,1,926.11,2.88,49,40.013904,116.28649,47.5,,3
336,0,1,929.19,2.68,49,40.013899,116.286456,47.5,,3
337,0,1,932.11,2.55,49,40.013895,116.286423,47.5,,4
338,0,1,934.89,2.87,50,40.013893,116.286389,47.4,,3
339,0,1,937.92,2.85,50,40.013892,116.286355,47.4,,3
340,0,1,941.0,2.55,50,40.013893,116.286321,47.4,,3
341,0,1,943.83,2.43,50,40.013894,116.286286,47.3,,3
342,0,1,946.57,2.73,50,40.013897,116.286252,47.3,,4
343,0,1,949.49,2.77,50,40.0139,116.286218,47.3,,3
344,0,1,952.44,2.44,51,40.013902,116.286185,47.2,,6
345,0,1,955.14,2.47,51,40.013904,116.286152,47.2,,3
346,0,1,957.86,2.6,51,40.013905,116.28612,47.2,,4
347,0,1,960.55,2.38,51,40.013904,116.28609,47.2,,6
348,0,1,963.17,2.28,51,40.013902,116.28606,47.1,,3
349,0,1,963.17,2.25,51,40.013898,116.28603,47.1,,6
350,0,1,963.17,2.18,52,40.013894,116.286001,47.1,,1
351,0,1,965.69,2.19,52,40.01389,116.285971,47.1,,4
352,0,1,968.5,2.2,52,40.013885,116.285941,47.1,,4
353,0,1,971.18,2.34,52,40.01388,116.285911,47.1,,4
354,0,1,973.93,2.41,52,40.013875,116.285879,47.1,,3
355,0,1,976.19,2.38,52,40.013871,116.285845,47.1,,3
356,0,1,979.04,2.51,53,40.013867,116.28581,47.1,,3
357,0,1,982.09,2.71,53,40.013863,116.285775,47.2,,2
358,0,1,984.43,2.82,53,40.013859,116.285738,47.3,,1
359,0,1,987.78,3.0,53,40.013856,116.285701,47.4,,3
360,0,1,991.2,3.07,53,40.013853,116.285664,47.5,,3
361,0,1,993.68,3.19,53,40.013849,116.285626,47.6,,3
362,0,1,996.83,2.8,54,40.013845,116.285589,47.7,,2
363,0,1,999.68,2.51,54,40.013841,116.285552,47.7,,3
364,0,1,1003.73,2.81,54,40.013837,116.285515,47.8,,3
365,0,1,1006.57,2.5,54,40.013832,116.285478,47.9,,3
366,0,1,1009.87,2.95,54,40.013827,116.285441,48.0,,3
367,0,1,1013.16,3.16,54,40.013821,116.285404,48.0,,4
368,0,1,1016.42,2.91,55,40.013815,116.285366,48.1,,4
369,0,1,1019.88,3.11,55,40.01381,116.285329,48.2,,2
370,0,1,1022.86,2.6,55,40.013805,116.285293,48.2,,5
371,0,1,1025.61,2.41,55,40.013802,116.285259,48.3,,4
372,0,1,1028.35,2.4,55,40.0138,116.285227,48.3,,2
373,0,1,1032.25,2.68,55,40.013799,116.285195,48.4,,4
374,0,1,1034.97,2.38,56,40.013798,116.285163,48.4,,4
375,0,1,1037.27,1.97,56,40.013797,116.285131,48.5,,5
376,0,1,1040.7,2.33,56,40.013795,116.285099,48.5,,4
377,0,1,1043.37,2.33,56,40.013792,116.285067,48.5,,2
378,0,1,1046.5,2.78,56,40.013787,116.285035,48.6,,2
379,0,1,1048.73,2.66,56,40.01378,116.285003,48.6,,1
380,0,1,1051.85,2.77,57,40.013771,116.284971,48.6,,1
381,0,1,1054.87,2.68,57,40.013761,116.28494,48.5,,4
382,0,1,1057.45,2.42,57,40.01375,116.284911,48.5,,2
383,0,1,1059.99,2.21,57,40.013739,116.284883,48.5,,3
384,0,1,1062.7,2.28,57,40.013728,116.284856,48.4,,3
385,0,1,1066.07,2.33,57,40.013718,116.28483,48.4,,5
386,0,1,1069.16,2.57,58,40.013708,116.284803,48.3,,2
387,0,1,1071.88,2.09,58,40.013699,116.284776,48.3,,3
388,0,1,1073.69,1.74,58,40.01369,116.284747,48.2,,1
389,0,1,1076.31,2.08,58,40.013683,116.284718,48.2,,1
390,0,1,1079.39,2.56,58,40.013676,116.284689,48.2,,3
391,0,1,1081.16,1.19,58,40.013671,116.284659,48.1,,3
392,0,1,1083.15,1.34,59,40.013666,116.284628,48.1,,2
393,0,1,1083.15,2.1,59,40.013662,116.284597,48.1,,2
394,0,1,1083.15,2.53,59,40.013659,116.284564,48.1,,5
395,0,1,1086.54,2.8,59,40.013657,116.28453,48.0,,3
396,0,1,1088.52,1.36,59,40.013654,116.284494,48.0,,4
397,0,1,1090.69,1.61,59,40.013653,116.284456,48.0,,3
398,0,1,1093.23,2.21,60,40.013651,116.284418,48.0,,4
399,0,1,1093.84,3.08,60,40.01365,116.284378,48.0,,4
400,0,1,1097.67,3.47,60,40.013649,116.284336,47.9,,2
401,0,1,1101.56,3.5,60,40.013648,116.284295,47.9,,4
402,0,1,1105.13,3.19,60,40.013649,116.284254,47.9,,1
403,0,1,1108.58,3.16,60,40.013651,116.284213,47.9,,2
404,0,1,1111.27,2.92,61,40.013656,116.284174,47.9,,4
405,0,1,1114.41,2.76,61,40.013662,116.284137,48.0,,3
406,0,1,1117.36,2.58,61,40.013669,116.2841,48.0,,4
407,0,1,1128.51,2.53,61,40.013676,116.284064,48.0,,4
408,0,1,1131.97,3.02,61,40.013683,116.284028,48.0,,3
409,0,1,1135.51,3.1,61,40.01369,116.283993,48.1,,3
410,0,1,1139.11,2.95,62,40.013695,116.283957,48.1,,3
411,0,1,1142.26,2.8,62,40.013699,116.283921,48.1,,1
412,0,1,1145.26,2.66,62,40.0137,116.283884,48.1,,4
413,0,1,1149.03,2.74,62,40.013699,116.283847,48.0,,3
414,0,1,1152.32,2.88,62,40.013696,116.28381,48.0,,4
415,0,1,1155.73,3.0,62,40.013692,116.283772,47.9,,3
416,0,1,1158.47,2.95,63,40.013687,116.283734,47.9,,3
417,0,1,1161.82,2.94,63,40.013681,116.283697,47.9,,3
418,0,1,1165.48,3.25,63,40.013674,116.283659,47.8,,2
419,0,1,1167.98,3.04,63,40.013668,116.283622,47.7,,4
