time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
92,0,1,332.71,3.22,17,39.999453,116.312486,47.3,,3
93,0,1,336.96,3.79,17,39.999423,116.3125,47.4,,5
94,0,1,340.99,3.58,17,39.999393,116.312516,47.5,,4
95,0,1,343.5,3.5,18,39.999362,116.312533,47.5,,4
96,0,1,346.71,2.8,18,39.999332,116.312551,47.6,,2
97,0,1,350.29,3.17,18,39.999302,116.312568,47.7,,3
98,0,1,353.69,3.05,18,39.999272,116.312584,47.8,,3
99,0,1,356.83,2.79,18,39.999243,116.312599,47.8,,3
100,0,1,356.83,2.78,19,39.999214,116.312614,47.9,,3
101,0,1,356.83,2.84,19,39.999186,116.312629,48.0,,2
102,0,1,360.76,3.48,19,39.999156,116.312644,48.0,,3
103,0,1,364.6,3.39,19,39.999127,116.312659,48.0,,3
104,0,1,370.82,3.52,19,39.999096,116.312674,48.0,,3
105,0,1,374.56,3.24,20,39.999064,116.312691,48.0,,3
106,0,1,378.42,3.38,20,39.999031,116.312708,48.0,,5
107,0,1,385.55,4.11,20,39.998997,116.312726,48.1,,3
108,0,1,390.42,4.4,20,39.998961,116.312744,48.1,,2
109,0,1,394.75,3.87,20,39.998925,116.312762,48.1,,4
110,0,1,399.22,4.01,21,39.998889,116.312779,48.1,,3
111,0,1,403.05,3.47,21,39.998852,116.312796,48.1,,4
112,0,1,403.05,3.64,21,39.998816,116.312812,48.2,,3
113,0,1,403.05,3.71,21,39.99878,116.312826,48.2,,3
114,0,1,407.15,3.76,21,39.998745,116.312838,48.2,,3
115,0,1,411.45,3.93,22,39.998712,116.312848,48.2,,2
116,0,1,415.52,3.65,22,39.998679,116.312855,48.2,,1
117,0,1,419.36,3.48,22,39.998647,116.312862,48.3,,3
118,0,1,423.07,3.24,22,39.998615,116.312867,48.3,,3
119,0,1,426.65,3.11,22,39.998585,116.312871,48.3,,3
120,0,1,437.46,3.04,22,39.998555,116.312874,48.3,,3
121,0,1,441.13,3.31,23,39.998526,116.312877,48.3,,3
122,0,1,444.59,3.11,23,39.998498,116.31288,48.4,,2
123,0,1,448.95,2.96,23,39.99847,116.312883,48.4,,4
124,0,1,452.14,2.7,23,39.998443,116.312887,48.4,,2
125,0,1,455.18,2.58,23,39.998415,116.312891,48.4,,3
126,0,1,458.78,2.87,24,39.998388,116.312895,48.4,,4
127,0,1,462.13,2.88,24,39.998361,116.3129,48.5,,4
128,0,1,465.32,2.75,24,39.998334,116.312904,48.5,,3
129,0,1,467.77,2.33,24,39.998307,116.312908,48.6,,4
130,0,1,470.51,2.69,24,39.998278,116.312912,48.7,,3
131,0,1,474.0,2.96,25,39.99825,116.312915,48.7,,3
132,0,1,476.6,3.32,25,39.99822,116.312917,48.8,,4
133,0,1,480.41,3.25,25,39.99819,116.312918,48.9,,3
134,0,1,483.83,2.86,25,39.998158,116.312919,49.0,,6
135,0,1,486.8,3.02,25,39.998127,116.31292,49.1,,2
136,0,1,490.75,3.38,26,39.998095,116.312921,49.2,,4
137,0,1,494.39,3.11,26,39.998063,116.312924,49.3,,4
138,0,1,497.15,3.33,26,39.998032,116.312929,49.4,,3
139,0,1,500.75,3.04,26,39.998001,116.312936,49.5,,1
140,0,1,503.56,2.26,26,39.997971,116.312946,49.6,,2
141,0,1,506.94,2.85,27,39.997942,116.31296,49.7,,3
142,0,1,510.93,3.39,27,39.997913,116.312976,49.7,,3
143,0,1,510.93,3.5,27,39.997886,116.312995,49.8,,3
144,0,1,510.93,2.6,27,39.997858,116.313014,49.8,,3
145,0,1,514.29,2.83,27,39.99783,116.313034,49.9,,4
146,0,1,517.76,2.97,28,39.997802,116.313052,49.9,,4
147,0,1,521.89,3.62,28,39.997773,116.313069,50.0,,4
148,0,1,525.82,3.45,28,39.997743,116.313084,50.0,,4
149,0,1,530.46,4.03,28,39.997711,116.313095,50.1,,2
150,0,1,534.95,3.88,28,39.997678,116.313102,50.2,,3
151,0,1,538.88,3.39,29,39.997644,116.313105,50.2,,4
152,0,1,543.02,3.6,29,39.997611,116.313106,50.3,,3
153,0,1,543.72,3.55,29,39.997578,116.313105,50.4,,3
154,0,1,547.62,3.39,29,39.997548,116.313103,50.4,,4
155,0,1,551.46,3.33,29,39.99752,116.313101,50.5,,2
156,0,1,554.6,2.62,30,39.997494,116.313099,50.6,,1
157,0,1,557.78,2.63,30,39.997469,116.313097,50.7,,3
158,0,1,562.78,2.85,30,39.997444,116.313096,50.8,,2
159,0,1,566.11,2.77,30,39.997419,116.313095,50.9,,3
160,0,1,569.15,2.49,30,39.997394,116.313095,51.0,,3
161,0,1,571.65,2.45,31,39.99737,116.313095,51.1,,6
162,0,1,578.09,2.63,31,39.997347,116.313095,51.2,,4
163,0,1,580.88,2.25,31,39.997326,116.313095,51.3,,4
164,0,1,583.79,2.36,31,39.997307,116.313095,51.3,,3
165,0,1,588.38,1.47,31,39.997294,116.313096,51.4,,3
166,0,1,589.68,0.87,32,39.997286,116.313103,51.4,,4
167,0,1,590.93,0.88,32,39.997283,116.313116,51.4,,3
168,0,1,592.92,1.61,32,39.997282,116.313136,51.3,,2
169,0,1,595.3,2.02,32,39.997283,116.313161,51.2,,3
170,0,1,595.3,2.66,32,39.997285,116.313191,51.2,,1
171,0,1,595.3,3.11,33,39.997289,116.313225,51.1,,0
172,0,1,601.2,3.15,33,39.997294,116.313263,50.9,,3
173,0,1,608.52,2.71,33,39.9973,116.313302,50.8,,3
174,0,1,612.52,2.82,33,39.997307,116.313342,50.7,,3
175,0,1,615.96,2.51,33,39.997313,116.313382,50.7,,6
176,0,1,619.15,2.49,34,39.997319,116.313421,50.8,,6
177,0,1,622.48,1.87,34,39.997326,116.313459,50.8,,3
178,0,1,626.27,2.85,34,39.997332,116.313497,50.8,,2
179,0,1,630.12,2.93,34,39.997338,116.313534,50.8,,4
180,0,1,633.79,3.01,34,39.997344,116.31357,50.8,,3
181,0,1,637.39,3.08,35,39.99735,116.313606,50.9,,5
182,0,1,640.48,2.69,35,39.997355,116.313642,50.9,,4
183,0,1,643.69,2.8,35,39.997361,116.313677,50.9,,3
184,0,1,646.89,2.79,35,39.997366,116.313712,50.9,,3
185,0,1,646.89,2.83,35,39.997371,116.313747,51.0,,2
186,0,1,646.89,2.68,36,39.997375,116.313782,51.0,,3
187,0,1,649.63,2.34,36,39.99738,116.313817,51.0,,3
188,0,1,653.18,2.17,36,39.997384,116.313852,51.0,,4
189,0,1,661.49,2.38,36,39.997388,116.313888,51.1,,3
190,0,1,665.37,2.54,36,39.997392,116.313924,51.1,,3
191,0,1,668.53,2.97,37,39.997395,116.313961,51.1,,5
192,0,1,672.05,2.94,37,39.997398,116.313998,51.2,,3
193,0,1,675.47,3.12,37,39.997401,116.314036,51.2,,3
194,0,1,678.91,3.07,37,39.997403,116.314074,51.2,,3
195,0,1,682.28,2.81,37,39.997405,116.314113,51.3,,3
196,0,1,685.81,3.0,38,39.997407,116.314153,51.3,,5
197,0,1,685.81,3.18,38,39.997409,116.314192,51.3,,3
198,0,1,685.81,3.07,38,39.99741,116.314232,51.3,,4
199,0,1,689.3,3.02,38,39.997412,116.31427,51.3,,2
200,0,1,692.22,3.19,38,39.997414,116.314308,51.3,,1
201,0,1,695.65,2.99,39,39.997416,116.314346,51.3,,2
202,0,1,698.9,2.9,39,39.997418,116.314382,51.3,,3
203,0,1,701.98,2.98,39,39.997421,116.314416,51.3,,4
204,0,1,705.39,2.97,39,39.997424,116.314451,51.3,,2
205,0,1,708.87,3.04,39,39.997428,116.314488,51.3,,3
206,0,1,711.21,3.21,40,39.997433,116.314529,51.3,,3
207,0,1,714.87,3.22,40,39.997439,116.314575,51.3,,5
208,0,1,718.53,3.22,40,39.997445,116.314625,51.2,,3
209,0,1,720.86,3.28,40,39.997452,116.314676,51.2,,5
210,0,1,726.09,4.75,40,39.997457,116.314729,51.2,,5
211,0,1,730.59,4.04,40,39.997462,116.31478,51.2,,4
212,0,1,735.25,4.17,41,39.997466,116.31483,51.2,,3
213,0,1,739.82,3.99,41,39.997469,116.314878,51.1,,3
214,0,1,744.07,3.68,41,39.997472,116.314923,51.1,,3
215,0,1,748.29,3.62,41,39.997473,116.314966,51.1,,3
216,0,1,751.71,2.83,41,39.997475,116.315005,51.1,,2
217,0,1,754.96,2.7,42,39.997476,116.315042,51.2,,3
218,0,1,758.43,2.91,42,39.997476,116.315078,51.2,,3
219,0,1,758.43,3.3,42,39.997476,116.315113,51.2,,6
220,0,1,758.43,2.91,42,39.997475,116.315148,51.3,,3
221,0,1,761.8,2.87,42,39.997474,116.315183,51.3,,0
222,0,1,765.94,2.73,43,39.997473,116.31522,51.4,,5
223,0,1,769.57,3.16,43,39.997471,116.315256,51.4,,2
224,0,1,773.21,3.14,43,39.997469,116.315293,51.5,,3
225,0,1,779.9,3.17,43,39.997467,116.315331,51.5,,3
226,0,1,783.65,3.33,43,39.997464,116.315369,51.6,,2
227,0,1,787.14,3.08,44,39.997463,116.315407,51.6,,3
228,0,1,789.65,2.74,44,39.997463,116.315444,51.6,,3
229,0,1,793.06,2.97,44,39.997464,116.31548,51.7,,3
230,0,1,796.59,3.09,44,39.997466,116.315515,51.7,,3
231,0,1,798.98,2.92,44,39.99747,116.315549,51.7,,5
232,0,1,802.32,2.96,45,39.997475,116.315582,51.8,,3
233,0,1,805.56,2.72,45,39.997481,116.315614,51.8,,4
234,0,1,808.22,2.95,45,39.997487,116.315646,51.8,,4
235,0,1,811.61,2.86,45,39.997494,116.315678,51.8,,2
236,0,1,814.67,2.54,45,39.997501,116.315709,51.8,,3
237,0,1,816.97,2.3,46,39.997507,116.31574,51.9,,3
238,0,1,819.72,2.21,46,39.997513,116.31577,51.9,,2
239,0,1,822.72,2.45,46,39.997519,116.3158,51.9,,4
240,0,1,824.76,2.38,46,39.997525,116.315831,51.9,,2
241,0,1,827.76,2.45,46,39.997531,116.315861,51.9,,7
242,0,1,831.05,2.74,47,39.997536,116.315891,51.9,,7
243,0,1,832.4,2.41,47,39.997542,116.315922,51.9,,4
244,0,1,835.39,2.41,47,39.997547,116.315952,51.9,,3
245,0,1,838.7,2.78,47,39.997553,116.315983,51.9,,3
246,0,1,840.73,2.29,47,39.997558,116.316014,51.9,,2
247,0,1,843.41,2.11,47,39.997564,116.316046,51.9,,2
248,0,1,846.64,2.71,48,39.997569,116.316079,51.9,,3
249,0,1,849.18,2.54,48,39.997575,116.316112,51.9,,2
250,0,1,852.48,2.75,48,39.99758,116.316146,52.0,,2
251,0,1,855.85,2.81,48,39.997584,116.316182,52.0,,3
252,0,1,858.02,2.99,48,39.997588,116.316218,52.0,,3
253,0,1,861.44,2.86,49,39.997591,116.316257,52.0,,5
254,0,1,865.13,3.13,49,39.997593,116.316297,52.0,,5
255,0,1,868.14,3.23,49,39.997595,116.316338,52.1,,3
256,0,1,871.66,2.96,49,39.997595,116.316381,52.1,,3
257,0,1,874.67,2.46,49,39.997596,116.316423,52.2,,3
258,0,1,878.56,3.1,50,39.997596,116.316465,52.2,,2
259,0,1,882.25,3.16,50,39.997597,116.316504,52.2,,4
260,0,1,885.79,3.01,50,39.997599,116.316542,52.3,,2
261,0,1,888.47,3.47,50,39.997602,116.316575,52.3,,3
262,0,1,892.0,3.06,50,39.997607,116.316604,52.3,,4
263,0,1,894.74,2.25,51,39.997614,116.316628,52.3,,2
264,0,1,896.61,1.46,51,39.997623,116.316646,52.2,,3
265,0,1,898.57,1.46,51,39.997635,116.316659,52.2,,3
266,0,1,900.21,1.09,51,39.997648,116.316668,52.1,,4
267,0,1,900.21,1.04,51,39.997663,116.316674,52.0,,3
268,0,1,900.21,1.84,52,39.997678,116.316677,51.9,,3
269,0,1,903.3,2.51,52,39.997695,116.31668,51.9,,4
270,0,1,906.29,2.44,52,39.997712,116.316682,51.8,,4
271,0,1,907.95,1.84,52,39.99773,116.316686,51.7,,3
272,0,1,910.32,1.86,52,39.997747,116.316691,51.6,,2
273,0,1,912.97,2.14,53,39.997764,116.3167,51.5,,3
274,0,1,915.93,2.41,53,39.997781,116.316712,51.4,,3
275,0,1,918.21,1.75,53,39.997797,116.316726,51.3,,3
276,0,1,918.21,2.34,53,39.997812,116.316744,51.3,,0
277,0,1,918.21,2.41,53,39.997827,116.316765,51.2,,3
278,0,1,921.01,2.37,53,39.997842,116.31679,51.2,,3
279,0,1,928.54,2.78,54,39.997855,116.316817,51.2,,3
280,0,1,931.93,2.98,54,39.997867,116.316848,51.2,,4
281,0,1,935.79,3.44,54,39.997879,116.316882,51.2,,4
282,0,1,938.42,3.47,54,39.997889,116.316919,51.3,,2
283,0,1,942.04,3.18,54,39.997898,116.316957,51.3,,3
284,0,1,945.41,2.87,55,39.997904,116.316997,51.4,,3
285,0,1,949.47,3.55,55,39.997908,116.317037,51.4,,2
286,0,1,953.47,3.49,55,39.997909,116.317077,51.5,,2
287,0,1,953.47,3.22,55,39.997907,116.317117,51.6,,3
288,0,1,953.47,2.88,55,39.997902,116.317156,51.7,,2
289,0,1,967.48,2.98,56,39.997894,116.317193,51.9,,3
290,0,1,975.71,2.78,56,39.997883,116.31723,52.0,,2
291,0,1,980.1,3.81,56,39.997867,116.317266,52.2,,3
292,0,1,983.99,3.41,56,39.997848,116.317303,52.3,,4
293,0,1,988.71,4.23,56,39.997823,116.317341,52.5,,3
294,0,1,993.38,4.15,57,39.997796,116.317378,52.7,,2
295,0,1,997.96,4.06,57,39.997768,116.317409,52.9,,2
296,0,1,1002.28,3.75,57,39.997741,116.317435,53.0,,2
297,0,1,1005.87,3.03,57,39.997713,116.317457,53.2,,2
298,0,1,1009.32,2.89,57,39.997685,116.317473,53.3,,3
299,0,1,1009.32,2.99,58,39.997657,116.317485,53.4,,1
300,0,1,1009.32,3.23,58,39.997628,116.317493,53.5,,5
301,0,1,1012.85,3.03,58,39.9976,116.317498,53.6,,2
302,0,1,1016.06,2.72,58,39.997573,116.317502,53.7,,4
303,0,1,1016.06,2.63,58,39.997547,116.317507,53.8,,3
304,0,1,1029.24,2.57,59,39.997523,116.317512,53.9,,2
305,0,1,1033.67,2.26,59,39.9975,116.317517,54.0,,2
306,0,1,1036.13,2.13,59,39.997477,116.317522,53.9,,2
307,0,1,1038.57,2.66,59,39.997455,116.317526,53.9,,4
308,0,1,1041.58,2.54,59,39.997432,116.317529,53.9,,4
309,0,1,1044.4,2.28,60,39.997409,116.31753,53.8,,3
310,0,1,1046.66,1.91,60,39.997386,116.317531,53.8,,6
311,0,1,1048.53,2.15,60,39.997363,116.31753,53.8,,4
312,0,1,1050.73,2.15,60,39.99734,116.317529,53.7,,2
313,0,1,1053.11,2.5,60,39.997317,116.317527,53.7,,5
314,0,1,1056.01,2.66,60,39.997295,116.317525,53.7,,2
315,0,1,1058.96,2.2,61,39.997274,116.317523,53.7,,4
316,0,1,1061.39,2.26,61,39.997253,116.317521,53.7,,4
317,0,1,1063.77,1.91,61,39.997233,116.317519,53.6,,5
318,0,1,1065.76,1.84,61,39.997214,116.317516,53.6,,4
319,0,1,1067.75,2.14,61,39.997195,116.317513,53.6,,4
320,0,1,1070.13,2.34,62,39.997177,116.317509,53.6,,2
321,0,1,1072.67,1.75,62,39.99716,116.317505,53.6,,3
322,0,1,1074.85,1.88,62,39.997143,116.317501,53.6,,4
323,0,1,1076.99,1.64,62,39.997128,116.317498,53.6,,4
324,0,1,1079.4,1.9,62,39.997114,116.317497,53.5,,4
325,0,1,1081.3,1.4,63,39.997103,116.3175,53.5,,4
326,0,1,1082.58,0.79,63,39.997096,116.317506,53.5,,3
327,0,1,1084.66,1.58,63,39.997095,116.317517,53.5,,3
328,0,1,1086.69,1.59,63,39.997099,116.317532,53.5,,3
329,0,1,1088.16,1.04,63,39.997105,116.317547,53.4,,3
330,0,1,1089.34,0.75,64,39.997109,116.31756,53.4,,3
331,0,1,1090.77,0.97,64,39.99711,116.317572,53.4,,2
332,0,1,1090.77,1.25,64,39.997108,116.317586,53.4,,3
333,0,1,1090.77,1.54,64,39.997105,116.317604,53.3,,4
334,0,1,1090.77,2.37,64,39.997101,116.317629,53.3,,6
335,0,1,1090.77,2.56,65,39.997095,116.317659,53.2,,3
336,0,1,1091.35,2.81,65,39.997086,116.317693,53.2,,3
337,0,1,1094.46,3.3,65,39.997073,116.317729,53.1,,3
338,0,1,1098.17,3.78,65,39.997054,116.317765,53.0,,4
339,0,1,1102.42,3.93,65,39.99703,116.317798,52.9,,2
340,0,1,1106.63,3.8,65,39.997002,116.317825,52.9,,3
341,0,1,1110.48,3.29,66,39.996975,116.317843,52.8,,1
342,0,1,1114.08,3.12,66,39.99695,116.317855,52.8,,6
343,0,1,1117.47,2.5,66,39.996925,116.317863,52.7,,1
344,0,1,1120.06,2.33,66,39.9969,116.317869,52.7,,3
345,0,1,1122.43,2.28,66,39.996876,116.317874,52.7,,3
346,0,1,1125.57,2.71,67,39.996852,116.317877,52.7,,3
347,0,1,1128.55,2.55,67,39.996828,116.317878,52.7,,5
348,0,1,1128.55,2.77,67,39.996804,116.317878,52.6,,2
349,0,1,1128.55,2.77,67,39.996778,116.317878,52.6,,8
350,0,1,1131.69,2.71,67,39.996753,116.317876,52.6,,8
351,0,1,1133.68,2.79,68,39.996726,116.317875,52.6,,4
352,0,1,1141.65,2.68,68,39.9967,116.317873,52.6,,4
353,0,1,1145.58,2.74,68,39.996676,116.317871,52.6,,4
354,0,1,1148.5,2.43,68,39.996656,116.31787,52.6,,1
355,0,1,1150.99,1.54,68,39.996641,116.317869,52.6,,2
356,0,1,1152.59,0.21,68,39.996632,116.317869,52.6,,2
357,0,1,1153.22,0.13,69,39.996627,116.317869,52.6,,1
358,0,1,1153.48,0.07,69,39.996627,116.31787,52.6,,0
359,0,1,1153.48,0.01,69,39.996627,116.317871,52.6,,0
360,0,1,1153.48,0.09,69,39.996627,116.317872,52.6,,0
361,0,1,1153.48,0.04,69,39.996626,116.317873,52.6,,0
362,0,1,1153.48,0.07,69,39.996624,116.317875,52.6,,0
363,0,1,1153.48,0.14,69,39.99662,116.317879,52.6,,0
364,0,1,1153.48,0.04,69,39.996614,116.317885,52.6,,0
365,0,1,1153.48,0.16,69,39.996604,116.317893,52.6,,0
366,0,1,1154.4,0.77,69,39.996592,116.317901,52.6,,3
367,0,1,1157.48,2.1,69,39.996578,116.317908,52.6,,3
368,0,1,1160.34,2.43,69,39.996562,116.317912,52.6,,3
369,0,1,1162.68,1.89,69,39.996543,116.31791,52.7,,3
370,0,1,1162.68,2.08,69,39.996524,116.317905,52.7,,2
371,0,1,1162.68,2.46,70,39.996503,116.317901,52.7,,2
372,0,1,1165.3,2.17,70,39.996482,116.317901,52.7,,3
373,0,1,1167.84,2.25,70,39.996461,116.317907,52.8,,3
374,0,1,1170.79,2.46,70,39.99644,116.317922,52.8,,2
375,0,1,1173.99,2.74,70,39.996422,116.317944,52.8,,4
376,0,1,1175.91,2.9,70,39.996408,116.317973,52.7,,2
377,0,1,1179.26,2.88,70,39.996399,116.318005,52.7,,3
378,0,1,1182.08,2.45,71,39.996399,116.318039,52.7,,3
379,0,1,1183.97,2.57,71,39.996404,116.318075,52.6,,5
380,0,1,1191.06,2.91,71,39.996412,116.318114,52.6,,5
381,0,1,1195.06,2.62,71,39.996422,116.318154,52.5,,4
382,0,1,1195.06,0.0,71,,,,,4
383,0,1,1198.46,3.8,71,39.99643,116.318196,52.4,,3
384,0,1,1201.92,3.14,72,39.996437,116.318239,52.4,,3
385,0,1,1205.31,3.07,72,39.996442,116.318281,52.3,,4
386,0,1,1208.45,2.82,72,39.996445,116.318322,52.3,,5
387,0,1,1208.45,2.82,72,39.996446,116.318361,52.3,,5
388,0,1,1208.45,3.19,72,39.996446,116.318398,52.4,,3
389,0,1,1215.9,2.93,73,39.996446,116.318433,52.5,,5
390,0,1,1218.86,2.56,73,39.996447,116.318467,52.5,,3
391,0,1,1222.03,2.59,73,39.996451,116.318501,52.6,,2
392,0,1,1225.4,2.96,73,39.996457,116.318534,52.7,,5
393,0,1,1225.4,2.72,73,39.996465,116.318568,52.7,,5
394,0,1,1233.55,2.37,73,39.996474,116.318602,52.8,,5
395,0,1,1237.61,2.62,74,39.996482,116.318637,52.9,,4
396,0,1,1240.63,3.06,74,39.996487,116.318673,52.9,,3
397,0,1,1244.2,3.23,74,39.99649,116.318711,53.0,,6
398,0,1,1247.87,3.18,74,39.996492,116.318749,53.1,,6
399,0,1,1251.23,2.75,74,39.996494,116.318788,53.2,,2
400,0,1,1254.14,2.94,74,39.996497,116.318827,53.3,,3
401,0,1,1257.22,2.96,75,39.996501,116.318867,53.4,,6
402,0,1,1260.45,3.06,75,39.996507,116.318908,53.4,,4
403,0,1,1263.84,3.35,75,39.996512,116.318949,53.5,,3
404,0,1,1267.46,3.32,75,39.996518,116.318989,53.6,,2
405,0,1,1271.07,3.31,75,39.996523,116.319028,53.7,,3
406,0,1,1271.07,3.08,76,39.996527,116.319067,53.8,,3
407,0,1,1271.07,3.17,76,39.99653,116.319106,53.9,,5
408,0,1,1274.59,3.23,76,39.996532,116.319144,53.9,,3
409,0,1,1278.15,3.14,76,39.996534,116.319181,54.0,,7
410,0,1,1281.61,3.17,76,39.996535,116.319218,54.0,,7
411,0,1,1285.01,2.99,76,39.996536,116.319255,54.0,,3
412,0,1,1288.14,3.05,77,39.996537,116.319292,54.0,,2
413,0,1,1291.78,3.17,77,39.996538,116.319328,54.0,,2
414,0,1,1295.3,3.05,77,39.996539,116.319363,54.0,,4
415,0,1,1297.77,3.16,77,39.996539,116.319399,54.0,,3
416,0,1,1301.08,2.78,77,39.99654,116.319434,54.0,,1
417,0,1,1304.32,2.75,78,39.996542,116.31947,54.0,,3
