time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
69,0,1,183.48,2.76,11,31.77172,118.692526,43.2,,4
70,0,1,186.75,3.01,11,31.771697,118.692513,43.1,,4
71,0,1,188.82,3.02,11,31.771674,118.6925,43.0,,4
72,0,1,192.04,2.96,11,31.771651,118.692486,43.0,,4
73,0,1,195.36,3.06,11,31.771629,118.692473,43.0,,3
74,0,1,197.93,2.69,11,31.771606,118.692459,42.9,,4
75,0,1,201.14,2.95,12,31.771583,118.692445,42.9,,4
76,0,1,204.23,2.83,12,31.771559,118.692431,42.9,,2
77,0,1,206.98,3.06,12,31.771536,118.692417,42.9,,3
78,0,1,210.06,2.82,12,31.771513,118.692403,42.8,,4
79,0,1,213.01,2.7,12,31.77149,118.692389,42.8,,5
80,0,1,215.99,2.79,12,31.771467,118.692374,42.8,,4
81,0,1,218.91,2.67,13,31.771444,118.692359,42.8,,2
82,0,1,221.94,2.77,13,31.771421,118.692344,42.7,,3
83,0,1,224.58,2.81,13,31.771398,118.692328,42.7,,4
84,0,1,227.8,2.96,13,31.771376,118.692313,42.7,,6
85,0,1,230.96,2.9,13,31.771353,118.692297,42.6,,3
86,0,1,233.16,2.96,13,31.77133,118.69228,42.6,,2
87,0,1,236.06,2.68,13,31.771307,118.692263,42.6,,3
88,0,1,238.97,2.69,14,31.771285,118.692246,42.6,,3
89,0,1,242.04,2.77,14,31.771262,118.692229,42.5,,3
90,0,1,245.22,2.92,14,31.77124,118.692211,42.5,,3
91,0,1,248.45,2.97,14,31.771217,118.692193,42.5,,5
92,0,1,250.57,3.28,14,31.771195,118.692174,42.4,,3
93,0,1,253.94,3.08,14,31.771173,118.692155,42.4,,2
94,0,1,257.29,3.09,15,31.771151,118.692136,42.4,,1
95,0,1,259.92,2.81,15,31.771129,118.692117,42.3,,3
96,0,1,262.95,2.75,15,31.771107,118.692097,42.3,,6
97,0,1,266.05,2.81,15,31.771086,118.692077,42.3,,4
98,0,1,268.93,2.84,15,31.771064,118.692057,42.2,,2
99,0,1,272.52,3.29,15,31.771043,118.692036,42.2,,3
100,0,1,275.72,2.91,16,31.771022,118.692015,42.2,,4
101,0,1,277.82,3.12,16,31.771001,118.691994,42.1,,8
102,0,1,281.19,3.08,16,31.77098,118.691973,42.1,,8
103,0,1,284.49,2.98,16,31.770959,118.691951,42.1,,5
104,0,1,287.37,3.1,16,31.770939,118.691929,42.0,,3
105,0,1,290.71,3.02,16,31.770918,118.691907,42.0,,7
106,0,1,294.04,3.01,17,31.770898,118.691885,42.0,,4
107,0,1,296.65,2.97,17,31.770879,118.691862,41.9,,3
108,0,1,299.98,2.95,17,31.770859,118.691839,41.9,,2
109,0,1,303.47,3.11,17,31.770839,118.691816,41.8,,3
110,0,1,305.77,3.18,17,31.77082,118.691792,41.8,,3
111,0,1,309.23,3.11,17,31.770801,118.691769,41.8,,3
112,0,1,312.55,3.0,18,31.770782,118.691745,41.8,,5
113,0,1,315.23,3.25,18,31.770763,118.691721,41.8,,4
114,0,1,318.62,3.04,18,31.770745,118.691698,41.8,,4
115,0,1,321.97,3.0,18,31.770726,118.691674,41.7,,4
116,0,1,324.7,2.91,18,31.770708,118.691649,41.8,,5
117,0,1,327.92,2.87,18,31.77069,118.691625,41.9,,6
118,0,1,331.46,3.19,19,31.770671,118.691601,42.0,,8
119,0,1,333.78,2.91,19,31.770653,118.691577,42.1,,8
120,0,1,337.16,3.03,19,31.770635,118.691552,42.3,,5
121,0,1,340.39,2.88,19,31.770618,118.691528,42.4,,3
122,0,1,342.77,2.87,19,31.7706,118.691504,42.4,,3
123,0,1,346.23,3.11,19,31.770582,118.691479,42.5,,3
124,0,1,349.56,2.98,20,31.770564,118.691455,42.6,,5
125,0,1,351.7,3.01,20,31.770547,118.691431,42.7,,5
126,0,1,354.87,2.82,20,31.770529,118.691407,42.8,,3
127,0,1,358.01,2.79,20,31.770512,118.691383,42.9,,2
128,0,1,360.78,2.86,20,31.770494,118.691359,42.9,,2
129,0,1,363.98,2.88,20,31.770477,118.691335,43.0,,4
130,0,1,367.2,2.87,21,31.770459,118.691312,43.1,,3
131,0,1,369.43,2.72,21,31.770442,118.691288,43.1,,4
132,0,1,372.56,2.78,21,31.770424,118.691264,43.2,,5
133,0,1,375.92,3.01,21,31.770407,118.691241,43.3,,4
134,0,1,378.1,2.92,21,31.77039,118.691218,43.3,,5
135,0,1,381.64,3.19,21,31.770372,118.691194,43.4,,3
136,0,1,385.18,3.19,22,31.770355,118.691171,43.4,,3
137,0,1,387.02,2.99,22,31.770338,118.691148,43.4,,4
138,0,1,390.33,2.96,22,31.770321,118.691125,43.5,,6
139,0,1,393.49,2.81,22,31.770304,118.691102,43.5,,6
140,0,1,396.21,2.77,22,31.770287,118.691079,43.5,,5
141,0,1,399.35,2.79,22,31.77027,118.691056,43.6,,4
142,0,1,402.57,2.87,23,31.770253,118.691033,43.6,,5
143,0,1,404.98,3.03,23,31.770236,118.69101,43.6,,3
144,0,1,408.05,2.73,23,31.770219,118.690988,43.6,,4
145,0,1,411.29,2.89,23,31.770202,118.690965,43.6,,4
146,0,1,413.74,2.63,23,31.770185,118.690942,43.6,,1
147,0,1,416.66,2.58,23,31.770169,118.690919,43.6,,6
148,0,1,419.78,2.77,24,31.770152,118.690897,43.6,,5
149,0,1,421.96,2.87,24,31.770135,118.690874,43.6,,2
150,0,1,424.95,2.68,24,31.770117,118.690851,43.6,,1
151,0,1,427.97,2.68,24,31.7701,118.690829,43.6,,2
152,0,1,430.16,2.75,24,31.770083,118.690806,43.6,,3
153,0,1,433.47,2.96,24,31.770066,118.690783,43.5,,3
154,0,1,436.66,2.84,25,31.770049,118.690761,43.5,,2
155,0,1,438.65,2.98,25,31.770031,118.690738,43.4,,4
156,0,1,442.0,3.0,25,31.770014,118.690715,43.4,,1
157,0,1,445.22,2.93,25,31.769997,118.690692,43.3,,2
158,0,1,447.63,3.0,25,31.76998,118.690669,43.3,,0
159,0,1,450.85,2.9,25,31.769962,118.690646,43.3,,3
160,0,1,453.92,2.75,26,31.769945,118.690623,43.3,,4
161,0,1,456.7,2.72,26,31.769928,118.6906,43.3,,2
162,0,1,459.6,2.62,26,31.769911,118.690576,43.2,,2
163,0,1,462.82,2.93,26,31.769893,118.690553,43.2,,3
164,0,1,465.37,2.81,26,31.769876,118.69053,43.2,,4
165,0,1,468.42,2.76,26,31.769859,118.690506,43.1,,6
166,0,1,471.78,3.07,27,31.769842,118.690483,43.1,,5
167,0,1,473.93,2.85,27,31.769825,118.69046,43.1,,6
168,0,1,477.18,2.93,27,31.769808,118.690437,43.0,,5
169,0,1,480.31,2.81,27,31.769791,118.690413,43.0,,3
170,0,1,482.66,2.77,27,31.769774,118.69039,43.0,,4
171,0,1,485.96,2.98,27,31.769757,118.690367,42.9,,4
172,0,1,489.04,2.76,28,31.76974,118.690344,42.9,,5
173,0,1,491.23,2.68,28,31.769724,118.690321,42.8,,8
174,0,1,494.43,2.88,28,31.769707,118.690298,42.8,,8
175,0,1,497.89,3.14,28,31.76969,118.690275,42.7,,1
176,0,1,499.81,3.01,28,31.769673,118.690253,42.7,,2
177,0,1,502.91,2.73,28,31.769657,118.69023,42.6,,3
178,0,1,505.93,2.68,29,31.76964,118.690207,42.6,,2
179,0,1,508.62,2.64,29,31.769623,118.690184,42.5,,3
180,0,1,511.68,2.72,29,31.769607,118.690162,42.4,,2
181,0,1,514.73,2.71,29,31.76959,118.690139,42.4,,4
182,0,1,516.87,2.75,29,31.769573,118.690116,42.3,,2
183,0,1,519.97,2.78,29,31.769556,118.690093,42.2,,5
184,0,1,523.13,2.84,30,31.769539,118.690071,42.2,,3
185,0,1,525.28,2.74,30,31.769522,118.690048,42.1,,3
186,0,1,528.36,2.76,30,31.769506,118.690025,42.0,,3
187,0,1,531.39,2.72,30,31.769489,118.690002,41.9,,2
188,0,1,533.96,2.92,30,31.769471,118.689979,41.8,,5
189,0,1,537.16,2.88,30,31.769454,118.689956,41.7,,3
190,0,1,540.11,2.64,31,31.769437,118.689933,41.6,,6
191,0,1,542.78,2.75,31,31.76942,118.68991,41.5,,5
192,0,1,545.7,2.61,31,31.769402,118.689887,41.4,,4
193,0,1,548.98,2.93,31,31.769385,118.689864,41.3,,6
194,0,1,551.52,2.86,31,31.769367,118.689841,41.2,,3
195,0,1,554.79,2.92,31,31.769349,118.689817,41.0,,5
196,0,1,558.18,3.04,32,31.769332,118.689794,40.9,,2
197,0,1,560.32,2.9,32,31.769314,118.68977,40.8,,3
198,0,1,563.53,2.86,32,31.769296,118.689747,40.7,,5
199,0,1,566.66,2.78,32,31.769278,118.689723,40.6,,5
200,0,1,569.33,2.8,32,31.76926,118.689699,40.5,,2
201,0,1,572.68,3.03,32,31.769242,118.689675,40.4,,4
202,0,1,575.96,2.96,33,31.769224,118.689651,40.3,,2
203,0,1,578.14,2.88,33,31.769206,118.689627,40.2,,6
204,0,1,581.37,2.88,33,31.769188,118.689603,40.1,,6
205,0,1,584.92,3.2,33,31.76917,118.689579,40.0,,7
206,0,1,587.15,2.96,33,31.769152,118.689555,39.9,,3
207,0,1,590.49,2.96,33,31.769134,118.68953,39.9,,2
208,0,1,593.94,3.07,33,31.769117,118.689506,39.8,,4
209,0,1,596.49,2.93,34,31.769099,118.689481,39.7,,3
210,0,1,599.69,2.82,34,31.769081,118.689457,39.7,,4
211,0,1,603.01,2.94,34,31.769063,118.689432,39.6,,1
212,0,1,605.78,3.16,34,31.769046,118.689407,39.5,,6
213,0,1,609.23,3.13,34,31.769028,118.689382,39.5,,3
214,0,1,612.52,2.94,34,31.769011,118.689357,39.4,,2
215,0,1,614.89,2.8,35,31.768993,118.689332,39.3,,4
216,0,1,618.16,2.89,35,31.768976,118.689307,39.3,,3
217,0,1,621.33,2.79,35,31.768958,118.689282,39.2,,3
218,0,1,624.0,3.16,35,31.768941,118.689256,39.2,,3
219,0,1,627.34,2.99,35,31.768923,118.689231,39.1,,3
220,0,1,630.78,3.06,35,31.768905,118.689207,39.0,,4
221,0,1,633.14,2.79,36,31.768888,118.689182,39.0,,3
222,0,1,636.38,2.86,36,31.76887,118.689157,39.0,,5
223,0,1,639.82,3.06,36,31.768851,118.689133,39.0,,3
224,0,1,642.16,2.93,36,31.768833,118.689109,39.0,,2
225,0,1,645.83,3.28,36,31.768815,118.689085,39.0,,3
226,0,1,649.23,3.02,36,31.768796,118.689061,39.0,,3
227,0,1,651.25,2.94,37,31.768777,118.689037,39.0,,3
228,0,1,654.47,2.84,37,31.768759,118.689014,39.0,,3
229,0,1,657.75,2.9,37,31.76874,118.688991,39.0,,6
230,0,1,660.56,3.04,37,31.768721,118.688967,39.0,,4
231,0,1,663.92,2.98,37,31.768702,118.688944,38.9,,2
232,0,1,667.5,3.2,37,31.768683,118.688921,38.9,,3
233,0,1,669.64,2.87,38,31.768664,118.688898,38.9,,7
234,0,1,673.0,2.98,38,31.768646,118.688875,38.9,,7
235,0,1,676.43,3.05,38,31.768627,118.688852,38.8,,4
236,0,1,678.82,2.9,38,31.768609,118.688828,38.8,,1
237,0,1,682.12,2.92,38,31.76859,118.688805,38.8,,2
238,0,1,685.35,2.85,38,31.768572,118.688782,38.7,,1
239,0,1,687.95,3.03,39,31.768553,118.688759,38.7,,3
240,0,1,691.29,2.96,39,31.768535,118.688735,38.6,,3
241,0,1,694.69,3.05,39,31.768517,118.688712,38.6,,3
242,0,1,696.99,2.9,39,31.768498,118.688688,38.5,,3
243,0,1,700.25,2.91,39,31.76848,118.688665,38.4,,2
244,0,1,703.59,2.99,39,31.768461,118.688641,38.4,,4
245,0,1,706.02,2.85,40,31.768442,118.688617,38.3,,4
246,0,1,709.19,2.82,40,31.768423,118.688594,38.2,,3
247,0,1,712.59,3.02,40,31.768404,118.68857,38.2,,3
248,0,1,715.07,3.13,40,31.768386,118.688546,38.1,,5
249,0,1,718.34,2.89,40,31.768366,118.688521,38.0,,2
250,0,1,721.68,3.02,40,31.768347,118.688497,37.9,,1
251,0,1,724.33,3.25,41,31.768328,118.688473,37.8,,3
252,0,1,727.68,3.0,41,31.768309,118.688449,37.8,,3
253,0,1,731.01,2.95,41,31.76829,118.688425,37.7,,3
254,0,1,733.82,2.98,41,31.76827,118.6884,37.7,,3
255,0,1,737.16,2.96,41,31.768251,118.688376,37.7,,3
256,0,1,740.72,3.18,41,31.768232,118.688351,37.6,,3
257,0,1,743.24,3.21,42,31.768212,118.688327,37.6,,2
258,0,1,746.78,3.16,42,31.768193,118.688303,37.5,,4
259,0,1,750.04,2.88,42,31.768174,118.688278,37.5,,2
260,0,1,752.84,3.0,42,31.768154,118.688253,37.4,,2
261,0,1,756.08,2.86,42,31.768135,118.688229,37.4,,2
262,0,1,759.49,3.03,42,31.768115,118.688204,37.3,,5
263,0,1,762.21,3.04,43,31.768096,118.688179,37.3,,9
264,0,1,765.66,3.07,43,31.768076,118.688154,37.2,,9
265,0,1,769.36,3.31,43,31.768056,118.68813,37.2,,4
266,0,1,771.59,3.16,43,31.768037,118.688104,37.1,,2
267,0,1,775.37,3.39,43,31.768017,118.688079,37.1,,4
268,0,1,778.89,3.14,44,31.767997,118.688054,37.0,,3
269,0,1,781.4,3.06,44,31.767978,118.688029,36.9,,3
270,0,1,784.9,3.12,44,31.767958,118.688003,36.9,,4
271,0,1,788.31,3.03,44,31.767938,118.687977,36.8,,6
272,0,1,791.25,3.27,44,31.767918,118.687952,36.7,,3
273,0,1,794.93,3.29,44,31.767899,118.687926,36.7,,3
274,0,1,798.67,3.35,45,31.767879,118.687899,36.6,,3
275,0,1,801.06,2.98,45,31.767859,118.687873,36.5,,3
276,0,1,804.43,3.05,45,31.767839,118.687847,36.5,,3
277,0,1,807.69,2.94,45,31.767819,118.68782,36.4,,3
278,0,1,810.9,3.05,45,31.767799,118.687793,36.3,,5
279,0,1,814.23,3.01,45,31.767779,118.687767,36.2,,3
280,0,1,817.73,3.18,46,31.767759,118.68774,36.2,,4
281,0,1,820.5,3.43,46,31.767739,118.687714,36.1,,6
282,0,1,824.25,3.39,46,31.767719,118.687687,36.0,,2
283,0,1,828.06,3.45,46,31.767699,118.687661,35.9,,3
284,0,1,830.48,3.41,46,31.767679,118.687635,35.8,,3
285,0,1,834.24,3.4,47,31.767659,118.687609,35.7,,3
286,0,1,837.68,3.09,47,31.767639,118.687583,35.7,,3
287,0,1,840.92,3.16,47,31.767619,118.687558,35.6,,3
288,0,1,844.22,2.95,47,31.767599,118.687533,35.5,,3
289,0,1,847.48,2.91,47,31.76758,118.687508,35.4,,3
290,0,1,850.86,3.22,47,31.76756,118.687484,35.3,,3
291,0,1,854.43,3.19,48,31.76754,118.687459,35.3,,2
292,0,1,857.97,3.16,48,31.767521,118.687435,35.3,,4
293,0,1,860.4,2.8,48,31.767502,118.68741,35.3,,7
294,0,1,863.8,3.02,48,31.767483,118.687386,35.4,,7
295,0,1,867.19,3.01,48,31.767464,118.687361,35.4,,4
296,0,1,869.87,3.08,48,31.767445,118.687336,35.5,,4
297,0,1,873.16,2.91,49,31.767427,118.68731,35.6,,3
298,0,1,876.76,3.22,49,31.767409,118.687285,35.6,,4
299,0,1,879.29,2.93,49,31.767391,118.687259,35.7,,2
300,0,1,882.62,2.95,49,31.767372,118.687233,35.7,,3
301,0,1,886.19,3.19,49,31.767353,118.687207,35.8,,3
302,0,1,888.7,3.2,50,31.767334,118.687181,35.8,,2
303,0,1,892.41,3.32,50,31.767314,118.687156,35.8,,4
304,0,1,895.9,3.11,50,31.767293,118.68713,35.9,,2
305,0,1,898.41,3.34,50,31.767272,118.687104,35.9,,4
306,0,1,902.22,3.42,50,31.76725,118.687078,35.9,,2
307,0,1,905.89,3.28,50,31.767228,118.687051,35.9,,4
308,0,1,908.6,3.43,51,31.767205,118.687024,36.0,,3
309,0,1,912.46,3.47,51,31.767183,118.686996,36.0,,2
310,0,1,916.24,3.39,51,31.76716,118.686969,36.0,,3
311,0,1,919.15,3.57,51,31.767138,118.686942,36.0,,3
312,0,1,923.11,3.58,51,31.767117,118.686915,36.0,,3
313,0,1,926.71,3.22,51,31.767096,118.686889,36.0,,7
314,0,1,929.83,3.25,52,31.767076,118.686863,36.0,,3
315,0,1,933.13,2.92,52,31.767057,118.686838,36.0,,3
316,0,1,936.39,2.88,52,31.767038,118.686813,36.0,,2
317,0,1,940.02,2.65,52,31.76702,118.686787,36.0,,4
318,0,1,943.44,3.04,52,31.767003,118.686762,36.0,,4
319,0,1,946.82,3.0,53,31.766985,118.686736,36.0,,3
320,0,1,949.15,3.3,53,31.766968,118.686711,36.0,,5
321,0,1,952.6,3.13,53,31.766951,118.686684,36.0,,2
322,0,1,955.83,2.91,53,31.766935,118.686658,36.0,,4
323,0,1,958.67,2.89,53,31.766919,118.686631,36.0,,4
324,0,1,962.14,3.15,54,31.766903,118.686603,36.1,,4
325,0,1,965.67,3.21,54,31.766887,118.686575,36.1,,3
326,0,1,968.17,2.9,54,31.766871,118.686547,36.2,,3
327,0,1,971.45,2.96,54,31.766855,118.686518,36.2,,2
328,0,1,975.07,3.29,54,31.76684,118.686489,36.2,,3
329,0,1,977.92,3.3,54,31.766824,118.686459,36.3,,3
330,0,1,981.17,2.93,55,31.766809,118.686428,36.3,,3
331,0,1,984.43,2.94,55,31.766794,118.686397,36.3,,3
332,0,1,987.73,2.85,55,31.766778,118.686365,36.3,,4
333,0,1,991.18,3.1,55,31.766763,118.686333,36.3,,2
334,0,1,994.73,3.23,55,31.766749,118.686301,36.3,,3
335,0,1,997.22,3.39,56,31.766734,118.686268,36.4,,5
336,0,1,1001.26,3.65,56,31.76672,118.686235,36.4,,3
337,0,1,1005.19,3.57,56,31.766706,118.686202,36.4,,2
338,0,1,1007.49,3.46,56,31.766693,118.686169,36.4,,4
339,0,1,1011.12,3.27,56,31.76668,118.686135,36.4,,2
340,0,1,1014.98,3.5,57,31.766667,118.686101,36.4,,3
341,0,1,1018.54,3.5,57,31.766655,118.686068,36.4,,4
342,0,1,1022.32,3.42,57,31.766643,118.686034,36.4,,3
343,0,1,1025.98,3.3,57,31.766631,118.686,36.5,,3
344,0,1,1029.33,3.4,57,31.76662,118.685965,36.5,,2
345,0,1,1033.1,3.41,57,31.766608,118.685931,36.6,,2
346,0,1,1036.85,3.39,58,31.766597,118.685897,36.6,,4
347,0,1,1039.88,3.28,58,31.766586,118.685862,36.6,,3
348,0,1,1043.38,3.15,58,31.766574,118.685828,36.7,,4
349,0,1,1046.94,3.21,58,31.766563,118.685793,36.6,,2
350,0,1,1050.23,3.04,58,31.766552,118.685759,36.6,,2
351,0,1,1053.99,3.4,59,31.766541,118.685724,36.5,,4
352,0,1,1057.75,3.4,59,31.766529,118.685689,36.5,,5
353,0,1,1060.21,3.54,59,31.766518,118.685655,36.5,,5
354,0,1,1063.83,3.26,59,31.766507,118.68562,36.4,,2
355,0,1,1067.67,3.48,59,31.766495,118.685586,36.4,,4
356,0,1,1070.73,3.28,59,31.766484,118.685552,36.3,,2
357,0,1,1074.69,3.6,60,31.766473,118.685517,36.3,,4
358,0,1,1078.42,3.37,60,31.766462,118.685483,36.3,,5
359,0,1,1081.23,3.48,60,31.766451,118.685449,36.2,,4
360,0,1,1084.96,3.37,60,31.766441,118.685416,36.2,,4
361,0,1,1088.66,3.34,60,31.76643,118.685382,36.1,,6
362,0,1,1091.79,3.33,61,31.766419,118.685349,36.1,,4
363,0,1,1095.44,3.29,61,31.766409,118.685316,36.1,,4
364,0,1,1099.13,3.33,61,31.766399,118.685283,36.0,,3
365,0,1,1102.07,3.13,61,31.766389,118.685251,36.0,,6
366,0,1,1105.67,3.25,61,31.766378,118.685218,36.0,,6
367,0,1,1108.9,2.88,62,31.766368,118.685186,35.9,,2
368,0,1,1111.99,3.17,62,31.766358,118.685154,35.9,,3
369,0,1,1115.32,2.98,62,31.766348,118.685122,35.9,,3
370,0,1,1118.82,3.15,62,31.766338,118.68509,35.8,,3
371,0,1,1121.5,3.01,62,31.766328,118.685058,35.8,,4
372,0,1,1124.96,3.11,62,31.766318,118.685027,35.7,,2
373,0,1,1128.26,2.95,63,31.766308,118.684995,35.7,,4
374,0,1,1130.98,3.13,63,31.766298,118.684964,35.7,,6
375,0,1,1134.55,3.22,63,31.766288,118.684933,35.7,,5
376,0,1,1137.94,3.04,63,31.766278,118.684901,35.7,,6
377,0,1,1140.4,3.27,63,31.766268,118.68487,35.6,,4
378,0,1,1144.05,3.29,64,31.766258,118.684839,35.6,,3
379,0,1,1147.62,3.22,64,31.766247,118.684808,35.6,,2
380,0,1,1150.1,3.18,64,31.766237,118.684777,35.6,,1
381,0,1,1153.59,3.14,64,31.766226,118.684746,35.6,,3
382,0,1,1157.09,3.15,64,31.766215,118.684714,35.5,,3
383,0,1,1159.95,3.02,64,31.766204,118.684683,35.5,,3
384,0,1,1163.14,2.84,65,31.766193,118.684652,35.5,,2
385,0,1,1166.26,2.8,65,31.766182,118.684621,35.4,,2
386,0,1,1169.5,3.22,65,31.76617,118.68459,35.4,,3
387,0,1,1172.94,3.09,65,31.766159,118.684559,35.4,,2
388,0,1,1176.4,3.11,65,31.766148,118.684528,35.3,,4
389,0,1,1178.79,3.02,66,31.766137,118.684497,35.3,,2
390,0,1,1182.26,3.12,66,31.766125,118.684466,35.3,,4
391,0,1,1185.57,2.96,66,31.766114,118.684436,35.2,,4
392,0,1,1188.25,3.05,66,31.766103,118.684405,35.2,,3
393,0,1,1191.63,3.03,66,31.766092,118.684374,35.2,,4
394,0,1,1195.01,3.03,67,31.766081,118.684344,35.1,,6
395,0,1,1197.68,3.13,67,31.76607,118.684314,35.1,,6
396,0,1,1201.25,3.22,67,31.766059,118.684283,35.0,,6
397,0,1,1204.72,3.12,67,31.766049,118.684253,35.0,,3
398,0,1,1207.17,2.93,67,31.766039,118.684224,35.0,,4
399,0,1,1210.45,2.93,67,31.766028,118.684194,34.9,,3
400,0,1,1213.55,2.75,68,31.766019,118.684164,34.9,,4
401,0,1,1216.55,2.96,68,31.766009,118.684135,34.9,,4
402,0,1,1219.78,2.85,68,31.766,118.684106,34.9,,2
403,0,1,1222.6,2.54,68,31.765991,118.684077,34.9,,4
404,0,1,1225.4,2.86,68,31.765982,118.684048,34.9,,3
405,0,1,1228.59,2.84,69,31.765973,118.684019,34.9,,2
406,0,1,1231.79,2.85,69,31.765964,118.68399,34.9,,1
407,0,1,1234.05,2.89,69,31.765955,118.68396,34.9,,4
408,0,1,1237.52,3.15,69,31.765946,118.683931,34.9,,4
409,0,1,1240.78,2.94,69,31.765936,118.683901,34.9,,5
410,0,1,1243.05,2.87,69,31.765925,118.68387,34.9,,5
411,0,1,1246.25,2.85,70,31.765915,118.683839,34.9,,4
412,0,1,1249.47,2.87,70,31.765904,118.683809,34.8,,4
413,0,1,1252.32,3.23,70,31.765893,118.683778,34.8,,3
414,0,1,1255.78,2.99,70,31.765882,118.683748,34.8,,1
415,0,1,1259.11,2.95,70,31.765872,118.683717,34.8,,3
416,0,1,1261.61,2.9,71,31.765861,118.683687,34.7,,3
417,0,1,1265.04,2.99,71,31.765851,118.683657,34.7,,2
418,0,1,1268.42,2.94,71,31.765841,118.683627,34.7,,4
