time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
51,0,1,129.79,2.32,7,40.018648,116.284434,52.4,,4
52,0,1,132.48,2.32,7,40.018625,116.284439,52.4,,2
53,0,1,135.21,2.42,7,40.018601,116.284444,52.4,,5
54,0,1,137.82,2.3,8,40.018577,116.28445,52.4,,4
55,0,1,140.6,2.47,8,40.018553,116.284456,52.4,,2
56,0,1,143.19,2.25,8,40.018528,116.284462,52.4,,4
57,0,1,146.16,2.51,8,40.018503,116.284468,52.4,,3
58,0,1,149.25,2.63,8,40.018478,116.284473,52.4,,6
59,0,1,149.25,2.56,8,40.018452,116.284478,52.4,,3
60,0,1,149.25,2.92,9,40.018427,116.284481,52.4,,3
61,0,1,152.44,2.75,9,40.018401,116.284484,52.4,,3
62,0,1,152.44,2.83,9,40.018375,116.284485,52.4,,3
63,0,1,152.44,2.64,9,40.018349,116.284486,52.4,,2
64,0,1,155.73,2.97,9,40.018323,116.284485,52.3,,3
65,0,1,162.61,2.92,9,40.018297,116.284485,52.2,,3
66,0,1,165.43,2.54,9,40.018272,116.284485,52.1,,3
67,0,1,168.03,2.32,10,40.018247,116.284486,52.0,,3
68,0,1,171.45,2.43,10,40.018222,116.284487,52.0,,3
69,0,1,174.22,2.49,10,40.018198,116.284489,51.9,,3
70,0,1,176.82,2.29,10,40.018175,116.284493,51.8,,2
71,0,1,178.95,2.08,10,40.018152,116.284498,51.7,,3
72,0,1,181.21,1.81,10,40.01813,116.284504,51.6,,3
73,0,1,183.53,1.87,11,40.018108,116.284511,51.6,,3
74,0,1,186.04,2.24,11,40.018087,116.284518,51.5,,2
75,0,1,188.89,2.39,11,40.018066,116.284525,51.4,,4
76,0,1,191.81,2.49,11,40.018046,116.284532,51.4,,2
77,0,1,193.02,2.59,11,40.018026,116.284538,51.3,,5
78,0,1,195.59,2.18,11,40.018006,116.284543,51.2,,3
79,0,1,198.0,2.02,11,40.017987,116.284548,51.2,,3
80,0,1,201.13,2.05,12,40.017969,116.284551,51.1,,3
81,0,1,203.37,1.85,12,40.01795,116.284554,51.1,,3
82,0,1,205.86,2.1,12,40.017932,116.284558,51.0,,4
83,0,1,208.14,2.06,12,40.017914,116.284563,50.9,,3
84,0,1,210.47,1.91,12,40.017896,116.284569,50.9,,4
85,0,1,212.86,1.97,12,40.017879,116.284577,50.8,,2
86,0,1,214.8,1.52,12,40.017862,116.284588,50.8,,3
87,0,1,216.9,1.8,13,40.017845,116.284602,50.8,,3
88,0,1,219.17,1.97,13,40.017828,116.284619,50.8,,2
89,0,1,221.06,2.8,13,40.017811,116.284638,50.8,,1
90,0,1,223.98,2.64,13,40.017795,116.28466,50.8,,3
91,0,1,226.95,2.69,13,40.017779,116.284683,50.8,,6
92,0,1,228.68,2.78,13,40.017764,116.284709,50.8,,6
93,0,1,231.53,2.54,14,40.017749,116.284735,50.8,,3
94,0,1,234.39,2.55,14,40.017735,116.284762,50.9,,3
95,0,1,237.15,2.67,14,40.017721,116.28479,50.9,,3
96,0,1,239.99,2.38,14,40.017708,116.284819,51.0,,2
97,0,1,243.0,2.55,14,40.017696,116.284848,51.0,,3
98,0,1,245.5,2.42,14,40.017684,116.284877,51.1,,3
99,0,1,252.53,2.63,14,40.017674,116.284906,51.1,,4
100,0,1,256.33,2.88,15,40.017664,116.284935,51.2,,4
101,0,1,259.37,2.62,15,40.017656,116.284965,51.3,,2
102,0,1,262.21,2.61,15,40.01765,116.284994,51.3,,3
103,0,1,265.12,2.62,15,40.017645,116.285023,51.4,,9
104,0,1,268.02,2.35,15,40.017642,116.285052,51.4,,9
105,0,1,270.62,2.46,15,40.017641,116.285081,51.4,,4
106,0,1,273.22,2.17,16,40.017641,116.28511,51.4,,3
107,0,1,275.65,2.18,16,40.017642,116.285139,51.5,,4
108,0,1,278.12,2.26,16,40.017644,116.285167,51.5,,3
109,0,1,280.79,2.28,16,40.017648,116.285196,51.5,,3
110,0,1,283.38,2.27,16,40.017652,116.285224,51.5,,5
111,0,1,285.87,2.07,16,40.017657,116.285253,51.6,,2
112,0,1,288.27,1.95,16,40.017662,116.285281,51.6,,3
113,0,1,290.57,2.12,17,40.017668,116.285309,51.6,,5
114,0,1,293.03,1.97,17,40.017673,116.285337,51.7,,6
115,0,1,295.37,1.96,17,40.017679,116.285365,51.7,,3
116,0,1,297.76,2.23,17,40.017684,116.285393,51.7,,4
117,0,1,300.43,2.19,17,40.017689,116.285422,51.7,,4
118,0,1,302.99,2.33,17,40.017694,116.28545,51.8,,5
119,0,1,305.57,2.21,17,40.017697,116.285478,51.8,,2
120,0,1,308.03,2.38,18,40.0177,116.285506,51.8,,3
121,0,1,310.68,2.36,18,40.017702,116.285534,51.8,,6
122,0,1,313.3,2.43,18,40.017703,116.285562,51.8,,6
123,0,1,316.01,2.54,18,40.017704,116.28559,51.9,,3
124,0,1,318.77,2.44,18,40.017704,116.285618,51.9,,2
125,0,1,321.33,2.39,18,40.017704,116.285647,51.9,,4
126,0,1,323.81,2.15,19,40.017703,116.285676,51.9,,2
127,0,1,326.33,2.19,19,40.017704,116.285706,51.9,,3
128,0,1,326.33,2.48,19,40.017704,116.285736,51.9,,0
129,0,1,326.33,2.5,19,40.017705,116.285767,52.0,,4
130,0,1,329.32,2.68,19,40.017707,116.285798,52.0,,3
131,0,1,331.16,2.56,19,40.017709,116.285829,52.0,,2
132,0,1,333.81,2.46,19,40.01771,116.285861,52.0,,3
133,0,1,336.17,2.18,20,40.017711,116.285891,51.9,,4
134,0,1,339.05,2.11,20,40.01771,116.28592,51.9,,2
135,0,1,341.42,2.16,20,40.017706,116.285948,51.8,,3
136,0,1,344.01,2.4,20,40.0177,116.285973,51.8,,3
137,0,1,346.22,2.73,20,40.01769,116.285996,51.8,,3
138,0,1,348.7,2.29,20,40.017676,116.286016,51.7,,2
139,0,1,351.14,2.2,21,40.017658,116.286033,51.7,,3
140,0,1,353.9,2.26,21,40.017637,116.286048,51.7,,3
141,0,1,356.91,2.67,21,40.017614,116.286061,51.7,,4
142,0,1,359.88,2.6,21,40.017589,116.286071,51.7,,2
143,0,1,361.46,2.75,21,40.017563,116.28608,51.7,,7
144,0,1,369.14,3.04,21,40.017537,116.286088,51.7,,3
145,0,1,373.57,3.09,21,40.01751,116.286095,51.7,,3
146,0,1,376.97,2.88,22,40.017484,116.286101,51.7,,1
147,0,1,380.01,2.71,22,40.017459,116.286106,51.8,,3
148,0,1,382.87,2.69,22,40.017436,116.286112,51.9,,3
149,0,1,385.71,2.33,22,40.017413,116.286116,52.0,,4
150,0,1,388.19,2.31,22,40.017391,116.286121,52.1,,3
151,0,1,390.65,2.33,22,40.017369,116.286125,52.1,,4
152,0,1,393.14,2.26,22,40.017347,116.286128,52.2,,2
153,0,1,395.49,2.14,23,40.017324,116.286131,52.3,,3
154,0,1,397.78,2.48,23,40.017302,116.286134,52.4,,3
155,0,1,400.49,2.33,23,40.017279,116.286136,52.5,,5
156,0,1,403.05,2.51,23,40.017255,116.286138,52.5,,0
157,0,1,405.79,2.64,23,40.017231,116.28614,52.6,,1
158,0,1,408.65,2.61,23,40.017207,116.286143,52.7,,3
159,0,1,411.33,2.35,24,40.017184,116.286147,52.8,,3
160,0,1,413.81,2.56,24,40.017161,116.286153,52.9,,3
161,0,1,416.59,2.45,24,40.017139,116.28616,53.0,,3
162,0,1,419.12,2.28,24,40.017119,116.28617,53.1,,2
163,0,1,421.48,2.46,24,40.017099,116.286182,53.1,,1
164,0,1,424.07,2.18,24,40.017081,116.286197,53.2,,1
165,0,1,426.45,2.05,24,40.017065,116.286214,53.3,,2
166,0,1,429.2,2.47,25,40.01705,116.286234,53.4,,4
167,0,1,429.2,2.42,25,40.017035,116.286255,53.5,,2
168,0,1,429.2,2.48,25,40.017021,116.286279,53.5,,3
169,0,1,432.1,2.56,25,40.017008,116.286303,53.6,,0
170,0,1,433.78,2.53,25,40.016995,116.286328,53.7,,3
171,0,1,436.57,2.42,25,40.016982,116.286354,53.8,,2
172,0,1,439.25,2.37,26,40.016969,116.28638,53.9,,3
173,0,1,441.52,2.39,26,40.016955,116.286406,54.0,,4
174,0,1,444.31,2.54,26,40.016941,116.286432,54.1,,2
175,0,1,447.07,2.54,26,40.016927,116.286459,54.2,,2
176,0,1,449.19,2.79,26,40.016913,116.286486,54.3,,4
177,0,1,452.24,2.79,26,40.016899,116.286514,54.4,,4
178,0,1,455.25,2.78,26,40.016885,116.286542,54.5,,1
179,0,1,457.5,2.79,27,40.016871,116.28657,54.6,,3
180,0,1,465.24,2.69,27,40.016858,116.2866,54.7,,2
181,0,1,469.01,2.63,27,40.016844,116.28663,54.9,,2
182,0,1,471.82,2.9,27,40.016831,116.286661,55.0,,0
183,0,1,474.99,2.99,27,40.016818,116.286691,55.0,,1
184,0,1,478.19,2.88,27,40.016804,116.286722,55.1,,4
185,0,1,481.16,2.76,28,40.016791,116.286752,55.1,,1
186,0,1,484.44,2.87,28,40.016778,116.286781,55.1,,1
187,0,1,487.55,2.74,28,40.016765,116.286809,55.1,,2
188,0,1,487.55,2.63,28,40.016751,116.286836,55.1,,3
189,0,1,487.55,2.48,28,40.016737,116.286861,55.1,,4
190,0,1,490.19,2.42,28,40.016723,116.286885,55.2,,2
191,0,1,492.42,2.56,28,40.016708,116.286907,55.2,,1
192,0,1,495.3,2.48,29,40.016693,116.286928,55.2,,1
193,0,1,498.08,2.38,29,40.016676,116.286946,55.3,,2
194,0,1,500.11,2.05,29,40.016658,116.286964,55.2,,3
195,0,1,503.08,2.6,29,40.016639,116.28698,55.1,,0
196,0,1,506.04,2.59,29,40.016619,116.286995,55.0,,4
197,0,1,507.33,2.58,29,40.016597,116.287008,54.8,,3
198,0,1,510.25,2.61,30,40.016573,116.28702,54.7,,2
199,0,1,513.2,2.67,30,40.016548,116.287031,54.6,,4
200,0,1,515.3,2.7,30,40.016522,116.287039,54.4,,2
201,0,1,518.55,2.93,30,40.016498,116.287046,54.3,,3
202,0,1,521.57,2.68,30,40.016474,116.287051,54.2,,3
203,0,1,523.56,2.28,30,40.016451,116.287054,54.0,,3
204,0,1,525.9,2.01,31,40.016429,116.287056,53.9,,4
205,0,1,531.18,2.31,31,40.016407,116.287058,53.8,,3
206,0,1,535.99,2.07,31,40.016385,116.28706,53.7,,3
207,0,1,538.65,2.21,31,40.016363,116.287062,53.6,,0
208,0,1,541.2,2.22,31,40.016341,116.287064,53.5,,2
209,0,1,543.75,2.28,31,40.016318,116.287066,53.4,,3
210,0,1,546.39,2.42,32,40.016296,116.287068,53.3,,3
211,0,1,549.15,2.31,32,40.016273,116.287071,53.1,,2
212,0,1,551.75,2.38,32,40.01625,116.287074,53.0,,4
213,0,1,554.4,2.49,32,40.016227,116.287076,52.9,,2
214,0,1,557.18,2.56,32,40.016204,116.287079,52.8,,3
215,0,1,559.87,2.3,32,40.016181,116.287082,52.7,,0
216,0,1,562.22,2.37,33,40.016158,116.287085,52.6,,5
217,0,1,564.74,2.43,33,40.016135,116.287088,52.4,,3
218,0,1,567.37,2.15,33,40.016111,116.287091,52.3,,2
219,0,1,569.86,2.22,33,40.016088,116.287094,52.2,,2
220,0,1,572.62,2.42,33,40.016064,116.287097,52.1,,3
221,0,1,572.62,2.32,33,40.01604,116.287099,52.0,,2
222,0,1,572.62,2.41,34,40.016016,116.287102,51.8,,3
223,0,1,575.55,2.59,34,40.015992,116.287105,51.7,,6
224,0,1,577.72,2.56,34,40.015968,116.287107,51.6,,6
225,0,1,580.75,2.66,34,40.015943,116.28711,51.5,,3
226,0,1,583.73,2.61,34,40.015919,116.287112,51.3,,2
227,0,1,586.19,2.45,34,40.015894,116.287115,51.2,,3
228,0,1,589.29,2.78,35,40.015869,116.287117,51.1,,3
229,0,1,591.83,2.24,35,40.015845,116.287119,51.0,,6
230,0,1,594.58,1.94,35,40.01582,116.287122,50.9,,4
231,0,1,596.82,1.94,35,40.015795,116.287125,50.9,,2
232,0,1,599.82,2.69,35,40.01577,116.287127,50.9,,5
233,0,1,602.42,2.68,35,40.015745,116.28713,50.9,,3
234,0,1,605.23,2.53,36,40.01572,116.287133,50.9,,4
235,0,1,608.14,2.6,36,40.015695,116.287136,50.9,,4
236,0,1,610.6,2.76,36,40.01567,116.28714,50.9,,3
237,0,1,613.52,2.61,36,40.015645,116.287143,51.0,,2
238,0,1,616.7,2.86,36,40.01562,116.287147,51.0,,3
239,0,1,618.99,2.58,36,40.015595,116.287151,51.0,,2
240,0,1,621.9,2.63,37,40.01557,116.287155,51.0,,3
241,0,1,624.82,2.64,37,40.015545,116.28716,51.0,,3
242,0,1,627.45,2.56,37,40.01552,116.287164,51.0,,5
243,0,1,630.39,2.66,37,40.015495,116.287169,51.0,,3
244,0,1,633.37,2.7,37,40.01547,116.287174,51.1,,3
245,0,1,635.8,2.46,37,40.015445,116.28718,51.1,,2
246,0,1,638.52,2.41,38,40.01542,116.287185,51.1,,3
247,0,1,641.57,2.62,38,40.015395,116.28719,51.1,,2
248,0,1,644.07,2.62,38,40.01537,116.287196,51.2,,4
249,0,1,647.22,2.77,38,40.015345,116.287201,51.2,,2
250,0,1,650.26,2.75,38,40.015319,116.287207,51.3,,3
251,0,1,652.49,2.85,38,40.015294,116.287213,51.3,,3
252,0,1,655.53,2.75,39,40.015269,116.287218,51.3,,1
253,0,1,658.73,2.88,39,40.015244,116.287223,51.4,,7
254,0,1,661.43,2.71,39,40.015218,116.287229,51.4,,7
255,0,1,664.52,2.77,39,40.015193,116.287234,51.5,,3
256,0,1,667.56,2.73,39,40.015167,116.287239,51.5,,3
257,0,1,670.25,2.65,39,40.015142,116.287244,51.6,,5
258,0,1,673.11,2.55,40,40.015116,116.287249,51.6,,2
259,0,1,676.0,2.58,40,40.01509,116.287253,51.7,,5
260,0,1,678.81,2.64,40,40.015065,116.287258,51.7,,1
261,0,1,681.76,2.67,40,40.015039,116.287262,51.8,,2
262,0,1,684.58,2.54,40,40.015013,116.287266,51.9,,4
263,0,1,687.1,2.94,40,40.014987,116.28727,51.8,,3
264,0,1,689.99,2.61,41,40.014961,116.287274,51.8,,6
265,0,1,693.05,2.77,41,40.014936,116.287277,51.7,,1
266,0,1,695.8,2.88,41,40.01491,116.28728,51.6,,1
267,0,1,698.82,2.74,41,40.014885,116.287284,51.5,,2
268,0,1,701.76,2.66,41,40.014859,116.287287,51.4,,3
269,0,1,704.44,2.75,41,40.014834,116.287289,51.3,,2
270,0,1,707.55,2.82,42,40.014808,116.287292,51.2,,4
271,0,1,710.4,2.57,42,40.014783,116.287295,51.1,,2
272,0,1,712.82,2.68,42,40.014758,116.287297,51.0,,3
273,0,1,715.85,2.75,42,40.014733,116.287299,50.9,,3
274,0,1,718.79,2.66,42,40.014709,116.287301,50.8,,3
275,0,1,721.03,2.88,42,40.014684,116.287303,50.7,,3
276,0,1,724.08,2.76,43,40.01466,116.287304,50.6,,4
277,0,1,727.2,2.83,43,40.014636,116.287306,50.5,,3
278,0,1,729.39,2.57,43,40.014612,116.287307,50.4,,3
279,0,1,732.19,2.52,43,40.014588,116.287309,50.3,,3
280,0,1,735.02,2.55,43,40.014564,116.28731,50.2,,3
281,0,1,737.48,2.43,43,40.014541,116.287311,50.1,,2
282,0,1,740.1,2.37,44,40.014518,116.287312,50.0,,4
283,0,1,742.86,2.48,44,40.014495,116.287313,50.0,,4
284,0,1,745.09,2.48,44,40.014472,116.287314,49.9,,5
285,0,1,747.99,2.62,44,40.014449,116.287316,49.8,,3
286,0,1,750.94,2.67,44,40.014426,116.287317,49.7,,3
287,0,1,752.83,2.73,44,40.014401,116.28732,49.6,,2
288,0,1,755.73,2.62,45,40.014376,116.287322,49.5,,3
289,0,1,758.9,2.88,45,40.01435,116.287325,49.4,,4
290,0,1,761.36,3.05,45,40.014324,116.287327,49.3,,2
291,0,1,764.45,2.8,45,40.014297,116.287328,49.1,,3
292,0,1,767.51,2.77,45,40.014269,116.287327,49.0,,3
293,0,1,770.43,2.75,45,40.014242,116.287324,48.9,,3
294,0,1,773.64,2.89,46,40.014215,116.287319,48.8,,1
295,0,1,776.71,2.73,46,40.014188,116.287311,48.6,,3
296,0,1,779.45,3.17,46,40.014162,116.2873,48.5,,3
297,0,1,782.7,2.93,46,40.014138,116.287287,48.4,,2
298,0,1,785.83,2.81,46,40.014116,116.287271,48.4,,3
299,0,1,788.64,2.85,46,40.014095,116.287251,48.3,,5
300,0,1,792.08,3.0,46,40.014077,116.287228,48.2,,3
301,0,1,795.36,2.84,47,40.014062,116.287202,48.1,,2
302,0,1,797.44,2.57,47,40.014049,116.287172,48.1,,0
303,0,1,800.58,2.65,47,40.014038,116.287141,48.0,,3
304,0,1,805.95,2.45,47,40.014029,116.287107,48.0,,2
305,0,1,811.65,2.9,47,40.014021,116.287072,47.9,,4
306,0,1,815.11,3.11,47,40.014014,116.287036,47.8,,2
307,0,1,818.33,2.86,48,40.014008,116.287,47.8,,3
308,0,1,821.44,2.95,48,40.014003,116.286964,47.8,,3
309,0,1,824.52,2.93,48,40.013997,116.286929,47.7,,2
310,0,1,827.62,2.73,48,40.013992,116.286895,47.7,,4
311,0,1,830.56,2.6,48,40.013986,116.286861,47.6,,3
312,0,1,833.3,2.45,48,40.013981,116.286828,47.6,,4
313,0,1,835.99,2.68,49,40.013975,116.286796,47.6,,6
314,0,1,838.87,2.69,49,40.01397,116.286763,47.6,,6
315,0,1,841.76,2.98,49,40.013964,116.286732,47.5,,3
316,0,1,844.83,2.71,49,40.013959,116.2867,47.5,,6
317,0,1,847.78,2.57,49,40.013954,116.286668,47.5,,4
318,0,1,850.56,2.71,49,40.013948,116.286636,47.5,,2
319,0,1,853.4,2.42,50,40.013943,116.286604,47.5,,5
320,0,1,856.1,2.54,50,40.013938,116.286573,47.5,,3
321,0,1,858.81,2.66,50,40.013933,116.286541,47.5,,5
322,0,1,861.72,2.63,50,40.013929,116.28651,47.4,,2
323,0,1,864.52,2.43,50,40.013924,116.286479,47.4,,1
324,0,1,867.16,2.29,50,40.01392,116.286448,47.4,,3
325,0,1,869.68,2.33,51,40.013915,116.286418,47.4,,2
326,0,1,872.38,2.27,51,40.013911,116.286389,47.4,,3
327,0,1,875.17,2.33,51,40.013907,116.286359,47.4,,3
328,0,1,875.17,2.35,51,40.013903,116.28633,47.4,,3
329,0,1,875.17,2.5,51,40.0139,116.286301,47.3,,3
330,0,1,878.04,2.41,51,40.013896,116.286272,47.3,,3
331,0,1,879.91,2.26,52,40.013893,116.286243,47.3,,4
332,0,1,882.42,2.18,52,40.013891,116.286212,47.3,,4
333,0,1,885.06,2.27,52,40.013888,116.286181,47.3,,6
334,0,1,887.77,2.42,52,40.013887,116.286149,47.3,,5
335,0,1,890.82,2.59,52,40.013885,116.286116,47.2,,2
336,0,1,893.98,2.7,52,40.013884,116.286083,47.2,,1
337,0,1,895.71,2.63,53,40.013883,116.28605,47.2,,0
338,0,1,898.15,2.08,53,40.013882,116.286021,47.2,,4
339,0,1,900.54,2.03,53,40.013881,116.285994,47.2,,3
340,0,1,903.93,1.78,53,40.01388,116.28597,47.1,,2
341,0,1,906.15,1.8,53,40.013878,116.285946,47.1,,3
342,0,1,908.44,1.87,53,40.013876,116.285921,47.1,,3
343,0,1,910.92,2.19,54,40.013874,116.285895,47.1,,3
344,0,1,913.61,2.32,54,40.01387,116.285866,47.1,,2
345,0,1,916.2,2.23,54,40.013867,116.285836,47.1,,5
346,0,1,917.84,2.58,54,40.013863,116.285804,47.2,,4
347,0,1,920.96,2.72,54,40.013859,116.285771,47.2,,2
348,0,1,923.95,2.56,54,40.013855,116.285737,47.3,,3
349,0,1,925.84,2.46,55,40.013851,116.285703,47.4,,3
350,0,1,928.5,2.24,55,40.013848,116.285669,47.5,,3
351,0,1,931.32,2.39,55,40.013844,116.285635,47.6,,3
352,0,1,934.28,2.53,55,40.013841,116.285601,47.6,,2
353,0,1,937.52,2.8,55,40.013839,116.285568,47.7,,4
354,0,1,940.71,2.75,55,40.013837,116.285535,47.8,,2
355,0,1,942.51,2.21,56,40.013834,116.285502,47.8,,5
356,0,1,945.18,2.22,56,40.013832,116.285469,47.9,,4
357,0,1,948.04,2.4,56,40.01383,116.285437,48.0,,6
358,0,1,951.05,2.37,56,40.013828,116.285405,48.0,,6
359,0,1,953.99,2.54,56,40.013825,116.285373,48.1,,6
360,0,1,957.01,2.59,56,40.013822,116.285341,48.1,,3
361,0,1,959.23,2.68,57,40.013819,116.285309,48.2,,3
362,0,1,962.3,2.61,57,40.013816,116.285277,48.2,,3
363,0,1,965.07,2.31,57,40.013815,116.285244,48.3,,2
364,0,1,967.78,2.53,57,40.013814,116.28521,48.4,,4
365,0,1,970.82,2.58,57,40.013814,116.285175,48.4,,2
366,0,1,973.77,2.49,57,40.013815,116.28514,48.5,,3
367,0,1,976.23,2.61,58,40.013815,116.285105,48.5,,3
368,0,1,979.19,2.5,58,40.013813,116.28507,48.6,,3
369,0,1,982.23,2.61,58,40.013808,116.285037,48.6,,3
370,0,1,984.98,2.64,58,40.013801,116.285005,48.7,,3
371,0,1,987.99,2.61,58,40.013792,116.284973,48.7,,2
372,0,1,990.83,2.53,58,40.01378,116.284942,48.6,,2
373,0,1,993.89,2.43,59,40.013768,116.284911,48.6,,2
374,0,1,996.75,2.52,59,40.013754,116.284881,48.5,,1
375,0,1,999.76,2.64,59,40.01374,116.284851,48.5,,3
376,0,1,1002.68,2.71,59,40.013726,116.284822,48.4,,3
377,0,1,1006.05,2.87,59,40.013712,116.284793,48.3,,2
378,0,1,1009.31,2.71,59,40.013699,116.284765,48.3,,3
379,0,1,1011.43,2.4,60,40.013686,116.284738,48.2,,1
380,0,1,1014.58,2.63,60,40.013675,116.28471,48.2,,4
381,0,1,1017.65,2.58,60,40.013664,116.284682,48.1,,2
382,0,1,1020.14,2.64,60,40.013654,116.284653,48.1,,3
383,0,1,1023.13,2.32,60,40.013646,116.284623,48.0,,3
384,0,1,1026.22,2.42,60,40.013639,116.284591,48.0,,3
385,0,1,1028.38,2.49,61,40.013633,116.284558,47.9,,3
386,0,1,1031.43,2.41,61,40.013628,116.284523,47.9,,3
387,0,1,1034.12,2.64,61,40.013625,116.284486,47.9,,3
388,0,1,1036.49,2.79,61,40.013623,116.284447,47.8,,2
389,0,1,1040.32,3.18,61,40.013623,116.284409,47.8,,3
390,0,1,1043.54,2.75,61,40.013623,116.28437,47.8,,2
391,0,1,1045.34,3.09,62,40.013624,116.284332,47.8,,1
392,0,1,1048.81,3.06,62,40.013626,116.284295,47.8,,4
393,0,1,1052.03,2.81,62,40.013628,116.28426,47.8,,3
394,0,1,1055.11,2.53,62,40.013631,116.284226,47.8,,3
395,0,1,1057.76,2.23,62,40.013634,116.284195,47.8,,3
396,0,1,1060.28,2.01,62,40.013639,116.284164,47.8,,3
397,0,1,1064.23,2.4,63,40.013645,116.284133,47.9,,2
398,0,1,1067.17,2.45,63,40.013653,116.284103,47.9,,3
399,0,1,1070.45,2.78,63,40.013663,116.284071,47.9,,3
400,0,1,1072.49,2.49,63,40.013673,116.284039,48.0,,2
401,0,1,1080.32,2.22,63,40.013684,116.284008,48.0,,3
402,0,1,1083.97,2.35,63,40.013693,116.283977,48.1,,3
403,0,1,1086.55,2.4,64,40.013701,116.283948,48.1,,1
404,0,1,1089.27,2.44,64,40.013706,116.28392,48.1,,3
405,0,1,1092.02,2.32,64,40.013709,116.283892,48.1,,1
406,0,1,1094.55,1.99,64,40.013709,116.283865,48.1,,4
407,0,1,1096.9,1.9,64,40.013707,116.283837,48.1,,2
408,0,1,1099.34,2.08,64,40.013703,116.283809,48.0,,3
409,0,1,1099.34,2.26,65,40.013699,116.28378,48.0,,3
410,0,1,1099.34,2.38,65,40.013694,116.283752,47.9,,2
411,0,1,1102.0,2.26,65,40.013691,116.283722,47.9,,3
412,0,1,1104.03,2.25,65,40.013689,116.283693,47.9,,3
413,0,1,1106.88,2.39,65,40.013687,116.283663,47.9,,3
414,0,1,1109.63,2.29,65,40.013686,116.283633,47.8,,3
415,0,1,1111.87,2.35,66,40.013686,116.283602,47.8,,6
416,0,1,1114.78,2.45,66,40.013685,116.283571,47.8,,4
417,0,1,1117.94,2.7,66,40.013684,116.28354,47.8,,2
418,0,1,1119.9,2.29,66,40.013682,116.283508,47.8,,1
419,0,1,1122.43,2.11,66,40.01368,116.283475,47.7,,3
