time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
67,0,1,169.27,0.88,9,40.018099,116.284495,51.5,,2
68,0,1,170.49,0.84,9,40.018092,116.284495,51.5,,4
69,0,1,171.41,0.54,9,40.018083,116.284498,51.4,,2
70,0,1,172.44,0.56,9,40.018072,116.284504,51.4,,3
71,0,1,173.32,0.41,10,40.018055,116.284513,51.4,,3
72,0,1,174.54,0.66,10,40.018034,116.284526,51.3,,1
73,0,1,176.01,1.0,10,40.018008,116.28454,51.2,,3
74,0,1,177.92,1.44,10,40.01798,116.284554,51.2,,2
75,0,1,180.7,2.43,10,40.017953,116.284566,51.1,,3
76,0,1,183.53,2.54,10,40.017928,116.284575,51.0,,3
77,0,1,186.31,2.49,11,40.017906,116.284582,51.0,,3
78,0,1,188.75,2.15,11,40.017887,116.284588,50.9,,3
79,0,1,190.32,1.25,11,40.017871,116.284595,50.9,,3
80,0,1,191.48,0.96,11,40.017857,116.284604,50.8,,2
81,0,1,192.97,1.17,11,40.017846,116.284618,50.8,,3
82,0,1,194.68,1.3,11,40.017837,116.284635,50.8,,3
83,0,1,196.34,1.25,11,40.017827,116.284656,50.9,,5
84,0,1,198.24,1.49,12,40.017817,116.28468,50.9,,5
85,0,1,200.75,2.1,12,40.017804,116.284706,50.9,,7
86,0,1,203.38,2.19,12,40.017788,116.284736,51.0,,7
87,0,1,205.95,2.13,12,40.017769,116.284767,51.0,,4
88,0,1,209.92,3.53,12,40.01775,116.284801,51.0,,5
89,0,1,213.64,3.4,12,40.017731,116.284835,51.1,,4
90,0,1,217.43,3.47,13,40.017715,116.284872,51.1,,4
91,0,1,221.14,3.39,13,40.017702,116.284909,51.2,,3
92,0,1,224.71,3.22,13,40.017693,116.284947,51.3,,2
93,0,1,228.44,3.38,13,40.017685,116.284985,51.4,,4
94,0,1,231.87,2.99,13,40.017679,116.285025,51.4,,0
95,0,1,235.18,2.9,13,40.017673,116.285065,51.5,,3
96,0,1,238.62,3.09,13,40.017669,116.285106,51.5,,2
97,0,1,242.08,3.11,14,40.017664,116.285148,51.5,,3
98,0,1,245.64,3.15,14,40.017661,116.285189,51.5,,1
99,0,1,249.16,3.11,14,40.017657,116.285231,51.5,,3
100,0,1,253.03,3.46,14,40.017655,116.285272,51.6,,2
101,0,1,256.92,3.51,14,40.017653,116.285313,51.6,,3
102,0,1,260.48,3.21,14,40.017651,116.285354,51.6,,3
103,0,1,264.04,3.21,15,40.01765,116.285393,51.7,,7
104,0,1,267.58,3.19,15,40.017649,116.285432,51.7,,7
105,0,1,270.66,2.73,15,40.017648,116.285469,51.7,,2
106,0,1,273.82,2.81,15,40.017649,116.285506,51.7,,3
107,0,1,277.0,2.83,15,40.017649,116.285542,51.8,,0
108,0,1,279.97,2.62,15,40.017651,116.285577,51.8,,3
109,0,1,283.33,3.01,16,40.017653,116.285612,51.8,,3
110,0,1,286.84,3.16,16,40.017656,116.285647,51.9,,3
111,0,1,290.26,3.07,16,40.017659,116.285682,51.9,,3
112,0,1,293.39,2.78,16,40.017664,116.285716,51.9,,3
113,0,1,296.42,2.68,16,40.017669,116.285751,51.9,,2
114,0,1,299.22,2.45,16,40.017674,116.285786,52.0,,4
115,0,1,302.06,2.49,17,40.01768,116.28582,52.0,,3
116,0,1,305.15,2.74,17,40.017684,116.285853,52.0,,3
117,0,1,307.99,2.49,17,40.017686,116.285886,51.9,,3
118,0,1,311.11,2.74,17,40.017687,116.285918,51.9,,3
119,0,1,313.96,2.47,17,40.017685,116.285949,51.8,,3
120,0,1,316.75,2.41,17,40.01768,116.285978,51.8,,3
121,0,1,319.61,2.51,18,40.017671,116.286005,51.8,,5
122,0,1,322.45,2.52,18,40.017658,116.28603,51.7,,5
123,0,1,325.61,2.84,18,40.017639,116.286054,51.7,,2
124,0,1,328.58,2.65,18,40.017617,116.286074,51.7,,3
125,0,1,331.7,2.8,18,40.017592,116.286093,51.7,,3
126,0,1,335.05,2.91,18,40.017566,116.286108,51.6,,3
127,0,1,338.54,3.17,19,40.017538,116.286121,51.6,,5
128,0,1,341.99,3.13,19,40.017511,116.286131,51.6,,5
129,0,1,345.21,2.9,19,40.017484,116.286138,51.7,,3
130,0,1,348.31,2.78,19,40.017458,116.286144,51.8,,3
131,0,1,350.97,2.34,19,40.017434,116.286149,51.9,,3
132,0,1,353.61,2.38,19,40.01741,116.286154,52.0,,7
133,0,1,356.34,2.41,20,40.017388,116.286159,52.0,,3
134,0,1,359.14,2.42,20,40.017366,116.286164,52.1,,1
135,0,1,362.09,2.57,20,40.017343,116.286169,52.2,,3
136,0,1,364.64,2.55,20,40.01732,116.286175,52.3,,3
137,0,1,367.42,2.49,20,40.017295,116.28618,52.4,,3
138,0,1,370.38,2.64,20,40.01727,116.286185,52.5,,3
139,0,1,372.88,2.5,21,40.017244,116.28619,52.6,,2
140,0,1,376.27,2.89,21,40.017219,116.286195,52.7,,4
141,0,1,379.39,2.71,21,40.017194,116.286198,52.8,,4
142,0,1,382.23,2.49,21,40.01717,116.286201,52.9,,2
143,0,1,385.01,2.43,21,40.017147,116.286203,53.0,,3
144,0,1,387.93,2.57,21,40.017125,116.286207,53.1,,2
145,0,1,390.71,2.46,22,40.017104,116.286211,53.1,,3
146,0,1,393.28,2.25,22,40.017084,116.286216,53.2,,3
147,0,1,395.69,2.09,22,40.017065,116.286224,53.3,,3
148,0,1,397.98,1.97,22,40.017047,116.286234,53.4,,2
149,0,1,400.3,1.97,22,40.017029,116.286247,53.5,,5
150,0,1,402.71,2.03,22,40.017013,116.286263,53.6,,5
151,0,1,405.26,2.23,23,40.016998,116.286283,53.6,,2
152,0,1,407.74,2.16,23,40.016983,116.286305,53.7,,5
153,0,1,410.7,2.64,23,40.01697,116.286329,53.8,,2
154,0,1,413.73,2.74,23,40.016956,116.286355,53.9,,4
155,0,1,416.27,2.22,23,40.016944,116.286382,54.0,,3
156,0,1,418.79,2.2,23,40.016932,116.28641,54.1,,2
157,0,1,421.44,2.33,24,40.01692,116.286439,54.2,,3
158,0,1,424.28,2.52,24,40.016908,116.286468,54.3,,3
159,0,1,427.17,2.57,24,40.016896,116.286497,54.4,,2
160,0,1,429.98,2.49,24,40.016884,116.286524,54.5,,4
161,0,1,432.75,2.45,24,40.016873,116.286552,54.6,,3
162,0,1,435.51,2.44,24,40.016861,116.286578,54.7,,1
163,0,1,438.43,2.6,25,40.01685,116.286605,54.8,,4
164,0,1,441.35,2.6,25,40.016838,116.286631,54.9,,3
165,0,1,444.11,2.44,25,40.016827,116.286657,55.0,,3
166,0,1,446.89,2.46,25,40.016816,116.286684,55.1,,2
167,0,1,449.68,2.44,25,40.016805,116.286711,55.1,,2
168,0,1,452.55,2.52,25,40.016795,116.286738,55.1,,6
169,0,1,455.29,2.39,26,40.016784,116.286766,55.1,,3
170,0,1,457.98,2.34,26,40.016774,116.286794,55.1,,4
171,0,1,460.71,2.38,26,40.016763,116.286822,55.1,,3
172,0,1,463.72,2.66,26,40.016751,116.286851,55.1,,2
173,0,1,466.92,2.91,26,40.016738,116.286879,55.1,,3
174,0,1,469.95,2.71,26,40.016724,116.286907,55.1,,5
175,0,1,472.71,2.41,27,40.016709,116.286934,55.1,,5
176,0,1,475.74,2.68,27,40.016693,116.286959,55.2,,3
177,0,1,478.58,2.49,27,40.016675,116.286982,55.2,,3
178,0,1,481.69,2.76,27,40.016657,116.287003,55.1,,4
179,0,1,484.67,2.63,27,40.016638,116.287021,55.0,,6
180,0,1,487.57,2.55,27,40.016618,116.287036,54.9,,4
181,0,1,490.55,2.63,28,40.016598,116.28705,54.8,,3
182,0,1,493.21,2.34,28,40.016576,116.287062,54.6,,2
183,0,1,496.05,2.52,28,40.016555,116.287072,54.5,,4
184,0,1,498.96,2.59,28,40.016532,116.28708,54.4,,3
185,0,1,501.81,2.56,28,40.01651,116.287088,54.2,,4
186,0,1,504.71,2.58,28,40.016487,116.287095,54.1,,3
187,0,1,507.62,2.59,29,40.016463,116.2871,54.0,,4
188,0,1,510.68,2.74,29,40.01644,116.287106,53.9,,4
189,0,1,513.6,2.6,29,40.016416,116.28711,53.7,,2
190,0,1,516.57,2.65,29,40.016392,116.287115,53.6,,3
191,0,1,519.49,2.6,29,40.016368,116.287118,53.5,,3
192,0,1,522.48,2.67,29,40.016343,116.287121,53.4,,3
193,0,1,525.58,2.78,30,40.016319,116.287124,53.2,,3
194,0,1,528.53,2.63,30,40.016294,116.287127,53.1,,2
195,0,1,531.52,2.67,30,40.01627,116.287129,53.0,,3
196,0,1,534.68,2.84,30,40.016245,116.28713,52.9,,4
197,0,1,537.7,2.7,30,40.01622,116.287132,52.7,,5
198,0,1,540.78,2.76,30,40.016196,116.287133,52.6,,1
199,0,1,543.7,2.63,31,40.016171,116.287134,52.5,,4
200,0,1,546.49,2.5,31,40.016147,116.287135,52.4,,4
201,0,1,549.52,2.74,31,40.016122,116.287136,52.3,,3
202,0,1,552.42,2.61,31,40.016098,116.287137,52.1,,2
203,0,1,555.27,2.56,31,40.016074,116.287138,52.0,,1
204,0,1,558.09,2.53,31,40.01605,116.287139,51.9,,3
205,0,1,560.89,2.51,32,40.016027,116.28714,51.8,,5
206,0,1,563.96,2.78,32,40.016004,116.287141,51.7,,3
207,0,1,567.01,2.76,32,40.01598,116.287142,51.6,,2
208,0,1,569.86,2.56,32,40.015957,116.287143,51.5,,1
209,0,1,572.57,2.42,32,40.015934,116.287144,51.3,,2
210,0,1,575.05,2.19,32,40.015911,116.287146,51.2,,2
211,0,1,577.96,2.62,33,40.015888,116.287147,51.1,,4
212,0,1,580.66,2.41,33,40.015865,116.287148,51.0,,2
213,0,1,583.41,2.46,33,40.015842,116.28715,50.9,,3
214,0,1,586.2,2.5,33,40.015818,116.287151,50.8,,3
215,0,1,588.97,2.48,33,40.015794,116.287152,50.9,,4
216,0,1,592.2,2.94,33,40.015769,116.287152,50.9,,1
217,0,1,595.45,2.96,34,40.015744,116.287153,50.9,,3
218,0,1,598.54,2.8,34,40.015719,116.287154,50.9,,4
219,0,1,601.59,2.76,34,40.015694,116.287155,50.9,,2
220,0,1,604.46,2.58,34,40.015669,116.287156,50.9,,3
221,0,1,607.55,2.8,34,40.015643,116.287158,50.9,,2
222,0,1,610.52,2.68,34,40.015617,116.287159,51.0,,4
223,0,1,613.59,2.78,35,40.015591,116.287161,51.0,,6
224,0,1,616.72,2.84,35,40.015565,116.287163,51.0,,4
225,0,1,619.83,2.82,35,40.015539,116.287166,51.0,,3
226,0,1,623.15,3.03,35,40.015513,116.287169,51.0,,4
227,0,1,626.51,3.07,35,40.015486,116.287174,51.1,,3
228,0,1,629.58,2.78,35,40.01546,116.287179,51.1,,0
229,0,1,632.71,2.84,36,40.015433,116.287186,51.1,,3
230,0,1,635.72,2.72,36,40.015406,116.287194,51.1,,2
231,0,1,639.0,2.96,36,40.01538,116.287202,51.2,,4
232,0,1,642.41,3.09,36,40.015352,116.28721,51.2,,2
233,0,1,645.93,3.2,36,40.015325,116.287218,51.3,,3
234,0,1,649.24,2.99,36,40.015298,116.287225,51.3,,3
235,0,1,652.47,2.94,37,40.015271,116.287231,51.4,,4
236,0,1,655.81,3.05,37,40.015243,116.287236,51.4,,2
237,0,1,658.91,2.81,37,40.015216,116.287241,51.5,,2
238,0,1,662.24,3.04,37,40.015189,116.287245,51.5,,3
239,0,1,665.63,3.07,37,40.015161,116.287249,51.6,,4
240,0,1,669.04,3.09,37,40.015134,116.287252,51.6,,6
241,0,1,672.41,3.05,38,40.015106,116.287254,51.7,,3
242,0,1,675.57,2.84,38,40.015079,116.287256,51.7,,2
243,0,1,678.75,2.86,38,40.015052,116.287258,51.8,,5
244,0,1,681.73,2.66,38,40.015025,116.28726,51.8,,3
245,0,1,684.97,2.92,38,40.014998,116.287262,51.8,,3
246,0,1,688.2,2.94,38,40.014971,116.287263,51.7,,3
247,0,1,691.34,2.82,39,40.014944,116.287265,51.6,,5
248,0,1,694.71,3.05,39,40.014917,116.287268,51.5,,3
249,0,1,698.0,2.97,39,40.01489,116.287271,51.4,,2
250,0,1,701.4,3.11,39,40.014864,116.287274,51.4,,3
251,0,1,704.81,3.12,39,40.014837,116.287279,51.3,,3
252,0,1,707.8,2.7,39,40.014811,116.287284,51.2,,1
253,0,1,710.68,2.59,40,40.014784,116.28729,51.1,,4
254,0,1,713.42,2.45,40,40.014758,116.287296,51.0,,2
255,0,1,716.83,3.12,40,40.014731,116.287303,50.9,,4
256,0,1,720.12,3.0,40,40.014705,116.287309,50.8,,5
257,0,1,723.3,2.89,40,40.014679,116.287316,50.7,,4
258,0,1,726.69,3.1,40,40.014652,116.287321,50.6,,5
259,0,1,729.9,2.92,41,40.014626,116.287327,50.6,,5
260,0,1,732.82,2.63,41,40.014599,116.287331,50.5,,5
261,0,1,735.91,2.8,41,40.014573,116.287334,50.4,,3
262,0,1,739.07,2.84,41,40.014546,116.287337,50.3,,2
263,0,1,742.14,2.78,41,40.01452,116.287338,50.1,,2
264,0,1,745.17,2.74,41,40.014493,116.287339,50.0,,2
265,0,1,748.44,2.98,42,40.014466,116.28734,49.9,,7
266,0,1,751.8,3.07,42,40.01444,116.28734,49.8,,7
267,0,1,754.93,2.84,42,40.014414,116.287341,49.7,,5
268,0,1,758.16,2.94,42,40.014388,116.287341,49.6,,2
269,0,1,761.23,2.78,42,40.014362,116.287342,49.5,,2
270,0,1,764.32,2.8,42,40.014336,116.287344,49.4,,4
271,0,1,767.43,2.82,43,40.014311,116.287346,49.3,,3
272,0,1,770.45,2.73,43,40.014285,116.287348,49.2,,2
273,0,1,773.58,2.84,43,40.014259,116.287351,49.0,,3
274,0,1,776.85,2.98,43,40.014233,116.287353,48.9,,4
275,0,1,780.01,2.87,43,40.014206,116.287354,48.8,,1
276,0,1,783.22,2.92,43,40.014177,116.287354,48.7,,2
277,0,1,786.58,3.07,44,40.014149,116.287352,48.6,,2
278,0,1,789.87,3.0,44,40.014122,116.287346,48.5,,3
279,0,1,793.02,2.86,44,40.014097,116.287335,48.4,,4
280,0,1,796.26,2.95,44,40.014075,116.287319,48.4,,3
281,0,1,799.25,2.73,44,40.014057,116.287298,48.3,,2
282,0,1,802.52,2.95,44,40.014042,116.287273,48.2,,7
283,0,1,804.82,1.98,45,40.01403,116.287245,48.1,,3
284,0,1,807.25,2.17,45,40.014023,116.287216,48.1,,4
285,0,1,810.0,2.52,45,40.014019,116.287185,48.0,,3
286,0,1,812.91,2.65,45,40.014018,116.287154,48.0,,4
287,0,1,815.91,2.71,45,40.014019,116.287122,48.0,,4
288,0,1,818.86,2.69,45,40.01402,116.287089,47.9,,3
289,0,1,821.83,2.71,45,40.01402,116.287055,47.9,,2
290,0,1,825.18,3.0,46,40.01402,116.28702,47.8,,1
291,0,1,828.47,2.94,46,40.014019,116.286985,47.8,,3
292,0,1,831.9,3.14,46,40.014018,116.286948,47.7,,3
293,0,1,835.33,3.17,46,40.014016,116.286911,47.7,,3
294,0,1,838.74,3.15,46,40.014013,116.286874,47.6,,2
295,0,1,842.14,3.14,46,40.014011,116.286837,47.6,,6
296,0,1,845.23,2.86,47,40.014008,116.2868,47.5,,6
297,0,1,848.35,2.83,47,40.014004,116.286764,47.5,,2
298,0,1,851.52,2.88,47,40.014001,116.286728,47.5,,1
299,0,1,854.79,2.95,47,40.013997,116.286692,47.4,,1
300,0,1,855.3,2.92,47,40.013993,116.286657,47.4,,4
301,0,1,858.33,2.8,47,40.013989,116.286622,47.4,,2
302,0,1,861.18,2.62,48,40.013985,116.286588,47.4,,3
303,0,1,863.96,2.52,48,40.013981,116.286554,47.3,,3
304,0,1,867.19,2.97,48,40.013977,116.286521,47.3,,2
305,0,1,870.71,3.23,48,40.013972,116.286488,47.3,,3
306,0,1,870.71,2.79,48,40.013968,116.286455,47.3,,1
307,0,1,870.71,2.76,48,40.013964,116.286423,47.3,,1
308,0,1,873.72,2.78,49,40.01396,116.28639,47.2,,1
309,0,1,876.83,2.88,49,40.013955,116.286359,47.2,,3
310,0,1,879.83,2.8,49,40.013951,116.286327,47.2,,3
311,0,1,879.83,2.61,49,40.013946,116.286296,47.2,,2
312,0,1,879.83,2.5,49,40.013941,116.286264,47.2,,3
313,0,1,882.64,2.58,49,40.013935,116.286232,47.2,,1
314,0,1,887.68,2.6,50,40.013928,116.286201,47.2,,3
315,0,1,890.8,2.86,50,40.013921,116.286169,47.2,,5
316,0,1,893.92,2.86,50,40.013913,116.286136,47.2,,2
317,0,1,896.66,2.92,50,40.013905,116.286103,47.2,,4
318,0,1,899.45,2.53,50,40.013896,116.28607,47.2,,2
319,0,1,902.82,3.08,50,40.013888,116.286037,47.2,,3
320,0,1,905.35,3.13,51,40.013882,116.286003,47.2,,4
321,0,1,908.53,2.95,51,40.013878,116.28597,47.1,,4
322,0,1,911.48,2.72,51,40.013878,116.285936,47.1,,3
323,0,1,914.18,2.77,51,40.013878,116.285903,47.1,,2
324,0,1,917.3,2.89,51,40.013878,116.285869,47.1,,4
325,0,1,920.22,2.69,51,40.013875,116.285836,47.1,,2
326,0,1,922.81,2.78,52,40.013868,116.285802,47.1,,3
327,0,1,925.84,2.8,52,40.013857,116.285769,47.3,,4
328,0,1,928.93,2.86,52,40.013846,116.285736,47.4,,2
329,0,1,931.42,2.84,52,40.013836,116.285702,47.4,,2
330,0,1,934.86,3.15,52,40.013828,116.285667,47.5,,1
331,0,1,938.3,3.18,52,40.013825,116.285632,47.6,,3
332,0,1,940.37,3.0,53,40.013826,116.285597,47.7,,1
333,0,1,943.53,2.87,53,40.013828,116.285562,47.7,,4
334,0,1,946.44,2.71,53,40.01383,116.285527,47.8,,2
335,0,1,949.67,2.84,53,40.01383,116.285493,47.9,,3
336,0,1,952.62,2.72,53,40.01383,116.28546,47.9,,3
337,0,1,955.45,2.63,53,40.013828,116.285428,48.0,,2
338,0,1,958.39,2.57,54,40.013825,116.285397,48.0,,4
339,0,1,960.9,2.22,54,40.013821,116.285366,48.1,,2
340,0,1,963.42,2.23,54,40.013817,116.285335,48.1,,4
341,0,1,966.55,2.44,54,40.013812,116.285304,48.2,,2
342,0,1,969.55,2.71,54,40.013807,116.285274,48.2,,3
343,0,1,972.53,2.75,54,40.013802,116.285243,48.3,,7
344,0,1,974.32,2.7,55,40.013797,116.285212,48.3,,7
345,0,1,977.36,2.81,55,40.013792,116.285181,48.4,,4
346,0,1,980.06,2.47,55,40.013788,116.28515,48.4,,1
347,0,1,982.82,2.57,55,40.013783,116.285118,48.4,,3
348,0,1,985.08,2.26,55,40.013778,116.285087,48.5,,2
349,0,1,987.63,2.26,55,40.013772,116.285056,48.5,,4
350,0,1,991.11,2.26,56,40.013766,116.285025,48.5,,2
351,0,1,993.81,2.38,56,40.013758,116.284995,48.5,,3
352,0,1,996.49,2.36,56,40.013749,116.284966,48.5,,4
353,0,1,998.75,2.64,56,40.013738,116.284937,48.5,,3
354,0,1,1001.68,2.61,56,40.013726,116.28491,48.4,,3
355,0,1,1004.81,2.78,56,40.013713,116.284883,48.4,,2
356,0,1,1006.86,2.62,57,40.0137,116.284857,48.3,,2
357,0,1,1009.66,2.42,57,40.013688,116.284831,48.2,,2
358,0,1,1012.56,2.43,57,40.013677,116.284805,48.2,,3
359,0,1,1015.1,2.42,57,40.013669,116.284778,48.2,,4
360,0,1,1017.8,2.14,57,40.013662,116.284751,48.1,,2
361,0,1,1020.71,2.29,57,40.013657,116.284723,48.1,,3
362,0,1,1022.73,2.41,58,40.013651,116.284694,48.1,,3
363,0,1,1025.81,2.55,58,40.013646,116.284664,48.0,,2
364,0,1,1028.84,2.44,58,40.01364,116.284633,48.0,,4
365,0,1,1030.17,1.81,58,40.013636,116.284603,48.0,,3
366,0,1,1032.46,2.29,58,40.013634,116.284573,47.9,,4
367,0,1,1035.41,2.33,58,40.013633,116.284541,47.9,,6
368,0,1,1037.86,2.86,59,40.013629,116.284504,47.9,,5
369,0,1,1040.97,3.11,59,40.013624,116.284464,47.9,,4
370,0,1,1044.53,3.06,59,40.013617,116.28442,47.8,,6
371,0,1,1046.77,3.87,59,40.013609,116.284374,47.7,,3
372,0,1,1050.52,3.46,59,40.013602,116.284326,47.7,,3
373,0,1,1054.89,4.08,59,40.013594,116.284277,47.6,,1
374,0,1,1058.3,4.18,60,40.013588,116.284229,47.6,,1
375,0,1,1062.76,4.05,60,40.013583,116.284182,47.5,,2
376,0,1,1066.09,3.33,60,40.013581,116.284137,47.5,,3
377,0,1,1069.81,3.25,60,40.013583,116.284096,47.5,,3
378,0,1,1073.46,3.24,60,40.013587,116.284057,47.5,,3
379,0,1,1073.46,2.94,60,40.013593,116.28402,47.5,,2
380,0,1,1073.46,3.14,61,40.0136,116.283985,47.5,,2
381,0,1,1076.69,2.97,61,40.013608,116.283951,47.6,,2
382,0,1,1085.77,2.91,61,40.013614,116.283917,47.6,,2
383,0,1,1088.93,2.96,61,40.01362,116.283884,47.6,,2
384,0,1,1092.13,3.0,61,40.013626,116.283851,47.6,,2
385,0,1,1096.59,2.94,61,40.01363,116.283819,47.6,,4
386,0,1,1099.44,2.65,62,40.013634,116.283786,47.6,,4
387,0,1,1102.44,2.62,62,40.013638,116.283754,47.6,,3
388,0,1,1105.8,2.59,62,40.01364,116.283721,47.6,,1
389,0,1,1108.91,2.76,62,40.013642,116.283688,47.6,,4
390,0,1,1111.94,2.68,62,40.013643,116.283655,47.6,,4
391,0,1,1114.4,2.56,62,40.013643,116.283622,47.6,,4
392,0,1,1117.27,2.55,63,40.013643,116.283588,47.6,,3
393,0,1,1119.73,2.14,63,40.013642,116.283554,47.6,,3
394,0,1,1122.88,2.44,63,40.01364,116.28352,47.6,,3
395,0,1,1125.63,2.46,63,40.013638,116.283485,47.5,,3
396,0,1,1128.75,2.8,63,40.013635,116.28345,47.5,,4
397,0,1,1131.03,3.09,63,40.013632,116.283416,47.5,,3
398,0,1,1134.43,3.08,64,40.013628,116.283381,47.4,,2
399,0,1,1137.82,3.07,64,40.013624,116.283346,47.4,,4
400,0,1,1140.18,2.87,64,40.01362,116.283311,47.4,,5
401,0,1,1143.56,3.03,64,40.013616,116.283275,47.5,,2
402,0,1,1146.56,2.68,64,40.013611,116.28324,47.6,,3
403,0,1,1149.58,2.5,64,40.013606,116.283205,47.6,,2
404,0,1,1152.43,2.62,65,40.013601,116.28317,47.7,,2
405,0,1,1155.41,2.72,65,40.013597,116.283135,47.8,,2
406,0,1,1158.37,2.72,65,40.013592,116.2831,47.8,,3
407,0,1,1161.51,2.85,65,40.013587,116.283066,47.9,,4
408,0,1,1164.66,2.86,65,40.013583,116.283031,48.0,,4
409,0,1,1167.02,2.7,65,40.013578,116.282997,48.0,,3
410,0,1,1170.15,2.84,66,40.013574,116.282963,48.1,,4
411,0,1,1173.52,3.08,66,40.01357,116.28293,48.2,,4
412,0,1,1176.01,2.95,66,40.013566,116.282896,48.3,,2
413,0,1,1179.1,2.77,66,40.013562,116.282863,48.3,,3
414,0,1,1182.12,2.7,66,40.013558,116.282829,48.4,,4
415,0,1,1185.35,2.7,66,40.013555,116.282796,48.5,,7
416,0,1,1188.46,2.79,67,40.013551,116.282764,48.6,,7
417,0,1,1191.41,2.63,67,40.013547,116.282731,48.6,,4
418,0,1,1193.83,2.75,67,40.013544,116.282698,48.7,,3
