time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
169,0,1,450.78,2.81,26,40.016588,116.28702,54.8,,2
170,0,1,453.01,3.0,26,40.016563,116.28703,54.6,,2
171,0,1,456.04,2.8,26,40.016538,116.287039,54.5,,3
172,0,1,459.06,2.79,26,40.016513,116.287047,54.3,,3
173,0,1,462.08,2.85,26,40.016489,116.287055,54.2,,5
174,0,1,465.15,2.84,26,40.016464,116.287061,54.1,,5
175,0,1,468.14,2.76,27,40.016439,116.287068,53.9,,3
176,0,1,470.82,2.69,27,40.016414,116.287073,53.8,,1
177,0,1,473.67,2.65,27,40.016389,116.287079,53.7,,2
178,0,1,478.76,2.61,27,40.016364,116.287084,53.5,,3
179,0,1,484.25,2.7,27,40.016339,116.287089,53.4,,9
180,0,1,487.53,2.71,27,40.016313,116.287093,53.3,,9
181,0,1,490.36,2.76,28,40.016287,116.287098,53.1,,5
182,0,1,493.23,2.89,28,40.016261,116.287102,53.0,,3
183,0,1,496.29,2.97,28,40.016234,116.287107,52.9,,3
184,0,1,499.39,2.89,28,40.016208,116.287111,52.7,,3
185,0,1,502.25,2.64,28,40.016182,116.287115,52.6,,6
186,0,1,505.37,2.89,28,40.016156,116.287119,52.5,,6
187,0,1,508.53,2.93,29,40.01613,116.287123,52.3,,5
188,0,1,508.53,2.86,29,40.016104,116.287127,52.2,,3
189,0,1,508.53,2.88,29,40.016078,116.28713,52.1,,4
190,0,1,511.58,2.82,29,40.016053,116.287134,51.9,,4
191,0,1,513.87,2.8,29,40.016027,116.287138,51.8,,3
192,0,1,516.79,2.69,29,40.016002,116.287141,51.7,,3
193,0,1,519.67,2.65,30,40.015976,116.287144,51.5,,3
194,0,1,522.64,2.79,30,40.015951,116.287147,51.4,,3
195,0,1,525.56,2.69,30,40.015926,116.287149,51.3,,4
196,0,1,528.57,2.78,30,40.015901,116.287152,51.2,,1
197,0,1,531.06,2.73,30,40.015876,116.287153,51.0,,3
198,0,1,533.93,2.64,30,40.015851,116.287155,50.9,,5
199,0,1,536.83,2.67,31,40.015826,116.287156,50.8,,3
200,0,1,539.37,2.74,31,40.015801,116.287157,50.8,,2
201,0,1,542.32,2.75,31,40.015776,116.287157,50.9,,5
202,0,1,545.37,2.82,31,40.01575,116.287158,50.9,,3
203,0,1,547.6,2.76,31,40.015725,116.287159,50.9,,3
204,0,1,550.6,2.8,31,40.015699,116.28716,50.9,,2
205,0,1,553.6,2.8,32,40.015674,116.287161,50.9,,4
206,0,1,556.1,2.71,32,40.015648,116.287163,50.9,,6
207,0,1,559.11,2.81,32,40.015622,116.287165,51.0,,3
208,0,1,562.08,2.77,32,40.015595,116.287168,51.0,,2
209,0,1,564.81,2.99,32,40.015569,116.287171,51.0,,3
210,0,1,567.95,2.94,32,40.015542,116.287174,51.0,,2
211,0,1,571.08,2.93,33,40.015516,116.287178,51.0,,6
212,0,1,573.75,2.97,33,40.015489,116.287181,51.1,,2
213,0,1,576.83,2.85,33,40.015463,116.287185,51.1,,3
214,0,1,579.98,2.95,33,40.015437,116.287188,51.1,,3
215,0,1,582.69,2.67,33,40.015411,116.287191,51.1,,8
216,0,1,585.44,2.52,33,40.015385,116.287194,51.2,,8
217,0,1,588.34,2.67,34,40.01536,116.287197,51.2,,3
218,0,1,591.16,2.57,34,40.015334,116.2872,51.2,,3
219,0,1,594.05,2.66,34,40.015309,116.287202,51.3,,4
220,0,1,597.07,2.79,34,40.015284,116.287205,51.3,,4
221,0,1,599.27,2.82,34,40.015258,116.287207,51.3,,5
222,0,1,602.4,2.9,34,40.015233,116.28721,51.4,,4
223,0,1,605.54,2.91,34,40.015207,116.287213,51.4,,1
224,0,1,607.91,2.83,35,40.015181,116.287216,51.4,,2
225,0,1,611.13,2.99,35,40.015154,116.28722,51.5,,3
226,0,1,614.15,2.79,35,40.015127,116.287224,51.5,,2
227,0,1,616.8,3.09,35,40.015099,116.287228,51.6,,4
228,0,1,619.93,2.9,35,40.015072,116.287232,51.6,,2
229,0,1,622.97,2.81,35,40.015044,116.287237,51.7,,3
230,0,1,626.12,2.92,36,40.015015,116.287241,51.7,,3
231,0,1,629.31,2.96,36,40.014987,116.287245,51.7,,3
232,0,1,632.57,3.03,36,40.014958,116.287249,51.6,,4
233,0,1,635.32,3.12,36,40.01493,116.287253,51.5,,3
234,0,1,638.45,2.9,36,40.014901,116.287256,51.4,,2
235,0,1,641.63,2.95,36,40.014873,116.287259,51.3,,3
236,0,1,644.82,3.11,37,40.014844,116.287262,51.2,,4
237,0,1,648.23,3.18,37,40.014816,116.287264,51.1,,1
238,0,1,651.67,3.21,37,40.014788,116.287266,51.0,,4
239,0,1,654.15,2.99,37,40.01476,116.287269,50.9,,3
240,0,1,657.3,2.92,37,40.014732,116.287271,50.8,,2
241,0,1,660.69,3.16,37,40.014704,116.287273,50.7,,3
242,0,1,663.64,3.0,38,40.014676,116.287276,50.6,,2
243,0,1,666.91,3.04,38,40.014649,116.287279,50.5,,3
244,0,1,670.02,2.88,38,40.014622,116.287282,50.4,,3
245,0,1,673.0,2.88,38,40.014595,116.287286,50.3,,2
246,0,1,676.14,2.85,38,40.014568,116.28729,50.2,,3
247,0,1,679.05,2.68,38,40.014541,116.287294,50.1,,3
248,0,1,682.06,2.94,39,40.014515,116.287299,50.0,,3
249,0,1,685.32,3.03,39,40.014488,116.287303,49.9,,3
250,0,1,688.4,2.85,39,40.014461,116.287308,49.8,,5
251,0,1,690.83,3.03,39,40.014435,116.287312,49.7,,3
252,0,1,694.02,2.96,39,40.014408,116.287317,49.6,,2
253,0,1,697.28,3.03,39,40.014381,116.287321,49.5,,3
254,0,1,699.97,3.01,40,40.014353,116.287325,49.4,,2
255,0,1,703.1,2.81,40,40.014326,116.287328,49.3,,1
256,0,1,706.26,2.93,40,40.014299,116.28733,49.2,,4
257,0,1,709.15,2.93,40,40.014271,116.287331,49.0,,2
258,0,1,712.34,2.93,40,40.014243,116.287331,48.9,,3
259,0,1,715.68,3.08,40,40.014216,116.287329,48.8,,3
260,0,1,718.25,2.85,41,40.014188,116.287325,48.7,,2
261,0,1,721.62,3.11,41,40.014161,116.28732,48.6,,3
262,0,1,724.93,3.05,41,40.014134,116.287311,48.5,,3
263,0,1,727.25,2.93,41,40.014109,116.287298,48.4,,3
264,0,1,730.75,3.24,41,40.014089,116.287277,48.3,,3
265,0,1,734.06,2.99,41,40.014076,116.287246,48.2,,2
266,0,1,735.98,2.82,42,40.014067,116.287212,48.2,,3
267,0,1,739.21,2.88,42,40.014062,116.287178,48.1,,3
268,0,1,744.59,2.81,42,40.014058,116.287145,48.0,,3
269,0,1,750.89,2.79,42,40.014057,116.287113,48.0,,3
270,0,1,754.42,2.65,42,40.014057,116.287082,47.9,,3
271,0,1,757.38,2.67,42,40.014057,116.287051,47.9,,4
272,0,1,760.33,2.82,43,40.014054,116.287019,47.8,,3
273,0,1,763.33,2.66,43,40.014047,116.286988,47.8,,2
274,0,1,766.19,2.78,43,40.014038,116.286957,47.7,,2
275,0,1,769.08,2.74,43,40.014028,116.286926,47.7,,2
276,0,1,771.95,2.57,43,40.014017,116.286896,47.7,,3
277,0,1,774.58,2.5,43,40.014007,116.286867,47.6,,3
278,0,1,777.09,2.32,44,40.013997,116.286838,47.6,,2
279,0,1,779.58,2.49,44,40.013988,116.286809,47.6,,3
280,0,1,782.16,2.66,44,40.013981,116.286779,47.6,,1
281,0,1,784.92,2.72,44,40.013974,116.286749,47.5,,2
282,0,1,787.95,2.97,44,40.013969,116.286718,47.5,,4
283,0,1,791.08,2.55,44,40.013965,116.286685,47.5,,2
284,0,1,793.9,2.71,45,40.013961,116.286653,47.5,,3
285,0,1,796.85,2.83,45,40.013959,116.286619,47.5,,3
286,0,1,799.88,2.53,45,40.013956,116.286586,47.4,,4
287,0,1,802.55,2.73,45,40.013954,116.286552,47.4,,4
288,0,1,805.34,2.5,45,40.013952,116.286519,47.4,,5
289,0,1,808.04,2.73,45,40.01395,116.286485,47.4,,3
290,0,1,810.99,2.98,46,40.013947,116.286452,47.3,,1
291,0,1,814.13,2.76,46,40.013944,116.286419,47.3,,4
292,0,1,817.25,2.74,46,40.013941,116.286387,47.3,,4
293,0,1,817.25,2.44,46,40.013938,116.286354,47.3,,3
294,0,1,817.25,2.32,46,40.013935,116.286322,47.3,,3
295,0,1,819.95,2.35,46,40.013931,116.28629,47.2,,3
296,0,1,822.5,2.35,47,40.013928,116.286257,47.2,,2
297,0,1,825.62,2.77,47,40.013924,116.286224,47.2,,3
298,0,1,828.83,2.89,47,40.013921,116.286191,47.2,,3
299,0,1,830.54,2.8,47,40.013917,116.286158,47.2,,3
300,0,1,833.84,2.95,47,40.013914,116.286124,47.2,,5
301,0,1,836.79,2.63,47,40.013911,116.286091,47.1,,6
302,0,1,839.36,2.81,48,40.013908,116.286056,47.1,,3
303,0,1,842.7,2.99,48,40.013905,116.286022,47.1,,3
304,0,1,845.74,2.69,48,40.013901,116.285987,47.1,,1
305,0,1,848.18,2.93,48,40.013898,116.285953,47.1,,3
306,0,1,851.38,2.82,48,40.013894,116.285918,47.0,,2
307,0,1,854.73,2.97,48,40.01389,116.285883,47.0,,3
308,0,1,856.98,3.14,49,40.013885,116.285847,47.0,,3
309,0,1,860.12,2.76,49,40.01388,116.285812,47.1,,2
310,0,1,863.38,2.91,49,40.013876,116.285777,47.2,,4
311,0,1,866.01,3.06,49,40.013874,116.285742,47.3,,2
312,0,1,869.35,2.99,49,40.013875,116.285707,47.3,,3
313,0,1,872.55,2.82,49,40.013875,116.285673,47.4,,3
314,0,1,874.99,2.56,50,40.013873,116.285639,47.5,,3
315,0,1,878.19,2.85,50,40.01387,116.285605,47.6,,3
316,0,1,881.25,2.71,50,40.013864,116.285571,47.7,,2
317,0,1,883.7,3.16,50,40.013859,116.285537,47.7,,6
318,0,1,887.01,2.93,50,40.013853,116.285502,47.8,,6
319,0,1,890.4,3.01,50,40.013849,116.285467,47.9,,3
320,0,1,892.63,2.99,51,40.013845,116.285431,48.0,,0
321,0,1,895.68,2.64,51,40.013842,116.285396,48.0,,3
322,0,1,898.72,2.72,51,40.013841,116.285361,48.1,,3
323,0,1,901.76,2.83,51,40.013841,116.285327,48.2,,3
324,0,1,904.79,2.71,51,40.013841,116.285294,48.2,,3
325,0,1,908.07,2.96,51,40.013838,116.285261,48.3,,3
326,0,1,910.46,2.88,52,40.013831,116.285228,48.4,,4
327,0,1,913.64,2.8,52,40.013824,116.285195,48.4,,3
328,0,1,916.8,2.81,52,40.013819,116.285161,48.5,,3
329,0,1,919.23,2.45,52,40.013815,116.285128,48.5,,2
330,0,1,922.19,2.61,52,40.013813,116.285095,48.6,,3
331,0,1,925.33,2.79,52,40.01381,116.285062,48.6,,6
332,0,1,927.74,2.71,53,40.013807,116.285031,48.7,,5
333,0,1,930.88,2.79,53,40.013803,116.285,48.7,,4
334,0,1,933.66,2.43,53,40.013798,116.284971,48.7,,2
335,0,1,936.13,2.45,53,40.013791,116.284942,48.7,,3
336,0,1,939.06,2.58,53,40.013782,116.284913,48.6,,3
337,0,1,941.71,2.3,53,40.013771,116.284885,48.6,,3
338,0,1,944.18,2.83,54,40.013758,116.284856,48.5,,3
339,0,1,947.5,2.88,54,40.013745,116.284826,48.5,,3
340,0,1,950.74,2.8,54,40.013731,116.284797,48.4,,4
341,0,1,952.25,2.68,54,40.013716,116.284766,48.4,,3
342,0,1,955.88,3.19,54,40.013703,116.284735,48.3,,3
343,0,1,959.36,3.01,54,40.013691,116.284704,48.2,,3
344,0,1,960.93,2.75,55,40.01368,116.284672,48.2,,2
345,0,1,963.9,2.56,55,40.013671,116.28464,48.1,,3
346,0,1,966.79,2.42,55,40.013665,116.284608,48.1,,3
347,0,1,969.96,2.15,55,40.013661,116.284576,48.1,,3
348,0,1,973.03,2.48,55,40.01366,116.284545,48.1,,6
349,0,1,976.38,2.79,55,40.013659,116.284513,48.0,,3
350,0,1,978.01,2.75,56,40.013658,116.284481,48.0,,3
351,0,1,981.4,2.8,56,40.013656,116.284448,48.0,,3
352,0,1,984.0,2.6,56,40.013652,116.284415,48.0,,2
353,0,1,986.34,2.65,56,40.013646,116.284381,47.9,,3
354,0,1,989.63,2.82,56,40.013641,116.284347,47.9,,3
355,0,1,992.84,2.8,56,40.013637,116.284312,47.9,,5
356,0,1,994.93,2.93,57,40.013635,116.284276,47.8,,5
357,0,1,998.12,2.81,57,40.013634,116.28424,47.8,,4
358,0,1,1001.3,2.8,57,40.013636,116.284204,47.8,,3
359,0,1,1003.85,2.98,57,40.013638,116.284169,47.8,,2
360,0,1,1007.06,2.83,57,40.01364,116.284134,47.8,,2
361,0,1,1010.36,2.92,57,40.013642,116.284101,47.8,,3
362,0,1,1012.96,2.58,58,40.013644,116.284068,47.8,,3
363,0,1,1015.92,2.58,58,40.013647,116.284036,47.8,,2
364,0,1,1019.01,2.74,58,40.013652,116.284004,47.8,,2
365,0,1,1021.72,2.58,58,40.013658,116.283972,47.9,,2
366,0,1,1024.85,2.81,58,40.013666,116.283941,47.9,,3
367,0,1,1027.77,2.6,58,40.013674,116.28391,47.9,,3
368,0,1,1030.03,2.55,59,40.013682,116.28388,47.9,,3
369,0,1,1033.09,2.74,59,40.013689,116.283849,48.0,,3
370,0,1,1036.28,2.87,59,40.013691,116.283815,48.0,,3
371,0,1,1038.44,2.9,59,40.013691,116.28378,47.9,,4
372,0,1,1041.85,3.09,59,40.013688,116.283744,47.9,,3
373,0,1,1044.98,2.78,59,40.013684,116.283707,47.9,,3
374,0,1,1047.31,2.99,60,40.01368,116.283671,47.8,,3
375,0,1,1050.43,2.77,60,40.013677,116.283634,47.8,,2
376,0,1,1053.7,2.92,60,40.013673,116.283599,47.8,,3
377,0,1,1056.43,3.1,60,40.01367,116.283563,47.7,,3
378,0,1,1059.71,2.93,60,40.013666,116.283528,47.7,,3
379,0,1,1063.09,3.03,60,40.013663,116.283493,47.7,,3
380,0,1,1065.64,2.62,61,40.01366,116.283458,47.6,,5
381,0,1,1068.56,2.54,61,40.013656,116.283424,47.6,,2
382,0,1,1071.66,2.75,61,40.013653,116.283389,47.6,,1
383,0,1,1074.59,2.74,61,40.01365,116.283355,47.5,,2
384,0,1,1077.65,2.65,61,40.013647,116.283322,47.5,,3
385,0,1,1081.11,3.05,61,40.013644,116.283288,47.6,,1
386,0,1,1083.13,2.87,62,40.01364,116.283255,47.7,,2
387,0,1,1086.44,2.9,62,40.013637,116.283222,47.7,,4
388,0,1,1089.55,2.73,62,40.013634,116.283189,47.8,,2
389,0,1,1091.83,2.67,62,40.013631,116.283156,47.8,,3
390,0,1,1094.85,2.64,62,40.013629,116.283124,47.9,,3
391,0,1,1097.66,2.43,62,40.013626,116.283091,48.0,,4
392,0,1,1100.35,2.73,63,40.013624,116.283059,48.0,,3
393,0,1,1103.2,2.47,63,40.013622,116.283027,48.1,,2
394,0,1,1106.07,2.46,63,40.01362,116.282996,48.2,,4
395,0,1,1108.54,2.83,63,40.013618,116.282965,48.2,,5
396,0,1,1111.5,2.58,63,40.013616,116.282934,48.3,,5
397,0,1,1114.19,2.31,63,40.013613,116.282905,48.4,,3
398,0,1,1116.68,2.65,64,40.013608,116.282877,48.4,,3
399,0,1,1119.35,2.32,64,40.013603,116.282849,48.5,,6
400,0,1,1122.07,2.34,64,40.013598,116.282821,48.5,,3
401,0,1,1124.55,2.46,64,40.013592,116.282792,48.6,,3
402,0,1,1127.48,2.58,64,40.013585,116.282761,48.6,,5
403,0,1,1130.7,2.87,64,40.013579,116.282728,48.7,,3
404,0,1,1132.21,2.93,65,40.013575,116.282694,48.8,,5
405,0,1,1134.8,2.21,65,40.013573,116.28266,48.9,,3
406,0,1,1137.92,2.71,65,40.01357,116.282628,49.0,,2
407,0,1,1140.59,2.52,65,40.013567,116.282599,49.0,,2
408,0,1,1143.46,2.46,65,40.013561,116.282571,49.1,,3
409,0,1,1146.41,2.54,65,40.013555,116.282542,49.2,,3
410,0,1,1148.47,2.51,66,40.013548,116.282512,49.2,,5
411,0,1,1151.57,2.69,66,40.013543,116.282482,49.2,,3
412,0,1,1154.64,2.6,66,40.013538,116.282452,49.2,,4
413,0,1,1156.25,2.4,66,40.013534,116.282421,49.2,,6
414,0,1,1159.31,2.62,66,40.01353,116.28239,49.2,,6
415,0,1,1162.58,2.86,66,40.013527,116.282359,49.2,,4
416,0,1,1164.09,2.46,67,40.013524,116.282328,49.2,,3
417,0,1,1167.2,2.67,67,40.013521,116.282298,49.2,,3
418,0,1,1169.91,2.39,67,40.013518,116.282267,49.2,,2
419,0,1,1171.89,2.44,67,40.013514,116.282236,49.1,,3
