time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
31,0,1,84.78,3.18,4,40.018935,116.284425,52.5,,2
32,0,1,87.96,3.12,5,40.018905,116.284429,52.5,,2
33,0,1,91.14,2.89,5,40.018876,116.284432,52.5,,3
34,0,1,94.32,3.03,5,40.018848,116.284434,52.5,,2
35,0,1,97.51,2.9,5,40.018821,116.284436,52.5,,4
36,0,1,100.7,2.99,5,40.018795,116.284438,52.5,,2
37,0,1,103.88,2.74,6,40.018768,116.28444,52.5,,4
38,0,1,107.07,2.67,6,40.018742,116.284443,52.5,,2
39,0,1,110.26,2.67,6,40.018715,116.284447,52.5,,3
40,0,1,113.44,2.9,6,40.018688,116.284452,52.5,,3
41,0,1,116.63,3.08,6,40.018661,116.284457,52.5,,3
42,0,1,119.82,3.12,7,40.018634,116.284463,52.5,,3
43,0,1,123.0,2.98,7,40.018606,116.284469,52.5,,3
44,0,1,126.19,2.96,7,40.018579,116.284475,52.5,,4
45,0,1,129.37,2.72,7,40.018551,116.284481,52.5,,3
46,0,1,132.56,2.69,7,40.018523,116.284487,52.5,,3
47,0,1,135.74,2.75,7,40.018495,116.284492,52.5,,4
48,0,1,138.93,2.82,8,40.018467,116.284497,52.5,,3
49,0,1,157.87,2.81,8,40.018438,116.284501,52.5,,3
50,0,1,161.46,3.15,8,40.01841,116.284504,52.4,,4
51,0,1,164.75,2.85,8,40.018381,116.284507,52.4,,2
52,0,1,168.19,3.0,8,40.018352,116.284509,52.4,,3
53,0,1,171.76,3.13,9,40.018324,116.284511,52.4,,3
54,0,1,175.6,3.43,9,40.018295,116.284514,52.3,,3
55,0,1,179.11,3.16,9,40.018266,116.284516,52.2,,3
56,0,1,182.42,2.96,9,40.018238,116.284519,52.1,,3
57,0,1,185.66,2.89,9,40.01821,116.284523,52.0,,3
58,0,1,188.6,2.59,10,40.018182,116.284527,51.9,,3
59,0,1,191.98,3.0,10,40.018154,116.284532,51.8,,3
60,0,1,195.44,3.08,10,40.018127,116.284537,51.7,,3
61,0,1,198.73,2.91,10,40.018101,116.284544,51.6,,3
62,0,1,202.27,3.1,10,40.018074,116.28455,51.5,,3
63,0,1,205.59,2.91,10,40.018049,116.284558,51.4,,3
64,0,1,209.14,3.14,11,40.018023,116.284565,51.3,,2
65,0,1,212.58,3.06,11,40.017998,116.284573,51.3,,3
66,0,1,215.54,2.58,11,40.017973,116.284581,51.2,,3
67,0,1,218.77,2.82,11,40.017947,116.284588,51.1,,3
68,0,1,221.89,2.71,11,40.017921,116.284595,51.0,,3
69,0,1,225.2,2.9,12,40.017894,116.284602,51.0,,3
70,0,1,228.92,3.31,12,40.017866,116.284608,50.9,,3
71,0,1,232.72,3.39,12,40.017838,116.284616,50.8,,3
72,0,1,236.55,3.51,12,40.017811,116.284625,50.7,,3
73,0,1,240.06,3.28,12,40.017784,116.284637,50.7,,3
74,0,1,243.38,3.09,12,40.017758,116.284651,50.6,,3
75,0,1,246.46,2.85,13,40.017733,116.28467,50.6,,3
76,0,1,249.79,3.1,13,40.017709,116.284692,50.6,,3
77,0,1,253.17,3.15,13,40.017688,116.284716,50.6,,4
78,0,1,256.88,3.48,13,40.017669,116.284744,50.6,,3
79,0,1,260.52,3.41,13,40.017654,116.284774,50.7,,2
80,0,1,264.03,3.22,14,40.017641,116.284806,50.7,,3
81,0,1,267.17,2.76,14,40.017632,116.284839,50.8,,2
82,0,1,270.14,2.59,14,40.017625,116.284871,50.9,,3
83,0,1,272.76,2.27,14,40.017619,116.284901,51.0,,3
84,0,1,275.3,2.19,14,40.017613,116.284926,51.0,,3
85,0,1,277.9,2.28,15,40.017608,116.28495,51.1,,3
86,0,1,280.46,2.21,15,40.017604,116.284976,51.2,,3
87,0,1,282.98,2.2,15,40.017604,116.285006,51.3,,3
88,0,1,285.83,2.47,15,40.017607,116.285041,51.3,,3
89,0,1,288.83,2.71,15,40.017612,116.285079,51.3,,1
90,0,1,291.79,2.61,15,40.017619,116.285118,51.4,,2
91,0,1,295.1,2.9,16,40.017627,116.28516,51.4,,4
92,0,1,298.68,3.17,16,40.017636,116.285202,51.5,,2
93,0,1,302.48,3.39,16,40.017645,116.285243,51.5,,3
94,0,1,305.78,2.89,16,40.017653,116.285284,51.6,,3
95,0,1,309.05,2.89,16,40.017661,116.285325,51.6,,3
96,0,1,312.29,2.86,17,40.017668,116.285365,51.7,,3
97,0,1,315.25,2.61,17,40.017674,116.285405,51.7,,3
98,0,1,318.46,2.86,17,40.017678,116.285445,51.7,,3
99,0,1,321.57,2.73,17,40.017682,116.285484,51.8,,3
100,0,1,324.92,2.97,17,40.017684,116.285523,51.8,,3
101,0,1,328.3,3.09,17,40.017684,116.285561,51.8,,5
102,0,1,331.77,3.18,18,40.017684,116.285599,51.8,,3
103,0,1,335.23,3.17,18,40.017683,116.285636,51.9,,1
104,0,1,338.65,3.13,18,40.017682,116.285673,51.9,,3
105,0,1,341.97,3.03,18,40.01768,116.28571,51.9,,2
106,0,1,345.14,2.88,18,40.017678,116.285746,51.9,,3
107,0,1,348.44,3.01,19,40.017675,116.285783,52.0,,3
108,0,1,351.75,3.02,19,40.017672,116.285818,52.0,,3
109,0,1,355.12,3.08,19,40.017669,116.285854,52.0,,3
110,0,1,358.35,2.94,19,40.017665,116.28589,51.9,,3
111,0,1,361.56,2.95,19,40.017661,116.285925,51.9,,3
112,0,1,364.66,2.84,20,40.017655,116.285961,51.8,,3
113,0,1,367.58,2.66,20,40.017648,116.285995,51.8,,3
114,0,1,370.72,2.85,20,40.017639,116.286028,51.7,,6
115,0,1,373.8,2.79,20,40.017627,116.286058,51.7,,4
116,0,1,376.93,2.84,20,40.017613,116.286084,51.7,,3
117,0,1,380.13,2.88,20,40.017595,116.286105,51.6,,3
118,0,1,383.15,2.76,21,40.017573,116.286121,51.6,,2
119,0,1,386.52,3.05,21,40.017548,116.286132,51.6,,4
120,0,1,389.88,3.07,21,40.01752,116.28614,51.6,,3
121,0,1,393.32,3.15,21,40.017491,116.286144,51.7,,4
122,0,1,396.85,3.24,21,40.017462,116.286146,51.8,,3
123,0,1,400.15,3.01,22,40.017434,116.286148,51.9,,2
124,0,1,403.41,2.97,22,40.017406,116.286149,52.0,,5
125,0,1,406.66,2.96,22,40.01738,116.28615,52.1,,4
126,0,1,409.77,2.73,22,40.017355,116.286151,52.2,,3
127,0,1,412.78,2.63,22,40.01733,116.286151,52.3,,6
128,0,1,416.07,2.88,23,40.017305,116.286151,52.4,,3
129,0,1,419.26,2.84,23,40.01728,116.286152,52.4,,3
130,0,1,422.4,2.85,23,40.017253,116.286152,52.6,,3
131,0,1,425.6,2.91,23,40.017226,116.286152,52.7,,4
132,0,1,428.76,2.81,23,40.017199,116.286154,52.8,,4
133,0,1,432.02,3.0,23,40.017172,116.286157,52.9,,3
134,0,1,435.17,2.89,24,40.017146,116.286163,53.0,,2
135,0,1,438.31,2.82,24,40.017121,116.286171,53.1,,4
136,0,1,441.53,2.9,24,40.017097,116.286183,53.2,,2
137,0,1,444.78,2.9,24,40.017074,116.286199,53.3,,3
138,0,1,447.99,2.86,24,40.017053,116.286217,53.4,,3
139,0,1,451.12,2.78,25,40.017032,116.286238,53.5,,2
140,0,1,454.31,2.96,25,40.017013,116.286261,53.6,,3
141,0,1,457.72,3.03,25,40.016995,116.286286,53.7,,4
142,0,1,460.94,2.87,25,40.016978,116.286312,53.8,,8
143,0,1,464.25,2.96,25,40.016962,116.28634,53.9,,8
144,0,1,467.53,2.93,25,40.016946,116.286368,54.0,,4
145,0,1,470.61,2.82,26,40.016932,116.286397,54.1,,5
146,0,1,473.79,2.92,26,40.016917,116.286426,54.2,,4
147,0,1,476.72,2.67,26,40.016903,116.286454,54.3,,0
148,0,1,479.64,2.69,26,40.016889,116.286483,54.4,,5
149,0,1,482.54,2.67,26,40.016876,116.28651,54.5,,2
150,0,1,485.55,2.78,27,40.016863,116.286538,54.6,,5
151,0,1,488.55,2.77,27,40.01685,116.286565,54.7,,3
152,0,1,491.37,2.59,27,40.016837,116.286591,54.9,,1
153,0,1,494.34,2.74,27,40.016825,116.286618,55.0,,2
154,0,1,497.15,2.58,27,40.016814,116.286645,55.1,,2
155,0,1,499.96,2.58,28,40.016803,116.286672,55.2,,2
156,0,1,502.89,2.61,28,40.016793,116.2867,55.2,,2
157,0,1,505.68,2.5,28,40.016782,116.286727,55.2,,1
158,0,1,508.63,2.66,28,40.016772,116.286756,55.2,,3
159,0,1,511.53,2.64,28,40.016761,116.286784,55.2,,2
160,0,1,514.4,2.64,28,40.01675,116.286814,55.2,,4
161,0,1,517.33,2.64,29,40.016738,116.286844,55.2,,2
162,0,1,520.69,3.07,29,40.016724,116.286874,55.2,,3
163,0,1,523.89,2.91,29,40.016709,116.286903,55.2,,6
164,0,1,527.23,3.05,29,40.01669,116.28693,55.2,,6
165,0,1,530.61,3.09,29,40.01667,116.286955,55.3,,5
166,0,1,533.74,2.87,30,40.016648,116.286977,55.2,,5
167,0,1,536.91,2.94,30,40.016626,116.286996,55.0,,4
168,0,1,539.93,2.73,30,40.016603,116.287012,54.9,,4
169,0,1,543.17,2.95,30,40.01658,116.287025,54.7,,4
170,0,1,546.28,2.85,30,40.016556,116.287037,54.6,,5
171,0,1,549.36,2.82,31,40.016532,116.287047,54.4,,4
172,0,1,552.39,2.77,31,40.016508,116.287056,54.3,,4
173,0,1,555.31,2.66,31,40.016482,116.287065,54.2,,3
174,0,1,558.59,3.05,31,40.016457,116.287073,54.0,,4
175,0,1,561.67,2.85,31,40.016431,116.28708,53.9,,3
176,0,1,564.83,2.93,31,40.016405,116.287087,53.7,,5
177,0,1,568.11,3.05,32,40.016379,116.287094,53.6,,4
178,0,1,571.29,2.95,32,40.016352,116.2871,53.4,,5
179,0,1,574.57,3.05,32,40.016325,116.287106,53.3,,3
180,0,1,577.58,2.78,32,40.016298,116.287111,53.2,,3
181,0,1,580.63,2.82,32,40.016271,116.287117,53.0,,4
182,0,1,583.83,2.97,33,40.016244,116.287122,52.9,,6
183,0,1,587.1,3.04,33,40.016217,116.287126,52.7,,4
184,0,1,590.36,3.03,33,40.01619,116.287131,52.6,,3
185,0,1,593.56,2.97,33,40.016163,116.287135,52.5,,3
186,0,1,596.61,2.82,33,40.016137,116.28714,52.3,,3
187,0,1,599.65,2.81,34,40.01611,116.287144,52.2,,2
188,0,1,602.73,2.85,34,40.016083,116.287148,52.0,,3
189,0,1,605.96,3.0,34,40.016057,116.287152,51.9,,3
190,0,1,609.29,3.1,34,40.016031,116.287156,51.8,,1
191,0,1,612.41,2.89,34,40.016004,116.28716,51.6,,1
192,0,1,615.44,2.83,34,40.015978,116.287163,51.5,,2
193,0,1,618.62,2.95,35,40.015951,116.287167,51.4,,3
194,0,1,621.84,2.99,35,40.015925,116.28717,51.2,,2
195,0,1,624.91,2.81,35,40.015898,116.287173,51.1,,4
196,0,1,627.94,2.77,35,40.015872,116.287177,51.0,,2
197,0,1,631.13,2.93,35,40.015845,116.28718,50.8,,6
198,0,1,634.3,2.91,36,40.015818,116.287183,50.8,,6
199,0,1,637.52,2.96,36,40.015791,116.287186,50.8,,4
200,0,1,640.75,2.97,36,40.015764,116.287188,50.8,,2
201,0,1,644.02,3.01,36,40.015737,116.287191,50.8,,3
202,0,1,647.29,3.01,36,40.01571,116.287194,50.9,,6
203,0,1,650.54,2.99,36,40.015683,116.287196,50.9,,6
204,0,1,653.81,3.01,37,40.015656,116.287199,50.9,,3
205,0,1,656.95,2.88,37,40.015629,116.287202,50.9,,2
206,0,1,660.23,3.02,37,40.015601,116.287204,51.0,,4
207,0,1,663.48,2.99,37,40.015574,116.287207,51.0,,2
208,0,1,666.8,3.06,37,40.015546,116.287209,51.0,,3
209,0,1,669.94,2.88,38,40.015519,116.287212,51.0,,3
210,0,1,673.18,2.98,38,40.015491,116.287214,51.1,,3
211,0,1,676.26,2.82,38,40.015464,116.287217,51.1,,3
212,0,1,679.47,2.95,38,40.015436,116.28722,51.1,,3
213,0,1,682.59,2.86,38,40.015408,116.287222,51.2,,4
214,0,1,685.73,2.88,39,40.01538,116.287225,51.2,,4
215,0,1,688.98,2.99,39,40.015353,116.287228,51.3,,3
216,0,1,692.46,3.22,39,40.015325,116.287231,51.3,,1
217,0,1,695.88,3.19,39,40.015297,116.287234,51.3,,1
218,0,1,699.08,3.0,39,40.015269,116.287237,51.4,,3
219,0,1,702.28,2.94,39,40.015241,116.28724,51.4,,4
220,0,1,705.4,2.86,40,40.015213,116.287243,51.5,,2
221,0,1,708.63,2.97,40,40.015185,116.287247,51.5,,3
222,0,1,712.04,3.15,40,40.015157,116.28725,51.6,,3
223,0,1,715.49,3.19,40,40.015129,116.287254,51.6,,2
224,0,1,719.14,3.39,40,40.015101,116.287258,51.7,,4
225,0,1,722.53,3.13,41,40.015072,116.287262,51.7,,2
226,0,1,725.77,2.98,41,40.015044,116.287266,51.8,,4
227,0,1,728.91,2.88,41,40.015016,116.28727,51.9,,2
228,0,1,732.12,2.95,41,40.014988,116.287274,51.9,,3
229,0,1,735.23,2.85,41,40.01496,116.287278,51.8,,3
230,0,1,738.54,3.05,42,40.014932,116.287282,51.7,,3
231,0,1,741.72,2.92,42,40.014904,116.287286,51.6,,3
232,0,1,745.12,3.14,42,40.014876,116.28729,51.5,,6
233,0,1,748.5,3.12,42,40.014848,116.287294,51.4,,6
234,0,1,751.79,3.03,42,40.014821,116.287298,51.3,,4
235,0,1,755.2,3.15,42,40.014793,116.287301,51.2,,3
236,0,1,758.36,2.9,43,40.014765,116.287305,51.1,,1
237,0,1,761.58,2.99,43,40.014737,116.287308,51.0,,3
238,0,1,764.78,2.97,43,40.014708,116.287311,50.9,,3
239,0,1,768.25,3.21,43,40.014679,116.287314,50.7,,3
240,0,1,771.76,3.25,43,40.014649,116.287316,50.6,,3
241,0,1,775.34,3.32,44,40.014619,116.287318,50.5,,3
242,0,1,779.13,3.53,44,40.014589,116.28732,50.4,,3
243,0,1,782.77,3.38,44,40.014558,116.287322,50.3,,3
244,0,1,786.36,3.33,44,40.014528,116.287324,50.1,,3
245,0,1,789.85,3.23,44,40.014498,116.287326,50.0,,2
246,0,1,793.23,3.12,44,40.014468,116.287328,49.9,,4
247,0,1,796.68,3.19,45,40.014439,116.28733,49.8,,2
248,0,1,800.15,3.21,45,40.014409,116.287332,49.6,,3
249,0,1,803.74,3.24,45,40.01438,116.287335,49.5,,1
250,0,1,807.36,3.33,45,40.014351,116.287337,49.4,,4
251,0,1,810.94,3.26,45,40.014322,116.287339,49.3,,2
252,0,1,814.44,3.18,46,40.014293,116.28734,49.2,,3
253,0,1,817.81,3.08,46,40.014263,116.287342,49.0,,3
254,0,1,821.24,3.11,46,40.014234,116.287342,48.9,,3
255,0,1,824.81,3.25,46,40.014204,116.28734,48.8,,3
256,0,1,828.29,3.16,46,40.014176,116.287336,48.6,,3
257,0,1,831.86,3.25,47,40.014148,116.287328,48.5,,3
258,0,1,835.61,3.49,47,40.014121,116.287316,48.5,,3
259,0,1,839.14,3.27,47,40.014095,116.287299,48.4,,3
260,0,1,842.57,3.14,47,40.014072,116.287277,48.3,,5
261,0,1,845.86,3.0,47,40.01405,116.287252,48.2,,3
262,0,1,849.13,2.95,47,40.014031,116.287224,48.1,,2
263,0,1,852.76,3.31,48,40.014016,116.287193,48.1,,3
264,0,1,856.18,3.1,48,40.014003,116.28716,48.0,,3
265,0,1,859.68,3.18,48,40.013995,116.287125,47.9,,3
266,0,1,862.85,2.88,48,40.01399,116.287089,47.9,,4
267,0,1,866.16,3.02,48,40.013986,116.287053,47.9,,1
268,0,1,869.43,2.98,49,40.013984,116.287016,47.8,,2
269,0,1,872.63,3.03,49,40.013982,116.286979,47.8,,2
270,0,1,875.92,3.12,49,40.013978,116.286941,47.7,,4
271,0,1,879.08,2.99,49,40.013974,116.286904,47.7,,2
272,0,1,882.44,3.19,49,40.013967,116.286867,47.7,,4
273,0,1,885.77,3.16,50,40.01396,116.286831,47.6,,2
274,0,1,889.13,3.19,50,40.013953,116.286795,47.6,,3
275,0,1,892.36,2.97,50,40.013946,116.28676,47.6,,2
276,0,1,895.31,2.69,50,40.013939,116.286726,47.6,,2
277,0,1,898.41,2.84,50,40.013933,116.286693,47.6,,3
278,0,1,901.43,2.79,50,40.013929,116.286661,47.6,,3
279,0,1,904.29,2.63,51,40.013925,116.286629,47.5,,3
280,0,1,907.26,2.74,51,40.013922,116.286597,47.5,,2
281,0,1,909.53,2.04,51,40.01392,116.286564,47.5,,4
282,0,1,912.25,2.49,51,40.013918,116.286532,47.5,,2
283,0,1,915.15,2.61,51,40.013917,116.286499,47.5,,3
284,0,1,917.96,2.55,52,40.013916,116.286465,47.4,,4
285,0,1,920.64,2.48,52,40.013916,116.286431,47.4,,2
286,0,1,923.64,2.77,52,40.013915,116.286396,47.4,,3
287,0,1,926.68,2.81,52,40.013914,116.286361,47.4,,4
288,0,1,929.95,3.04,52,40.013914,116.286326,47.3,,4
289,0,1,933.18,3.0,53,40.013912,116.286291,47.3,,2
290,0,1,936.24,2.83,53,40.01391,116.286255,47.3,,4
291,0,1,939.18,2.71,53,40.013908,116.28622,47.3,,2
292,0,1,942.25,2.84,53,40.013906,116.286185,47.2,,3
293,0,1,945.18,2.73,53,40.013904,116.286151,47.2,,3
294,0,1,948.26,2.88,53,40.013902,116.286117,47.2,,3
295,0,1,951.38,2.92,54,40.0139,116.286083,47.2,,3
296,0,1,954.38,2.8,54,40.013898,116.28605,47.1,,7
297,0,1,957.18,2.6,54,40.013896,116.286017,47.1,,3
298,0,1,959.82,2.44,54,40.013894,116.285984,47.1,,3
299,0,1,962.77,2.75,54,40.013892,116.285952,47.1,,3
300,0,1,963.24,2.58,55,40.01389,116.28592,47.1,,3
301,0,1,966.19,2.75,55,40.013888,116.285888,47.0,,2
302,0,1,969.03,2.58,55,40.013885,116.285856,47.0,,2
303,0,1,971.65,2.36,55,40.013883,116.285824,47.0,,2
304,0,1,974.47,2.59,55,40.013881,116.285792,47.1,,3
305,0,1,977.38,2.71,55,40.013878,116.28576,47.2,,4
306,0,1,980.31,2.7,56,40.013876,116.285727,47.3,,1
307,0,1,983.46,2.86,56,40.013873,116.285694,47.4,,2
308,0,1,986.42,2.7,56,40.013869,116.28566,47.5,,3
309,0,1,989.49,2.84,56,40.013866,116.285627,47.5,,3
310,0,1,989.49,3.04,56,40.013862,116.285592,47.6,,3
311,0,1,989.49,2.7,57,40.013859,116.285558,47.7,,2
312,0,1,992.48,2.76,57,40.013855,116.285523,47.8,,4
313,0,1,992.48,2.87,57,40.013851,116.285488,47.9,,6
314,0,1,992.48,2.98,57,40.013847,116.285453,47.9,,6
315,0,1,995.6,2.89,57,40.013843,116.285417,48.0,,2
316,0,1,1002.4,3.02,58,40.013839,116.285381,48.1,,3
317,0,1,1005.48,2.88,58,40.013835,116.285345,48.1,,3
318,0,1,1008.48,2.8,58,40.013831,116.285309,48.2,,3
319,0,1,1011.62,2.8,58,40.013827,116.285273,48.3,,3
320,0,1,1014.99,3.11,58,40.013824,116.285237,48.3,,2
321,0,1,1018.26,3.07,58,40.01382,116.285201,48.4,,2
322,0,1,1020.74,2.7,59,40.013816,116.285165,48.4,,3
323,0,1,1023.84,2.9,59,40.013812,116.28513,48.5,,6
324,0,1,1026.91,2.87,59,40.013808,116.285095,48.5,,4
325,0,1,1030.07,2.82,59,40.013802,116.28506,48.6,,3
326,0,1,1033.15,2.88,59,40.013796,116.285027,48.6,,2
327,0,1,1036.27,2.92,60,40.013789,116.284994,48.6,,4
328,0,1,1039.32,2.79,60,40.013781,116.284962,48.6,,6
329,0,1,1042.51,2.99,60,40.013773,116.28493,48.6,,6
330,0,1,1045.4,2.69,60,40.013763,116.284899,48.6,,3
331,0,1,1048.31,2.34,60,40.013752,116.284867,48.5,,3
332,0,1,1050.7,2.16,61,40.01374,116.284836,48.5,,2
333,0,1,1053.97,2.92,61,40.013728,116.284805,48.4,,3
334,0,1,1056.96,3.34,61,40.013715,116.284773,48.4,,3
335,0,1,1060.41,2.95,61,40.013701,116.28474,48.3,,3
336,0,1,1063.6,2.84,61,40.013689,116.284706,48.2,,3
337,0,1,1065.83,3.2,61,40.013676,116.28467,48.2,,3
338,0,1,1069.49,3.13,62,40.013665,116.284633,48.1,,3
339,0,1,1073.45,3.37,62,40.013654,116.284594,48.0,,3
340,0,1,1075.26,3.0,62,40.013644,116.284554,48.0,,6
341,0,1,1079.04,3.28,62,40.013636,116.284513,47.9,,6
342,0,1,1083.03,3.37,62,40.013628,116.284471,47.9,,3
343,0,1,1085.67,3.41,63,40.013621,116.284429,47.8,,1
344,0,1,1089.08,3.12,63,40.013615,116.284386,47.8,,1
345,0,1,1092.86,3.49,63,40.013611,116.284344,47.7,,3
346,0,1,1096.67,3.61,63,40.013607,116.284301,47.7,,3
347,0,1,1100.42,3.52,63,40.013606,116.284259,47.7,,3
348,0,1,1103.97,3.32,63,40.013606,116.284218,47.7,,3
349,0,1,1107.78,3.08,64,40.013608,116.284178,47.7,,3
350,0,1,1111.02,3.01,64,40.013612,116.28414,47.7,,3
351,0,1,1114.06,2.81,64,40.013618,116.284103,47.7,,2
352,0,1,1118.13,2.91,64,40.013625,116.284067,47.7,,4
353,0,1,1121.21,2.82,64,40.013634,116.284032,47.7,,0
354,0,1,1124.65,3.18,65,40.013642,116.283998,47.8,,5
355,0,1,1127.69,2.98,65,40.01365,116.283964,47.8,,3
356,0,1,1130.93,2.98,65,40.013657,116.283931,47.8,,4
357,0,1,1133.72,2.53,65,40.013663,116.283897,47.8,,2
358,0,1,1137.21,2.59,65,40.013666,116.283863,47.9,,2
359,0,1,1140.36,2.89,66,40.013668,116.283828,47.8,,2
360,0,1,1143.56,2.94,66,40.013669,116.283793,47.8,,3
361,0,1,1146.07,2.89,66,40.013668,116.283759,47.8,,4
362,0,1,1149.27,2.97,66,40.013667,116.283723,47.8,,2
363,0,1,1152.7,3.08,66,40.013664,116.283688,47.8,,2
364,0,1,1155.04,2.67,66,40.013661,116.283652,47.7,,4
365,0,1,1158.25,2.8,67,40.013658,116.283617,47.7,,3
366,0,1,1161.51,2.91,67,40.013654,116.283581,47.7,,3
367,0,1,1163.98,2.95,67,40.01365,116.283545,47.6,,3
368,0,1,1167.32,3.05,67,40.013646,116.283508,47.6,,2
369,0,1,1170.75,3.17,67,40.013642,116.283472,47.5,,3
370,0,1,1173.15,3.1,68,40.013638,116.283435,47.5,,6
371,0,1,1176.58,3.14,68,40.013635,116.283399,47.5,,6
372,0,1,1180.07,3.2,68,40.013631,116.283362,47.4,,3
373,0,1,1182.73,2.61,68,40.013628,116.283326,47.4,,2
374,0,1,1185.23,2.5,68,40.013625,116.28329,47.5,,3
375,0,1,1188.26,2.77,69,40.013622,116.283254,47.6,,4
376,0,1,1191.89,3.03,69,40.013619,116.283218,47.6,,3
377,0,1,1195.21,3.06,69,40.013617,116.283182,47.7,,3
378,0,1,1198.49,2.99,69,40.013614,116.283147,47.8,,3
379,0,1,1200.92,2.74,69,40.013612,116.283111,47.9,,2
380,0,1,1204.18,2.97,69,40.01361,116.283075,47.9,,4
381,0,1,1207.28,2.81,70,40.013607,116.283039,48.0,,2
382,0,1,1210.19,3.2,70,40.013605,116.283003,48.1,,4
383,0,1,1213.52,3.04,70,40.013603,116.282967,48.2,,2
384,0,1,1216.86,3.05,70,40.013601,116.282931,48.3,,3
385,0,1,1219.56,3.01,70,40.013599,116.282894,48.4,,3
386,0,1,1222.95,3.1,71,40.013596,116.282858,48.4,,3
387,0,1,1225.94,2.73,71,40.013593,116.282821,48.5,,3
388,0,1,1229.1,2.94,71,40.01359,116.282785,48.6,,3
389,0,1,1232.31,2.95,71,40.013586,116.282748,48.7,,3
390,0,1,1235.47,2.93,71,40.013582,116.282712,48.8,,1
391,0,1,1238.42,3.08,71,40.013577,116.282676,48.8,,1
392,0,1,1241.57,2.89,72,40.013571,116.282639,48.9,,0
393,0,1,1244.76,2.93,72,40.013565,116.282603,49.0,,2
394,0,1,1247.84,2.86,72,40.013558,116.282567,49.1,,2
395,0,1,1251.3,3.2,72,40.01355,116.282531,49.2,,4
396,0,1,1254.81,3.19,72,40.013542,116.282496,49.2,,1
397,0,1,1257.16,3.19,73,40.013534,116.28246,49.2,,1
398,0,1,1260.45,2.97,73,40.013526,116.282425,49.2,,2
399,0,1,1263.81,3.1,73,40.013518,116.28239,49.2,,3
400,0,1,1266.74,2.74,73,40.01351,116.282356,49.2,,3
401,0,1,1269.82,2.85,73,40.013502,116.282322,49.2,,3
402,0,1,1272.77,2.72,73,40.013495,116.282288,49.1,,3
403,0,1,1275.94,2.89,74,40.013488,116.282254,49.1,,2
404,0,1,1278.76,2.82,74,40.013482,116.282221,49.1,,4
405,0,1,1281.52,2.53,74,40.013477,116.282189,49.1,,2
406,0,1,1284.7,2.75,74,40.013473,116.282157,49.1,,4
407,0,1,1287.52,2.59,74,40.01347,116.282125,49.1,,2
408,0,1,1290.48,2.61,74,40.013466,116.282093,49.1,,4
409,0,1,1293.1,2.44,75,40.013463,116.282062,49.1,,2
410,0,1,1296.07,2.62,75,40.013459,116.28203,49.1,,3
411,0,1,1299.18,2.79,75,40.013454,116.281999,49.1,,1
412,0,1,1301.23,2.74,75,40.013448,116.281967,49.0,,3
413,0,1,1304.19,2.67,75,40.013441,116.281935,49.0,,3
414,0,1,1307.15,2.7,76,40.013434,116.281903,49.0,,5
415,0,1,1309.84,2.81,76,40.013426,116.28187,49.0,,3
416,0,1,1312.77,2.7,76,40.013419,116.281837,49.0,,3
417,0,1,1315.85,2.85,76,40.013413,116.281803,49.0,,3
