time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
29,0,1,76.91,3.04,4,40.019006,116.284414,52.5,,3
30,0,1,79.81,3.39,4,40.018976,116.284422,52.5,,1
31,0,1,82.78,3.01,4,40.018946,116.28443,52.5,,0
32,0,1,85.78,2.91,5,40.018915,116.284438,52.6,,1
33,0,1,88.77,2.6,5,40.018886,116.284444,52.6,,2
34,0,1,91.75,2.58,5,40.018859,116.284449,52.6,,3
35,0,1,94.63,1.47,5,40.018834,116.284452,52.5,,3
36,0,1,97.48,2.07,5,40.018811,116.284454,52.5,,3
37,0,1,100.31,2.28,6,40.01879,116.284455,52.5,,6
38,0,1,103.12,2.09,6,40.018769,116.284457,52.5,,0
39,0,1,105.94,2.36,6,40.018749,116.284459,52.5,,2
40,0,1,108.76,2.42,6,40.018729,116.284463,52.5,,5
41,0,1,111.56,2.18,6,40.018708,116.284467,52.5,,4
42,0,1,114.34,2.33,6,40.018687,116.284473,52.5,,4
43,0,1,117.16,2.51,6,40.018666,116.284479,52.5,,3
44,0,1,119.96,2.29,7,40.018644,116.284485,52.5,,2
45,0,1,122.76,2.4,7,40.01862,116.284491,52.5,,4
46,0,1,125.59,2.65,7,40.018596,116.284497,52.5,,5
47,0,1,128.44,2.59,7,40.018571,116.284503,52.5,,4
48,0,1,128.65,2.48,7,40.018544,116.284507,52.5,,3
49,0,1,131.56,2.51,7,40.018517,116.284512,52.5,,6
50,0,1,134.61,2.53,8,40.01849,116.284516,52.5,,5
51,0,1,137.8,2.58,8,40.018463,116.28452,52.5,,3
52,0,1,141.11,2.73,8,40.018437,116.284523,52.5,,3
53,0,1,144.86,3.3,8,40.018412,116.284527,52.5,,4
54,0,1,148.29,3.05,8,40.018389,116.284531,52.5,,2
55,0,1,151.45,2.75,8,40.018366,116.284535,52.5,,3
56,0,1,154.13,2.31,9,40.018344,116.284538,52.5,,3
57,0,1,156.86,2.36,9,40.018322,116.284541,52.4,,6
58,0,1,156.86,2.56,9,40.018302,116.284544,52.3,,4
59,0,1,156.86,2.18,9,40.018282,116.284547,52.3,,4
60,0,1,159.25,2.03,9,40.018263,116.284549,52.2,,3
61,0,1,159.25,2.1,9,40.018244,116.284551,52.1,,4
62,0,1,159.25,1.69,10,40.018225,116.284552,52.1,,1
63,0,1,161.21,1.64,10,40.018207,116.284553,52.0,,5
64,0,1,164.47,1.9,10,40.018189,116.284552,51.9,,3
65,0,1,166.46,1.67,10,40.018171,116.284551,51.9,,3
66,0,1,168.45,1.61,10,40.018154,116.284549,51.8,,3
67,0,1,170.0,1.75,10,40.018136,116.284547,51.7,,3
68,0,1,171.92,1.48,11,40.018118,116.284545,51.7,,5
69,0,1,174.53,2.19,11,40.018101,116.284543,51.6,,1
70,0,1,175.78,2.02,11,40.018084,116.284543,51.5,,3
71,0,1,177.84,1.65,11,40.018067,116.284544,51.5,,2
72,0,1,179.33,1.09,11,40.018051,116.284546,51.4,,2
73,0,1,182.0,1.81,11,40.018035,116.284551,51.4,,1
74,0,1,184.18,1.82,12,40.018019,116.284558,51.3,,1
75,0,1,186.39,1.85,12,40.018003,116.284566,51.3,,2
76,0,1,187.52,1.53,12,40.017988,116.284574,51.2,,2
77,0,1,189.45,1.55,12,40.017973,116.284581,51.2,,2
78,0,1,191.38,1.58,12,40.017958,116.284588,51.2,,2
79,0,1,193.09,1.51,12,40.017943,116.284592,51.1,,2
80,0,1,195.05,1.58,13,40.017928,116.284595,51.1,,4
81,0,1,196.98,1.55,13,40.017913,116.284598,51.0,,0
82,0,1,198.23,1.48,13,40.017899,116.2846,51.0,,2
83,0,1,199.95,1.52,13,40.017885,116.284602,50.9,,1
84,0,1,201.72,1.57,13,40.017872,116.284605,50.9,,1
85,0,1,203.34,1.62,13,40.017859,116.28461,50.9,,3
86,0,1,204.8,1.29,13,40.017848,116.284616,50.8,,1
87,0,1,206.25,1.25,14,40.017837,116.284624,50.8,,3
88,0,1,207.87,1.39,14,40.017827,116.284634,50.8,,2
89,0,1,209.65,1.55,14,40.017817,116.284645,50.8,,2
90,0,1,209.65,1.38,14,40.017807,116.284657,50.8,,2
91,0,1,209.65,1.56,14,40.017797,116.28467,50.8,,1
92,0,1,211.27,1.36,14,40.017787,116.284685,50.8,,1
93,0,1,213.23,1.7,14,40.017776,116.2847,50.8,,0
94,0,1,215.37,1.87,14,40.017765,116.284715,50.8,,1
95,0,1,215.66,1.99,14,40.017754,116.284732,50.8,,3
96,0,1,218.03,1.92,14,40.017743,116.284749,50.9,,2
97,0,1,220.23,1.81,15,40.017732,116.284766,50.9,,2
98,0,1,222.17,1.59,15,40.01772,116.284783,50.9,,3
99,0,1,224.24,1.77,15,40.017708,116.284801,50.9,,3
100,0,1,224.24,2.08,15,40.017697,116.28482,50.9,,2
101,0,1,232.38,2.06,15,40.017685,116.28484,51.0,,3
102,0,1,235.79,2.34,15,40.017675,116.28486,51.0,,1
103,0,1,238.18,2.35,15,40.017665,116.284883,51.0,,1
104,0,1,240.6,2.29,15,40.017656,116.284907,51.1,,5
105,0,1,242.91,2.59,15,40.017649,116.284933,51.1,,5
106,0,1,245.52,2.51,16,40.017643,116.284962,51.2,,3
107,0,1,248.14,2.39,16,40.017638,116.284992,51.3,,3
108,0,1,250.56,2.2,16,40.017634,116.285023,51.3,,2
109,0,1,252.85,2.35,16,40.017631,116.285055,51.4,,3
110,0,1,255.44,2.63,16,40.01763,116.285087,51.4,,6
111,0,1,258.32,2.7,16,40.01763,116.28512,51.4,,6
112,0,1,261.22,2.61,16,40.01763,116.285153,51.4,,3
113,0,1,264.01,2.76,17,40.017631,116.285186,51.5,,3
114,0,1,267.0,2.57,17,40.017633,116.285219,51.5,,4
115,0,1,269.87,2.75,17,40.017636,116.285251,51.5,,1
116,0,1,273.04,2.82,17,40.017639,116.285284,51.6,,3
117,0,1,276.35,2.76,17,40.017641,116.285316,51.6,,3
118,0,1,279.44,2.56,17,40.017644,116.285348,51.6,,3
119,0,1,282.22,2.44,18,40.017647,116.28538,51.6,,6
120,0,1,284.88,2.47,18,40.01765,116.285412,51.7,,4
121,0,1,287.53,2.35,18,40.017653,116.285444,51.7,,6
122,0,1,290.03,2.25,18,40.017656,116.285476,51.7,,5
123,0,1,292.47,2.3,18,40.017658,116.285507,51.8,,3
124,0,1,295.0,2.39,18,40.017661,116.285538,51.8,,4
125,0,1,297.67,2.74,19,40.017664,116.285569,51.8,,4
126,0,1,300.7,2.65,19,40.017667,116.2856,51.8,,4
127,0,1,303.66,2.63,19,40.01767,116.285631,51.9,,3
128,0,1,306.61,2.64,19,40.017673,116.285662,51.9,,9
129,0,1,309.59,2.67,19,40.017676,116.285692,51.9,,9
130,0,1,309.59,2.5,19,40.017679,116.285722,51.9,,3
131,0,1,309.59,2.58,20,40.017682,116.285752,51.9,,4
132,0,1,312.3,2.4,20,40.017685,116.285782,52.0,,3
133,0,1,314.6,2.25,20,40.017687,116.285811,52.0,,1
134,0,1,317.44,2.65,20,40.01769,116.285841,52.0,,9
135,0,1,320.09,2.46,20,40.017691,116.28587,51.9,,9
136,0,1,322.24,2.46,20,40.017693,116.2859,51.9,,5
137,0,1,324.73,2.44,21,40.017693,116.285929,51.9,,3
138,0,1,327.22,2.44,21,40.017692,116.285958,51.8,,4
139,0,1,330.19,2.38,21,40.017689,116.285987,51.8,,4
140,0,1,332.53,2.29,21,40.017685,116.286014,51.7,,9
141,0,1,334.74,2.17,21,40.017677,116.286039,51.7,,9
142,0,1,337.67,2.21,21,40.017667,116.286061,51.7,,2
143,0,1,340.24,2.26,22,40.017652,116.286078,51.7,,3
144,0,1,343.04,2.31,22,40.017633,116.286092,51.6,,3
145,0,1,344.7,2.96,22,40.017611,116.286101,51.6,,3
146,0,1,347.77,2.73,22,40.017586,116.286108,51.6,,5
147,0,1,350.71,2.63,22,40.017559,116.286112,51.6,,5
148,0,1,352.97,2.69,22,40.017531,116.286115,51.6,,4
149,0,1,360.47,2.46,23,40.017502,116.286117,51.7,,2
150,0,1,363.96,2.68,23,40.017475,116.286119,51.7,,4
151,0,1,366.82,2.58,23,40.017448,116.286122,51.8,,2
152,0,1,369.67,2.7,23,40.017423,116.286126,51.9,,3
153,0,1,372.64,2.72,23,40.017398,116.28613,52.0,,3
154,0,1,375.64,2.84,23,40.017374,116.286134,52.1,,5
155,0,1,378.8,2.88,23,40.017349,116.286139,52.2,,3
156,0,1,381.91,2.82,24,40.017323,116.286143,52.3,,5
157,0,1,384.85,2.77,24,40.017296,116.286146,52.4,,2
158,0,1,387.65,2.61,24,40.017269,116.28615,52.5,,2
159,0,1,390.48,2.89,24,40.017241,116.286154,52.6,,5
160,0,1,393.61,3.1,24,40.017214,116.286158,52.7,,2
161,0,1,396.92,2.83,24,40.017187,116.286163,52.8,,3
162,0,1,399.92,2.94,25,40.017162,116.28617,52.9,,4
163,0,1,402.94,2.65,25,40.017139,116.286178,53.0,,5
164,0,1,405.55,2.48,25,40.017117,116.286188,53.1,,8
165,0,1,408.03,2.44,25,40.017098,116.286201,53.2,,8
166,0,1,410.48,2.37,25,40.01708,116.286215,53.2,,4
167,0,1,412.89,2.47,25,40.017064,116.286231,53.3,,5
168,0,1,415.41,2.19,26,40.017049,116.286248,53.4,,4
169,0,1,417.6,1.95,26,40.017035,116.286266,53.5,,6
170,0,1,417.6,2.24,26,40.017022,116.286286,53.5,,5
171,0,1,417.6,2.24,26,40.01701,116.286306,53.6,,5
172,0,1,420.07,2.23,26,40.016998,116.286328,53.7,,2
173,0,1,422.02,2.25,26,40.016987,116.28635,53.8,,3
174,0,1,424.37,2.17,27,40.016976,116.286374,53.8,,3
175,0,1,426.68,2.13,27,40.016966,116.286398,53.9,,1
176,0,1,428.99,2.29,27,40.016955,116.286423,54.0,,6
177,0,1,431.42,2.25,27,40.016944,116.286448,54.1,,6
178,0,1,433.86,2.25,27,40.016933,116.286475,54.2,,6
179,0,1,436.14,2.57,27,40.016921,116.286501,54.3,,4
180,0,1,439.05,2.54,28,40.016909,116.286529,54.4,,6
181,0,1,441.89,2.56,28,40.016896,116.286556,54.5,,3
182,0,1,443.86,2.79,28,40.016883,116.286585,54.6,,3
183,0,1,451.43,3.11,28,40.016868,116.286613,54.7,,4
184,0,1,455.65,2.98,28,40.016853,116.286642,54.8,,5
185,0,1,458.7,2.91,28,40.016838,116.286671,55.0,,3
186,0,1,461.73,3.22,29,40.016823,116.2867,55.0,,3
187,0,1,465.07,2.86,29,40.016808,116.286729,55.0,,3
188,0,1,468.27,2.85,29,40.016794,116.286758,55.0,,3
189,0,1,471.13,2.58,29,40.016781,116.286787,55.0,,5
190,0,1,471.13,2.29,29,40.016769,116.286816,55.0,,4
191,0,1,471.13,2.27,29,40.016758,116.286844,55.0,,4
192,0,1,473.68,2.3,30,40.016748,116.286872,55.0,,4
193,0,1,475.4,2.52,30,40.016737,116.286897,55.0,,2
194,0,1,477.97,2.32,30,40.016726,116.286922,55.1,,4
195,0,1,480.73,2.42,30,40.016713,116.286944,55.1,,2
196,0,1,482.6,2.27,30,40.016698,116.286963,55.1,,2
197,0,1,485.45,2.6,30,40.016682,116.28698,55.2,,3
198,0,1,488.35,2.65,31,40.016664,116.286995,55.2,,4
199,0,1,489.76,2.28,31,40.016644,116.287008,55.1,,2
200,0,1,492.64,2.57,31,40.016623,116.28702,54.9,,6
201,0,1,495.53,2.58,31,40.016601,116.287029,54.8,,6
202,0,1,497.52,2.62,31,40.016579,116.287038,54.7,,3
203,0,1,500.52,2.72,31,40.016555,116.287045,54.6,,3
204,0,1,503.42,2.62,32,40.01653,116.287051,54.4,,6
205,0,1,505.59,2.65,32,40.016505,116.287057,54.3,,3
206,0,1,508.57,2.67,32,40.016479,116.287062,54.2,,8
207,0,1,511.74,2.85,32,40.016453,116.287066,54.0,,8
208,0,1,513.9,2.66,32,40.016427,116.28707,53.9,,3
209,0,1,516.8,2.59,32,40.016401,116.287074,53.7,,4
210,0,1,522.02,2.51,33,40.016375,116.287078,53.6,,4
211,0,1,527.48,2.59,33,40.016349,116.287082,53.5,,4
212,0,1,530.78,2.97,33,40.016323,116.287086,53.3,,3
213,0,1,534.07,2.86,33,40.016296,116.287089,53.2,,5
214,0,1,537.04,2.51,33,40.01627,116.287093,53.1,,3
215,0,1,539.68,2.89,33,40.016245,116.287096,52.9,,3
216,0,1,542.87,2.9,34,40.016219,116.287099,52.8,,3
217,0,1,546.07,2.85,34,40.016194,116.287102,52.7,,4
218,0,1,549.06,2.59,34,40.016169,116.287105,52.6,,8
219,0,1,551.64,2.45,34,40.016144,116.287108,52.4,,8
220,0,1,554.14,2.76,34,40.016119,116.287111,52.3,,1
221,0,1,557.06,2.55,34,40.016095,116.287114,52.2,,2
222,0,1,559.83,2.4,35,40.016072,116.287117,52.1,,3
223,0,1,559.83,2.42,35,40.016049,116.28712,51.9,,3
224,0,1,559.83,2.46,35,40.016025,116.287123,51.8,,8
225,0,1,562.84,2.64,35,40.016002,116.287126,51.7,,8
226,0,1,564.74,2.3,35,40.01598,116.287128,51.6,,6
227,0,1,567.51,2.4,35,40.015957,116.287131,51.5,,1
228,0,1,570.44,2.59,36,40.015934,116.287134,51.4,,3
229,0,1,572.35,2.24,36,40.01591,116.287137,51.2,,2
230,0,1,575.28,2.59,36,40.015887,116.287139,51.1,,4
231,0,1,578.14,2.58,36,40.015863,116.287142,51.0,,4
232,0,1,579.92,2.49,36,40.015839,116.287145,50.9,,4
233,0,1,582.85,2.62,36,40.015815,116.287148,50.9,,2
234,0,1,585.73,2.54,37,40.01579,116.287151,50.9,,3
235,0,1,588.12,2.55,37,40.015764,116.287154,50.9,,3
236,0,1,591.19,2.73,37,40.015738,116.287156,50.9,,1
237,0,1,594.36,2.82,37,40.015712,116.287159,50.9,,3
238,0,1,596.45,3.01,37,40.015686,116.287162,50.9,,2
239,0,1,599.73,2.93,37,40.01566,116.287164,50.9,,4
240,0,1,602.94,2.86,38,40.015633,116.287166,50.9,,3
241,0,1,605.44,2.71,38,40.015607,116.287168,51.0,,0
242,0,1,608.53,2.8,38,40.01558,116.28717,51.0,,1
243,0,1,611.77,2.83,38,40.015554,116.287171,51.0,,3
244,0,1,614.14,2.77,38,40.015528,116.287172,51.0,,3
245,0,1,617.17,2.75,38,40.015503,116.287172,51.0,,3
246,0,1,620.32,2.86,39,40.015478,116.287172,51.1,,3
247,0,1,622.71,2.63,39,40.015453,116.287172,51.1,,4
248,0,1,625.65,2.6,39,40.015429,116.287171,51.1,,3
249,0,1,628.41,2.45,39,40.015405,116.28717,51.1,,2
250,0,1,631.06,2.76,39,40.015381,116.28717,51.1,,4
251,0,1,633.98,2.61,39,40.015357,116.28717,51.1,,4
252,0,1,636.97,2.68,40,40.015333,116.287171,51.2,,3
253,0,1,639.17,2.74,40,40.015308,116.287173,51.2,,4
254,0,1,642.02,2.57,40,40.015282,116.287177,51.2,,7
255,0,1,644.96,2.66,40,40.015257,116.287181,51.3,,7
256,0,1,647.5,2.68,40,40.01523,116.287187,51.3,,3
257,0,1,650.57,2.7,40,40.015204,116.287192,51.3,,4
258,0,1,653.78,2.8,41,40.015177,116.287198,51.4,,2
259,0,1,655.82,2.74,41,40.015151,116.287204,51.4,,4
260,0,1,659.27,3.1,41,40.015125,116.287209,51.5,,6
261,0,1,662.51,2.89,41,40.015098,116.287214,51.5,,6
262,0,1,664.61,2.86,41,40.015072,116.287218,51.6,,4
263,0,1,667.84,2.94,41,40.015046,116.287222,51.6,,2
264,0,1,670.71,2.59,42,40.01502,116.287225,51.7,,4
265,0,1,673.89,2.69,42,40.014995,116.287229,51.7,,4
266,0,1,676.78,2.55,42,40.014969,116.287231,51.6,,6
267,0,1,679.71,2.56,42,40.014943,116.287234,51.5,,4
268,0,1,682.64,2.92,42,40.014917,116.287237,51.4,,3
269,0,1,685.63,2.68,42,40.014891,116.287239,51.3,,0
270,0,1,688.68,2.71,43,40.014866,116.287241,51.2,,3
271,0,1,691.22,3.21,43,40.01484,116.287243,51.1,,3
272,0,1,694.65,3.02,43,40.014814,116.287246,51.0,,3
273,0,1,697.9,2.9,43,40.014788,116.287248,50.9,,3
274,0,1,699.96,2.76,43,40.014761,116.28725,50.8,,3
275,0,1,702.92,2.65,43,40.014735,116.287252,50.7,,2
276,0,1,706.03,2.79,43,40.014708,116.287255,50.6,,3
277,0,1,708.43,2.77,44,40.014682,116.287257,50.5,,4
278,0,1,711.73,2.98,44,40.014655,116.287259,50.4,,3
279,0,1,714.59,2.52,44,40.014629,116.287262,50.3,,3
280,0,1,716.74,2.71,44,40.014602,116.287264,50.2,,3
281,0,1,719.86,2.8,44,40.014575,116.287266,50.1,,3
282,0,1,722.99,2.84,44,40.014548,116.287268,50.0,,1
283,0,1,725.14,3.06,45,40.014522,116.28727,49.9,,3
284,0,1,728.49,3.0,45,40.014495,116.287272,49.8,,10
285,0,1,732.01,3.17,45,40.014468,116.287274,49.7,,10
286,0,1,734.53,3.28,45,40.014441,116.287276,49.6,,2
287,0,1,737.97,3.09,45,40.014414,116.287278,49.5,,4
288,0,1,741.13,2.81,45,40.014387,116.28728,49.4,,2
289,0,1,744.44,2.85,46,40.014359,116.287283,49.3,,3
290,0,1,747.73,2.94,46,40.014331,116.287285,49.2,,6
291,0,1,751.1,3.02,46,40.014302,116.287287,49.1,,6
292,0,1,753.55,2.94,46,40.014273,116.28729,48.9,,0
293,0,1,756.84,2.97,46,40.014242,116.287293,48.8,,1
294,0,1,760.11,2.95,46,40.014212,116.287295,48.7,,3
295,0,1,762.83,3.0,47,40.014183,116.287294,48.6,,3
296,0,1,766.42,3.24,47,40.014156,116.28729,48.5,,3
297,0,1,769.87,3.1,47,40.014131,116.287281,48.4,,3
298,0,1,772.16,3.18,47,40.01411,116.287266,48.3,,3
299,0,1,775.1,2.63,47,40.014094,116.287244,48.3,,3
300,0,1,778.07,2.6,48,40.014081,116.287217,48.2,,5
301,0,1,781.04,2.52,48,40.014073,116.287186,48.1,,3
302,0,1,784.16,2.66,48,40.014069,116.287154,48.1,,6
303,0,1,788.7,2.79,48,40.014067,116.287122,48.0,,4
304,0,1,794.58,2.63,48,40.014068,116.287092,48.0,,2
305,0,1,797.97,2.6,48,40.014068,116.287061,47.9,,3
306,0,1,800.77,2.47,49,40.014066,116.287031,47.9,,3
307,0,1,803.41,2.39,49,40.014063,116.287,47.8,,2
308,0,1,805.92,2.28,49,40.014059,116.286969,47.7,,2
309,0,1,808.35,2.42,49,40.014054,116.286938,47.7,,3
310,0,1,810.98,2.55,49,40.014048,116.286906,47.7,,3
311,0,1,813.75,2.53,49,40.014042,116.286875,47.6,,2
312,0,1,816.56,2.96,50,40.014036,116.286843,47.6,,3
313,0,1,819.61,2.89,50,40.014031,116.286811,47.5,,3
314,0,1,822.7,2.84,50,40.014025,116.286779,47.5,,6
315,0,1,825.63,2.57,50,40.014019,116.286747,47.5,,6
316,0,1,828.31,2.4,50,40.014014,116.286715,47.4,,3
317,0,1,830.86,2.7,50,40.014009,116.286683,47.4,,3
318,0,1,833.62,2.42,51,40.014004,116.286652,47.4,,5
319,0,1,836.35,2.86,51,40.013999,116.28662,47.4,,4
320,0,1,839.26,2.52,51,40.013995,116.286589,47.3,,2
321,0,1,842.05,2.5,51,40.013991,116.286558,47.3,,2
322,0,1,844.71,2.41,51,40.013987,116.286527,47.3,,3
323,0,1,847.31,2.11,52,40.013984,116.286497,47.3,,3
324,0,1,849.74,2.31,52,40.013982,116.286467,47.3,,3
325,0,1,852.12,1.96,52,40.013979,116.286438,47.2,,2
326,0,1,854.8,2.28,52,40.013978,116.286409,47.2,,3
327,0,1,854.8,2.46,52,40.013976,116.28638,47.2,,4
328,0,1,854.8,2.18,52,40.013975,116.286351,47.2,,5
329,0,1,857.55,2.35,53,40.013975,116.286322,47.1,,2
330,0,1,859.86,2.5,53,40.013975,116.286293,47.1,,4
331,0,1,863.06,2.68,53,40.013975,116.286263,47.1,,1
332,0,1,866.07,2.55,53,40.013975,116.286232,47.1,,6
333,0,1,867.83,2.51,53,40.013975,116.286201,47.0,,6
334,0,1,870.57,2.28,53,40.013974,116.286169,47.0,,6
335,0,1,872.91,1.83,54,40.013972,116.286138,47.0,,4
336,0,1,875.98,1.98,54,40.013969,116.286106,47.0,,3
337,0,1,878.62,2.22,54,40.013964,116.286075,46.9,,2
338,0,1,881.81,2.73,54,40.013958,116.286044,46.9,,3
339,0,1,883.15,2.7,54,40.013949,116.286014,46.9,,4
340,0,1,886.25,2.61,55,40.01394,116.285984,46.9,,2
341,0,1,889.41,2.67,55,40.01393,116.285954,47.0,,2
342,0,1,891.25,2.7,55,40.01392,116.285923,47.0,,0
343,0,1,894.12,2.47,55,40.013911,116.285893,47.0,,3
344,0,1,896.73,2.22,55,40.013903,116.285861,47.0,,2
345,0,1,899.87,2.33,55,40.013897,116.285829,47.0,,4
346,0,1,902.99,2.69,56,40.013892,116.285797,47.1,,2
347,0,1,906.21,2.75,56,40.013888,116.285764,47.2,,3
348,0,1,908.09,2.88,56,40.013885,116.28573,47.3,,3
349,0,1,911.16,2.61,56,40.013882,116.285697,47.3,,5
350,0,1,914.08,2.43,56,40.013878,116.285663,47.4,,6
351,0,1,916.98,2.38,57,40.013874,116.285629,47.5,,6
352,0,1,919.62,2.19,57,40.013869,116.285595,47.6,,3
353,0,1,922.51,2.43,57,40.013863,116.285561,47.7,,5
354,0,1,925.47,3.0,57,40.013858,116.285527,47.8,,3
355,0,1,928.82,2.88,57,40.013852,116.285493,47.8,,3
356,0,1,932.03,2.8,57,40.013847,116.285459,47.9,,1
357,0,1,934.03,2.51,58,40.013841,116.285426,48.0,,2
358,0,1,936.85,2.39,58,40.013837,116.285392,48.0,,4
359,0,1,939.92,2.61,58,40.013833,116.285358,48.1,,2
360,0,1,942.94,2.58,58,40.013829,116.285324,48.2,,3
361,0,1,945.63,2.18,58,40.013825,116.285289,48.2,,2
362,0,1,948.55,2.4,58,40.013822,116.285255,48.3,,4
363,0,1,951.67,2.68,59,40.013819,116.285221,48.4,,1
364,0,1,954.7,2.51,59,40.013816,116.285187,48.4,,2
365,0,1,957.73,2.51,59,40.013813,116.285153,48.5,,3
366,0,1,960.92,2.25,59,40.013809,116.285119,48.5,,3
367,0,1,963.47,2.04,59,40.013806,116.285087,48.6,,4
368,0,1,966.1,2.12,60,40.013802,116.285055,48.6,,4
369,0,1,969.91,1.9,60,40.013797,116.285026,48.6,,6
370,0,1,971.93,1.52,60,40.013792,116.284998,48.7,,4
371,0,1,973.43,1.04,60,40.013787,116.284973,48.6,,2
372,0,1,977.47,1.76,60,40.013781,116.284949,48.6,,3
373,0,1,979.75,1.98,60,40.013774,116.284926,48.6,,3
374,0,1,982.08,2.0,61,40.013766,116.284903,48.6,,3
375,0,1,984.18,2.14,61,40.013758,116.28488,48.5,,3
376,0,1,986.67,2.13,61,40.013749,116.284855,48.5,,3
377,0,1,989.04,2.01,61,40.013739,116.284829,48.5,,2
378,0,1,991.12,2.02,61,40.013729,116.284802,48.4,,3
379,0,1,994.42,2.8,61,40.013717,116.284773,48.4,,3
380,0,1,997.51,2.54,62,40.013705,116.284744,48.3,,3
381,0,1,998.24,2.31,62,40.013691,116.284716,48.2,,3
382,0,1,1001.17,2.41,62,40.013676,116.284688,48.2,,3
383,0,1,1004.35,2.57,62,40.013661,116.284661,48.1,,4
384,0,1,1006.94,3.04,62,40.013644,116.284636,48.0,,1
385,0,1,1008.74,1.16,63,40.013629,116.284611,47.9,,3
386,0,1,1011.12,1.75,63,40.013618,116.284583,47.9,,4
387,0,1,1013.13,1.48,63,40.013613,116.284551,47.8,,1
388,0,1,1015.46,1.71,63,40.013611,116.284516,47.8,,2
389,0,1,1016.22,2.45,63,40.013612,116.28448,47.8,,3
390,0,1,1018.48,2.22,63,40.013611,116.284444,47.8,,2
391,0,1,1021.48,2.94,64,40.01361,116.284408,47.8,,3
392,0,1,1023.67,1.77,64,40.013608,116.284372,47.7,,3
393,0,1,1026.49,2.36,64,40.013607,116.284336,47.7,,3
394,0,1,1027.83,2.59,64,40.013605,116.284299,47.7,,3
395,0,1,1031.42,3.12,64,40.013604,116.284262,47.7,,2
396,0,1,1034.95,3.09,64,40.013605,116.284224,47.7,,4
397,0,1,1037.89,2.39,65,40.013606,116.284184,47.6,,5
398,0,1,1041.12,2.68,65,40.013609,116.284145,47.6,,2
399,0,1,1044.39,2.77,65,40.013613,116.284106,47.7,,3
400,0,1,1044.39,2.66,65,40.013619,116.284068,47.7,,4
401,0,1,1044.39,2.76,65,40.013625,116.284032,47.7,,4
402,0,1,1046.37,1.57,66,40.013632,116.283998,47.7,,2
403,0,1,1061.46,2.18,66,40.013641,116.283967,47.8,,3
404,0,1,1071.73,2.18,66,40.013649,116.283938,47.8,,3
405,0,1,1075.45,2.14,66,40.013657,116.28391,47.8,,5
406,0,1,1077.98,2.21,66,40.013664,116.283882,47.8,,3
407,0,1,1080.48,2.0,66,40.013669,116.283854,47.9,,6
408,0,1,1082.89,2.38,66,40.013672,116.283824,47.9,,5
409,0,1,1085.52,2.54,67,40.013672,116.283792,47.8,,3
410,0,1,1088.7,2.69,67,40.01367,116.283757,47.8,,4
411,0,1,1092.02,2.79,67,40.013667,116.283722,47.8,,4
412,0,1,1095.36,2.81,67,40.013662,116.283687,47.7,,6
413,0,1,1095.36,2.69,67,40.013656,116.283652,47.7,,4
414,0,1,1095.36,2.57,67,40.013651,116.283619,47.7,,5
415,0,1,1098.3,2.42,68,40.013647,116.283588,47.6,,4
416,0,1,1099.58,2.36,68,40.013643,116.283559,47.6,,3
417,0,1,1102.27,2.18,68,40.01364,116.28353,47.6,,3
418,0,1,1104.82,2.13,68,40.013638,116.283503,47.5,,3
419,0,1,1108.06,2.12,68,40.013636,116.283475,47.5,,4
