time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
289,0,1,830.22,3.05,48,40.013982,116.286948,47.7,,4
290,0,1,833.79,2.7,48,40.013982,116.286912,47.7,,4
291,0,1,837.04,2.65,48,40.013983,116.286876,47.7,,4
292,0,1,840.22,2.73,49,40.013984,116.28684,47.6,,4
293,0,1,843.34,2.33,49,40.013985,116.286805,47.6,,5
294,0,1,846.06,2.42,49,40.013986,116.286771,47.5,,4
295,0,1,849.03,2.62,49,40.013987,116.286738,47.5,,2
296,0,1,852.18,2.43,49,40.013988,116.286705,47.5,,5
297,0,1,854.96,2.37,50,40.013988,116.286673,47.4,,3
298,0,1,857.51,2.1,50,40.013988,116.286641,47.4,,2
299,0,1,859.86,2.49,50,40.013987,116.28661,47.4,,4
300,0,1,862.5,2.53,50,40.013986,116.286579,47.4,,3
301,0,1,865.26,2.5,50,40.013985,116.286548,47.3,,9
302,0,1,867.96,2.61,50,40.013984,116.286516,47.3,,9
303,0,1,870.68,2.42,51,40.013982,116.286484,47.3,,2
304,0,1,873.38,2.56,51,40.013981,116.286452,47.2,,4
305,0,1,876.25,2.52,51,40.013979,116.28642,47.2,,2
306,0,1,879.15,2.52,51,40.013976,116.286387,47.2,,5
307,0,1,881.94,2.58,51,40.013974,116.286354,47.2,,6
308,0,1,884.75,2.64,51,40.013972,116.286321,47.1,,6
309,0,1,887.63,2.71,52,40.01397,116.286288,47.1,,5
310,0,1,890.85,2.78,52,40.013968,116.286255,47.1,,5
311,0,1,893.81,2.53,52,40.013965,116.286222,47.1,,3
312,0,1,893.81,2.32,52,40.013963,116.28619,47.1,,3
313,0,1,893.81,2.19,52,40.013961,116.286157,47.0,,7
314,0,1,896.64,2.4,53,40.01396,116.286125,47.0,,7
315,0,1,898.8,2.64,53,40.013958,116.286094,47.0,,6
316,0,1,901.85,2.62,53,40.013957,116.286062,47.0,,5
317,0,1,904.85,2.57,53,40.013956,116.286032,46.9,,4
318,0,1,906.74,2.31,53,40.013955,116.286001,46.9,,3
319,0,1,909.38,2.22,53,40.013955,116.285972,46.9,,4
320,0,1,912.22,2.41,54,40.013955,116.285943,46.9,,3
321,0,1,914.7,2.05,54,40.013956,116.285914,46.8,,2
322,0,1,917.32,2.23,54,40.013956,116.285886,46.8,,4
323,0,1,919.39,1.75,54,40.013956,116.285858,46.8,,2
324,0,1,922.04,1.53,54,40.013956,116.285829,46.8,,3
325,0,1,924.84,2.34,54,40.013955,116.285799,46.9,,3
326,0,1,927.77,2.47,55,40.013953,116.285769,47.0,,3
327,0,1,928.97,2.35,55,40.01395,116.285738,47.1,,2
328,0,1,931.97,2.54,55,40.013946,116.285705,47.2,,3
329,0,1,934.94,2.51,55,40.013941,116.285671,47.3,,3
330,0,1,937.34,2.62,55,40.013934,116.285637,47.4,,3
331,0,1,940.45,2.65,56,40.013927,116.285601,47.5,,6
332,0,1,943.59,2.65,56,40.01392,116.285566,47.6,,6
333,0,1,946.35,2.73,56,40.013911,116.285531,47.7,,4
334,0,1,949.56,2.75,56,40.013903,116.285496,47.8,,2
335,0,1,952.53,2.51,56,40.013894,116.285461,47.9,,4
336,0,1,955.45,2.78,56,40.013885,116.285428,48.0,,3
337,0,1,958.61,2.7,57,40.013876,116.285395,48.0,,5
338,0,1,961.77,2.7,57,40.013869,116.285361,48.1,,5
339,0,1,964.6,2.77,57,40.013863,116.285328,48.2,,1
340,0,1,967.64,2.58,57,40.01386,116.285293,48.3,,2
341,0,1,971.06,2.95,57,40.01386,116.285256,48.3,,6
342,0,1,973.8,2.43,57,40.013861,116.285219,48.4,,2
343,0,1,976.48,2.23,58,40.013862,116.285181,48.5,,3
344,0,1,979.44,2.5,58,40.013863,116.285144,48.6,,3
345,0,1,982.78,2.61,58,40.013861,116.285109,48.7,,2
346,0,1,986.07,2.85,58,40.013856,116.285074,48.7,,4
347,0,1,989.31,2.77,58,40.01385,116.285041,48.8,,3
348,0,1,991.65,2.69,58,40.013841,116.285009,48.8,,4
349,0,1,994.51,2.4,59,40.013831,116.284978,48.8,,3
350,0,1,997.39,2.42,59,40.01382,116.284948,48.8,,2
351,0,1,1000.72,2.74,59,40.013807,116.284919,48.7,,1
352,0,1,1003.59,2.56,59,40.013793,116.284891,48.7,,1
353,0,1,1006.52,2.59,59,40.013778,116.284863,48.6,,2
354,0,1,1009.22,2.49,59,40.013763,116.284836,48.6,,2
355,0,1,1012.04,2.42,60,40.013747,116.284808,48.5,,2
356,0,1,1015.14,2.75,60,40.013732,116.284781,48.4,,1
357,0,1,1017.77,2.74,60,40.013717,116.284752,48.4,,3
358,0,1,1020.97,2.74,60,40.013704,116.284723,48.3,,0
359,0,1,1024.38,2.91,60,40.013692,116.284693,48.2,,2
360,0,1,1026.5,2.68,60,40.013682,116.284662,48.2,,4
361,0,1,1029.7,2.65,61,40.013674,116.284629,48.1,,3
362,0,1,1032.95,2.58,61,40.013668,116.284593,48.1,,4
363,0,1,1035.49,2.6,61,40.013665,116.284557,48.1,,4
364,0,1,1038.94,2.77,61,40.013662,116.28452,48.1,,4
365,0,1,1042.14,2.71,61,40.013659,116.284484,48.0,,5
366,0,1,1044.26,2.48,61,40.013656,116.284448,48.0,,3
367,0,1,1047.39,2.46,62,40.013653,116.284412,48.0,,6
368,0,1,1050.58,2.52,62,40.013649,116.284378,48.0,,6
369,0,1,1053.33,2.44,62,40.013645,116.284343,47.9,,5
370,0,1,1056.49,2.73,62,40.013641,116.284309,47.9,,2
371,0,1,1059.44,2.55,62,40.013637,116.284275,47.9,,4
372,0,1,1062.37,2.59,62,40.013634,116.284241,47.8,,4
373,0,1,1065.45,2.65,63,40.013631,116.284208,47.8,,2
374,0,1,1068.45,2.6,63,40.013629,116.284175,47.8,,2
375,0,1,1071.25,2.71,63,40.013627,116.284143,47.8,,3
376,0,1,1074.13,2.6,63,40.013628,116.284111,47.7,,1
377,0,1,1076.74,2.27,63,40.013629,116.284081,47.7,,1
378,0,1,1079.84,2.16,63,40.013633,116.284051,47.7,,1
379,0,1,1082.31,1.99,64,40.013638,116.284023,47.8,,2
380,0,1,1084.85,2.06,64,40.013645,116.283995,47.8,,3
381,0,1,1087.64,2.32,64,40.013653,116.283968,47.8,,1
382,0,1,1090.28,2.42,64,40.013661,116.283942,47.9,,3
383,0,1,1092.78,2.17,64,40.013669,116.283916,47.9,,1
384,0,1,1094.8,2.0,64,40.013676,116.28389,47.9,,2
385,0,1,1097.61,2.35,65,40.013681,116.283863,47.9,,3
386,0,1,1100.36,2.26,65,40.013684,116.283836,47.9,,2
387,0,1,1102.14,2.14,65,40.013685,116.283808,47.9,,3
388,0,1,1104.81,2.22,65,40.013684,116.283779,47.9,,1
389,0,1,1107.41,2.21,65,40.013682,116.28375,47.9,,3
390,0,1,1109.59,2.26,65,40.013681,116.283721,47.9,,1
391,0,1,1112.01,2.18,66,40.01368,116.283693,47.8,,3
392,0,1,1114.48,2.23,66,40.01368,116.283664,47.8,,2
393,0,1,1116.82,2.27,66,40.01368,116.283636,47.8,,4
394,0,1,1119.35,2.17,66,40.01368,116.283609,47.8,,2
395,0,1,1121.93,2.13,66,40.01368,116.283583,47.8,,4
396,0,1,1124.04,2.04,66,40.01368,116.283557,47.8,,2
397,0,1,1126.47,1.98,67,40.013679,116.283532,47.8,,5
398,0,1,1128.95,2.03,67,40.013678,116.283506,47.7,,5
399,0,1,1130.85,2.06,67,40.013676,116.283481,47.7,,4
400,0,1,1133.37,2.07,67,40.013675,116.283456,47.7,,2
401,0,1,1135.9,2.08,67,40.013674,116.28343,47.7,,3
402,0,1,1137.38,2.05,67,40.013672,116.283404,47.7,,3
403,0,1,1139.8,2.0,68,40.013671,116.283377,47.6,,0
404,0,1,1142.29,2.07,68,40.013669,116.28335,47.6,,3
405,0,1,1144.06,1.96,68,40.013667,116.283321,47.6,,3
406,0,1,1146.51,2.03,68,40.013665,116.283293,47.7,,3
407,0,1,1149.18,2.27,68,40.013663,116.283264,47.7,,2
408,0,1,1150.88,2.52,68,40.01366,116.283235,47.8,,2
409,0,1,1153.41,2.25,69,40.013656,116.283206,47.8,,3
410,0,1,1155.67,1.99,69,40.013652,116.283177,47.9,,3
411,0,1,1158.26,2.66,69,40.013647,116.283148,47.9,,3
412,0,1,1161.25,2.56,69,40.013641,116.28312,48.0,,4
413,0,1,1164.24,2.62,69,40.013634,116.283092,48.0,,1
414,0,1,1165.74,2.32,69,40.013626,116.283064,48.0,,4
415,0,1,1168.2,2.19,70,40.013619,116.283036,48.1,,2
416,0,1,1170.66,2.13,70,40.013612,116.283007,48.1,,3
417,0,1,1173.4,2.17,70,40.013605,116.282978,48.2,,1
418,0,1,1176.26,2.37,70,40.0136,116.282949,48.2,,3
