time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
36,0,1,87.48,3.47,5,40.018864,116.284474,52.6,,3
37,0,1,90.91,3.35,5,40.018832,116.28447,52.6,,3
38,0,1,94.31,2.98,5,40.018803,116.284467,52.6,,3
39,0,1,97.68,2.74,6,40.018776,116.284467,52.6,,3
40,0,1,101.0,2.79,6,40.01875,116.284468,52.5,,5
41,0,1,104.27,2.6,6,40.018725,116.28447,52.5,,4
42,0,1,107.44,2.17,6,40.018702,116.284474,52.5,,3
43,0,1,110.55,2.36,6,40.018679,116.284478,52.5,,5
44,0,1,113.63,2.42,6,40.018657,116.284482,52.5,,2
45,0,1,116.7,2.6,7,40.018634,116.284486,52.5,,3
46,0,1,119.76,2.62,7,40.018612,116.284491,52.5,,4
47,0,1,122.79,2.53,7,40.018588,116.284495,52.5,,2
48,0,1,125.79,2.5,7,40.018565,116.284498,52.5,,3
49,0,1,133.78,2.13,7,40.018541,116.284502,52.5,,3
50,0,1,136.24,2.14,8,40.018516,116.284505,52.5,,3
51,0,1,139.13,2.51,8,40.018491,116.284509,52.5,,2
52,0,1,142.34,2.86,8,40.018465,116.284513,52.5,,1
53,0,1,145.51,2.79,8,40.018439,116.284518,52.5,,4
54,0,1,148.68,2.79,8,40.018412,116.284523,52.5,,2
55,0,1,148.68,3.09,8,40.018386,116.284528,52.5,,3
56,0,1,148.68,2.7,9,40.018359,116.284533,52.5,,3
57,0,1,151.79,2.73,9,40.018333,116.284539,52.4,,3
58,0,1,154.63,2.55,9,40.018307,116.284543,52.4,,3
59,0,1,157.3,2.38,9,40.018282,116.284548,52.3,,2
60,0,1,157.3,2.57,9,40.018258,116.284552,52.2,,4
61,0,1,157.3,2.62,9,40.018234,116.284556,52.1,,3
62,0,1,160.24,2.65,9,40.018211,116.28456,52.0,,4
63,0,1,167.03,2.67,10,40.018187,116.284563,51.9,,3
64,0,1,170.06,2.62,10,40.018164,116.284567,51.9,,3
65,0,1,172.86,2.39,10,40.018141,116.284571,51.8,,3
66,0,1,176.95,2.46,10,40.018118,116.284575,51.7,,2
67,0,1,179.61,2.25,10,40.018094,116.284579,51.6,,4
68,0,1,182.37,2.35,10,40.01807,116.284584,51.6,,2
69,0,1,185.65,2.6,11,40.018046,116.284589,51.5,,3
70,0,1,188.76,2.7,11,40.01802,116.284595,51.4,,1
71,0,1,192.08,2.91,11,40.017995,116.284602,51.3,,4
72,0,1,194.48,2.87,11,40.017969,116.28461,51.2,,3
73,0,1,198.25,3.36,11,40.017943,116.284619,51.2,,3
74,0,1,202.38,3.75,11,40.017917,116.28463,51.1,,2
75,0,1,204.86,3.55,12,40.017891,116.284643,51.1,,2
76,0,1,208.64,3.49,12,40.017866,116.284657,51.0,,4
77,0,1,212.05,3.15,12,40.017841,116.284674,51.0,,2
78,0,1,216.56,2.95,12,40.017818,116.284693,50.9,,4
79,0,1,219.72,2.93,12,40.017796,116.284714,50.9,,2
80,0,1,222.78,2.83,12,40.017776,116.284737,50.9,,3
81,0,1,226.47,2.81,13,40.017758,116.284763,50.9,,4
82,0,1,229.69,3.02,13,40.017742,116.284791,51.0,,4
83,0,1,233.21,3.32,13,40.017728,116.28482,51.0,,3
84,0,1,235.61,2.98,13,40.017715,116.28485,51.1,,3
85,0,1,238.61,2.8,13,40.017703,116.28488,51.1,,5
86,0,1,244.45,2.64,13,40.017693,116.28491,51.2,,5
87,0,1,250.17,2.66,14,40.017683,116.284939,51.3,,4
88,0,1,253.36,2.58,14,40.017673,116.284968,51.3,,2
89,0,1,256.07,2.7,14,40.017665,116.284997,51.4,,3
90,0,1,258.89,2.77,14,40.017659,116.285027,51.4,,3
91,0,1,261.6,2.53,14,40.017654,116.285057,51.4,,3
92,0,1,264.29,2.76,14,40.017652,116.285089,51.4,,3
93,0,1,267.49,2.76,15,40.017651,116.285122,51.5,,5
94,0,1,270.74,2.87,15,40.017651,116.285156,51.5,,4
95,0,1,274.01,2.69,15,40.017653,116.285191,51.5,,4
96,0,1,277.18,2.69,15,40.017655,116.285227,51.5,,4
97,0,1,280.34,2.91,15,40.017658,116.285263,51.6,,3
98,0,1,283.68,2.86,15,40.01766,116.285299,51.6,,3
99,0,1,286.88,2.96,16,40.017663,116.285336,51.6,,3
100,0,1,290.17,2.98,16,40.017666,116.285373,51.7,,3
101,0,1,293.55,3.11,16,40.01767,116.28541,51.7,,4
102,0,1,296.93,2.79,16,40.017673,116.285448,51.7,,2
103,0,1,300.02,2.96,16,40.017676,116.285486,51.8,,5
104,0,1,303.24,2.96,16,40.017678,116.285524,51.8,,5
105,0,1,306.45,2.88,17,40.017681,116.285562,51.8,,3
106,0,1,309.57,3.09,17,40.017683,116.2856,51.8,,3
107,0,1,312.91,2.97,17,40.017685,116.285638,51.9,,2
108,0,1,316.26,3.25,17,40.017686,116.285675,51.9,,3
109,0,1,319.85,2.89,17,40.017686,116.285712,51.9,,3
110,0,1,323.12,3.07,17,40.017685,116.285749,51.9,,3
111,0,1,326.48,3.12,18,40.017683,116.285785,52.0,,3
112,0,1,329.88,3.04,18,40.017682,116.285822,52.0,,3
113,0,1,333.3,3.1,18,40.017682,116.285859,52.0,,3
114,0,1,336.85,3.26,18,40.017683,116.285898,51.9,,2
115,0,1,336.85,3.15,18,40.017686,116.285938,51.8,,8
116,0,1,336.85,2.94,18,40.017688,116.285979,51.8,,8
117,0,1,340.71,3.57,19,40.017686,116.28602,51.7,,3
118,0,1,343.39,3.4,19,40.017679,116.286059,51.7,,3
119,0,1,346.64,2.99,19,40.017665,116.286094,51.6,,6
120,0,1,350.03,3.1,19,40.017644,116.286121,51.6,,3
121,0,1,353.27,3.35,19,40.017617,116.286139,51.6,,3
122,0,1,357.01,3.45,20,40.017586,116.286149,51.6,,3
123,0,1,360.81,3.57,20,40.017554,116.286154,51.6,,3
124,0,1,362.95,3.41,20,40.017524,116.286159,51.6,,3
125,0,1,373.06,3.06,20,40.017495,116.286164,51.6,,6
126,0,1,377.78,2.89,20,40.017469,116.286169,51.7,,6
127,0,1,380.9,2.79,20,40.017444,116.286175,51.8,,3
128,0,1,383.89,2.51,21,40.017421,116.286182,51.9,,4
129,0,1,386.66,2.5,21,40.017398,116.286189,52.0,,4
130,0,1,389.41,2.49,21,40.017376,116.286197,52.1,,2
131,0,1,392.24,2.59,21,40.017353,116.286203,52.1,,3
132,0,1,395.22,2.56,21,40.017329,116.286209,52.2,,3
133,0,1,398.14,2.43,21,40.017304,116.286213,52.3,,8
134,0,1,400.96,2.61,22,40.017276,116.286217,52.4,,8
135,0,1,404.06,2.75,22,40.017248,116.28622,52.6,,2
136,0,1,407.37,2.94,22,40.01722,116.286223,52.7,,3
137,0,1,410.87,3.15,22,40.017191,116.286228,52.8,,4
138,0,1,414.54,3.09,22,40.017162,116.286233,52.9,,2
139,0,1,418.13,3.2,23,40.017134,116.286241,53.0,,6
140,0,1,421.83,3.07,23,40.017107,116.286251,53.2,,6
141,0,1,425.27,2.87,23,40.017081,116.286263,53.3,,3
142,0,1,428.37,2.79,23,40.017057,116.286279,53.4,,3
143,0,1,431.33,2.74,23,40.017035,116.286298,53.5,,3
144,0,1,434.19,2.55,23,40.017015,116.286322,53.6,,2
145,0,1,437.12,2.61,24,40.016997,116.286349,53.7,,3
146,0,1,440.36,2.92,24,40.01698,116.286378,53.8,,3
147,0,1,440.36,2.93,24,40.016965,116.28641,53.9,,3
148,0,1,440.36,3.02,24,40.01695,116.286443,54.0,,3
149,0,1,443.83,3.15,24,40.016936,116.286477,54.1,,3
150,0,1,446.16,2.97,24,40.016923,116.286511,54.3,,3
151,0,1,449.4,2.92,25,40.016909,116.286544,54.4,,3
152,0,1,452.64,2.92,25,40.016895,116.286577,54.5,,2
153,0,1,455.79,3.06,25,40.016881,116.28661,54.6,,3
154,0,1,459.2,3.09,25,40.016866,116.286642,54.8,,3
155,0,1,462.69,3.2,25,40.016851,116.286674,54.9,,3
156,0,1,465.35,2.94,26,40.016834,116.286705,54.9,,4
157,0,1,473.99,3.27,26,40.016817,116.286735,54.9,,3
158,0,1,478.4,3.18,26,40.0168,116.286765,55.0,,3
159,0,1,481.61,3.04,26,40.016783,116.286796,55.0,,3
160,0,1,484.65,3.02,26,40.016767,116.286826,55.0,,3
161,0,1,487.7,3.09,26,40.016752,116.286857,55.1,,2
162,0,1,490.86,3.04,27,40.016737,116.286887,55.1,,4
163,0,1,493.8,2.65,27,40.016722,116.286917,55.1,,5
164,0,1,496.91,2.82,27,40.016706,116.286945,55.1,,5
165,0,1,496.91,2.82,27,40.01669,116.286971,55.1,,3
166,0,1,496.91,2.96,27,40.016671,116.286995,55.2,,3
167,0,1,500.09,2.89,28,40.016651,116.287016,55.1,,3
168,0,1,502.39,3.03,28,40.016628,116.287034,54.9,,3
169,0,1,505.48,2.83,28,40.016604,116.287049,54.8,,5
170,0,1,508.66,2.92,28,40.016579,116.287062,54.6,,5
171,0,1,511.37,3.05,28,40.016553,116.287073,54.5,,3
172,0,1,514.52,2.86,28,40.016527,116.287082,54.3,,3
173,0,1,517.68,2.87,29,40.0165,116.28709,54.2,,3
174,0,1,520.38,2.97,29,40.016473,116.287096,54.0,,3
175,0,1,523.57,2.9,29,40.016446,116.287101,53.9,,6
176,0,1,526.72,2.86,29,40.016418,116.287105,53.8,,6
177,0,1,529.31,2.92,29,40.016391,116.287109,53.6,,2
178,0,1,532.56,2.93,29,40.016363,116.287112,53.5,,2
179,0,1,535.84,2.96,30,40.016335,116.287114,53.3,,2
180,0,1,538.47,3.1,30,40.016307,116.287116,53.2,,4
181,0,1,546.97,3.12,30,40.016278,116.287119,53.0,,2
182,0,1,551.37,3.27,30,40.01625,116.287121,52.9,,3
183,0,1,554.85,3.25,30,40.016222,116.287123,52.8,,3
184,0,1,558.24,3.14,31,40.016194,116.287126,52.6,,3
185,0,1,561.45,3.0,31,40.016166,116.287129,52.5,,3
186,0,1,564.54,3.13,31,40.016138,116.287132,52.3,,2
187,0,1,567.78,3.07,31,40.01611,116.287136,52.2,,4
188,0,1,570.91,3.05,31,40.016081,116.287139,52.1,,2
189,0,1,573.96,2.92,31,40.016053,116.287143,51.9,,3
190,0,1,576.92,3.0,32,40.016026,116.287146,51.8,,3
191,0,1,580.3,3.12,32,40.015998,116.28715,51.6,,5
192,0,1,583.45,2.92,32,40.01597,116.287154,51.5,,1
193,0,1,583.45,2.8,32,40.015942,116.287158,51.3,,3
194,0,1,583.45,3.01,32,40.015914,116.287161,51.2,,3
195,0,1,586.64,2.96,33,40.015887,116.287165,51.1,,3
196,0,1,589.02,2.93,33,40.015859,116.287168,50.9,,3
197,0,1,592.24,2.99,33,40.015832,116.287172,50.8,,3
198,0,1,595.44,2.97,33,40.015804,116.287175,50.8,,3
199,0,1,598.21,3.18,33,40.015777,116.287178,50.8,,3
200,0,1,601.39,2.95,34,40.015749,116.287181,50.8,,2
201,0,1,604.78,3.13,34,40.015722,116.287184,50.9,,3
202,0,1,607.53,3.02,34,40.015694,116.287187,50.9,,3
203,0,1,610.87,3.08,34,40.015666,116.28719,50.9,,3
204,0,1,614.39,3.26,34,40.015638,116.287193,50.9,,3
205,0,1,616.84,3.17,34,40.015609,116.287196,50.9,,2
206,0,1,620.31,3.21,35,40.01558,116.287199,51.0,,4
207,0,1,623.67,3.13,35,40.015551,116.287201,51.0,,3
208,0,1,626.48,3.11,35,40.015522,116.287204,51.0,,2
209,0,1,629.83,3.12,35,40.015492,116.287207,51.1,,1
210,0,1,633.22,3.13,35,40.015463,116.287209,51.1,,3
211,0,1,636.12,3.23,36,40.015433,116.287212,51.1,,3
212,0,1,639.7,3.32,36,40.015403,116.287215,51.2,,3
213,0,1,643.32,3.36,36,40.015374,116.287217,51.2,,3
214,0,1,645.83,3.06,36,40.015344,116.287219,51.2,,3
215,0,1,649.32,3.23,36,40.015314,116.287222,51.3,,3
216,0,1,652.97,3.39,37,40.015284,116.287224,51.3,,3
217,0,1,655.81,3.39,37,40.015255,116.287226,51.4,,2
218,0,1,659.21,3.08,37,40.015225,116.287228,51.4,,3
219,0,1,662.54,3.01,37,40.015196,116.28723,51.5,,3
220,0,1,665.94,3.05,37,40.015167,116.287233,51.5,,3
221,0,1,669.34,3.08,37,40.015138,116.287235,51.5,,3
222,0,1,672.7,3.1,38,40.015109,116.287237,51.6,,3
223,0,1,675.3,3.08,38,40.01508,116.28724,51.6,,3
224,0,1,678.82,3.23,38,40.015051,116.287243,51.7,,3
225,0,1,682.19,3.08,38,40.015023,116.287247,51.8,,5
226,0,1,684.72,3.02,38,40.014994,116.287251,51.8,,3
227,0,1,688.09,3.05,39,40.014965,116.287255,51.7,,3
228,0,1,691.61,3.2,39,40.014936,116.28726,51.6,,3
229,0,1,694.36,3.25,39,40.014907,116.287265,51.5,,2
230,0,1,697.92,3.24,39,40.014878,116.287272,51.4,,3
231,0,1,701.35,3.17,39,40.014849,116.287278,51.3,,3
232,0,1,704.38,3.08,39,40.01482,116.287285,51.2,,3
233,0,1,707.78,3.08,40,40.014791,116.287292,51.1,,3
234,0,1,711.06,2.96,40,40.014763,116.2873,51.0,,2
235,0,1,714.3,3.14,40,40.014734,116.287307,50.9,,4
236,0,1,717.62,3.03,40,40.014706,116.287314,50.9,,2
237,0,1,721.12,3.21,40,40.014677,116.287322,50.8,,3
238,0,1,723.96,3.09,41,40.014649,116.287329,50.7,,3
239,0,1,727.22,3.0,41,40.014621,116.287335,50.6,,3
240,0,1,730.47,2.99,41,40.014594,116.287342,50.5,,3
241,0,1,733.59,2.72,41,40.014566,116.287348,50.4,,3
242,0,1,736.51,2.6,41,40.014539,116.287353,50.3,,3
243,0,1,739.43,2.6,42,40.014513,116.287358,50.2,,2
244,0,1,742.63,2.76,42,40.014486,116.287362,50.1,,4
245,0,1,745.97,3.02,42,40.014459,116.287366,50.0,,2
246,0,1,749.14,2.85,42,40.014433,116.287369,49.9,,3
247,0,1,751.4,2.92,42,40.014406,116.287371,49.8,,3
248,0,1,754.55,2.83,42,40.01438,116.287373,49.6,,3
249,0,1,757.79,2.98,43,40.014353,116.287374,49.5,,3
250,0,1,760.67,2.74,43,40.014326,116.287375,49.4,,3
251,0,1,763.73,2.83,43,40.014299,116.287374,49.3,,3
252,0,1,767.04,3.05,43,40.014271,116.287373,49.2,,2
253,0,1,769.91,3.02,43,40.014243,116.287373,49.0,,3
254,0,1,773.03,2.86,44,40.014215,116.287375,48.9,,3
255,0,1,776.26,2.97,44,40.014186,116.287379,48.8,,3
256,0,1,779.46,3.03,44,40.014157,116.287384,48.7,,3
257,0,1,782.92,3.2,44,40.014128,116.287385,48.6,,3
258,0,1,786.34,3.19,44,40.0141,116.28738,48.5,,3
259,0,1,789.17,3.05,45,40.014073,116.287368,48.4,,4
260,0,1,792.55,3.15,45,40.014049,116.287348,48.3,,3
261,0,1,795.91,3.16,45,40.014027,116.287321,48.2,,3
262,0,1,798.67,2.93,45,40.014011,116.287291,48.2,,6
263,0,1,801.67,2.74,45,40.014,116.287262,48.1,,6
264,0,1,804.26,2.33,45,40.013993,116.287233,48.1,,3
265,0,1,807.67,2.51,46,40.013987,116.287202,48.0,,3
266,0,1,815.33,3.1,46,40.013981,116.287166,48.0,,1
267,0,1,819.72,3.02,46,40.013973,116.287128,47.9,,5
268,0,1,823.17,2.97,46,40.013965,116.287089,47.9,,5
269,0,1,826.54,2.97,46,40.013957,116.287053,47.8,,3
270,0,1,829.79,3.02,47,40.013951,116.287018,47.8,,3
271,0,1,833.04,2.78,47,40.013949,116.286983,47.8,,3
272,0,1,836.43,2.62,47,40.01395,116.286949,47.8,,3
273,0,1,839.76,2.76,47,40.013953,116.286914,47.7,,3
274,0,1,843.12,2.63,47,40.013951,116.286879,47.7,,3
275,0,1,846.01,2.64,47,40.013947,116.286844,47.7,,2
276,0,1,848.93,3.08,48,40.013941,116.286809,47.7,,4
277,0,1,852.33,3.16,48,40.013935,116.286773,47.6,,5
278,0,1,855.57,2.73,48,40.013929,116.286737,47.6,,5
279,0,1,858.35,2.59,48,40.013925,116.2867,47.6,,2
280,0,1,861.2,2.95,48,40.013924,116.286662,47.6,,4
281,0,1,864.42,2.72,49,40.013924,116.286624,47.5,,3
282,0,1,867.43,2.72,49,40.013925,116.286588,47.5,,2
283,0,1,870.48,2.82,49,40.013922,116.286555,47.5,,6
284,0,1,873.63,2.64,49,40.013916,116.286525,47.5,,6
285,0,1,876.54,2.51,49,40.013904,116.2865,47.5,,6
286,0,1,879.31,2.36,50,40.013886,116.28648,47.5,,6
287,0,1,882.04,2.38,50,40.013865,116.286463,47.6,,3
288,0,1,883.25,0.95,50,40.013849,116.286444,47.6,,3
289,0,1,883.25,1.77,50,40.013841,116.286421,47.6,,3
290,0,1,883.25,2.39,50,40.013838,116.286393,47.6,,2
291,0,1,886.28,2.71,50,40.013839,116.28636,47.6,,3
292,0,1,888.08,2.62,51,40.013838,116.286324,47.5,,4
293,0,1,891.38,2.98,51,40.013837,116.286285,47.5,,2
294,0,1,894.72,3.02,51,40.013835,116.286244,47.5,,3
295,0,1,896.32,3.51,51,40.013833,116.286202,47.5,,3
296,0,1,899.96,3.32,51,40.01383,116.28616,47.4,,3
297,0,1,903.57,3.26,52,40.013828,116.286118,47.4,,3
298,0,1,906.6,3.12,52,40.013825,116.286078,47.4,,2
299,0,1,910.31,3.39,52,40.013822,116.286038,47.4,,3
300,0,1,913.95,3.32,52,40.013819,116.285998,47.4,,3
301,0,1,917.12,3.18,52,40.013816,116.285959,47.3,,5
302,0,1,920.39,2.95,53,40.013813,116.28592,47.3,,3
303,0,1,923.75,3.04,53,40.01381,116.285882,47.3,,3
304,0,1,927.68,3.26,53,40.013806,116.285843,47.3,,3
305,0,1,931.19,3.22,53,40.013802,116.285804,47.4,,2
306,0,1,934.68,3.2,53,40.013798,116.285766,47.4,,4
307,0,1,937.74,2.93,53,40.013794,116.285726,47.5,,5
308,0,1,941.12,3.06,54,40.01379,116.285687,47.6,,5
309,0,1,944.57,3.13,54,40.013785,116.285646,47.7,,3
310,0,1,947.6,3.22,54,40.013781,116.285606,47.7,,3
311,0,1,951.2,3.28,54,40.013776,116.285565,47.8,,3
312,0,1,955.0,3.45,54,40.013771,116.285525,47.9,,3
313,0,1,957.74,3.44,55,40.013766,116.285486,47.9,,5
314,0,1,961.08,3.05,55,40.013762,116.285448,48.0,,5
315,0,1,964.49,3.09,55,40.013758,116.285411,48.0,,6
316,0,1,968.14,2.81,55,40.013754,116.285375,48.1,,6
317,0,1,971.51,3.05,55,40.013751,116.285339,48.1,,4
318,0,1,974.64,2.81,55,40.013748,116.285303,48.1,,2
319,0,1,977.6,3.04,56,40.013746,116.285266,48.2,,3
320,0,1,981.08,3.16,56,40.013745,116.285228,48.2,,3
321,0,1,984.47,3.07,56,40.013743,116.285189,48.3,,4
322,0,1,986.95,3.09,56,40.013741,116.285151,48.3,,2
323,0,1,990.21,2.97,56,40.013738,116.285113,48.3,,3
324,0,1,993.66,3.16,57,40.013734,116.285076,48.4,,3
325,0,1,996.81,2.73,57,40.013728,116.285041,48.4,,3
326,0,1,999.88,2.75,57,40.013719,116.285009,48.4,,3
327,0,1,1002.76,2.56,57,40.013708,116.284979,48.3,,2
328,0,1,1006.23,2.65,57,40.013696,116.284949,48.3,,3
329,0,1,1009.4,2.85,58,40.013684,116.284919,48.2,,3
330,0,1,1012.64,2.92,58,40.013671,116.284888,48.2,,3
331,0,1,1014.94,2.95,58,40.013659,116.284854,48.1,,3
332,0,1,1018.22,2.9,58,40.01365,116.284818,48.1,,2
333,0,1,1021.42,2.7,58,40.013649,116.284784,48.1,,3
334,0,1,1023.66,2.76,58,40.013659,116.284755,48.1,,3
335,0,1,1026.76,2.54,59,40.013662,116.284723,48.1,,3
336,0,1,1030.09,2.74,59,40.013656,116.28469,48.1,,3
337,0,1,1032.17,2.76,59,40.013649,116.284655,48.0,,2
338,0,1,1035.44,2.71,59,40.013643,116.284621,48.0,,4
339,0,1,1038.37,2.34,59,40.01364,116.284588,48.0,,3
340,0,1,1040.74,2.65,60,40.013638,116.284554,48.0,,3
341,0,1,1043.96,2.72,60,40.013636,116.284519,47.9,,2
342,0,1,1047.25,2.79,60,40.013634,116.284483,47.9,,1
343,0,1,1049.39,2.88,60,40.013631,116.284446,47.9,,3
344,0,1,1052.86,3.0,60,40.013627,116.284408,47.8,,3
345,0,1,1056.31,3.1,61,40.013623,116.28437,47.8,,5
346,0,1,1058.65,3.0,61,40.013619,116.284331,47.8,,5
347,0,1,1062.2,3.23,61,40.013616,116.284293,47.7,,4
348,0,1,1065.51,2.99,61,40.013614,116.284255,47.7,,2
349,0,1,1068.4,2.91,61,40.013613,116.284218,47.7,,4
350,0,1,1071.46,2.74,61,40.013614,116.284183,47.7,,5
351,0,1,1074.35,2.57,62,40.013617,116.284149,47.7,,5
352,0,1,1077.94,2.74,62,40.013621,116.284116,47.7,,3
353,0,1,1080.94,2.68,62,40.013627,116.284084,47.7,,2
354,0,1,1083.76,2.47,62,40.013635,116.284054,47.8,,2
355,0,1,1086.75,2.53,62,40.013644,116.284023,47.8,,3
356,0,1,1089.8,2.73,63,40.013653,116.283994,47.8,,2
357,0,1,1092.71,2.59,63,40.013661,116.283964,47.9,,3
358,0,1,1095.01,2.76,63,40.013668,116.283933,47.9,,3
359,0,1,1098.06,2.7,63,40.013673,116.283902,47.9,,3
360,0,1,1101.05,2.64,63,40.013675,116.283869,47.9,,3
361,0,1,1103.42,2.59,64,40.013675,116.283836,47.9,,3
362,0,1,1106.28,2.6,64,40.013673,116.283801,47.9,,2
363,0,1,1109.19,2.62,64,40.01367,116.283767,47.8,,3
364,0,1,1111.74,2.49,64,40.013667,116.283733,47.8,,3
365,0,1,1114.97,2.94,64,40.013663,116.283698,47.8,,3
366,0,1,1118.16,2.9,64,40.01366,116.283665,47.7,,3
367,0,1,1120.12,2.66,65,40.013657,116.283631,47.7,,3
368,0,1,1123.11,2.7,65,40.013654,116.283598,47.7,,3
369,0,1,1125.97,2.57,65,40.013651,116.283565,47.6,,2
370,0,1,1129.04,2.47,65,40.013648,116.283532,47.6,,3
371,0,1,1131.75,2.42,65,40.013645,116.2835,47.6,,3
372,0,1,1134.65,2.61,66,40.013643,116.283467,47.5,,3
373,0,1,1137.56,2.59,66,40.01364,116.283435,47.5,,8
374,0,1,1140.4,2.55,66,40.013638,116.283402,47.5,,8
375,0,1,1143.32,2.63,66,40.013635,116.28337,47.5,,4
376,0,1,1145.98,2.6,66,40.013633,116.283337,47.4,,4
377,0,1,1148.96,2.69,66,40.013631,116.283304,47.5,,3
378,0,1,1151.82,2.57,67,40.013628,116.283271,47.6,,2
379,0,1,1154.44,2.67,67,40.013626,116.283238,47.6,,6
380,0,1,1157.42,2.69,67,40.013624,116.283206,47.7,,6
381,0,1,1160.28,2.57,67,40.013622,116.283174,47.8,,1
382,0,1,1162.87,2.51,67,40.013621,116.283142,47.8,,3
383,0,1,1165.5,2.34,68,40.013619,116.283111,47.9,,2
384,0,1,1168.13,2.34,68,40.013617,116.28308,48.0,,4
385,0,1,1171.07,2.5,68,40.013615,116.28305,48.0,,2
386,0,1,1173.82,2.46,68,40.013614,116.283019,48.1,,2
387,0,1,1176.65,2.51,68,40.013612,116.282988,48.2,,3
388,0,1,1178.92,2.57,69,40.013609,116.282956,48.2,,4
389,0,1,1181.95,2.74,69,40.013607,116.282924,48.3,,3
390,0,1,1184.96,2.72,69,40.013604,116.282891,48.4,,2
391,0,1,1187.04,2.53,69,40.013601,116.282858,48.4,,3
392,0,1,1189.91,2.58,69,40.013598,116.282825,48.5,,3
393,0,1,1192.73,2.47,69,40.013595,116.282793,48.6,,2
394,0,1,1195.52,2.6,70,40.013591,116.28276,48.7,,4
395,0,1,1198.33,2.52,70,40.013587,116.282728,48.7,,3
396,0,1,1201.48,2.86,70,40.013583,116.282696,48.8,,4
397,0,1,1203.87,2.6,70,40.013579,116.282663,48.9,,5
398,0,1,1206.67,2.54,70,40.013574,116.28263,49.0,,5
399,0,1,1209.76,2.8,71,40.013569,116.282596,49.0,,2
400,0,1,1212.47,2.99,71,40.013564,116.28256,49.1,,2
401,0,1,1215.77,3.01,71,40.013559,116.282524,49.2,,5
402,0,1,1218.96,2.9,71,40.013553,116.282487,49.3,,5
403,0,1,1221.4,3.09,71,40.013547,116.282449,49.2,,5
404,0,1,1225.0,3.22,72,40.013541,116.282412,49.2,,5
405,0,1,1228.59,3.21,72,40.013535,116.282375,49.2,,6
406,0,1,1230.8,3.04,72,40.013529,116.282338,49.2,,6
407,0,1,1234.0,2.88,72,40.013523,116.282302,49.2,,2
408,0,1,1237.23,2.91,72,40.013517,116.282266,49.2,,4
409,0,1,1240.49,2.84,72,40.013511,116.282231,49.1,,2
410,0,1,1243.76,2.95,73,40.013505,116.282196,49.1,,3
411,0,1,1246.92,2.84,73,40.0135,116.282161,49.1,,3
412,0,1,1249.78,2.95,73,40.013495,116.282127,49.1,,4
413,0,1,1252.82,2.78,73,40.01349,116.282093,49.1,,2
414,0,1,1255.88,2.77,73,40.013485,116.282058,49.1,,2
415,0,1,1259.0,2.98,74,40.013479,116.282024,49.1,,4
416,0,1,1261.89,2.6,74,40.013473,116.28199,49.1,,2
417,0,1,1264.92,2.74,74,40.013465,116.281955,49.1,,4
418,0,1,1268.02,2.85,74,40.013458,116.28192,49.0,,2
