time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
212,0,1,613.0,2.65,34,40.015731,116.287187,50.8,,3
213,0,1,615.16,2.66,34,40.015706,116.287192,50.9,,2
214,0,1,618.25,2.75,35,40.015682,116.287196,50.9,,4
215,0,1,621.3,2.71,35,40.015657,116.287201,50.9,,5
216,0,1,623.54,2.77,35,40.015633,116.287205,50.9,,6
217,0,1,626.55,2.67,35,40.015609,116.287209,50.9,,3
218,0,1,629.56,2.67,35,40.015585,116.287213,51.0,,5
219,0,1,631.99,2.67,36,40.015561,116.287216,51.0,,4
220,0,1,634.94,2.61,36,40.015537,116.28722,51.0,,2
221,0,1,637.71,2.46,36,40.015513,116.287222,51.1,,3
222,0,1,640.09,2.57,36,40.015489,116.287225,51.1,,3
223,0,1,642.93,2.53,36,40.015466,116.287227,51.1,,6
224,0,1,645.68,2.41,36,40.015442,116.287229,51.1,,3
225,0,1,647.81,2.31,37,40.015418,116.287231,51.2,,3
226,0,1,650.62,2.47,37,40.015394,116.287233,51.2,,4
227,0,1,653.55,2.59,37,40.015371,116.287235,51.2,,7
228,0,1,655.3,2.64,37,40.015347,116.287236,51.3,,7
229,0,1,658.23,2.59,37,40.015323,116.287238,51.3,,4
230,0,1,661.24,2.67,37,40.015299,116.28724,51.3,,4
231,0,1,663.26,2.54,38,40.015274,116.287241,51.4,,4
232,0,1,666.37,2.76,38,40.01525,116.287243,51.4,,2
233,0,1,669.49,2.8,38,40.015225,116.287244,51.5,,3
234,0,1,671.41,2.8,38,40.0152,116.287246,51.5,,6
235,0,1,674.56,2.8,38,40.015174,116.287248,51.5,,4
236,0,1,677.73,2.82,39,40.015149,116.28725,51.6,,3
237,0,1,680.07,2.72,39,40.015123,116.287252,51.6,,4
238,0,1,683.29,2.87,39,40.015097,116.287255,51.7,,2
239,0,1,686.42,2.78,39,40.015071,116.287257,51.7,,2
240,0,1,688.82,2.78,39,40.015044,116.28726,51.8,,2
241,0,1,691.85,2.69,39,40.015018,116.287262,51.8,,3
242,0,1,694.84,2.65,40,40.014991,116.287265,51.8,,5
243,0,1,697.49,2.77,40,40.014965,116.287267,51.7,,5
244,0,1,700.55,2.72,40,40.014938,116.28727,51.6,,2
245,0,1,703.61,2.72,40,40.014912,116.287272,51.5,,3
246,0,1,705.91,2.67,40,40.014886,116.287275,51.4,,2
247,0,1,708.94,2.69,40,40.01486,116.287277,51.3,,3
248,0,1,712.11,2.82,41,40.014834,116.28728,51.3,,4
249,0,1,714.47,2.89,41,40.014808,116.287282,51.2,,1
250,0,1,717.71,2.89,41,40.014782,116.287285,51.1,,5
251,0,1,721.14,3.08,41,40.014756,116.287287,51.0,,4
252,0,1,723.52,2.72,41,40.014731,116.28729,50.9,,2
253,0,1,726.68,2.81,42,40.014705,116.287292,50.8,,3
254,0,1,729.83,2.8,42,40.014679,116.287295,50.7,,3
255,0,1,732.73,2.72,42,40.014654,116.287297,50.6,,4
256,0,1,735.65,2.58,42,40.014628,116.2873,50.5,,3
257,0,1,738.57,2.58,42,40.014602,116.287302,50.4,,3
258,0,1,741.36,2.56,42,40.014577,116.287305,50.3,,7
259,0,1,744.49,2.78,43,40.014551,116.287308,50.2,,7
260,0,1,747.7,2.86,43,40.014525,116.28731,50.1,,4
261,0,1,749.52,2.78,43,40.0145,116.287313,50.0,,4
262,0,1,752.79,2.95,43,40.014474,116.287316,49.9,,3
263,0,1,755.95,2.84,43,40.014448,116.287318,49.8,,2
264,0,1,758.24,2.95,44,40.014422,116.287321,49.7,,6
265,0,1,761.49,2.93,44,40.014396,116.287324,49.6,,6
266,0,1,764.53,2.73,44,40.01437,116.287327,49.5,,4
267,0,1,767.25,2.84,44,40.014344,116.28733,49.4,,2
268,0,1,770.36,2.79,44,40.014318,116.287333,49.3,,2
269,0,1,773.38,2.71,44,40.014291,116.287336,49.1,,3
270,0,1,775.99,2.73,45,40.014265,116.287339,49.0,,3
271,0,1,779.44,3.13,45,40.014238,116.28734,48.9,,3
272,0,1,782.8,3.04,45,40.014211,116.287341,48.8,,4
273,0,1,784.7,2.97,45,40.014183,116.287339,48.7,,2
274,0,1,788.14,3.09,45,40.014156,116.287335,48.6,,4
275,0,1,791.27,2.78,45,40.014129,116.287327,48.5,,4
276,0,1,794.0,2.76,46,40.014105,116.287313,48.4,,2
277,0,1,797.14,2.82,46,40.014084,116.287293,48.3,,3
278,0,1,800.32,2.86,46,40.014067,116.287266,48.2,,1
279,0,1,803.02,3.07,46,40.014053,116.287232,48.2,,4
280,0,1,806.38,3.01,46,40.014044,116.287194,48.1,,4
281,0,1,809.65,3.01,47,40.014037,116.287155,48.0,,2
282,0,1,812.59,3.2,47,40.014034,116.287116,48.0,,3
283,0,1,821.69,2.99,47,40.014032,116.287078,47.9,,4
284,0,1,826.15,2.88,47,40.01403,116.287041,47.9,,3
285,0,1,829.36,2.93,47,40.01403,116.287004,47.8,,2
286,0,1,832.58,2.81,47,40.014028,116.286969,47.8,,2
287,0,1,835.69,2.9,48,40.014026,116.286934,47.7,,9
288,0,1,838.76,2.5,48,40.014022,116.286901,47.7,,9
289,0,1,841.43,2.45,48,40.014018,116.286868,47.6,,3
290,0,1,844.13,2.69,48,40.014011,116.286836,47.6,,6
291,0,1,847.12,2.67,48,40.014004,116.286805,47.6,,6
292,0,1,850.0,2.72,48,40.013995,116.286774,47.5,,6
293,0,1,852.82,2.68,49,40.013985,116.286742,47.5,,6
294,0,1,855.58,2.7,49,40.013976,116.28671,47.5,,2
295,0,1,858.4,2.79,49,40.013968,116.286677,47.5,,3
296,0,1,861.35,2.6,49,40.013962,116.286643,47.5,,4
297,0,1,864.14,2.84,49,40.013956,116.286609,47.5,,2
298,0,1,867.11,2.88,50,40.013951,116.286575,47.4,,3
299,0,1,870.14,2.6,50,40.013946,116.28654,47.4,,3
300,0,1,873.01,2.75,50,40.013942,116.286506,47.4,,7
301,0,1,876.08,2.78,50,40.013938,116.286472,47.4,,7
302,0,1,879.14,2.78,50,40.013935,116.286438,47.4,,5
303,0,1,882.1,2.7,50,40.013932,116.286405,47.3,,2
304,0,1,884.99,2.61,51,40.013929,116.286372,47.3,,5
305,0,1,887.87,2.57,51,40.013927,116.28634,47.3,,3
306,0,1,887.87,2.24,51,40.013924,116.286309,47.3,,1
307,0,1,887.87,2.25,51,40.013921,116.286277,47.3,,4
308,0,1,890.49,2.31,51,40.013919,116.286247,47.2,,5
309,0,1,893.23,2.33,51,40.013917,116.286216,47.2,,4
310,0,1,895.99,2.45,52,40.013914,116.286186,47.2,,4
311,0,1,898.73,2.43,52,40.013912,116.286155,47.2,,5
312,0,1,901.06,2.25,52,40.01391,116.286125,47.2,,5
313,0,1,903.5,2.14,52,40.013908,116.286095,47.1,,2
314,0,1,906.08,2.27,52,40.013906,116.286064,47.1,,4
315,0,1,909.01,2.43,53,40.013904,116.286034,47.1,,5
316,0,1,911.71,2.39,53,40.013901,116.286003,47.1,,4
317,0,1,914.37,2.35,53,40.013899,116.285972,47.1,,3
318,0,1,916.94,2.38,53,40.013897,116.28594,47.1,,9
319,0,1,919.59,2.34,53,40.013895,116.285908,47.0,,9
320,0,1,922.53,2.63,53,40.013892,116.285876,47.0,,6
321,0,1,924.96,2.77,54,40.01389,116.285843,47.0,,3
322,0,1,927.57,2.3,54,40.013887,116.28581,47.1,,4
323,0,1,930.35,2.47,54,40.013884,116.285776,47.2,,3
324,0,1,933.28,2.59,54,40.013882,116.285742,47.2,,6
325,0,1,936.32,2.73,54,40.013879,116.285708,47.3,,2
326,0,1,939.58,2.94,54,40.013876,116.285673,47.4,,3
327,0,1,941.54,2.68,55,40.013873,116.285639,47.5,,4
328,0,1,944.68,2.82,55,40.01387,116.285604,47.6,,4
329,0,1,947.65,2.66,55,40.013867,116.285569,47.7,,2
330,0,1,950.59,2.68,55,40.013864,116.285534,47.7,,3
331,0,1,953.65,2.75,55,40.013861,116.285499,47.8,,3
332,0,1,956.53,2.6,55,40.013858,116.285464,47.9,,2
333,0,1,959.62,2.7,56,40.013854,116.285429,48.0,,3
334,0,1,962.59,2.69,56,40.013851,116.285394,48.0,,5
335,0,1,965.59,2.72,56,40.013848,116.285359,48.1,,3
336,0,1,968.62,2.84,56,40.013845,116.285325,48.2,,5
337,0,1,971.54,2.61,56,40.013841,116.285291,48.2,,5
338,0,1,974.45,2.6,56,40.013838,116.285256,48.3,,6
339,0,1,977.57,2.51,57,40.013835,116.285222,48.4,,2
340,0,1,980.4,2.49,57,40.013832,116.285189,48.4,,2
341,0,1,983.43,2.69,57,40.013828,116.285155,48.5,,3
342,0,1,986.34,2.73,57,40.013825,116.285121,48.5,,4
343,0,1,989.57,2.85,57,40.013822,116.285087,48.6,,3
344,0,1,992.58,2.67,57,40.01382,116.285053,48.7,,2
345,0,1,995.19,2.53,58,40.013817,116.28502,48.7,,3
346,0,1,998.02,2.49,58,40.013813,116.284987,48.7,,3
347,0,1,1000.51,2.16,58,40.013809,116.284956,48.7,,7
348,0,1,1003.89,2.3,58,40.013802,116.284926,48.7,,3
349,0,1,1006.13,1.94,58,40.013792,116.2849,48.7,,3
350,0,1,1008.78,2.4,58,40.01378,116.284875,48.6,,2
351,0,1,1011.95,2.65,59,40.013766,116.28485,48.6,,2
352,0,1,1014.8,2.54,59,40.01375,116.284823,48.5,,4
353,0,1,1017.96,2.7,59,40.013734,116.284794,48.4,,4
354,0,1,1019.93,2.77,59,40.013717,116.284763,48.4,,4
355,0,1,1023.83,3.27,59,40.013701,116.284731,48.3,,3
356,0,1,1026.67,2.78,59,40.013685,116.284699,48.2,,3
357,0,1,1028.56,2.07,60,40.013672,116.284668,48.1,,3
358,0,1,1031.17,2.13,60,40.01366,116.284638,48.1,,2
359,0,1,1034.57,2.73,60,40.01365,116.284609,48.0,,3
360,0,1,1037.49,2.37,60,40.013642,116.284578,48.0,,2
361,0,1,1040.43,2.27,60,40.013637,116.284545,47.9,,4
362,0,1,1043.14,2.25,60,40.013633,116.284508,47.9,,4
363,0,1,1045.95,2.71,61,40.01363,116.284468,47.9,,4
364,0,1,1049.23,3.22,61,40.013628,116.284427,47.9,,4
365,0,1,1052.74,2.95,61,40.013625,116.284386,47.8,,3
366,0,1,1055.95,2.86,61,40.013621,116.284345,47.8,,2
367,0,1,1059.28,3.01,61,40.013617,116.284306,47.8,,3
368,0,1,1059.28,3.0,61,40.013614,116.284268,47.7,,3
369,0,1,1059.28,3.18,62,40.013613,116.28423,47.7,,3
370,0,1,1062.59,3.02,62,40.013614,116.284194,47.7,,3
371,0,1,1071.4,2.69,62,40.013617,116.284158,47.7,,3
372,0,1,1074.09,2.38,62,40.013622,116.284122,47.7,,2
373,0,1,1077.14,2.74,62,40.013629,116.284087,47.7,,3
374,0,1,1080.34,2.88,62,40.013636,116.284053,47.8,,4
375,0,1,1083.08,3.02,63,40.013645,116.284019,47.8,,5
376,0,1,1086.32,2.8,63,40.013653,116.283986,47.8,,3
377,0,1,1093.86,2.66,63,40.013662,116.283954,47.9,,5
378,0,1,1100.19,2.44,63,40.01367,116.283922,47.9,,2
379,0,1,1103.28,2.39,63,40.013677,116.283891,47.9,,2
380,0,1,1105.87,2.43,63,40.013683,116.28386,47.9,,3
381,0,1,1108.53,2.37,64,40.013688,116.283829,48.0,,3
382,0,1,1111.23,2.42,64,40.013692,116.283798,48.0,,6
383,0,1,1113.9,2.53,64,40.013695,116.283767,48.0,,4
384,0,1,1116.85,2.55,64,40.013696,116.283736,48.0,,6
385,0,1,1119.91,2.66,64,40.013696,116.283704,47.9,,4
386,0,1,1119.91,2.56,64,40.013694,116.283672,47.9,,3
387,0,1,1119.91,2.41,65,40.01369,116.283639,47.9,,4
388,0,1,1122.76,2.45,65,40.013686,116.283605,47.8,,3
389,0,1,1125.08,2.53,65,40.013682,116.283572,47.8,,2
390,0,1,1128.16,2.71,65,40.013679,116.283538,47.8,,6
391,0,1,1131.02,2.49,65,40.013679,116.283506,47.7,,5
392,0,1,1133.34,2.59,65,40.01368,116.283474,47.7,,4
393,0,1,1136.26,2.49,66,40.013682,116.283442,47.7,,4
394,0,1,1139.31,2.62,66,40.013682,116.283409,47.7,,5
395,0,1,1141.76,2.24,66,40.013682,116.283377,47.7,,1
396,0,1,1144.48,2.41,66,40.01368,116.283344,47.7,,5
397,0,1,1147.55,2.73,66,40.013677,116.28331,47.7,,4
398,0,1,1150.1,2.41,66,40.013672,116.283276,47.7,,1
399,0,1,1153.07,2.6,66,40.013668,116.283242,47.8,,5
400,0,1,1156.23,2.81,67,40.013663,116.283207,47.9,,4
401,0,1,1158.7,2.67,67,40.013657,116.283172,47.9,,4
402,0,1,1161.7,2.66,67,40.013652,116.283136,48.0,,6
403,0,1,1164.84,2.76,67,40.013647,116.2831,48.0,,3
404,0,1,1167.69,2.91,67,40.013643,116.283064,48.1,,4
405,0,1,1170.77,2.74,67,40.013639,116.283028,48.2,,3
406,0,1,1173.76,2.65,68,40.013635,116.282991,48.2,,6
407,0,1,1176.97,2.98,68,40.013631,116.282954,48.3,,3
408,0,1,1180.16,2.84,68,40.013627,116.282917,48.4,,6
409,0,1,1183.44,2.93,68,40.013624,116.28288,48.5,,6
410,0,1,1186.53,3.1,68,40.01362,116.282844,48.5,,3
411,0,1,1189.81,2.93,68,40.013616,116.282807,48.6,,4
412,0,1,1193.28,3.12,69,40.013613,116.28277,48.7,,4
413,0,1,1196.26,2.89,69,40.013609,116.282733,48.8,,3
414,0,1,1199.5,2.92,69,40.013605,116.282696,48.9,,4
415,0,1,1202.77,2.95,69,40.013601,116.28266,48.9,,3
416,0,1,1205.92,2.79,69,40.013597,116.282624,49.0,,1
417,0,1,1208.99,2.75,69,40.013592,116.282588,49.1,,3
418,0,1,1211.97,2.67,70,40.013587,116.282552,49.2,,3
