time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
100,0,1,320.19,2.61,18,40.017661,116.28572,51.9,,3
101,0,1,320.19,2.54,18,40.017662,116.285754,51.9,,2
102,0,1,320.19,2.83,18,40.017664,116.285792,52.0,,4
103,0,1,323.37,2.77,19,40.017665,116.285832,52.0,,5
104,0,1,326.55,2.86,19,40.017665,116.285871,51.9,,3
105,0,1,329.58,2.71,19,40.017661,116.285908,51.9,,2
106,0,1,332.68,2.78,19,40.017652,116.285942,51.8,,4
107,0,1,335.09,2.09,19,40.017638,116.285974,51.8,,2
108,0,1,338.65,3.24,19,40.017618,116.286002,51.8,,4
109,0,1,342.37,3.31,20,40.01759,116.286026,51.7,,4
110,0,1,345.92,3.17,20,40.017558,116.286047,51.7,,2
111,0,1,345.92,2.99,20,40.017525,116.286064,51.7,,1
112,0,1,345.92,2.98,20,40.017493,116.286077,51.7,,4
113,0,1,349.31,3.04,20,40.017463,116.286086,51.8,,5
114,0,1,352.73,3.07,21,40.017434,116.286093,51.9,,3
115,0,1,356.08,3.0,21,40.017406,116.286098,52.0,,2
116,0,1,359.38,2.98,21,40.017379,116.286102,52.1,,3
117,0,1,359.38,2.84,21,40.017353,116.286105,52.2,,2
118,0,1,374.62,2.72,21,40.017328,116.286108,52.3,,6
119,0,1,380.3,2.78,22,40.017303,116.286111,52.4,,4
120,0,1,383.31,2.71,22,40.017278,116.286114,52.5,,10
121,0,1,386.15,2.42,22,40.017253,116.286117,52.6,,10
122,0,1,388.7,2.55,22,40.017229,116.28612,52.6,,3
123,0,1,391.37,2.3,22,40.017205,116.286124,52.7,,0
124,0,1,393.95,2.39,22,40.01718,116.286127,52.8,,3
125,0,1,396.67,2.95,23,40.017156,116.28613,52.9,,4
126,0,1,399.76,2.83,23,40.017132,116.286135,53.0,,2
127,0,1,402.83,2.87,23,40.017107,116.286141,53.1,,4
128,0,1,405.85,2.82,23,40.017084,116.28615,53.2,,2
129,0,1,408.79,2.65,23,40.01706,116.286163,53.3,,4
130,0,1,411.52,2.55,24,40.017038,116.28618,53.4,,3
131,0,1,414.2,2.71,24,40.017017,116.286202,53.5,,3
132,0,1,417.1,2.85,24,40.016996,116.286229,53.6,,2
133,0,1,420.58,3.16,24,40.016977,116.286259,53.7,,3
134,0,1,424.47,3.57,24,40.016958,116.286291,53.8,,3
135,0,1,424.47,3.32,24,40.01694,116.286325,53.9,,3
136,0,1,424.47,3.05,25,40.016923,116.28636,54.1,,3
137,0,1,427.78,3.02,25,40.016907,116.286395,54.2,,1
138,0,1,430.97,2.98,25,40.016891,116.286428,54.3,,4
139,0,1,434.35,3.09,25,40.016876,116.28646,54.4,,4
140,0,1,437.72,3.08,25,40.016862,116.286492,54.6,,3
141,0,1,440.68,2.89,26,40.016849,116.286524,54.7,,5
142,0,1,443.54,2.86,26,40.016836,116.286556,54.8,,3
143,0,1,446.76,2.87,26,40.016824,116.286589,54.9,,2
144,0,1,450.2,2.92,26,40.016813,116.286623,55.0,,4
145,0,1,458.67,2.91,26,40.016801,116.286656,55.2,,6
146,0,1,462.92,2.76,27,40.01679,116.286689,55.2,,6
147,0,1,465.88,2.55,27,40.016777,116.28672,55.2,,2
148,0,1,468.62,2.69,27,40.016763,116.286749,55.2,,3
149,0,1,471.47,2.66,27,40.016748,116.286776,55.3,,1
150,0,1,474.42,2.53,27,40.016733,116.286803,55.3,,6
151,0,1,477.63,2.89,27,40.016719,116.286831,55.3,,6
152,0,1,480.7,2.75,28,40.016705,116.28686,55.3,,2
153,0,1,480.7,2.99,28,40.01669,116.286889,55.3,,3
154,0,1,480.7,2.75,28,40.016675,116.286917,55.4,,3
155,0,1,483.68,2.69,28,40.016658,116.286944,55.3,,3
156,0,1,486.81,2.74,28,40.016638,116.286968,55.1,,6
157,0,1,490.08,2.98,29,40.016616,116.28699,55.0,,6
158,0,1,493.31,2.94,29,40.016592,116.287009,54.8,,3
159,0,1,495.57,3.04,29,40.016567,116.287026,54.7,,3
160,0,1,498.9,3.07,29,40.016543,116.287041,54.5,,3
161,0,1,502.05,2.92,29,40.016519,116.287055,54.4,,3
162,0,1,504.79,2.9,30,40.016495,116.287068,54.2,,3
163,0,1,507.77,2.75,30,40.016471,116.287079,54.1,,1
164,0,1,510.84,2.81,30,40.016446,116.287088,53.9,,0
165,0,1,513.68,2.84,30,40.016419,116.287095,53.8,,4
166,0,1,517.11,3.05,30,40.016392,116.2871,53.6,,1
167,0,1,520.68,3.22,30,40.016364,116.287104,53.5,,1
168,0,1,522.32,3.16,31,40.016336,116.287108,53.4,,3
169,0,1,525.7,3.12,31,40.016307,116.287112,53.2,,3
170,0,1,529.03,3.07,31,40.01628,116.287116,53.1,,3
171,0,1,531.88,3.29,31,40.016252,116.287121,52.9,,6
172,0,1,540.61,3.07,31,40.016225,116.287126,52.8,,6
173,0,1,544.79,2.98,32,40.016198,116.28713,52.6,,6
174,0,1,547.76,2.73,32,40.016172,116.287135,52.5,,6
175,0,1,550.54,2.73,32,40.016145,116.287139,52.4,,3
176,0,1,553.39,2.86,32,40.016118,116.287143,52.2,,2
177,0,1,556.47,3.2,32,40.016092,116.287146,52.1,,4
178,0,1,559.77,2.86,33,40.016065,116.287149,52.0,,2
179,0,1,563.04,2.98,33,40.016039,116.287151,51.8,,3
180,0,1,566.38,3.02,33,40.016013,116.287152,51.7,,6
181,0,1,566.38,2.69,33,40.015987,116.287153,51.6,,6
182,0,1,566.38,2.62,33,40.015961,116.287154,51.4,,1
183,0,1,569.51,2.81,33,40.015936,116.287154,51.3,,3
184,0,1,571.4,2.63,34,40.015911,116.287154,51.2,,3
185,0,1,574.57,2.85,34,40.015886,116.287154,51.1,,3
186,0,1,577.44,2.55,34,40.015862,116.287153,51.0,,2
187,0,1,579.64,2.38,34,40.015837,116.287152,50.9,,3
188,0,1,582.85,2.92,34,40.015813,116.287152,50.8,,4
189,0,1,585.96,2.79,34,40.015789,116.287151,50.9,,3
190,0,1,587.71,2.81,35,40.015765,116.287151,50.9,,3
191,0,1,590.62,2.59,35,40.015741,116.28715,50.9,,2
192,0,1,593.6,2.66,35,40.015717,116.28715,50.9,,3
193,0,1,596.18,2.5,35,40.015693,116.287151,50.9,,3
194,0,1,599.21,2.71,35,40.015668,116.287151,50.9,,3
195,0,1,602.19,2.66,36,40.015644,116.287152,50.9,,3
196,0,1,604.18,2.76,36,40.015619,116.287154,51.0,,5
197,0,1,607.38,2.88,36,40.015594,116.287156,51.0,,3
198,0,1,610.43,2.73,36,40.015568,116.287159,51.0,,4
199,0,1,612.34,2.83,36,40.015541,116.287163,51.0,,3
200,0,1,615.76,3.1,36,40.015513,116.287168,51.0,,4
201,0,1,619.32,3.24,37,40.015485,116.287173,51.1,,6
202,0,1,620.93,3.03,37,40.015457,116.287178,51.1,,6
203,0,1,624.28,3.06,37,40.01543,116.287183,51.1,,5
204,0,1,627.47,2.87,37,40.015403,116.287188,51.1,,5
205,0,1,630.14,2.89,37,40.015377,116.287193,51.2,,5
206,0,1,633.24,2.78,38,40.015351,116.287197,51.2,,3
207,0,1,636.39,2.83,38,40.015326,116.287201,51.2,,3
208,0,1,639.12,2.92,38,40.015301,116.287205,51.3,,3
209,0,1,642.18,2.74,38,40.015276,116.287209,51.3,,3
210,0,1,645.28,2.78,38,40.015251,116.287212,51.3,,3
211,0,1,647.75,2.65,38,40.015226,116.287216,51.4,,3
212,0,1,650.96,2.86,39,40.0152,116.287218,51.4,,4
213,0,1,654.05,2.77,39,40.015173,116.28722,51.5,,6
214,0,1,656.11,3.08,39,40.015146,116.287221,51.5,,5
215,0,1,659.38,2.92,39,40.015118,116.287221,51.5,,3
216,0,1,662.76,3.09,39,40.015091,116.287221,51.6,,3
217,0,1,664.91,3.03,39,40.015064,116.28722,51.6,,3
218,0,1,668.17,2.97,40,40.015037,116.28722,51.6,,3
219,0,1,671.36,2.9,40,40.01501,116.28722,51.6,,4
220,0,1,674.03,2.93,40,40.014983,116.287221,51.6,,2
221,0,1,677.21,2.89,40,40.014955,116.287224,51.5,,3
222,0,1,680.53,3.03,40,40.014927,116.287229,51.4,,3
223,0,1,683.14,3.27,41,40.014897,116.287235,51.3,,3
224,0,1,686.69,3.26,41,40.014867,116.287241,51.2,,3
225,0,1,690.38,3.4,41,40.014837,116.287247,51.1,,3
226,0,1,692.81,3.13,41,40.014805,116.287252,51.0,,1
227,0,1,696.45,3.35,41,40.014774,116.287255,50.9,,3
228,0,1,700.18,3.44,41,40.014743,116.287258,50.8,,3
229,0,1,702.88,3.36,42,40.014712,116.287261,50.7,,3
230,0,1,706.52,3.35,42,40.014682,116.287263,50.6,,3
231,0,1,709.87,3.06,42,40.014651,116.287266,50.4,,6
232,0,1,713.34,3.37,42,40.014621,116.287269,50.3,,6
233,0,1,717.08,3.45,42,40.01459,116.287273,50.2,,3
234,0,1,720.68,3.31,42,40.014558,116.287276,50.1,,6
235,0,1,723.63,3.26,43,40.014525,116.287279,50.0,,6
236,0,1,727.67,3.75,43,40.014492,116.287282,49.8,,3
237,0,1,731.52,3.59,43,40.014458,116.287284,49.7,,3
238,0,1,734.12,3.7,43,40.014425,116.287286,49.6,,3
239,0,1,737.95,3.57,43,40.014392,116.287288,49.4,,3
240,0,1,741.73,3.52,44,40.014361,116.28729,49.3,,3
241,0,1,745.43,3.31,44,40.01433,116.287292,49.2,,4
242,0,1,749.2,3.48,44,40.014301,116.287295,49.1,,4
243,0,1,752.65,3.13,44,40.014272,116.287297,49.0,,2
244,0,1,756.17,3.33,44,40.014241,116.287299,48.8,,2
245,0,1,759.8,3.37,45,40.014209,116.287301,48.7,,3
246,0,1,763.83,3.74,45,40.014175,116.2873,48.6,,4
247,0,1,766.63,3.55,45,40.014142,116.287296,48.5,,2
248,0,1,770.24,3.32,45,40.01411,116.287285,48.4,,4
249,0,1,774.01,3.48,45,40.014083,116.287265,48.3,,2
250,0,1,777.18,3.6,46,40.014062,116.287234,48.2,,4
251,0,1,780.93,3.55,46,40.014046,116.287197,48.1,,2
252,0,1,784.67,3.45,46,40.014033,116.287159,48.0,,5
253,0,1,787.42,3.36,46,40.014022,116.287123,48.0,,3
254,0,1,790.72,3.04,46,40.014015,116.287087,47.9,,4
255,0,1,797.35,2.84,47,40.014011,116.287052,47.9,,1
256,0,1,803.86,2.99,47,40.01401,116.287017,47.8,,3
257,0,1,807.6,2.81,47,40.01401,116.286982,47.8,,2
258,0,1,810.69,3.04,47,40.01401,116.286947,47.7,,4
259,0,1,813.94,2.85,47,40.014009,116.286913,47.7,,3
260,0,1,817.05,2.75,48,40.014006,116.286879,47.6,,3
261,0,1,819.97,2.71,48,40.014,116.286844,47.6,,2
262,0,1,822.87,2.98,48,40.013992,116.286809,47.6,,5
263,0,1,826.02,3.06,48,40.013984,116.286774,47.6,,4
264,0,1,829.3,3.17,48,40.013976,116.286739,47.5,,7
265,0,1,832.61,3.04,49,40.013971,116.286703,47.5,,7
266,0,1,835.79,3.13,49,40.013966,116.286667,47.5,,4
267,0,1,838.95,3.0,49,40.013961,116.28663,47.5,,5
268,0,1,842.04,3.14,49,40.013953,116.286593,47.4,,3
269,0,1,845.26,3.16,49,40.013943,116.286555,47.4,,3
270,0,1,848.58,3.43,50,40.013932,116.286517,47.4,,3
271,0,1,852.05,3.19,50,40.013921,116.286478,47.4,,2
272,0,1,855.32,3.38,50,40.01391,116.28644,47.4,,0
273,0,1,858.77,3.53,50,40.0139,116.286401,47.4,,1
274,0,1,862.42,3.43,50,40.013892,116.286361,47.4,,4
275,0,1,865.94,3.24,50,40.013886,116.286323,47.4,,3
276,0,1,869.2,3.0,51,40.013882,116.286285,47.4,,3
277,0,1,872.37,2.94,51,40.013879,116.286248,47.4,,3
278,0,1,872.37,2.84,51,40.013877,116.286213,47.3,,3
279,0,1,872.37,2.91,51,40.013875,116.286178,47.3,,3
280,0,1,875.57,2.97,51,40.013874,116.286144,47.3,,1
281,0,1,878.39,2.92,52,40.013871,116.286109,47.3,,2
282,0,1,881.56,2.94,52,40.013869,116.286074,47.3,,9
283,0,1,884.67,2.88,52,40.013865,116.286038,47.2,,9
284,0,1,887.62,2.98,52,40.013861,116.286002,47.2,,1
285,0,1,890.62,2.77,52,40.013856,116.285966,47.2,,2
286,0,1,893.94,3.09,53,40.013852,116.28593,47.2,,3
287,0,1,896.79,2.95,53,40.013847,116.285894,47.2,,3
288,0,1,900.04,3.02,53,40.013843,116.285859,47.2,,4
289,0,1,903.19,2.92,53,40.013839,116.285824,47.2,,4
290,0,1,905.97,2.74,53,40.013835,116.28579,47.3,,4
291,0,1,909.0,2.8,54,40.013833,116.285757,47.3,,2
292,0,1,911.94,2.71,54,40.013831,116.285724,47.4,,3
293,0,1,915.01,2.68,54,40.013828,116.285692,47.5,,3
294,0,1,917.99,2.75,54,40.013825,116.285659,47.6,,3
295,0,1,920.96,2.74,54,40.013821,116.285626,47.6,,3
296,0,1,923.68,2.44,55,40.013818,116.285594,47.7,,3
297,0,1,926.36,2.48,55,40.013816,116.285561,47.7,,3
298,0,1,929.27,2.65,55,40.013813,116.285527,47.8,,3
299,0,1,932.16,2.69,55,40.01381,116.285492,47.9,,3
300,0,1,935.45,2.94,55,40.013803,116.285456,47.9,,5
301,0,1,938.66,3.01,56,40.013796,116.285418,48.0,,5
302,0,1,940.81,3.09,56,40.01379,116.285381,48.1,,3
303,0,1,943.92,2.91,56,40.013785,116.285345,48.1,,2
304,0,1,946.99,2.87,56,40.013785,116.285311,48.2,,2
305,0,1,950.28,2.79,56,40.013786,116.285278,48.2,,1
306,0,1,953.4,2.89,57,40.013787,116.285244,48.3,,8
307,0,1,956.49,2.86,57,40.013785,116.285206,48.3,,8
308,0,1,959.41,2.93,57,40.013782,116.285168,48.4,,3
309,0,1,962.8,3.16,57,40.013777,116.285129,48.4,,4
310,0,1,966.14,3.11,57,40.013771,116.285092,48.4,,3
311,0,1,968.65,3.14,57,40.013765,116.285056,48.5,,5
312,0,1,972.07,3.19,58,40.013758,116.285019,48.5,,2
313,0,1,975.25,2.95,58,40.013752,116.284982,48.5,,2
314,0,1,978.43,3.28,58,40.013746,116.284944,48.5,,4
315,0,1,982.06,3.28,58,40.013738,116.284907,48.5,,3
316,0,1,985.62,3.21,58,40.013727,116.284871,48.4,,3
317,0,1,988.25,3.01,59,40.013714,116.284838,48.4,,3
318,0,1,991.68,3.08,59,40.013699,116.284806,48.3,,3
319,0,1,995.05,3.02,59,40.013684,116.284775,48.2,,3
320,0,1,997.89,2.99,59,40.013672,116.284743,48.2,,3
321,0,1,1001.14,2.72,59,40.013667,116.284709,48.1,,3
322,0,1,1004.72,2.96,60,40.013666,116.284675,48.1,,3
323,0,1,1007.02,3.04,60,40.013654,116.284641,48.1,,2
324,0,1,1010.7,3.21,60,40.013638,116.284604,48.0,,4
325,0,1,1014.42,3.19,60,40.013629,116.284564,47.9,,3
326,0,1,1016.11,3.08,60,40.013623,116.284525,47.9,,1
327,0,1,1019.87,3.17,61,40.013618,116.284487,47.8,,2
328,0,1,1023.47,3.13,61,40.013613,116.28445,47.8,,3
329,0,1,1025.8,2.98,61,40.013607,116.284412,47.7,,1
330,0,1,1029.32,3.05,61,40.013601,116.284374,47.7,,4
331,0,1,1032.9,3.02,61,40.013594,116.284335,47.6,,2
332,0,1,1035.86,3.44,62,40.013588,116.284294,47.6,,4
333,0,1,1039.4,3.31,62,40.013586,116.284253,47.6,,2
334,0,1,1043.14,3.48,62,40.013586,116.284212,47.5,,4
335,0,1,1046.11,3.33,62,40.01359,116.284173,47.5,,3
336,0,1,1049.43,3.09,62,40.013596,116.284136,47.6,,5
337,0,1,1052.55,2.86,63,40.013604,116.284102,47.6,,5
338,0,1,1056.3,3.0,63,40.013613,116.284069,47.6,,4
339,0,1,1059.54,3.04,63,40.013621,116.284035,47.7,,4
340,0,1,1062.69,2.95,63,40.013628,116.284002,47.7,,3
341,0,1,1065.6,2.68,63,40.013636,116.283969,47.7,,2
342,0,1,1068.63,2.68,64,40.013643,116.283937,47.8,,4
343,0,1,1071.74,2.79,64,40.013651,116.283904,47.8,,2
344,0,1,1074.54,2.81,64,40.013659,116.283872,47.8,,4
345,0,1,1077.47,2.73,64,40.013664,116.283841,47.8,,2
346,0,1,1080.6,2.78,64,40.013667,116.283809,47.8,,3
347,0,1,1083.08,2.67,65,40.013667,116.283777,47.8,,2
348,0,1,1086.01,2.58,65,40.013664,116.283745,47.8,,6
349,0,1,1089.1,2.74,65,40.013661,116.283712,47.8,,3
350,0,1,1091.4,2.6,65,40.013657,116.283679,47.7,,3
351,0,1,1094.45,2.7,65,40.013653,116.283644,47.7,,3
352,0,1,1097.76,2.96,65,40.01365,116.283608,47.6,,3
353,0,1,1099.83,3.07,66,40.013647,116.283572,47.6,,2
354,0,1,1103.3,3.12,66,40.013645,116.283537,47.6,,2
355,0,1,1106.35,2.67,66,40.013643,116.283502,47.6,,0
356,0,1,1108.7,2.56,66,40.013641,116.283469,47.5,,4
357,0,1,1111.61,2.56,66,40.013639,116.283437,47.5,,5
358,0,1,1114.53,2.54,67,40.013636,116.283406,47.5,,5
359,0,1,1117.28,2.78,67,40.013633,116.283373,47.5,,4
360,0,1,1120.33,2.73,67,40.013629,116.283339,47.4,,2
361,0,1,1123.6,2.95,67,40.013625,116.283305,47.5,,4
362,0,1,1125.77,2.85,67,40.013621,116.28327,47.5,,2
363,0,1,1128.84,2.75,68,40.013617,116.283235,47.6,,3
364,0,1,1131.86,2.73,68,40.013612,116.283201,47.7,,3
365,0,1,1134.78,2.82,68,40.013608,116.283167,47.7,,3
366,0,1,1137.93,2.83,68,40.013604,116.283134,47.8,,4
367,0,1,1141.03,2.75,68,40.013601,116.2831,47.9,,4
368,0,1,1143.6,2.84,68,40.013599,116.283067,47.9,,3
369,0,1,1146.61,2.66,69,40.013598,116.283034,48.0,,4
370,0,1,1149.65,2.69,69,40.013598,116.283,48.1,,3
371,0,1,1152.27,2.61,69,40.013598,116.282967,48.2,,3
372,0,1,1155.49,2.87,69,40.013597,116.282933,48.3,,2
373,0,1,1158.59,2.75,69,40.013594,116.282898,48.3,,2
374,0,1,1160.84,2.89,70,40.013591,116.282864,48.4,,3
375,0,1,1164.05,2.86,70,40.013587,116.282829,48.5,,4
376,0,1,1167.29,2.89,70,40.013583,116.282793,48.6,,4
377,0,1,1169.66,3.01,70,40.013579,116.282758,48.6,,3
378,0,1,1172.86,2.88,70,40.013575,116.282723,48.7,,3
379,0,1,1176.08,2.9,70,40.013571,116.282688,48.8,,3
380,0,1,1178.73,2.83,71,40.013566,116.282653,48.9,,5
381,0,1,1182.04,2.99,71,40.013561,116.282618,49.0,,3
382,0,1,1185.32,2.9,71,40.013556,116.282583,49.0,,4
383,0,1,1187.84,3.01,71,40.01355,116.282549,49.1,,4
384,0,1,1190.91,2.69,71,40.013543,116.282514,49.2,,8
385,0,1,1194.17,2.94,72,40.013534,116.28248,49.2,,8
386,0,1,1197.02,2.94,72,40.013524,116.282445,49.2,,3
387,0,1,1200.47,3.1,72,40.013515,116.282411,49.2,,3
388,0,1,1203.77,2.92,72,40.013509,116.282377,49.2,,2
389,0,1,1206.05,2.94,72,40.013503,116.282343,49.2,,4
390,0,1,1209.09,2.72,73,40.013499,116.282309,49.2,,2
391,0,1,1212.17,2.76,73,40.013494,116.282275,49.1,,4
392,0,1,1215.12,2.8,73,40.013489,116.28224,49.1,,2
393,0,1,1218.43,2.99,73,40.013484,116.282206,49.1,,3
394,0,1,1221.81,3.06,73,40.013479,116.282171,49.1,,3
395,0,1,1224.03,2.92,73,40.013473,116.282135,49.1,,3
396,0,1,1227.09,2.77,74,40.013467,116.2821,49.1,,3
397,0,1,1230.37,2.93,74,40.01346,116.282064,49.1,,3
398,0,1,1233.31,2.92,74,40.013452,116.282027,49.1,,3
399,0,1,1236.81,3.18,74,40.013444,116.28199,49.1,,4
400,0,1,1240.41,3.25,74,40.013435,116.281953,49.0,,2
401,0,1,1242.62,3.3,75,40.013427,116.281916,49.0,,4
402,0,1,1246.14,3.17,75,40.013419,116.281879,49.0,,2
403,0,1,1249.53,3.04,75,40.013412,116.281842,49.0,,3
404,0,1,1252.54,3.13,75,40.013405,116.281806,49.0,,4
405,0,1,1255.67,2.9,75,40.0134,116.28177,49.0,,4
406,0,1,1258.87,2.97,76,40.013396,116.281736,49.0,,3
407,0,1,1262.17,2.84,76,40.013393,116.281702,49.0,,3
408,0,1,1265.36,2.9,76,40.01339,116.281668,49.0,,3
409,0,1,1268.36,2.71,76,40.013386,116.281634,49.0,,1
410,0,1,1271.29,2.95,76,40.013379,116.281599,49.1,,1
411,0,1,1274.62,2.98,76,40.01337,116.281565,49.1,,1
412,0,1,1278.12,3.15,77,40.013359,116.281532,49.2,,2
413,0,1,1280.12,2.67,77,40.013345,116.281501,49.2,,3
414,0,1,1283.51,3.04,77,40.013329,116.281472,49.2,,6
415,0,1,1286.86,3.0,77,40.013313,116.281443,49.2,,6
416,0,1,1289.24,3.1,77,40.013296,116.281413,49.2,,5
417,0,1,1292.53,2.94,78,40.013281,116.281381,49.3,,3
