time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
176,0,1,550.85,3.4,31,40.014819,116.287272,51.2,,2
177,0,1,554.23,3.15,31,40.01479,116.287276,51.1,,3
178,0,1,557.32,3.21,31,40.01476,116.287279,50.9,,3
179,0,1,560.74,3.16,31,40.01473,116.287283,50.8,,3
180,0,1,564.18,3.18,31,40.014701,116.287287,50.7,,3
181,0,1,567.31,3.16,31,40.014671,116.28729,50.6,,3
182,0,1,570.75,3.18,32,40.014642,116.287294,50.5,,2
183,0,1,574.11,3.1,32,40.014612,116.287297,50.4,,1
184,0,1,577.11,3.13,32,40.014583,116.2873,50.3,,3
185,0,1,580.65,3.31,32,40.014553,116.287303,50.2,,3
186,0,1,583.91,3.03,32,40.014524,116.287306,50.0,,2
187,0,1,586.81,3.21,33,40.014494,116.287309,49.9,,4
188,0,1,590.35,3.31,33,40.014465,116.287313,49.8,,2
189,0,1,594.1,3.52,33,40.014435,116.287316,49.7,,3
190,0,1,596.61,3.16,33,40.014405,116.28732,49.6,,2
191,0,1,600.18,3.34,33,40.014376,116.287324,49.5,,2
192,0,1,603.9,3.46,34,40.014346,116.287328,49.4,,3
193,0,1,606.71,3.15,34,40.014316,116.287332,49.2,,2
194,0,1,610.2,3.23,34,40.014286,116.287336,49.1,,4
195,0,1,613.34,2.88,34,40.014256,116.28734,49.0,,6
196,0,1,616.77,3.07,34,40.014226,116.287344,48.9,,6
197,0,1,620.13,3.13,34,40.014196,116.287347,48.8,,2
198,0,1,623.58,3.22,35,40.014167,116.28735,48.6,,3
199,0,1,626.5,3.38,35,40.014137,116.287353,48.6,,3
200,0,1,630.01,3.28,35,40.014108,116.287354,48.5,,3
201,0,1,633.39,3.15,35,40.01408,116.287355,48.4,,2
202,0,1,636.57,3.03,35,40.014052,116.287355,48.4,,3
203,0,1,639.93,3.13,36,40.014024,116.287354,48.3,,3
204,0,1,643.26,3.1,36,40.013995,116.287352,48.2,,3
205,0,1,646.47,3.2,36,40.013966,116.287348,48.1,,3
206,0,1,649.54,2.84,36,40.013942,116.287337,48.1,,3
207,0,1,652.11,2.34,36,40.013929,116.287315,48.0,,2
208,0,1,655.6,2.72,36,40.013922,116.287284,48.0,,3
209,0,1,658.9,3.01,37,40.013917,116.287249,47.9,,3
210,0,1,662.0,2.84,37,40.013909,116.287213,47.9,,3
211,0,1,663.57,3.24,37,40.013901,116.287176,47.9,,2
212,0,1,671.87,2.77,37,40.013896,116.28714,47.9,,3
213,0,1,675.95,2.92,37,40.013895,116.287103,47.8,,3
214,0,1,679.21,3.33,38,40.013895,116.287065,47.8,,3
215,0,1,682.85,3.29,38,40.013895,116.287027,47.8,,3
216,0,1,686.3,2.88,38,40.013895,116.286988,47.8,,3
217,0,1,689.41,2.93,38,40.013894,116.286949,47.8,,2
218,0,1,692.6,3.08,38,40.01389,116.286909,47.8,,3
219,0,1,695.88,3.09,39,40.013885,116.286868,47.8,,3
220,0,1,699.1,2.97,39,40.013878,116.286827,47.7,,3
221,0,1,702.35,3.54,39,40.013871,116.286787,47.7,,3
222,0,1,706.14,3.53,39,40.013865,116.286746,47.7,,2
223,0,1,709.89,3.56,39,40.01386,116.286705,47.7,,3
224,0,1,713.63,3.7,39,40.013855,116.286665,47.7,,3
225,0,1,717.43,3.43,40,40.013852,116.286625,47.7,,6
226,0,1,720.89,3.31,40,40.01385,116.286585,47.7,,6
227,0,1,724.22,3.27,40,40.013848,116.286546,47.7,,3
228,0,1,727.58,3.28,40,40.013846,116.286507,47.7,,3
229,0,1,730.94,3.01,40,40.013845,116.286469,47.6,,2
230,0,1,734.02,3.0,41,40.013845,116.286431,47.6,,2
231,0,1,737.09,3.07,41,40.013844,116.286394,47.6,,2
232,0,1,740.25,2.82,41,40.013843,116.286357,47.5,,2
233,0,1,743.3,2.96,41,40.013842,116.28632,47.5,,3
234,0,1,746.4,2.96,41,40.01384,116.286284,47.5,,3
235,0,1,749.63,2.97,42,40.013838,116.286249,47.5,,3
236,0,1,752.9,3.01,42,40.013836,116.286213,47.5,,3
237,0,1,752.9,2.91,42,40.013834,116.286178,47.4,,2
238,0,1,752.9,2.95,42,40.013831,116.286143,47.4,,3
239,0,1,755.93,2.77,42,40.013829,116.286107,47.4,,3
240,0,1,758.79,2.75,42,40.013826,116.286072,47.4,,3
241,0,1,762.09,3.04,43,40.013823,116.286036,47.4,,3
242,0,1,765.25,2.9,43,40.01382,116.286,47.4,,2
243,0,1,767.86,2.88,43,40.013817,116.285964,47.3,,3
244,0,1,771.32,3.17,43,40.013813,116.285926,47.3,,3
245,0,1,774.76,3.18,43,40.01381,116.285889,47.3,,3
246,0,1,777.49,2.96,44,40.013807,116.285851,47.3,,2
247,0,1,780.79,3.04,44,40.013804,116.285813,47.3,,3
248,0,1,784.34,3.2,44,40.0138,116.285775,47.4,,1
249,0,1,787.45,3.07,44,40.013797,116.285736,47.5,,3
250,0,1,790.76,3.02,44,40.013794,116.285698,47.6,,2
251,0,1,794.05,3.0,45,40.013792,116.28566,47.6,,3
252,0,1,797.22,3.0,45,40.013789,116.285623,47.7,,3
253,0,1,800.25,2.77,45,40.013787,116.285586,47.7,,3
254,0,1,803.58,3.04,45,40.013784,116.28555,47.8,,3
255,0,1,806.72,2.84,45,40.013782,116.285514,47.9,,5
256,0,1,809.9,2.89,45,40.01378,116.285478,47.9,,5
257,0,1,813.35,3.16,46,40.013777,116.285441,48.0,,3
258,0,1,815.79,3.06,46,40.013773,116.285405,48.0,,3
259,0,1,819.32,3.24,46,40.013769,116.285367,48.1,,2
260,0,1,822.69,3.08,46,40.013763,116.285328,48.1,,3
261,0,1,825.4,3.1,46,40.013757,116.285289,48.2,,3
262,0,1,828.74,3.05,47,40.013751,116.285249,48.2,,3
263,0,1,832.01,2.98,47,40.013747,116.28521,48.2,,3
264,0,1,835.37,3.53,47,40.013745,116.285171,48.3,,3
265,0,1,838.8,3.17,47,40.013746,116.285132,48.3,,2
266,0,1,842.2,3.11,47,40.013747,116.285095,48.4,,3
267,0,1,845.47,2.97,47,40.013747,116.285057,48.4,,3
268,0,1,848.76,3.0,48,40.013743,116.285021,48.5,,2
269,0,1,852.08,3.03,48,40.013738,116.284986,48.5,,2
270,0,1,855.06,2.72,48,40.013731,116.284953,48.4,,2
271,0,1,857.92,2.57,48,40.013724,116.284923,48.4,,4
272,0,1,860.79,2.58,48,40.013717,116.284894,48.4,,2
273,0,1,864.03,2.58,49,40.01371,116.284865,48.3,,3
274,0,1,866.95,2.63,49,40.013703,116.284836,48.3,,4
275,0,1,869.77,2.5,49,40.013696,116.284804,48.3,,2
276,0,1,872.32,2.74,49,40.013689,116.284772,48.2,,3
277,0,1,875.71,2.89,49,40.013683,116.284739,48.2,,3
278,0,1,878.77,2.56,50,40.013675,116.284707,48.2,,2
279,0,1,880.44,2.07,50,40.013668,116.284676,48.1,,4
280,0,1,882.92,1.95,50,40.013659,116.284648,48.1,,2
281,0,1,885.51,2.21,50,40.013649,116.284621,48.0,,2
282,0,1,888.65,2.44,50,40.013639,116.284595,48.0,,4
283,0,1,891.28,2.1,50,40.01363,116.284564,47.9,,2
284,0,1,894.01,2.29,51,40.013621,116.284527,47.9,,4
285,0,1,896.62,2.84,51,40.013614,116.284486,47.8,,5
286,0,1,900.82,3.67,51,40.013609,116.284442,47.8,,5
287,0,1,904.59,3.48,51,40.013606,116.284398,47.7,,3
288,0,1,905.6,2.91,51,40.013602,116.284355,47.7,,3
289,0,1,908.96,3.07,52,40.013598,116.284312,47.7,,5
290,0,1,912.5,3.28,52,40.013594,116.28427,47.6,,5
291,0,1,916.73,3.58,52,40.013592,116.284228,47.6,,4
292,0,1,920.46,3.47,52,40.013591,116.284187,47.6,,2
293,0,1,924.15,3.4,52,40.013593,116.284145,47.5,,3
294,0,1,928.11,3.2,53,40.013596,116.284106,47.6,,3
295,0,1,931.26,2.92,53,40.013601,116.284068,47.6,,3
296,0,1,934.56,3.04,53,40.013608,116.284032,47.6,,3
297,0,1,938.84,2.81,53,40.013617,116.283998,47.6,,1
298,0,1,941.93,2.83,53,40.013626,116.283965,47.7,,3
299,0,1,944.99,2.8,53,40.013635,116.283932,47.7,,2
300,0,1,948.19,2.88,54,40.013643,116.283899,47.7,,3
301,0,1,951.6,3.18,54,40.01365,116.283866,47.8,,3
302,0,1,954.73,2.9,54,40.013654,116.283831,47.8,,2
303,0,1,957.24,3.04,54,40.013657,116.283794,47.8,,4
304,0,1,960.4,2.9,54,40.013658,116.283757,47.8,,2
305,0,1,963.56,2.9,55,40.013658,116.28372,47.7,,3
306,0,1,966.67,3.08,55,40.013657,116.283682,47.7,,3
307,0,1,970.03,3.1,55,40.013656,116.283645,47.7,,6
308,0,1,973.57,3.19,55,40.013654,116.283608,47.7,,6
309,0,1,975.97,2.74,55,40.013652,116.283571,47.6,,2
310,0,1,979.47,3.15,55,40.01365,116.283535,47.6,,4
311,0,1,982.96,3.14,56,40.013647,116.283499,47.6,,2
312,0,1,985.2,2.93,56,40.013644,116.283463,47.5,,3
313,0,1,988.59,3.04,56,40.013641,116.283428,47.5,,3
314,0,1,991.57,2.69,56,40.013638,116.283393,47.5,,3
315,0,1,994.42,2.91,56,40.013635,116.283359,47.5,,5
316,0,1,997.27,2.62,57,40.013632,116.283324,47.5,,5
317,0,1,1000.14,2.61,57,40.013629,116.28329,47.5,,3
318,0,1,1003.3,2.77,57,40.013626,116.283256,47.6,,3
319,0,1,1006.5,2.85,57,40.013623,116.283223,47.6,,3
320,0,1,1009.85,3.06,57,40.01362,116.283189,47.7,,3
321,0,1,1011.85,2.84,58,40.013617,116.283156,47.8,,2
322,0,1,1014.92,2.81,58,40.013614,116.283122,47.9,,3
323,0,1,1017.99,2.81,58,40.013611,116.283089,47.9,,3
324,0,1,1020.78,2.55,58,40.013608,116.283055,48.0,,3
325,0,1,1023.88,2.84,58,40.013605,116.283021,48.1,,5
326,0,1,1026.85,2.71,58,40.013601,116.282986,48.1,,5
327,0,1,1029.45,2.89,59,40.013598,116.282951,48.2,,3
328,0,1,1032.7,2.99,59,40.013595,116.282916,48.3,,3
329,0,1,1035.92,2.96,59,40.013591,116.282881,48.4,,3
330,0,1,1038.34,3.19,59,40.013588,116.282845,48.4,,3
331,0,1,1041.53,2.93,59,40.013585,116.282809,48.5,,2
332,0,1,1044.74,2.95,60,40.013582,116.282772,48.6,,3
333,0,1,1047.69,3.04,60,40.013578,116.282736,48.7,,3
334,0,1,1050.89,2.94,60,40.013575,116.2827,48.8,,3
335,0,1,1054.26,3.11,60,40.013571,116.282664,48.9,,2
336,0,1,1056.96,2.93,60,40.013567,116.282628,48.9,,3
337,0,1,1060.03,2.81,61,40.013562,116.282593,49.0,,6
338,0,1,1063.39,3.04,61,40.013556,116.282557,49.1,,6
339,0,1,1066.3,3.02,61,40.01355,116.282521,49.2,,3
340,0,1,1069.81,3.16,61,40.013543,116.282485,49.2,,3
341,0,1,1073.06,2.9,61,40.013536,116.282449,49.2,,2
342,0,1,1075.58,3.01,61,40.01353,116.282413,49.2,,3
343,0,1,1078.95,3.11,62,40.013523,116.282377,49.2,,3
344,0,1,1082.39,3.18,62,40.013518,116.282341,49.2,,3
345,0,1,1084.93,3.07,62,40.013513,116.282306,49.2,,3
346,0,1,1087.89,2.67,62,40.013509,116.282271,49.2,,3
347,0,1,1090.71,2.53,62,40.013504,116.282238,49.1,,4
348,0,1,1094.22,2.78,63,40.013499,116.282206,49.1,,2
349,0,1,1097.29,2.78,63,40.013494,116.282173,49.1,,3
350,0,1,1100.68,3.04,63,40.013489,116.282139,49.1,,3
351,0,1,1102.83,2.93,63,40.013483,116.282104,49.1,,2
352,0,1,1106.33,3.12,63,40.013477,116.282068,49.1,,4
353,0,1,1109.84,3.16,64,40.013471,116.282032,49.1,,2
354,0,1,1111.93,3.01,64,40.013464,116.281995,49.1,,3
355,0,1,1115.38,3.1,64,40.013458,116.281958,49.1,,3
356,0,1,1118.6,2.9,64,40.013451,116.281921,49.0,,2
357,0,1,1121.5,3.09,64,40.013444,116.281883,49.0,,3
358,0,1,1124.79,3.06,64,40.013437,116.281845,49.0,,3
359,0,1,1128.39,3.34,65,40.01343,116.281808,49.0,,3
360,0,1,1131.04,3.2,65,40.013423,116.28177,49.0,,3
361,0,1,1134.45,3.15,65,40.013416,116.281732,49.0,,3
362,0,1,1138.03,3.32,65,40.013409,116.281695,49.0,,3
363,0,1,1140.87,2.97,65,40.013401,116.281658,49.0,,2
364,0,1,1144.36,3.23,66,40.013392,116.281622,49.1,,4
365,0,1,1147.79,3.14,66,40.013383,116.281586,49.1,,2
366,0,1,1150.69,3.12,66,40.013372,116.281552,49.1,,3
367,0,1,1154.14,3.19,66,40.013357,116.281519,49.2,,3
368,0,1,1157.71,3.28,66,40.013338,116.281488,49.2,,2
369,0,1,1160.59,3.44,66,40.013318,116.281457,49.2,,4
370,0,1,1164.12,3.24,67,40.013301,116.281424,49.2,,2
371,0,1,1167.7,3.26,67,40.013286,116.281391,49.3,,3
372,0,1,1170.78,3.35,67,40.013273,116.281355,49.3,,3
373,0,1,1174.46,3.3,67,40.013262,116.281318,49.3,,2
374,0,1,1178.36,3.46,67,40.013251,116.281279,49.3,,3
375,0,1,1180.94,3.53,68,40.013241,116.281239,49.3,,6
376,0,1,1185.14,3.7,68,40.013232,116.281197,49.4,,6
377,0,1,1188.85,3.71,68,40.013223,116.281155,49.4,,3
378,0,1,1191.21,3.5,68,40.013215,116.281112,49.4,,2
379,0,1,1194.86,3.65,68,40.013208,116.281069,49.5,,3
380,0,1,1199.18,3.76,69,40.013202,116.281027,49.5,,3
381,0,1,1202.15,3.45,69,40.013197,116.280986,49.5,,3
382,0,1,1205.88,3.44,69,40.013192,116.280945,49.5,,3
383,0,1,1209.42,2.92,69,40.013188,116.280906,49.6,,2
384,0,1,1213.37,2.95,69,40.013185,116.280869,49.6,,4
385,0,1,1216.43,3.06,69,40.013182,116.280833,49.6,,2
386,0,1,1219.39,2.96,70,40.01318,116.280799,49.6,,3
387,0,1,1223.22,2.96,70,40.013178,116.280767,49.6,,3
388,0,1,1225.35,2.13,70,40.013177,116.280735,49.6,,2
389,0,1,1227.63,2.28,70,40.013177,116.280703,49.7,,4
390,0,1,1232.08,2.04,70,40.013177,116.280669,49.7,,2
391,0,1,1234.97,2.45,71,40.013178,116.280634,49.7,,3
392,0,1,1238.24,2.98,71,40.01318,116.280597,49.7,,3
393,0,1,1239.71,3.05,71,40.013183,116.280559,49.7,,2
394,0,1,1243.28,3.34,71,40.013187,116.28052,49.7,,3
395,0,1,1246.83,3.32,71,40.013191,116.280482,49.7,,3
396,0,1,1249.01,3.33,72,40.013197,116.280445,49.7,,3
397,0,1,1252.47,3.2,72,40.013203,116.280408,49.8,,6
398,0,1,1255.54,2.84,72,40.013211,116.280372,49.8,,6
399,0,1,1259.23,3.1,72,40.013219,116.280336,49.8,,3
400,0,1,1262.3,2.87,72,40.01323,116.280301,49.8,,2
401,0,1,1265.56,3.09,72,40.013241,116.280265,49.9,,4
402,0,1,1268.87,3.02,73,40.013253,116.280229,49.9,,2
403,0,1,1272.38,3.34,73,40.013264,116.280193,49.9,,6
404,0,1,1275.82,3.27,73,40.013274,116.280157,49.9,,6
405,0,1,1278.52,3.17,73,40.013283,116.280122,49.9,,8
406,0,1,1281.9,3.21,73,40.013288,116.280086,49.9,,8
407,0,1,1285.1,3.03,74,40.013289,116.28005,49.9,,3
408,0,1,1288.5,3.06,74,40.013288,116.280014,49.9,,3
409,0,1,1291.41,2.65,74,40.013284,116.279978,49.9,,5
410,0,1,1294.8,3.07,74,40.013278,116.279943,49.9,,5
411,0,1,1298.01,2.85,74,40.013271,116.279908,49.9,,2
412,0,1,1301.2,2.87,74,40.013264,116.279872,49.9,,2
413,0,1,1304.48,2.99,75,40.013256,116.279838,49.9,,3
414,0,1,1307.03,2.81,75,40.013248,116.279803,49.9,,3
415,0,1,1310.41,3.09,75,40.013239,116.279769,49.9,,3
416,0,1,1313.53,2.83,75,40.01323,116.279734,49.9,,2
417,0,1,1315.98,2.69,75,40.013222,116.2797,49.9,,3
