time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
96,0,1,288.98,2.9,16,40.004357,116.315839,46.0,,2
97,0,1,292.15,2.91,16,40.004333,116.31582,46.0,,2
98,0,1,294.62,3.04,16,40.004309,116.315805,46.1,,3
99,0,1,302.62,3.01,17,40.004284,116.315791,46.1,,2
100,0,1,306.64,2.86,17,40.004258,116.31578,46.2,,4
101,0,1,309.46,2.68,17,40.004232,116.315771,46.2,,2
102,0,1,312.15,2.75,17,40.004206,116.315764,46.2,,3
103,0,1,315.02,2.95,17,40.00418,116.315759,46.3,,4
104,0,1,318.05,2.9,17,40.004153,116.315756,46.3,,5
105,0,1,321.03,2.88,18,40.004126,116.315754,46.3,,4
106,0,1,323.96,2.71,18,40.004099,116.315753,46.3,,2
107,0,1,326.82,3.03,18,40.004071,116.315754,46.3,,3
108,0,1,330.03,3.01,18,40.004044,116.315756,46.3,,3
109,0,1,333.16,3.0,18,40.004016,116.315758,46.2,,3
110,0,1,336.22,3.1,19,40.003988,116.315762,46.2,,3
111,0,1,339.32,3.05,19,40.00396,116.315766,46.2,,4
112,0,1,342.45,3.17,19,40.003932,116.315771,46.2,,4
113,0,1,345.65,3.11,19,40.003904,116.315776,46.2,,2
114,0,1,348.82,3.08,19,40.003876,116.315781,46.1,,2
115,0,1,351.95,3.07,19,40.003848,116.315786,46.1,,2
116,0,1,355.06,2.93,20,40.00382,116.315791,46.1,,3
117,0,1,358.08,3.1,20,40.003792,116.315796,46.1,,3
118,0,1,361.22,3.05,20,40.003763,116.3158,46.1,,3
119,0,1,364.38,3.1,20,40.003735,116.315804,46.1,,7
120,0,1,367.56,3.15,20,40.003707,116.315808,46.1,,7
121,0,1,370.74,3.08,20,40.003679,116.315811,46.0,,3
122,0,1,373.9,3.24,21,40.003651,116.315814,46.0,,3
123,0,1,377.14,3.12,21,40.003622,116.315816,46.0,,3
124,0,1,380.37,3.28,21,40.003594,116.315818,46.0,,4
125,0,1,383.69,3.24,21,40.003565,116.31582,46.0,,3
126,0,1,387.1,3.21,21,40.003536,116.315822,46.0,,3
127,0,1,390.5,3.2,22,40.003507,116.315823,46.0,,3
128,0,1,390.5,3.06,22,40.003479,116.315825,46.0,,2
129,0,1,390.5,3.19,22,40.00345,116.315828,46.0,,3
130,0,1,393.87,3.17,22,40.003422,116.315831,46.0,,3
131,0,1,396.53,3.07,22,40.003394,116.315835,46.0,,3
132,0,1,399.91,3.18,22,40.003366,116.315841,46.0,,3
133,0,1,403.09,2.98,23,40.00334,116.315849,46.1,,2
134,0,1,406.03,3.19,23,40.003314,116.315858,46.1,,4
135,0,1,409.38,3.15,23,40.003289,116.31587,46.2,,3
136,0,1,412.64,3.06,23,40.003265,116.315884,46.3,,2
137,0,1,415.37,2.9,23,40.003242,116.3159,46.4,,3
138,0,1,418.5,2.93,24,40.00322,116.315919,46.5,,5
139,0,1,421.69,2.99,24,40.0032,116.31594,46.6,,1
140,0,1,424.36,2.79,24,40.003181,116.315963,46.7,,1
141,0,1,427.51,2.95,24,40.003164,116.315989,46.8,,3
142,0,1,430.68,3.0,24,40.003148,116.316018,46.9,,3
143,0,1,433.22,3.18,24,40.003134,116.31605,47.0,,3
144,0,1,441.46,3.31,25,40.003122,116.316084,47.1,,5
145,0,1,445.85,3.31,25,40.003112,116.316119,47.2,,5
146,0,1,449.25,3.44,25,40.003105,116.316156,47.3,,4
147,0,1,452.73,3.24,25,40.003099,116.316194,47.4,,2
148,0,1,455.97,3.24,25,40.003095,116.316231,47.5,,3
149,0,1,459.17,3.02,25,40.003094,116.316268,47.6,,6
150,0,1,462.1,2.8,26,40.003095,116.316305,47.7,,6
151,0,1,464.83,2.88,26,40.003098,116.316339,47.9,,3
152,0,1,467.7,2.85,26,40.003103,116.316373,48.0,,2
153,0,1,470.61,2.95,26,40.003111,116.316405,48.1,,3
154,0,1,473.56,2.76,26,40.003121,116.316436,48.2,,3
155,0,1,476.39,2.8,27,40.003132,116.316465,48.4,,6
156,0,1,479.24,2.78,27,40.003145,116.316493,48.5,,6
157,0,1,482.1,2.76,27,40.00316,116.31652,48.6,,3
158,0,1,484.99,2.84,27,40.003176,116.316546,48.8,,3
159,0,1,487.92,2.86,27,40.003193,116.316571,49.0,,2
160,0,1,490.9,2.9,27,40.003212,116.316594,49.1,,5
161,0,1,493.97,2.77,28,40.003232,116.316616,49.3,,3
162,0,1,496.81,2.71,28,40.003253,116.316636,49.5,,3
163,0,1,499.5,2.68,28,40.003275,116.316654,49.7,,3
164,0,1,502.22,2.72,28,40.003298,116.316669,49.8,,5
165,0,1,505.01,2.79,28,40.003322,116.316682,49.9,,3
166,0,1,507.96,2.95,28,40.003347,116.316692,49.9,,4
167,0,1,511.08,2.83,29,40.003373,116.316699,49.8,,3
168,0,1,513.99,2.76,29,40.0034,116.316703,49.7,,4
169,0,1,516.94,3.16,29,40.003428,116.316704,49.6,,2
170,0,1,520.24,3.02,29,40.003455,116.316705,49.4,,3
171,0,1,523.43,3.09,29,40.003484,116.316703,49.3,,6
172,0,1,526.65,3.14,30,40.003513,116.316701,49.2,,4
173,0,1,529.9,2.99,30,40.003541,116.316699,49.0,,3
174,0,1,533.21,3.05,30,40.00357,116.316697,48.9,,3
175,0,1,533.21,2.89,30,40.003599,116.316696,48.8,,2
176,0,1,533.21,3.02,30,40.003628,116.316696,48.6,,4
177,0,1,536.34,2.87,30,40.003656,116.316696,48.5,,2
178,0,1,538.95,3.08,31,40.003684,116.316698,48.4,,3
179,0,1,547.03,3.07,31,40.003712,116.316699,48.2,,4
180,0,1,551.15,3.03,31,40.003739,116.316701,48.1,,4
181,0,1,554.23,2.97,31,40.003767,116.316702,48.0,,1
182,0,1,557.28,2.91,31,40.003794,116.316703,47.9,,6
183,0,1,560.3,2.94,32,40.003821,116.316703,47.7,,4
184,0,1,563.56,2.94,32,40.003847,116.316701,47.6,,2
185,0,1,566.91,3.03,32,40.003873,116.316699,47.5,,7
186,0,1,566.91,2.89,32,40.0039,116.316696,47.4,,7
187,0,1,566.91,3.04,32,40.003926,116.316693,47.2,,4
188,0,1,570.21,2.98,32,40.003952,116.316689,47.1,,3
189,0,1,572.37,2.66,33,40.003978,116.316684,47.0,,2
190,0,1,580.18,2.5,33,40.004004,116.31668,46.8,,2
191,0,1,583.8,2.75,33,40.004031,116.316676,46.7,,2
192,0,1,586.72,2.96,33,40.004057,116.316672,46.5,,4
193,0,1,589.78,2.9,33,40.004084,116.316667,46.4,,2
194,0,1,592.92,3.31,33,40.004111,116.316663,46.3,,3
195,0,1,596.51,3.07,34,40.004139,116.316658,46.1,,3
196,0,1,599.75,3.03,34,40.004166,116.316653,46.0,,3
197,0,1,602.88,3.1,34,40.004193,116.316646,46.0,,3
198,0,1,606.04,3.01,34,40.00422,116.316639,46.1,,5
199,0,1,609.25,3.31,34,40.004246,116.31663,46.1,,4
200,0,1,612.6,3.08,35,40.004273,116.316619,46.1,,3
201,0,1,615.83,3.06,35,40.004299,116.316607,46.1,,3
202,0,1,618.94,3.01,35,40.004324,116.316593,46.2,,2
203,0,1,622.06,3.11,35,40.004348,116.316577,46.2,,4
204,0,1,625.36,3.19,35,40.004372,116.316559,46.2,,3
205,0,1,628.64,2.97,35,40.004394,116.31654,46.2,,5
206,0,1,631.53,2.89,36,40.004416,116.316518,46.2,,4
207,0,1,634.23,2.73,36,40.004436,116.316494,46.3,,3
208,0,1,636.83,2.81,36,40.004454,116.316469,46.3,,3
209,0,1,639.62,2.96,36,40.004471,116.316441,46.3,,6
210,0,1,642.63,3.13,36,40.004486,116.316411,46.3,,6
211,0,1,645.77,3.07,36,40.004499,116.316379,46.3,,3
212,0,1,648.82,2.86,37,40.00451,116.316346,46.3,,3
213,0,1,651.79,3.16,37,40.004519,116.316311,46.2,,3
214,0,1,655.1,3.14,37,40.004525,116.316275,46.2,,2
215,0,1,658.44,3.29,37,40.004528,116.316237,46.2,,6
216,0,1,661.79,3.18,37,40.004528,116.316199,46.2,,6
217,0,1,665.06,3.21,38,40.004526,116.31616,46.2,,1
218,0,1,668.44,3.28,38,40.00452,116.31612,46.1,,3
219,0,1,671.87,3.29,38,40.004512,116.316081,46.1,,2
220,0,1,675.39,3.47,38,40.004501,116.316042,46.1,,4
221,0,1,678.82,3.14,38,40.004488,116.316005,46.1,,2
222,0,1,682.74,3.6,39,40.004472,116.315968,46.1,,3
223,0,1,682.74,3.36,39,40.004454,116.315934,46.0,,3
224,0,1,682.74,3.43,39,40.004434,116.315903,46.0,,3
225,0,1,686.31,3.28,39,40.004412,116.315874,46.0,,3
226,0,1,689.69,3.11,39,40.004388,116.315849,46.0,,2
227,0,1,698.66,3.22,39,40.004363,116.315826,46.0,,2
228,0,1,703.06,3.21,40,40.004337,116.315806,46.1,,2
229,0,1,706.3,3.15,40,40.00431,116.31579,46.1,,3
230,0,1,709.47,3.11,40,40.004283,116.315776,46.2,,6
231,0,1,712.66,3.24,40,40.004255,116.315766,46.2,,5
232,0,1,715.99,3.14,40,40.004228,116.315758,46.3,,4
233,0,1,719.2,2.94,41,40.004201,116.315754,46.3,,6
234,0,1,722.21,2.9,41,40.004174,116.315752,46.3,,2
235,0,1,725.14,2.72,41,40.004148,116.315752,46.3,,2
236,0,1,727.93,2.77,41,40.004122,116.315754,46.3,,1
237,0,1,730.78,2.92,41,40.004095,116.315758,46.3,,3
238,0,1,733.75,2.8,42,40.004069,116.315762,46.2,,6
239,0,1,736.64,2.93,42,40.004043,116.315767,46.2,,9
240,0,1,739.54,2.73,42,40.004017,116.315771,46.2,,9
241,0,1,742.3,2.87,42,40.003991,116.315776,46.2,,4
242,0,1,745.15,2.88,42,40.003964,116.315779,46.2,,3
243,0,1,748.0,2.88,42,40.003937,116.315782,46.2,,2
244,0,1,750.93,3.09,43,40.00391,116.315785,46.1,,4
245,0,1,754.06,3.0,43,40.003883,116.315787,46.1,,5
246,0,1,757.15,3.07,43,40.003855,116.315789,46.1,,5
247,0,1,760.26,3.12,43,40.003827,116.315791,46.1,,3
248,0,1,763.43,3.1,43,40.003799,116.315793,46.1,,4
249,0,1,766.6,3.18,44,40.003771,116.315795,46.1,,2
250,0,1,769.77,3.1,44,40.003743,116.315798,46.1,,3
251,0,1,772.88,3.11,44,40.003715,116.315801,46.1,,3
252,0,1,775.96,3.01,44,40.003687,116.315804,46.1,,2
253,0,1,778.97,2.96,44,40.003658,116.315808,46.1,,1
254,0,1,781.99,3.02,44,40.00363,116.315811,46.0,,3
255,0,1,785.08,3.23,45,40.003602,116.315814,46.0,,3
256,0,1,788.49,3.24,45,40.003574,116.315817,46.0,,3
257,0,1,791.71,3.05,45,40.003546,116.31582,46.0,,2
258,0,1,791.71,3.11,45,40.003518,116.315822,46.0,,4
259,0,1,791.71,3.28,45,40.003491,116.315824,46.0,,2
260,0,1,794.79,2.91,46,40.003464,116.315826,46.0,,1
261,0,1,797.6,2.71,46,40.003437,116.315828,46.0,,3
262,0,1,800.6,2.77,46,40.00341,116.315831,46.0,,5
263,0,1,803.78,2.98,46,40.003384,116.315836,46.0,,3
264,0,1,806.61,2.83,46,40.003359,116.315842,46.0,,2
265,0,1,809.79,2.92,47,40.003333,116.31585,46.1,,4
266,0,1,812.82,2.8,47,40.003309,116.315861,46.2,,2
267,0,1,815.43,2.95,47,40.003285,116.315874,46.2,,4
268,0,1,818.47,2.84,47,40.003261,116.315889,46.3,,2
269,0,1,821.37,2.73,47,40.003239,116.315906,46.4,,8
270,0,1,824.18,2.94,47,40.003217,116.315925,46.5,,8
271,0,1,827.21,2.86,48,40.003197,116.315947,46.6,,2
272,0,1,830.41,3.03,48,40.003178,116.315971,46.7,,4
273,0,1,832.84,2.89,48,40.00316,116.315996,46.8,,3
274,0,1,836.07,3.0,48,40.003144,116.316024,46.9,,4
275,0,1,839.29,3.02,48,40.00313,116.316054,47.0,,6
276,0,1,841.7,2.98,49,40.003117,116.316086,47.1,,6
277,0,1,849.74,3.13,49,40.003107,116.316119,47.2,,3
278,0,1,853.87,3.0,49,40.003098,116.316154,47.3,,6
279,0,1,856.96,3.05,49,40.003091,116.31619,47.4,,3
280,0,1,860.03,2.98,49,40.003087,116.316226,47.5,,2
281,0,1,863.08,3.13,50,40.003085,116.316264,47.6,,4
282,0,1,866.27,3.3,50,40.003086,116.316301,47.7,,3
283,0,1,869.58,3.27,50,40.003089,116.316339,47.8,,5
284,0,1,872.92,3.28,50,40.003095,116.316377,48.0,,3
285,0,1,876.21,3.06,50,40.003103,116.316414,48.1,,2
286,0,1,879.35,3.25,50,40.003114,116.316451,48.3,,4
287,0,1,882.61,3.1,51,40.003127,116.316486,48.4,,2
288,0,1,885.91,3.21,51,40.003142,116.316519,48.6,,4
289,0,1,889.18,3.13,51,40.003159,116.31655,48.7,,3
290,0,1,892.49,3.71,51,40.003178,116.316578,48.9,,5
291,0,1,896.13,3.5,51,40.003199,116.316604,49.1,,1
292,0,1,899.7,3.37,52,40.003222,116.316626,49.3,,4
293,0,1,903.09,3.11,52,40.003247,116.316645,49.5,,1
294,0,1,906.32,3.2,52,40.003273,116.316661,49.7,,2
295,0,1,909.59,3.22,52,40.0033,116.316675,49.8,,4
296,0,1,912.84,2.78,52,40.003328,116.316685,50.0,,2
297,0,1,915.77,2.86,52,40.003356,116.316694,49.9,,3
298,0,1,918.75,2.76,53,40.003385,116.3167,49.8,,2
299,0,1,921.68,2.94,53,40.003413,116.316704,49.6,,5
300,0,1,924.78,3.2,53,40.003441,116.316706,49.5,,5
301,0,1,928.07,2.92,53,40.003469,116.316707,49.4,,4
302,0,1,931.41,3.05,53,40.003497,116.316706,49.2,,2
303,0,1,934.73,3.06,54,40.003524,116.316705,49.1,,3
304,0,1,934.73,2.98,54,40.003552,116.316702,49.0,,2
305,0,1,934.73,2.83,54,40.003579,116.316699,48.9,,6
306,0,1,939.83,2.73,54,40.003606,116.316696,48.7,,6
307,0,1,945.69,2.93,54,40.003632,116.316693,48.6,,3
308,0,1,949.21,3.05,55,40.003659,116.31669,48.5,,1
309,0,1,952.32,3.01,55,40.003686,116.316688,48.3,,2
310,0,1,955.4,3.17,55,40.003712,116.316686,48.2,,4
311,0,1,958.59,2.94,55,40.003739,116.316684,48.1,,2
312,0,1,961.67,2.85,55,40.003765,116.316683,48.0,,5
313,0,1,964.5,2.79,55,40.003791,116.316682,47.8,,3
314,0,1,967.26,2.71,56,40.003818,116.31668,47.7,,2
315,0,1,970.0,2.93,56,40.003844,116.316679,47.6,,4
316,0,1,972.94,2.77,56,40.003871,116.316677,47.4,,2
317,0,1,975.81,2.99,56,40.003897,116.316674,47.3,,1
318,0,1,978.82,2.95,56,40.003924,116.316672,47.2,,2
319,0,1,981.84,2.93,57,40.00395,116.316669,47.0,,4
320,0,1,984.84,2.98,57,40.003976,116.316666,46.9,,3
321,0,1,987.81,2.81,57,40.004003,116.316663,46.8,,2
322,0,1,990.69,2.94,57,40.004029,116.316661,46.7,,4
323,0,1,993.6,2.87,57,40.004056,116.316659,46.5,,2
324,0,1,996.51,2.91,58,40.004082,116.316657,46.4,,4
325,0,1,999.45,2.9,58,40.004108,116.316656,46.3,,4
326,0,1,1002.36,2.82,58,40.004134,116.316655,46.2,,5
327,0,1,1005.36,2.96,58,40.00416,116.316654,46.0,,3
328,0,1,1008.31,2.53,58,40.004185,116.316652,46.0,,3
329,0,1,1011.33,2.73,58,40.004211,116.316649,46.1,,3
330,0,1,1014.4,2.78,59,40.004236,116.316645,46.1,,1
331,0,1,1014.4,2.8,59,40.004262,116.31664,46.1,,2
332,0,1,1014.4,2.92,59,40.004287,116.316632,46.1,,3
333,0,1,1017.54,2.85,59,40.004313,116.316622,46.2,,2
334,0,1,1019.51,3.13,59,40.004338,116.31661,46.2,,3
335,0,1,1022.85,3.05,60,40.004362,116.316595,46.2,,6
336,0,1,1026.06,2.89,60,40.004386,116.316578,46.2,,6
337,0,1,1028.35,2.99,60,40.004408,116.316558,46.3,,3
338,0,1,1031.75,3.08,60,40.00443,116.316537,46.3,,4
339,0,1,1035.03,2.93,60,40.00445,116.316512,46.3,,5
340,0,1,1037.24,2.97,61,40.004468,116.316486,46.3,,4
341,0,1,1045.17,3.02,61,40.004484,116.316457,46.3,,2
342,0,1,1049.23,3.04,61,40.004498,116.316426,46.3,,3
343,0,1,1052.31,2.98,61,40.00451,116.316394,46.3,,3
344,0,1,1055.36,3.02,61,40.004519,116.316359,46.3,,3
345,0,1,1058.41,2.99,61,40.004527,116.316323,46.3,,3
346,0,1,1061.6,3.06,62,40.004532,116.316287,46.2,,3
347,0,1,1064.75,3.08,62,40.004535,116.31625,46.2,,3
348,0,1,1067.89,3.14,62,40.004535,116.316212,46.2,,3
349,0,1,1071.11,3.16,62,40.004533,116.316174,46.2,,3
350,0,1,1074.4,3.12,62,40.004529,116.316137,46.2,,2
351,0,1,1077.68,3.23,62,40.004523,116.3161,46.1,,4
352,0,1,1080.95,3.1,63,40.004514,116.316064,46.1,,2
353,0,1,1084.17,3.15,63,40.004503,116.316029,46.1,,6
354,0,1,1087.39,3.16,63,40.00449,116.315995,46.1,,6
355,0,1,1090.75,3.04,63,40.004475,116.315963,46.1,,3
356,0,1,1094.24,3.17,63,40.004457,116.315932,46.0,,3
357,0,1,1094.24,3.1,64,40.004437,116.315903,46.0,,2
358,0,1,1094.24,3.26,64,40.004416,116.315877,46.0,,3
359,0,1,1097.77,3.21,64,40.004392,116.315852,46.0,,3
360,0,1,1100.35,3.31,64,40.004367,116.31583,46.0,,3
361,0,1,1109.27,3.3,64,40.004341,116.315811,46.1,,3
362,0,1,1113.76,3.24,64,40.004314,116.315794,46.1,,3
363,0,1,1117.05,3.19,65,40.004287,116.31578,46.2,,2
364,0,1,1120.28,3.11,65,40.004259,116.315769,46.2,,1
365,0,1,1123.52,3.3,65,40.004231,116.31576,46.3,,5
366,0,1,1126.83,3.11,65,40.004203,116.315755,46.3,,5
367,0,1,1129.99,3.09,65,40.004175,116.315752,46.3,,2
368,0,1,1133.12,3.05,66,40.004148,116.315751,46.3,,3
369,0,1,1136.19,2.95,66,40.004121,116.315752,46.3,,2
370,0,1,1139.15,3.02,66,40.004094,116.315754,46.3,,4
371,0,1,1142.15,2.92,66,40.004066,116.315758,46.2,,2
372,0,1,1145.13,3.14,66,40.004039,116.315762,46.2,,3
373,0,1,1148.2,2.97,66,40.004012,116.315766,46.2,,2
374,0,1,1151.19,2.97,67,40.003985,116.31577,46.2,,4
375,0,1,1154.13,2.97,67,40.003958,116.315774,46.2,,3
376,0,1,1157.1,2.92,67,40.003931,116.315776,46.2,,3
377,0,1,1160.06,3.13,67,40.003904,116.315779,46.2,,3
378,0,1,1163.14,3.03,67,40.003877,116.315781,46.1,,3
379,0,1,1166.21,3.19,67,40.003849,116.315784,46.1,,3
380,0,1,1169.34,2.99,68,40.003822,116.315786,46.1,,2
381,0,1,1172.39,3.06,68,40.003794,116.315788,46.1,,3
382,0,1,1175.43,2.96,68,40.003767,116.315791,46.1,,3
383,0,1,1178.43,3.11,68,40.00374,116.315794,46.1,,3
384,0,1,1181.51,3.07,68,40.003712,116.315797,46.1,,7
385,0,1,1184.6,2.98,69,40.003685,116.315801,46.1,,7
386,0,1,1187.62,3.03,69,40.003657,116.315804,46.1,,2
387,0,1,1190.66,2.96,69,40.003629,116.315806,46.1,,2
388,0,1,1193.7,3.12,69,40.003602,116.315809,46.0,,4
389,0,1,1196.88,2.98,69,40.003574,116.315812,46.0,,2
390,0,1,1200.19,3.11,69,40.003547,116.315815,46.0,,3
391,0,1,1200.19,2.91,70,40.00352,116.315818,46.0,,3
392,0,1,1200.19,2.92,70,40.003494,116.315822,46.0,,2
393,0,1,1203.33,2.97,70,40.003467,116.315825,46.0,,3
394,0,1,1205.88,2.91,70,40.00344,116.315828,46.0,,5
395,0,1,1209.08,3.03,70,40.003413,116.31583,46.0,,4
396,0,1,1212.19,2.94,71,40.003386,116.315832,46.0,,4
397,0,1,1214.89,3.03,71,40.003359,116.315835,46.0,,1
398,0,1,1217.92,2.86,71,40.003332,116.31584,46.0,,4
399,0,1,1220.99,2.9,71,40.003307,116.315848,46.1,,5
400,0,1,1223.87,2.91,71,40.003282,116.31586,46.2,,4
401,0,1,1226.85,2.81,71,40.003259,116.315874,46.3,,4
402,0,1,1229.97,2.95,72,40.003237,116.315891,46.4,,4
403,0,1,1232.55,2.74,72,40.003216,116.31591,46.4,,4
404,0,1,1235.57,2.85,72,40.003197,116.315932,46.5,,2
405,0,1,1238.7,2.96,72,40.003179,116.315956,46.6,,5
406,0,1,1241.11,2.98,72,40.003162,116.315983,46.7,,4
407,0,1,1244.33,2.99,72,40.003146,116.316011,46.8,,3
408,0,1,1247.5,2.97,73,40.003132,116.316042,46.9,,2
409,0,1,1249.96,3.16,73,40.003119,116.316074,47.0,,3
410,0,1,1258.1,3.04,73,40.003108,116.316107,47.1,,3
411,0,1,1262.25,3.14,73,40.003099,116.316142,47.2,,1
412,0,1,1265.4,3.1,73,40.003092,116.316177,47.3,,3
413,0,1,1268.51,3.03,74,40.003087,116.316213,47.4,,3
414,0,1,1271.57,3.03,74,40.003084,116.316249,47.5,,3
415,0,1,1274.59,2.97,74,40.003084,116.316285,47.7,,2
416,0,1,1277.63,3.09,74,40.003087,116.316321,47.8,,3
417,0,1,1280.71,2.93,74,40.003092,116.316357,47.9,,6
418,0,1,1283.71,2.9,74,40.003099,116.316392,48.0,,4
