time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
52,0,1,149.2,2.25,8,40.018414,116.284517,52.5,,3
53,0,1,151.72,2.13,8,40.01839,116.284521,52.5,,4
54,0,1,154.06,1.92,8,40.018367,116.284526,52.4,,1
55,0,1,156.27,1.82,8,40.018344,116.28453,52.4,,3
56,0,1,158.51,1.88,9,40.018322,116.284535,52.4,,3
57,0,1,160.98,2.08,9,40.0183,116.28454,52.3,,4
58,0,1,163.32,1.98,9,40.018279,116.284545,52.3,,6
59,0,1,163.32,1.93,9,40.018258,116.28455,52.2,,2
60,0,1,163.32,2.12,9,40.018238,116.284555,52.1,,3
61,0,1,165.85,2.14,9,40.018218,116.28456,52.0,,4
62,0,1,165.85,2.21,10,40.018198,116.284564,52.0,,2
63,0,1,165.85,2.18,10,40.018178,116.284569,51.9,,3
64,0,1,168.27,2.03,10,40.018158,116.284574,51.9,,5
65,0,1,176.09,1.84,10,40.018138,116.284579,51.8,,3
66,0,1,178.04,1.51,10,40.018118,116.284584,51.7,,5
67,0,1,180.18,1.73,10,40.018097,116.284589,51.7,,2
68,0,1,182.19,1.6,11,40.018075,116.284594,51.6,,3
69,0,1,185.12,2.5,11,40.018053,116.284598,51.5,,3
70,0,1,187.6,2.0,11,40.01803,116.284603,51.4,,1
71,0,1,190.39,2.3,11,40.018006,116.284608,51.4,,0
72,0,1,193.29,2.44,11,40.017981,116.284613,51.3,,3
73,0,1,196.68,2.89,11,40.017956,116.284619,51.2,,4
74,0,1,200.08,2.9,12,40.01793,116.284627,51.2,,5
75,0,1,200.08,3.01,12,40.017903,116.284638,51.1,,5
76,0,1,200.08,3.52,12,40.017877,116.284651,51.0,,3
77,0,1,203.26,2.86,12,40.01785,116.284667,51.0,,4
78,0,1,206.54,2.96,12,40.017824,116.284687,50.9,,4
79,0,1,209.7,2.84,12,40.017798,116.284708,50.9,,2
80,0,1,212.55,2.82,12,40.017774,116.284731,50.9,,3
81,0,1,215.89,3.08,13,40.017751,116.284755,50.9,,3
82,0,1,219.39,3.18,13,40.01773,116.284779,50.9,,4
83,0,1,230.75,2.95,13,40.01771,116.284802,50.9,,3
84,0,1,233.95,2.82,13,40.017693,116.284825,50.9,,3
85,0,1,236.94,2.59,13,40.017677,116.284848,51.0,,3
86,0,1,239.35,2.02,13,40.017663,116.28487,51.0,,6
87,0,1,241.62,1.76,14,40.017651,116.284892,51.0,,6
88,0,1,243.56,1.59,14,40.01764,116.284915,51.1,,4
89,0,1,245.52,1.61,14,40.01763,116.284938,51.1,,4
90,0,1,249.79,1.73,14,40.017622,116.284962,51.2,,6
91,0,1,255.2,2.05,14,40.017616,116.284988,51.2,,3
92,0,1,258.24,2.36,14,40.017613,116.285015,51.3,,3
93,0,1,261.09,2.73,15,40.017613,116.285045,51.3,,5
94,0,1,264.36,3.05,15,40.017616,116.285078,51.3,,3
95,0,1,267.86,2.75,15,40.017623,116.285113,51.4,,4
96,0,1,271.18,2.92,15,40.017631,116.28515,51.4,,5
97,0,1,274.54,2.9,15,40.017639,116.285187,51.5,,6
98,0,1,277.9,2.79,15,40.017648,116.285225,51.5,,3
99,0,1,280.99,2.6,16,40.017655,116.285262,51.6,,4
100,0,1,283.92,2.91,16,40.017659,116.285298,51.6,,5
101,0,1,287.13,2.96,16,40.017662,116.285334,51.6,,4
102,0,1,290.54,3.04,16,40.017664,116.285368,51.7,,4
103,0,1,293.96,2.78,16,40.017666,116.285403,51.7,,3
104,0,1,296.94,2.75,16,40.017667,116.285437,51.7,,10
105,0,1,299.9,2.86,17,40.01767,116.28547,51.7,,10
106,0,1,302.91,2.77,17,40.017674,116.285504,51.8,,4
107,0,1,305.74,2.79,17,40.01768,116.285538,51.8,,8
108,0,1,308.6,2.96,17,40.017685,116.285572,51.8,,8
109,0,1,311.61,2.98,17,40.017691,116.285606,51.9,,3
110,0,1,314.64,2.79,17,40.017695,116.285641,51.9,,3
111,0,1,317.43,2.78,18,40.017698,116.285675,51.9,,3
112,0,1,320.29,2.68,18,40.017699,116.28571,51.9,,2
113,0,1,323.2,2.74,18,40.017699,116.285745,51.9,,4
114,0,1,326.23,3.02,18,40.017698,116.28578,52.0,,2
115,0,1,329.46,2.85,18,40.017696,116.285815,52.0,,4
116,0,1,332.66,2.82,18,40.017695,116.28585,52.0,,4
117,0,1,332.66,2.68,19,40.017696,116.285886,51.9,,4
118,0,1,332.66,2.77,19,40.017697,116.285922,51.9,,5
119,0,1,335.94,2.93,19,40.017697,116.285958,51.8,,4
120,0,1,338.6,2.86,19,40.017691,116.285993,51.8,,4
121,0,1,341.68,2.74,19,40.017679,116.286027,51.7,,4
122,0,1,344.84,2.81,19,40.01766,116.286059,51.7,,4
123,0,1,347.97,3.37,20,40.017636,116.286085,51.6,,1
124,0,1,351.42,3.07,20,40.017611,116.286105,51.6,,2
125,0,1,354.77,2.97,20,40.017584,116.286119,51.6,,3
126,0,1,357.93,2.73,20,40.017556,116.286129,51.6,,2
127,0,1,361.4,3.09,20,40.017527,116.286135,51.6,,4
128,0,1,367.17,3.21,20,40.017498,116.28614,51.6,,3
129,0,1,373.88,3.12,21,40.017469,116.286144,51.7,,3
130,0,1,377.71,3.04,21,40.017442,116.286148,51.8,,3
131,0,1,380.79,2.74,21,40.017414,116.286153,51.9,,4
132,0,1,383.63,3.06,21,40.017388,116.286158,52.0,,3
133,0,1,386.84,2.89,21,40.017362,116.286163,52.1,,1
134,0,1,389.85,2.73,21,40.017336,116.286167,52.2,,3
135,0,1,392.64,2.72,22,40.017311,116.28617,52.3,,4
136,0,1,395.4,2.46,22,40.017286,116.286171,52.4,,6
137,0,1,397.9,2.55,22,40.017261,116.286172,52.5,,3
138,0,1,400.55,2.65,22,40.017237,116.286172,52.6,,1
139,0,1,403.38,2.75,22,40.017212,116.286173,52.7,,2
140,0,1,406.3,2.62,22,40.017188,116.286174,52.8,,3
141,0,1,409.12,2.81,23,40.017163,116.286178,52.9,,3
142,0,1,412.17,2.74,23,40.01714,116.286182,53.0,,4
143,0,1,415.1,2.52,23,40.017116,116.28619,53.1,,4
144,0,1,417.81,2.49,23,40.017094,116.286199,53.2,,5
145,0,1,420.51,2.42,23,40.017072,116.286212,53.3,,3
146,0,1,423.14,2.34,23,40.017052,116.286228,53.4,,3
147,0,1,425.63,2.21,24,40.017033,116.286247,53.5,,1
148,0,1,428.48,2.54,24,40.017015,116.286269,53.6,,2
149,0,1,431.56,2.74,24,40.016999,116.286294,53.6,,3
150,0,1,431.56,2.75,24,40.016983,116.286321,53.7,,2
151,0,1,431.56,2.7,24,40.016968,116.286349,53.8,,4
152,0,1,434.62,2.72,24,40.016953,116.286377,53.9,,2
153,0,1,436.66,2.69,25,40.016939,116.286406,54.0,,3
154,0,1,439.57,2.57,25,40.016926,116.286434,54.1,,3
155,0,1,442.65,2.74,25,40.016912,116.286463,54.3,,6
156,0,1,445.32,2.84,25,40.016899,116.286492,54.4,,6
157,0,1,448.21,2.55,25,40.016886,116.286521,54.5,,5
158,0,1,451.15,2.6,25,40.016873,116.28655,54.6,,5
159,0,1,453.86,2.64,26,40.01686,116.286578,54.7,,3
160,0,1,461.06,2.78,26,40.016848,116.286607,54.8,,5
161,0,1,464.88,2.8,26,40.016835,116.286636,54.9,,3
162,0,1,467.82,2.83,26,40.016823,116.286665,55.1,,4
163,0,1,470.84,2.75,26,40.01681,116.286694,55.1,,3
164,0,1,473.72,2.79,26,40.016797,116.286723,55.1,,3
165,0,1,476.62,2.74,27,40.016784,116.286751,55.1,,5
166,0,1,479.48,2.84,27,40.016771,116.28678,55.1,,3
167,0,1,482.39,2.83,27,40.016758,116.286808,55.1,,2
168,0,1,485.26,2.53,27,40.016744,116.286836,55.1,,5
169,0,1,488.3,2.67,27,40.016729,116.286864,55.2,,3
170,0,1,488.3,2.53,27,40.016713,116.286891,55.2,,2
171,0,1,488.3,2.81,28,40.016697,116.286917,55.2,,3
172,0,1,491.49,2.87,28,40.01668,116.286942,55.3,,4
173,0,1,493.49,2.94,28,40.016662,116.286965,55.3,,2
174,0,1,496.62,2.78,28,40.016643,116.286986,55.1,,3
175,0,1,499.66,2.67,28,40.016623,116.287005,55.0,,2
176,0,1,502.36,2.68,28,40.016601,116.287021,54.8,,2
177,0,1,505.41,2.65,29,40.016579,116.287035,54.7,,2
178,0,1,508.52,2.71,29,40.016556,116.287047,54.6,,4
179,0,1,510.68,2.8,29,40.016532,116.287056,54.4,,3
180,0,1,513.76,2.71,29,40.016508,116.287064,54.3,,3
181,0,1,516.95,2.81,29,40.016483,116.28707,54.2,,5
182,0,1,518.99,2.87,29,40.016457,116.287076,54.0,,5
183,0,1,522.24,2.87,30,40.016431,116.28708,53.9,,4
184,0,1,525.6,2.98,30,40.016404,116.287084,53.7,,2
185,0,1,527.69,2.95,30,40.016378,116.287087,53.6,,3
186,0,1,531.05,2.89,30,40.016351,116.28709,53.5,,6
187,0,1,536.17,2.8,30,40.016324,116.287093,53.3,,6
188,0,1,542.06,2.78,30,40.016298,116.287097,53.2,,3
189,0,1,545.45,2.75,31,40.016271,116.2871,53.1,,3
190,0,1,548.32,2.74,31,40.016244,116.287104,52.9,,2
191,0,1,551.17,2.75,31,40.016218,116.287108,52.8,,4
192,0,1,554.03,2.57,31,40.016191,116.287111,52.7,,2
193,0,1,556.84,2.96,31,40.016164,116.287115,52.5,,4
194,0,1,560.0,2.88,31,40.016138,116.287119,52.4,,2
195,0,1,563.15,2.94,32,40.016111,116.287123,52.2,,3
196,0,1,566.3,2.84,32,40.016084,116.287127,52.1,,3
197,0,1,569.28,2.76,32,40.016058,116.287132,52.0,,2
198,0,1,572.56,2.93,32,40.016031,116.287136,51.8,,3
199,0,1,575.77,2.86,32,40.016004,116.28714,51.7,,3
200,0,1,575.77,3.04,32,40.015978,116.287144,51.5,,2
201,0,1,575.77,2.96,32,40.015951,116.287149,51.4,,3
202,0,1,578.83,2.77,33,40.015924,116.287153,51.3,,3
203,0,1,581.48,2.95,33,40.015898,116.287157,51.1,,3
204,0,1,584.7,2.9,33,40.015871,116.287162,51.0,,4
205,0,1,587.87,2.82,33,40.015845,116.287166,50.9,,4
206,0,1,590.45,2.73,33,40.015818,116.28717,50.8,,2
207,0,1,593.68,2.82,33,40.015792,116.287175,50.8,,5
208,0,1,597.02,2.93,34,40.015766,116.287179,50.8,,4
209,0,1,599.11,2.77,34,40.015739,116.287183,50.8,,4
210,0,1,602.62,3.13,34,40.015713,116.287187,50.9,,1
211,0,1,605.92,2.92,34,40.015686,116.287191,50.9,,3
212,0,1,608.03,2.8,34,40.01566,116.287195,50.9,,4
213,0,1,611.2,2.76,34,40.015634,116.287199,50.9,,3
214,0,1,614.36,2.75,35,40.015608,116.287203,50.9,,5
215,0,1,617.12,2.88,35,40.015581,116.287207,51.0,,3
216,0,1,620.65,3.12,35,40.015555,116.287211,51.0,,3
217,0,1,624.04,2.98,35,40.015529,116.287215,51.0,,5
218,0,1,625.91,2.85,35,40.015502,116.287218,51.1,,1
219,0,1,629.09,2.83,35,40.015476,116.287222,51.1,,2
220,0,1,632.09,2.66,36,40.015449,116.287225,51.1,,4
221,0,1,634.78,2.55,36,40.015422,116.287229,51.2,,3
222,0,1,637.92,2.76,36,40.015395,116.287232,51.2,,9
223,0,1,641.13,2.83,36,40.015369,116.287236,51.2,,9
224,0,1,643.25,2.86,36,40.015341,116.287239,51.3,,3
225,0,1,646.42,2.79,36,40.015314,116.287242,51.3,,4
226,0,1,649.72,3.01,37,40.015287,116.287245,51.4,,3
227,0,1,652.33,3.14,37,40.015259,116.287249,51.4,,2
228,0,1,655.86,3.15,37,40.015232,116.287252,51.5,,3
229,0,1,659.11,2.9,37,40.015204,116.287255,51.5,,2
230,0,1,661.76,2.64,37,40.015176,116.287258,51.6,,2
231,0,1,665.07,2.96,37,40.015149,116.287261,51.6,,3
232,0,1,668.18,2.74,38,40.015121,116.287264,51.7,,3
233,0,1,670.83,2.44,38,40.015093,116.287267,51.7,,3
234,0,1,673.87,2.67,38,40.015064,116.28727,51.8,,3
235,0,1,677.15,2.9,38,40.015036,116.287273,51.9,,4
236,0,1,679.88,3.14,38,40.015008,116.287275,51.9,,3
237,0,1,683.14,2.88,38,40.01498,116.287278,51.9,,5
238,0,1,686.57,3.05,39,40.014952,116.287281,51.7,,3
239,0,1,689.32,3.11,39,40.014924,116.287283,51.6,,4
240,0,1,692.72,3.02,39,40.014897,116.287285,51.5,,4
241,0,1,695.96,2.95,39,40.01487,116.287287,51.4,,3
242,0,1,698.75,2.9,39,40.014844,116.287289,51.3,,5
243,0,1,701.85,2.73,39,40.014817,116.28729,51.2,,3
244,0,1,704.9,2.71,40,40.014792,116.28729,51.1,,4
245,0,1,708.0,2.77,40,40.014767,116.287291,51.0,,3
246,0,1,711.04,2.67,40,40.014743,116.287291,50.9,,3
247,0,1,714.0,2.59,40,40.014719,116.28729,50.8,,3
248,0,1,716.46,2.55,40,40.014696,116.28729,50.7,,3
249,0,1,719.39,2.56,40,40.014673,116.287289,50.6,,4
250,0,1,722.18,2.45,41,40.01465,116.287289,50.5,,3
251,0,1,724.28,2.4,41,40.014627,116.287288,50.4,,3
252,0,1,727.13,2.57,41,40.014604,116.287288,50.3,,4
253,0,1,730.08,2.64,41,40.01458,116.287288,50.2,,4
254,0,1,731.91,2.53,41,40.014556,116.287289,50.1,,2
255,0,1,734.88,2.69,41,40.014531,116.287291,50.0,,4
256,0,1,737.82,2.66,42,40.014505,116.287293,49.9,,4
257,0,1,739.83,2.65,42,40.014479,116.287297,49.8,,1
258,0,1,743.14,2.96,42,40.014452,116.287301,49.7,,3
259,0,1,746.22,2.76,42,40.014424,116.287305,49.6,,2
260,0,1,748.2,2.89,42,40.014396,116.28731,49.5,,7
261,0,1,751.75,3.17,42,40.014369,116.287316,49.4,,7
262,0,1,754.93,2.89,43,40.014342,116.287321,49.3,,0
263,0,1,757.25,3.11,43,40.014316,116.287326,49.2,,1
264,0,1,760.44,2.81,43,40.014291,116.287331,49.1,,2
265,0,1,763.47,2.72,43,40.014266,116.287336,49.0,,3
266,0,1,766.64,2.68,43,40.014241,116.287339,48.9,,6
267,0,1,769.5,2.58,43,40.014217,116.287342,48.8,,6
268,0,1,772.18,2.37,44,40.014192,116.287343,48.7,,4
269,0,1,775.21,2.27,44,40.014166,116.287342,48.6,,4
270,0,1,778.22,2.7,44,40.014142,116.287338,48.6,,4
271,0,1,781.35,2.81,44,40.014119,116.287327,48.5,,3
272,0,1,783.12,2.72,44,40.014099,116.287309,48.4,,4
273,0,1,786.08,2.68,44,40.014082,116.287285,48.3,,3
274,0,1,789.25,2.79,45,40.014067,116.287255,48.2,,4
275,0,1,791.71,2.92,45,40.014054,116.287222,48.2,,3
276,0,1,795.22,3.1,45,40.014042,116.287187,48.1,,3
277,0,1,800.45,2.98,45,40.014032,116.28715,48.0,,4
278,0,1,807.18,3.2,45,40.014022,116.287113,48.0,,7
279,0,1,811.2,3.03,45,40.014014,116.287076,47.9,,7
280,0,1,814.47,2.92,46,40.014007,116.287039,47.8,,3
281,0,1,817.56,2.84,46,40.014,116.287005,47.8,,3
282,0,1,820.58,2.81,46,40.013994,116.286971,47.8,,5
283,0,1,823.59,2.92,46,40.013987,116.286938,47.7,,2
284,0,1,826.66,2.75,46,40.01398,116.286907,47.7,,6
285,0,1,829.6,2.59,46,40.013972,116.286877,47.7,,6
286,0,1,832.23,2.37,47,40.013963,116.286848,47.7,,4
287,0,1,834.57,2.12,47,40.013952,116.286821,47.6,,4
288,0,1,836.71,2.26,47,40.013942,116.286794,47.6,,4
289,0,1,839.11,2.58,47,40.013932,116.286766,47.6,,3
290,0,1,841.87,2.48,47,40.013923,116.286739,47.6,,8
291,0,1,844.6,2.63,47,40.013916,116.28671,47.6,,8
292,0,1,847.39,2.49,48,40.013911,116.28668,47.6,,5
293,0,1,849.97,2.39,48,40.013908,116.286649,47.6,,2
294,0,1,852.48,2.35,48,40.013906,116.286617,47.6,,3
295,0,1,855.11,2.69,48,40.013905,116.286585,47.6,,4
296,0,1,858.03,2.58,48,40.013905,116.286552,47.5,,8
297,0,1,860.87,2.46,48,40.013905,116.286519,47.5,,8
298,0,1,863.67,2.72,49,40.013904,116.286486,47.5,,2
299,0,1,866.7,2.63,49,40.013903,116.286454,47.5,,2
300,0,1,869.66,2.75,49,40.013902,116.286421,47.4,,3
301,0,1,872.65,2.79,49,40.0139,116.286388,47.4,,3
302,0,1,875.35,2.39,49,40.013898,116.286356,47.4,,4
303,0,1,878.13,2.47,49,40.013896,116.286323,47.4,,1
304,0,1,878.13,2.45,50,40.013894,116.28629,47.4,,3
305,0,1,878.13,2.44,50,40.013892,116.286258,47.3,,6
306,0,1,881.14,2.7,50,40.01389,116.286225,47.3,,6
307,0,1,883.61,2.51,50,40.013887,116.286193,47.3,,2
308,0,1,886.47,2.52,50,40.013885,116.286161,47.3,,1
309,0,1,889.4,2.59,50,40.013883,116.286129,47.3,,3
310,0,1,891.82,2.53,51,40.01388,116.286096,47.2,,3
311,0,1,894.91,2.75,51,40.013878,116.286065,47.2,,3
312,0,1,897.66,2.44,51,40.013876,116.286033,47.2,,2
313,0,1,900.02,2.42,51,40.013874,116.286001,47.2,,3
314,0,1,902.76,2.4,51,40.013872,116.28597,47.2,,3
315,0,1,905.52,2.42,51,40.01387,116.285938,47.1,,2
316,0,1,908.41,2.67,51,40.013868,116.285907,47.1,,4
317,0,1,911.09,2.34,52,40.013867,116.285876,47.1,,3
318,0,1,913.81,2.38,52,40.013865,116.285845,47.1,,3
319,0,1,916.51,2.39,52,40.013863,116.285814,47.1,,5
320,0,1,919.43,2.55,52,40.01386,116.285782,47.2,,6
321,0,1,922.38,2.58,52,40.013857,116.28575,47.3,,6
322,0,1,924.38,2.52,52,40.013854,116.285716,47.4,,3
323,0,1,927.26,2.51,53,40.01385,116.285683,47.5,,3
324,0,1,930.12,2.49,53,40.013846,116.285648,47.5,,3
325,0,1,932.74,2.79,53,40.013843,116.285614,47.6,,5
326,0,1,935.95,2.86,53,40.01384,116.285579,47.7,,5
327,0,1,939.07,2.77,53,40.013838,116.285544,47.8,,5
328,0,1,941.45,2.86,53,40.013836,116.285509,47.8,,4
329,0,1,944.54,2.75,54,40.013835,116.285475,47.9,,2
330,0,1,947.53,2.65,54,40.013833,116.285442,48.0,,4
331,0,1,950.49,2.43,54,40.013832,116.285409,48.0,,2
332,0,1,953.16,2.33,54,40.01383,116.285377,48.1,,6
333,0,1,955.81,2.31,54,40.013827,116.285346,48.1,,6
334,0,1,959.05,1.98,54,40.013824,116.285316,48.2,,5
335,0,1,961.84,2.39,55,40.013821,116.285286,48.2,,2
336,0,1,964.86,2.62,55,40.013817,116.285256,48.3,,3
337,0,1,966.77,2.39,55,40.013813,116.285225,48.3,,3
338,0,1,969.46,2.29,55,40.01381,116.285192,48.4,,3
339,0,1,972.49,2.66,55,40.013807,116.285157,48.4,,2
340,0,1,974.96,2.68,55,40.013804,116.285121,48.5,,4
341,0,1,978.11,2.77,56,40.0138,116.285083,48.5,,2
342,0,1,981.31,2.79,56,40.013796,116.285045,48.6,,3
343,0,1,983.93,3.0,56,40.013791,116.285006,48.6,,3
344,0,1,987.14,2.83,56,40.013784,116.284967,48.6,,2
345,0,1,990.35,2.83,56,40.013774,116.284929,48.6,,3
346,0,1,994.15,2.71,56,40.013764,116.284894,48.6,,1
347,0,1,996.69,2.18,57,40.013753,116.284865,48.5,,4
348,0,1,998.69,1.65,57,40.013744,116.284845,48.5,,3
349,0,1,1003.51,1.67,57,40.013736,116.284829,48.4,,2
350,0,1,1005.61,1.66,57,40.013728,116.284811,48.4,,4
351,0,1,1007.99,1.9,57,40.01372,116.28479,48.4,,2
352,0,1,1010.32,2.18,57,40.013713,116.284767,48.3,,3
353,0,1,1012.78,1.86,58,40.013705,116.28474,48.3,,3
354,0,1,1015.07,1.73,58,40.013697,116.284711,48.3,,5
355,0,1,1016.8,2.87,58,40.013689,116.284679,48.2,,3
356,0,1,1020.5,3.05,58,40.013681,116.284644,48.2,,3
357,0,1,1022.71,1.59,58,40.013671,116.284606,48.1,,4
358,0,1,1025.88,2.56,58,40.013661,116.284564,48.1,,3
359,0,1,1028.96,2.47,59,40.013648,116.28452,48.0,,3
360,0,1,1032.86,3.27,59,40.013635,116.284473,47.9,,4
361,0,1,1032.86,3.85,59,40.013624,116.284427,47.8,,2
362,0,1,1032.86,3.7,59,40.013616,116.284382,47.8,,4
363,0,1,1036.99,3.56,59,40.013612,116.284339,47.7,,3
364,0,1,1040.26,2.95,59,40.01361,116.284298,47.7,,2
365,0,1,1044.01,3.33,60,40.013611,116.284258,47.7,,4
366,0,1,1044.47,2.99,60,40.013614,116.28422,47.7,,6
367,0,1,1047.96,3.02,60,40.013617,116.284184,47.7,,6
368,0,1,1051.1,2.74,60,40.013622,116.28415,47.7,,2
369,0,1,1061.74,2.65,60,40.013627,116.284117,47.7,,3
370,0,1,1064.7,2.5,60,40.013633,116.284084,47.8,,3
371,0,1,1067.83,2.7,61,40.01364,116.284052,47.8,,6
372,0,1,1072.37,2.9,61,40.013647,116.28402,47.8,,2
373,0,1,1075.54,2.71,61,40.013656,116.283987,47.9,,2
374,0,1,1078.6,2.66,61,40.013664,116.283953,47.9,,4
375,0,1,1081.11,2.62,61,40.013672,116.283919,47.9,,3
376,0,1,1088.81,2.84,61,40.013679,116.283885,47.9,,4
377,0,1,1092.31,3.09,62,40.013685,116.28385,47.9,,3
378,0,1,1095.74,3.02,62,40.013688,116.283815,47.9,,3
379,0,1,1095.74,2.91,62,40.01369,116.28378,47.9,,5
380,0,1,1095.74,2.82,62,40.013689,116.283745,47.9,,2
381,0,1,1098.95,2.8,62,40.013687,116.28371,47.9,,7
382,0,1,1102.09,2.61,62,40.013683,116.283675,47.9,,3
383,0,1,1105.21,2.72,63,40.013679,116.28364,47.8,,6
384,0,1,1108.42,2.8,63,40.013675,116.283605,47.8,,4
385,0,1,1110.92,2.82,63,40.013671,116.283571,47.7,,3
386,0,1,1114.27,2.94,63,40.013668,116.283537,47.7,,7
387,0,1,1117.23,2.56,63,40.013665,116.283502,47.7,,7
388,0,1,1119.86,2.74,63,40.013663,116.283468,47.6,,3
389,0,1,1123.14,2.84,64,40.013663,116.283433,47.6,,2
390,0,1,1126.24,2.67,64,40.013664,116.283398,47.6,,3
391,0,1,1128.71,2.75,64,40.013666,116.283363,47.6,,4
392,0,1,1131.83,2.69,64,40.013667,116.283328,47.6,,4
393,0,1,1134.93,2.67,64,40.013666,116.283293,47.7,,4
394,0,1,1137.58,2.82,64,40.01366,116.283259,47.7,,6
395,0,1,1140.77,2.78,65,40.013652,116.283225,47.8,,3
396,0,1,1143.62,2.42,65,40.013643,116.283193,47.8,,0
397,0,1,1146.49,2.35,65,40.013637,116.283161,47.9,,1
398,0,1,1149.44,2.55,65,40.013632,116.28313,47.9,,3
399,0,1,1152.48,2.64,65,40.013628,116.283099,48.0,,3
400,0,1,1155.02,2.52,65,40.013625,116.283067,48.0,,4
401,0,1,1158.13,2.71,66,40.013622,116.283035,48.1,,3
402,0,1,1161.24,2.71,66,40.013619,116.283002,48.2,,3
403,0,1,1163.6,2.72,66,40.013615,116.282968,48.2,,5
404,0,1,1166.76,2.75,66,40.013611,116.282933,48.3,,3
405,0,1,1169.79,2.63,66,40.013606,116.282897,48.4,,3
406,0,1,1172.38,2.69,66,40.013602,116.282861,48.4,,4
407,0,1,1175.6,2.81,67,40.013597,116.282825,48.5,,3
408,0,1,1178.83,2.76,67,40.013592,116.282789,48.6,,3
409,0,1,1181.08,3.01,67,40.013587,116.282755,48.7,,3
410,0,1,1184.38,2.89,67,40.013583,116.282721,48.7,,6
411,0,1,1187.46,2.68,67,40.013578,116.282687,48.8,,6
412,0,1,1190.18,2.78,67,40.013574,116.282655,48.9,,3
413,0,1,1193.04,2.46,68,40.01357,116.282622,49.0,,2
414,0,1,1196.01,2.57,68,40.013566,116.28259,49.0,,3
415,0,1,1198.99,2.64,68,40.013562,116.282558,49.1,,3
416,0,1,1202.04,2.65,68,40.013558,116.282526,49.2,,2
417,0,1,1205.27,2.79,68,40.013553,116.282494,49.3,,4
418,0,1,1207.3,2.55,68,40.013549,116.282462,49.2,,3
