time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
57,0,1,154.97,2.94,8,40.002143,116.312911,47.0,,2
58,0,1,158.51,3.19,8,40.002131,116.312879,46.9,,3
59,0,1,161.94,3.11,8,40.00212,116.312849,46.9,,3
60,0,1,161.94,2.95,9,40.002109,116.312819,46.9,,2
61,0,1,170.93,2.69,9,40.002099,116.312791,46.8,,6
62,0,1,175.52,2.19,9,40.002087,116.312765,46.8,,6
63,0,1,177.94,2.12,9,40.002075,116.312741,46.8,,3
64,0,1,180.61,2.3,9,40.00206,116.312719,46.8,,3
65,0,1,180.61,2.46,9,40.002043,116.312701,46.8,,2
66,0,1,180.61,2.56,10,40.002023,116.312687,46.8,,3
67,0,1,183.8,2.81,10,40.002,116.312676,46.8,,3
68,0,1,184.65,2.68,10,40.001975,116.312668,46.8,,1
69,0,1,187.97,2.97,10,40.001949,116.312663,46.8,,2
70,0,1,191.2,2.82,10,40.001921,116.312661,46.8,,3
71,0,1,192.54,2.86,10,40.001893,116.312661,46.8,,3
72,0,1,195.91,3.05,11,40.001865,116.312664,46.9,,3
73,0,1,199.19,2.87,11,40.001837,116.312668,46.9,,6
74,0,1,201.58,2.84,11,40.001809,116.312673,46.9,,6
75,0,1,210.08,2.75,11,40.001782,116.31268,46.9,,2
76,0,1,214.38,2.74,11,40.001755,116.312686,46.9,,3
77,0,1,217.61,2.95,12,40.001729,116.312693,47.0,,3
78,0,1,220.86,2.81,12,40.001702,116.312698,47.0,,2
79,0,1,223.88,2.62,12,40.001677,116.312703,47.0,,3
80,0,1,226.67,2.42,12,40.001651,116.312707,47.0,,3
81,0,1,229.32,2.56,12,40.001626,116.31271,47.0,,2
82,0,1,232.17,2.6,12,40.001601,116.312713,47.0,,3
83,0,1,235.04,2.59,13,40.001575,116.312715,47.0,,3
84,0,1,237.98,2.76,13,40.00155,116.312718,47.0,,3
85,0,1,241.06,2.65,13,40.001525,116.312721,47.0,,3
86,0,1,243.99,2.47,13,40.001499,116.312724,47.0,,2
87,0,1,246.81,2.62,13,40.001473,116.312727,47.0,,3
88,0,1,249.85,2.78,13,40.001447,116.312731,47.0,,3
89,0,1,253.01,2.76,14,40.001421,116.312733,47.0,,2
90,0,1,256.12,2.76,14,40.001394,116.312734,46.9,,3
91,0,1,259.14,2.62,14,40.001367,116.312734,46.9,,6
92,0,1,262.09,2.73,14,40.00134,116.312732,46.9,,6
93,0,1,265.04,2.73,14,40.001313,116.312728,46.9,,3
94,0,1,265.04,2.83,15,40.001286,116.312723,46.9,,3
95,0,1,265.04,3.12,15,40.00126,116.312715,46.9,,2
96,0,1,268.16,2.89,15,40.001233,116.312707,46.9,,3
97,0,1,271.18,2.92,15,40.001207,116.312697,46.8,,5
98,0,1,274.41,2.91,15,40.001181,116.312687,46.8,,5
99,0,1,277.61,2.82,15,40.001156,116.312676,46.8,,4
100,0,1,280.37,2.65,16,40.001131,116.312664,46.7,,3
101,0,1,283.32,2.58,16,40.001107,116.312651,46.7,,2
102,0,1,286.4,2.74,16,40.001084,116.312638,46.6,,3
103,0,1,289.14,2.88,16,40.001062,116.312626,46.6,,3
104,0,1,291.9,2.39,16,40.001041,116.312613,46.6,,2
105,0,1,294.69,2.39,16,40.001021,116.3126,46.5,,3
106,0,1,297.56,2.11,17,40.001002,116.312589,46.5,,3
107,0,1,299.88,1.93,17,40.000983,116.312579,46.4,,3
108,0,1,302.17,1.9,17,40.000963,116.31257,46.4,,3
109,0,1,304.71,2.44,17,40.000941,116.312564,46.3,,3
110,0,1,307.71,2.54,17,40.000919,116.312559,46.3,,3
111,0,1,310.58,2.5,18,40.000895,116.312554,46.3,,3
112,0,1,311.63,2.64,18,40.00087,116.312547,46.2,,3
113,0,1,314.6,2.63,18,40.000845,116.312538,46.1,,2
114,0,1,317.59,2.65,18,40.000818,116.312529,46.1,,3
115,0,1,319.88,2.81,18,40.000791,116.31252,46.1,,3
116,0,1,323.36,3.13,18,40.000764,116.31251,46.0,,2
117,0,1,326.75,3.04,19,40.000736,116.312502,46.0,,3
118,0,1,328.87,3.18,19,40.000708,116.312494,46.0,,3
119,0,1,332.49,3.24,19,40.000679,116.312488,46.0,,3
120,0,1,335.91,3.04,19,40.000651,116.312483,46.0,,3
121,0,1,338.92,2.99,19,40.000622,116.312479,46.0,,6
122,0,1,342.01,2.72,19,40.000594,116.312475,46.0,,6
123,0,1,345.08,2.7,20,40.000565,116.312472,46.0,,2
124,0,1,348.74,2.82,20,40.000537,116.31247,46.1,,2
125,0,1,351.92,2.8,20,40.000509,116.312468,46.1,,4
126,0,1,354.95,2.66,20,40.00048,116.312466,46.1,,2
127,0,1,357.56,2.62,20,40.000452,116.312464,46.1,,3
128,0,1,360.68,2.75,21,40.000424,116.312462,46.1,,3
129,0,1,364.1,3.04,21,40.000397,116.312459,46.1,,3
130,0,1,366.36,3.08,21,40.000369,116.312456,46.1,,2
131,0,1,369.63,2.95,21,40.000342,116.312453,46.1,,3
132,0,1,372.63,2.69,21,40.000316,116.312449,46.2,,3
133,0,1,376.07,2.54,21,40.000289,116.312445,46.2,,3
134,0,1,378.96,2.55,22,40.000262,116.31244,46.2,,2
135,0,1,381.98,2.68,22,40.000235,116.312435,46.2,,3
136,0,1,385.25,2.55,22,40.000208,116.312429,46.3,,3
137,0,1,388.63,2.97,22,40.00018,116.312424,46.3,,3
138,0,1,392.23,3.19,22,40.000151,116.312418,46.3,,3
139,0,1,394.18,3.05,23,40.000122,116.312412,46.4,,2
140,0,1,397.6,3.01,23,40.000093,116.312406,46.4,,3
141,0,1,401.12,3.11,23,40.000065,116.3124,46.4,,3
142,0,1,403.99,3.12,23,40.000036,116.312395,46.5,,2
143,0,1,407.23,2.83,23,40.000008,116.31239,46.5,,3
144,0,1,410.57,2.93,23,39.999981,116.312385,46.6,,3
145,0,1,413.65,2.77,24,39.999955,116.312382,46.6,,2
146,0,1,416.99,2.93,24,39.999929,116.312378,46.7,,3
147,0,1,420.1,2.71,24,39.999903,116.312375,46.8,,3
148,0,1,422.77,2.75,24,39.999877,116.312373,46.8,,3
149,0,1,425.89,2.75,24,39.999851,116.312372,46.9,,3
150,0,1,429.0,2.71,24,39.999824,116.312371,46.9,,2
151,0,1,431.6,2.74,25,39.999797,116.312371,47.0,,6
152,0,1,434.45,2.51,25,39.999769,116.312371,47.0,,6
153,0,1,437.57,2.77,25,39.999741,116.312372,47.0,,3
154,0,1,440.42,3.16,25,39.999712,116.312373,47.1,,2
155,0,1,443.84,3.1,25,39.999684,116.312375,47.1,,3
156,0,1,447.23,3.1,26,39.999656,116.312376,47.2,,3
157,0,1,449.79,2.96,26,39.999628,116.312378,47.2,,3
158,0,1,453.0,2.92,26,39.999601,116.312379,47.3,,2
159,0,1,455.91,2.57,26,39.999574,116.312381,47.3,,3
160,0,1,459.23,2.43,26,39.999548,116.312384,47.3,,3
161,0,1,462.29,2.66,26,39.999523,116.312388,47.4,,2
162,0,1,465.51,2.78,27,39.999499,116.312392,47.4,,4
163,0,1,467.69,2.26,27,39.999476,116.312398,47.4,,3
164,0,1,470.44,2.32,27,39.999454,116.312405,47.5,,3
165,0,1,473.16,2.32,27,39.999431,116.312414,47.5,,3
166,0,1,475.69,2.55,27,39.999407,116.312425,47.5,,2
167,0,1,478.88,2.75,27,39.999381,116.312438,47.6,,4
168,0,1,482.17,2.85,28,39.999353,116.312452,47.6,,2
169,0,1,483.97,2.91,28,39.999325,116.312468,47.6,,3
170,0,1,487.35,2.97,28,39.999298,116.312483,47.7,,3
171,0,1,490.57,2.78,28,39.999273,116.312499,47.7,,2
172,0,1,493.59,2.71,28,39.999248,116.312515,47.8,,3
173,0,1,496.56,2.57,29,39.999223,116.312531,47.9,,3
174,0,1,499.37,2.41,29,39.9992,116.312546,47.9,,3
175,0,1,502.95,2.22,29,39.999177,116.312562,48.0,,3
176,0,1,505.54,2.23,29,39.999154,116.312577,48.0,,2
177,0,1,508.72,2.77,29,39.999131,116.312592,48.0,,3
178,0,1,511.22,2.56,29,39.999109,116.312607,48.0,,3
179,0,1,514.16,2.54,30,39.999086,116.312621,48.0,,3
180,0,1,517.3,2.74,30,39.999063,116.312634,48.0,,3
181,0,1,520.1,2.57,30,39.99904,116.312646,48.0,,2
182,0,1,522.98,2.48,30,39.999016,116.312658,48.0,,3
183,0,1,525.92,2.54,30,39.998991,116.312668,48.0,,3
184,0,1,529.21,2.65,30,39.998966,116.312678,48.1,,3
185,0,1,532.31,2.75,31,39.998941,116.312686,48.1,,2
186,0,1,535.45,2.76,31,39.998916,116.312693,48.1,,3
187,0,1,538.08,2.47,31,39.998891,116.3127,48.1,,6
188,0,1,541.05,2.63,31,39.998867,116.312705,48.1,,6
189,0,1,543.82,2.4,31,39.998843,116.31271,48.1,,2
190,0,1,547.12,2.48,32,39.998821,116.312713,48.1,,3
191,0,1,549.86,2.4,32,39.998799,116.312716,48.1,,3
192,0,1,552.51,2.31,32,39.998777,116.312717,48.1,,3
193,0,1,555.8,2.37,32,39.998755,116.312717,48.1,,2
194,0,1,558.51,2.37,32,39.998733,116.312713,48.1,,3
195,0,1,561.45,2.6,32,39.998711,116.312703,48.1,,3
196,0,1,564.03,2.83,33,39.99869,116.312684,48.1,,3
197,0,1,567.12,2.77,33,39.998672,116.312659,48.1,,2
198,0,1,570.21,2.75,33,39.998659,116.312629,48.1,,3
199,0,1,572.56,2.74,33,39.998653,116.312597,48.1,,3
200,0,1,580.76,2.69,33,39.998652,116.312564,48.0,,2
201,0,1,585.09,2.92,33,39.998652,116.312531,48.0,,4
202,0,1,588.44,2.71,34,39.998652,116.312497,48.0,,2
203,0,1,591.49,2.56,34,39.99865,116.312464,48.0,,3
204,0,1,594.41,2.38,34,39.998648,116.312431,48.0,,3
205,0,1,597.32,2.43,34,39.998645,116.312397,48.0,,3
206,0,1,600.34,2.61,34,39.998641,116.312363,48.0,,3
207,0,1,603.55,2.74,35,39.998637,116.312329,48.0,,2
208,0,1,606.81,2.35,35,39.998633,116.312293,48.0,,3
209,0,1,609.74,2.54,35,39.99863,116.312258,48.0,,3
210,0,1,612.98,2.73,35,39.998626,116.312221,48.0,,3
211,0,1,616.44,2.69,35,39.998622,116.312185,48.0,,3
212,0,1,619.67,2.42,35,39.998619,116.312148,48.0,,2
213,0,1,622.58,2.72,36,39.998616,116.312111,48.0,,3
214,0,1,625.74,2.61,36,39.998613,116.312074,48.0,,2
215,0,1,628.87,2.71,36,39.99861,116.312037,48.0,,3
216,0,1,632.03,2.75,36,39.998607,116.312001,48.0,,4
217,0,1,635.31,2.81,36,39.998605,116.311964,48.0,,2
218,0,1,638.74,2.66,36,39.998603,116.311929,48.0,,3
219,0,1,641.82,2.38,37,39.998601,116.311893,48.0,,3
220,0,1,644.64,2.48,37,39.9986,116.311859,48.0,,3
221,0,1,647.55,2.44,37,39.998599,116.311825,48.0,,3
222,0,1,650.44,2.59,37,39.998598,116.311792,48.0,,2
223,0,1,653.38,2.04,37,39.998597,116.311759,48.0,,3
224,0,1,655.77,2.24,38,39.998597,116.311726,48.0,,3
225,0,1,658.35,2.3,38,39.998597,116.311693,48.0,,2
226,0,1,661.32,2.48,38,39.998597,116.31166,48.0,,3
227,0,1,663.94,2.23,38,39.998598,116.311627,48.0,,3
228,0,1,663.94,2.41,38,39.998598,116.311593,48.0,,3
229,0,1,663.94,2.44,38,39.998598,116.311558,48.0,,3
230,0,1,666.92,2.64,39,39.998598,116.311523,48.0,,2
231,0,1,670.26,2.86,39,39.998598,116.311487,48.0,,3
232,0,1,673.27,2.67,39,39.998597,116.311452,48.0,,3
233,0,1,676.29,2.65,39,39.998596,116.311416,48.0,,3
234,0,1,679.72,2.53,39,39.998595,116.311381,48.0,,3
235,0,1,682.6,2.51,40,39.998593,116.311345,48.0,,2
236,0,1,685.58,2.61,40,39.99859,116.31131,48.0,,3
237,0,1,688.52,2.47,40,39.998588,116.311275,48.0,,3
238,0,1,691.38,2.49,40,39.998586,116.31124,48.0,,3
239,0,1,694.43,2.65,40,39.998584,116.311205,48.0,,3
240,0,1,697.01,2.76,40,39.998583,116.311171,48.0,,2
241,0,1,700.29,2.84,41,39.998583,116.311137,48.0,,6
242,0,1,703.36,2.64,41,39.998584,116.311103,48.0,,6
243,0,1,705.92,2.38,41,39.998585,116.31107,48.0,,3
244,0,1,708.65,2.27,41,39.998586,116.311036,48.0,,2
245,0,1,711.3,2.2,41,39.998586,116.311003,48.0,,3
246,0,1,715.26,2.26,41,39.998586,116.31097,48.0,,3
247,0,1,718.01,2.29,42,39.998586,116.310936,48.0,,3
248,0,1,720.69,2.28,42,39.998584,116.310903,48.0,,2
249,0,1,723.66,2.21,42,39.998582,116.310869,48.0,,3
250,0,1,726.73,2.61,42,39.99858,116.310836,48.0,,3
251,0,1,729.53,2.31,42,39.998577,116.310803,48.0,,3
252,0,1,731.78,2.24,43,39.998574,116.310769,47.9,,3
253,0,1,734.59,2.32,43,39.998571,116.310736,47.9,,2
254,0,1,737.36,2.28,43,39.998568,116.310703,47.9,,3
255,0,1,740.2,2.39,43,39.998565,116.310671,47.9,,3
256,0,1,742.83,2.18,43,39.998562,116.310638,47.8,,2
257,0,1,745.71,2.42,43,39.998559,116.310606,47.8,,4
258,0,1,748.72,2.25,44,39.998557,116.310575,47.8,,2
259,0,1,751.41,2.24,44,39.998556,116.310544,47.7,,3
260,0,1,754.07,2.21,44,39.998555,116.310513,47.7,,3
261,0,1,757.26,2.32,44,39.998555,116.310482,47.7,,2
262,0,1,760.04,2.32,44,39.998555,116.310452,47.7,,3
263,0,1,762.68,2.22,44,39.998556,116.310421,47.6,,3
264,0,1,765.62,1.94,45,39.998556,116.31039,47.6,,2
265,0,1,768.31,2.24,45,39.998557,116.310358,47.6,,3
266,0,1,770.93,2.17,45,39.998558,116.310326,47.6,,3
267,0,1,773.5,2.55,45,39.998558,116.310293,47.5,,3
268,0,1,776.5,2.66,45,39.998559,116.31026,47.5,,3
269,0,1,779.32,2.57,46,39.998562,116.310226,47.5,,2
270,0,1,782.15,2.56,46,39.998566,116.310194,47.4,,3
271,0,1,784.94,2.57,46,39.998572,116.310164,47.4,,3
272,0,1,787.92,2.75,46,39.998582,116.310135,47.4,,2
273,0,1,791.26,3.04,46,39.998596,116.310109,47.4,,3
274,0,1,794.4,2.91,46,39.998613,116.310086,47.4,,3
275,0,1,797.62,2.93,47,39.998634,116.310064,47.4,,3
276,0,1,800.22,2.96,47,39.998658,116.310044,47.4,,3
277,0,1,803.53,2.96,47,39.998684,116.310024,47.4,,2
278,0,1,806.78,2.9,47,39.998707,116.310005,47.5,,3
279,0,1,809.21,2.72,47,39.998723,116.309986,47.5,,3
280,0,1,811.47,1.93,47,39.998727,116.309965,47.4,,3
281,0,1,813.74,1.97,48,39.99872,116.309945,47.4,,3
282,0,1,817.12,2.2,48,39.998705,116.309927,47.4,,2
283,0,1,820.15,2.72,48,39.998685,116.309913,47.3,,3
284,0,1,823.2,2.76,48,39.998663,116.309904,47.3,,3
285,0,1,823.2,2.5,48,39.998639,116.309902,47.2,,3
286,0,1,823.2,2.54,49,39.998618,116.309909,47.2,,2
287,0,1,830.0,2.49,49,39.998599,116.309924,47.2,,3
288,0,1,835.27,2.71,49,39.998581,116.309945,47.2,,3
289,0,1,838.69,2.72,49,39.998566,116.309971,47.2,,3
290,0,1,841.7,2.77,49,39.998553,116.310001,47.3,,3
291,0,1,844.77,2.87,49,39.998542,116.310034,47.3,,3
292,0,1,847.88,2.85,50,39.998533,116.310068,47.3,,2
293,0,1,850.92,2.78,50,39.998526,116.310101,47.3,,3
294,0,1,853.9,2.82,50,39.99852,116.310135,47.3,,3
295,0,1,856.98,2.86,50,39.998516,116.310168,47.4,,3
296,0,1,860.14,2.83,50,39.998513,116.3102,47.4,,2
297,0,1,863.27,2.86,50,39.998511,116.310232,47.4,,3
298,0,1,866.31,2.39,51,39.99851,116.310262,47.5,,3
299,0,1,868.88,2.68,51,39.998509,116.31029,47.5,,3
300,0,1,871.47,1.65,51,39.998508,116.310314,47.5,,2
301,0,1,873.32,0.24,51,39.998509,116.310328,47.5,,2
302,0,1,874.29,0.08,51,39.99851,116.310333,47.5,,0
303,0,1,874.98,0.06,51,39.998512,116.310332,47.5,,3
304,0,1,874.98,0.06,51,39.998514,116.310333,47.5,,0
305,0,1,874.98,0.09,51,39.998517,116.310341,47.5,,0
306,0,1,875.85,0.78,51,39.998519,116.310356,47.6,,1
307,0,1,877.67,1.9,52,39.998522,116.310377,47.6,,1
308,0,1,879.68,2.12,52,39.998524,116.310403,47.6,,2
309,0,1,881.99,2.24,52,39.998526,116.310433,47.6,,3
310,0,1,884.41,2.51,52,39.998528,116.310466,47.7,,2
311,0,1,887.14,2.72,52,39.998529,116.3105,47.7,,3
312,0,1,890.05,2.9,52,39.998529,116.310535,47.7,,3
313,0,1,893.13,2.79,52,39.99853,116.310571,47.8,,3
314,0,1,896.17,2.97,53,39.99853,116.310607,47.8,,2
315,0,1,899.27,2.73,53,39.99853,116.310643,47.8,,4
316,0,1,902.22,2.83,53,39.998531,116.310678,47.9,,2
317,0,1,905.26,2.75,53,39.998533,116.310713,47.9,,3
318,0,1,908.26,2.74,53,39.998535,116.310746,47.9,,3
319,0,1,911.28,2.53,53,39.998538,116.310777,47.9,,3
320,0,1,914.09,2.41,54,39.998541,116.310809,48.0,,3
321,0,1,916.75,2.55,54,39.998544,116.310839,48.0,,2
322,0,1,919.64,2.49,54,39.998548,116.31087,48.0,,3
323,0,1,922.29,2.31,54,39.998551,116.310902,48.0,,3
324,0,1,922.29,2.26,54,39.998553,116.310934,48.0,,2
325,0,1,922.29,2.32,54,39.998556,116.310967,48.0,,6
326,0,1,925.43,2.65,55,39.998558,116.311001,48.0,,6
327,0,1,927.28,2.65,55,39.998559,116.311035,48.0,,3
328,0,1,930.45,2.74,55,39.998561,116.31107,48.0,,3
329,0,1,933.74,2.82,55,39.998562,116.311106,48.0,,2
330,0,1,935.69,2.79,55,39.998563,116.311142,48.0,,4
331,0,1,938.92,2.74,55,39.998563,116.311178,48.0,,5
332,0,1,942.23,2.84,56,39.998564,116.311214,48.0,,5
333,0,1,944.95,2.96,56,39.998565,116.31125,48.0,,3
334,0,1,948.24,2.94,56,39.998565,116.311286,48.0,,5
335,0,1,951.52,2.99,56,39.998566,116.311322,48.0,,5
336,0,1,954.36,2.96,56,39.998567,116.311358,48.0,,3
337,0,1,957.65,3.0,56,39.998568,116.311394,48.0,,3
338,0,1,960.7,2.76,57,39.998569,116.311429,48.0,,3
339,0,1,963.76,2.66,57,39.99857,116.311464,48.0,,2
340,0,1,966.73,2.66,57,39.998571,116.311498,48.0,,3
341,0,1,969.89,2.78,57,39.998573,116.311532,48.0,,3
342,0,1,972.69,2.75,57,39.998574,116.311566,48.0,,0
343,0,1,975.67,2.64,57,39.998575,116.311598,48.0,,2
344,0,1,978.39,2.29,58,39.998576,116.31163,48.0,,3
345,0,1,981.31,2.32,58,39.998577,116.311661,48.0,,3
346,0,1,984.09,2.32,58,39.998577,116.311691,48.0,,2
347,0,1,986.68,2.25,58,39.998578,116.311721,48.0,,1
348,0,1,989.3,2.17,58,39.998578,116.311749,48.0,,2
349,0,1,991.98,2.23,58,39.998578,116.311777,48.0,,3
350,0,1,991.98,2.25,59,39.998578,116.311803,48.0,,2
351,0,1,991.98,1.92,59,39.998577,116.311829,48.0,,3
352,0,1,994.06,1.61,59,39.998577,116.311854,48.0,,3
353,0,1,1000.87,1.91,59,39.998576,116.311881,48.0,,3
354,0,1,1003.38,2.0,59,39.998576,116.311908,48.0,,3
355,0,1,1005.8,1.91,59,39.998576,116.311936,48.0,,2
356,0,1,1008.35,2.09,60,39.998576,116.311966,48.0,,4
357,0,1,1011.43,2.56,60,39.998577,116.311999,48.0,,2
358,0,1,1014.66,2.79,60,39.998578,116.312033,48.0,,3
359,0,1,1015.61,2.72,60,39.99858,116.312069,48.0,,3
360,0,1,1018.51,2.47,60,39.998582,116.312104,48.0,,2
361,0,1,1021.41,2.44,60,39.998584,116.31214,48.0,,3
362,0,1,1024.36,2.57,61,39.998587,116.312175,48.0,,3
363,0,1,1027.38,2.56,61,39.99859,116.312208,48.0,,3
364,0,1,1030.24,2.4,61,39.998592,116.31224,48.0,,3
365,0,1,1033.16,2.28,61,39.998595,116.312272,48.0,,2
366,0,1,1035.94,2.29,61,39.998597,116.312303,48.0,,3
367,0,1,1038.71,2.28,61,39.998599,116.312334,48.0,,3
368,0,1,1041.6,2.41,62,39.9986,116.312366,48.0,,3
369,0,1,1044.69,2.6,62,39.9986,116.312399,48.0,,3
370,0,1,1047.73,2.55,62,39.9986,116.312433,48.0,,2
371,0,1,1049.8,2.66,62,39.998599,116.312469,48.0,,3
372,0,1,1052.91,2.62,62,39.998599,116.312505,48.0,,3
373,0,1,1055.95,2.58,62,39.998599,116.312543,48.0,,3
374,0,1,1058.5,2.89,63,39.9986,116.312581,48.1,,3
375,0,1,1061.94,2.97,63,39.998604,116.312619,48.1,,2
376,0,1,1065.53,3.12,63,39.998609,116.312659,48.1,,4
377,0,1,1067.9,3.2,63,39.998616,116.312698,48.2,,2
378,0,1,1071.42,3.05,63,39.998624,116.312738,48.2,,3
379,0,1,1075.02,3.1,63,39.998631,116.312777,48.2,,3
380,0,1,1078.24,3.07,64,39.998638,116.312817,48.2,,3
381,0,1,1081.51,2.89,64,39.998642,116.312856,48.3,,2
382,0,1,1084.92,3.0,64,39.998644,116.312896,48.3,,3
383,0,1,1088.48,3.1,64,39.998642,116.312935,48.3,,3
384,0,1,1091.81,2.98,64,39.99864,116.312973,48.4,,3
385,0,1,1095.2,3.04,64,39.998638,116.31301,48.4,,3
386,0,1,1098.52,2.8,65,39.998638,116.313046,48.4,,3
387,0,1,1101.52,2.63,65,39.998641,116.313082,48.4,,3
388,0,1,1104.43,2.54,65,39.998644,116.313116,48.5,,3
389,0,1,1108.2,2.49,65,39.998647,116.313151,48.5,,2
390,0,1,1111.1,2.44,65,39.99865,116.313185,48.5,,3
391,0,1,1113.96,2.4,65,39.998652,116.313219,48.5,,3
392,0,1,1117.1,2.64,66,39.998655,116.313252,48.6,,3
393,0,1,1120.13,2.57,66,39.998657,116.313286,48.6,,3
394,0,1,1123.02,2.4,66,39.998658,116.31332,48.6,,2
395,0,1,1125.8,2.46,66,39.998659,116.313354,48.6,,3
396,0,1,1128.85,2.56,66,39.99866,116.313388,48.6,,3
397,0,1,1131.65,2.4,66,39.998661,116.313422,48.6,,2
398,0,1,1134.5,2.45,67,39.998661,116.313457,48.6,,4
399,0,1,1137.35,2.36,67,39.998661,116.313492,48.6,,2
400,0,1,1140.67,2.82,67,39.998661,116.313527,48.6,,3
401,0,1,1143.24,2.92,67,39.99866,116.313563,48.6,,3
402,0,1,1146.37,2.67,67,39.998659,116.3136,48.6,,2
403,0,1,1149.55,2.72,67,39.998657,116.313637,48.6,,4
404,0,1,1152.45,2.74,68,39.998656,116.313674,48.6,,2
405,0,1,1155.76,2.84,68,39.998655,116.31371,48.6,,3
406,0,1,1158.61,2.39,68,39.998655,116.313745,48.6,,3
407,0,1,1161.69,2.47,68,39.998655,116.313779,48.6,,3
408,0,1,1164.73,2.58,68,39.998655,116.313811,48.6,,3
409,0,1,1167.55,2.36,68,39.998657,116.313841,48.6,,2
410,0,1,1170.48,2.11,69,39.998658,116.31387,48.6,,3
411,0,1,1173.04,2.11,69,39.99866,116.3139,48.6,,3
412,0,1,1175.7,2.18,69,39.998662,116.31393,48.6,,3
413,0,1,1178.54,2.24,69,39.998663,116.313961,48.6,,3
414,0,1,1181.29,2.26,69,39.998664,116.313994,48.6,,2
415,0,1,1184.44,2.63,69,39.998665,116.314029,48.6,,4
416,0,1,1186.43,2.39,69,39.998665,116.314065,48.6,,2
417,0,1,1189.56,2.61,70,39.998664,116.314102,48.6,,3
418,0,1,1192.82,2.88,70,39.998664,116.314141,48.6,,2
