time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
74,0,1,229.63,2.97,13,40.004542,116.314926,48.5,,3
75,0,1,232.99,2.98,13,40.004544,116.314962,48.5,,3
76,0,1,236.39,3.02,13,40.004545,116.314997,48.5,,3
77,0,1,239.59,2.82,13,40.004546,116.315032,48.4,,2
78,0,1,242.93,2.96,13,40.004547,116.315067,48.3,,6
79,0,1,246.21,2.9,14,40.004549,116.315103,48.2,,6
80,0,1,249.41,2.82,14,40.004551,116.315139,48.1,,3
81,0,1,252.65,2.86,14,40.004555,116.315175,48.0,,2
82,0,1,256.04,2.95,14,40.004561,116.315212,47.9,,3
83,0,1,259.62,3.14,14,40.004568,116.315249,47.8,,3
84,0,1,263.15,3.09,14,40.004575,116.315287,47.6,,3
85,0,1,266.4,2.84,15,40.004582,116.315324,47.5,,2
86,0,1,269.84,3.03,15,40.004588,116.31536,47.4,,3
87,0,1,273.52,3.26,15,40.004592,116.315396,47.3,,3
88,0,1,276.42,2.5,15,40.004595,116.31543,47.2,,2
89,0,1,279.12,2.33,15,40.004595,116.315464,47.1,,3
90,0,1,282.22,2.73,16,40.004594,116.315497,47.0,,3
91,0,1,285.34,2.75,16,40.004593,116.31553,46.9,,2
92,0,1,288.57,2.85,16,40.004591,116.315563,46.8,,2
93,0,1,291.6,2.66,16,40.00459,116.315597,46.7,,2
94,0,1,294.71,2.74,16,40.00459,116.315632,46.6,,2
95,0,1,298.09,3.0,16,40.00459,116.315667,46.5,,4
96,0,1,301.42,2.95,17,40.004591,116.315703,46.4,,2
97,0,1,304.9,3.13,17,40.004592,116.315739,46.3,,3
98,0,1,308.31,3.06,17,40.004593,116.315775,46.2,,3
99,0,1,311.48,2.85,17,40.004595,116.315812,46.1,,3
100,0,1,314.86,3.06,17,40.004597,116.315848,46.0,,2
101,0,1,317.95,2.77,18,40.004599,116.315884,46.0,,4
102,0,1,321.04,2.75,18,40.004601,116.31592,46.1,,5
103,0,1,324.24,2.88,18,40.004603,116.315955,46.1,,5
104,0,1,327.41,2.82,18,40.004606,116.31599,46.1,,2
105,0,1,330.63,2.84,18,40.004608,116.316025,46.1,,3
106,0,1,333.86,2.85,19,40.004611,116.316059,46.1,,3
107,0,1,337.06,2.82,19,40.004614,116.316094,46.2,,5
108,0,1,340.49,3.02,19,40.004616,116.316128,46.2,,5
109,0,1,343.68,2.78,19,40.004619,116.316162,46.2,,5
110,0,1,346.9,2.81,19,40.004622,116.316197,46.2,,3
111,0,1,350.17,2.89,19,40.004625,116.316232,46.3,,3
112,0,1,353.45,2.9,20,40.004628,116.316267,46.3,,2
113,0,1,356.65,2.79,20,40.00463,116.316302,46.3,,6
114,0,1,359.99,2.96,20,40.004633,116.316338,46.3,,2
115,0,1,363.55,3.18,20,40.004636,116.316374,46.4,,3
116,0,1,366.92,2.96,20,40.004638,116.31641,46.4,,3
117,0,1,370.28,2.95,21,40.004641,116.316446,46.4,,4
118,0,1,373.38,2.7,21,40.004644,116.316481,46.4,,3
119,0,1,376.52,2.74,21,40.004646,116.316517,46.5,,3
120,0,1,379.65,2.84,21,40.004649,116.316552,46.5,,2
121,0,1,382.71,2.77,21,40.004651,116.316586,46.5,,4
122,0,1,385.59,2.63,21,40.004653,116.31662,46.6,,2
123,0,1,388.73,2.88,22,40.004656,116.316653,46.6,,5
124,0,1,391.77,2.75,22,40.004658,116.316686,46.7,,3
125,0,1,394.76,2.62,22,40.004662,116.316718,46.8,,3
126,0,1,397.86,2.73,22,40.004666,116.316751,46.9,,7
127,0,1,400.84,2.61,22,40.004672,116.316785,47.0,,7
128,0,1,403.91,2.64,23,40.004681,116.316821,47.2,,4
129,0,1,407.03,2.72,23,40.00469,116.316857,47.3,,2
130,0,1,410.68,3.24,23,40.0047,116.316894,47.5,,3
131,0,1,414.36,3.26,23,40.00471,116.316931,47.6,,3
132,0,1,418.04,3.26,23,40.004718,116.316969,47.8,,6
133,0,1,421.65,3.2,24,40.004726,116.317007,47.9,,6
134,0,1,425.08,3.02,24,40.004732,116.317044,48.0,,3
135,0,1,428.7,3.21,24,40.004737,116.317082,48.2,,3
136,0,1,432.19,3.05,24,40.00474,116.31712,48.3,,2
137,0,1,435.72,3.12,24,40.004743,116.317158,48.5,,3
138,0,1,439.31,3.18,24,40.004746,116.317197,48.6,,3
139,0,1,442.63,2.91,25,40.004748,116.317235,48.7,,3
140,0,1,445.93,2.89,25,40.004749,116.317274,48.9,,3
141,0,1,449.22,2.88,25,40.004751,116.317313,49.0,,3
142,0,1,452.62,2.99,25,40.004753,116.317352,49.2,,4
143,0,1,456.38,3.34,25,40.004755,116.317391,49.3,,3
144,0,1,459.88,3.09,26,40.004758,116.317431,49.5,,6
145,0,1,463.59,3.29,26,40.004761,116.317471,49.6,,6
146,0,1,467.27,3.26,26,40.004763,116.317512,49.7,,3
147,0,1,470.85,3.2,26,40.004766,116.317552,49.7,,2
148,0,1,474.54,3.27,26,40.004769,116.317593,49.8,,3
149,0,1,478.17,3.22,26,40.004772,116.317634,49.8,,3
150,0,1,482.11,3.55,27,40.004774,116.317676,49.8,,3
151,0,1,485.65,3.16,27,40.004776,116.317717,49.9,,2
152,0,1,489.24,3.21,27,40.004777,116.317759,49.9,,3
153,0,1,492.98,3.35,27,40.004778,116.317801,49.9,,3
154,0,1,496.77,3.43,27,40.004778,116.317842,49.9,,3
155,0,1,500.52,3.36,28,40.004778,116.317883,49.9,,3
156,0,1,504.27,3.36,28,40.004779,116.317924,50.0,,2
157,0,1,507.75,3.1,28,40.00478,116.317964,50.0,,4
158,0,1,510.92,2.76,28,40.004782,116.318002,50.0,,2
159,0,1,514.22,2.89,28,40.004784,116.31804,50.1,,3
160,0,1,517.84,3.18,29,40.004786,116.318078,50.1,,3
161,0,1,521.35,3.07,29,40.004787,116.318115,50.1,,2
162,0,1,524.82,3.03,29,40.004787,116.318154,50.1,,3
163,0,1,528.43,3.23,29,40.004785,116.318194,50.1,,3
164,0,1,532.22,3.4,29,40.004782,116.318235,50.2,,3
165,0,1,536.05,3.38,29,40.004779,116.318277,50.2,,3
166,0,1,539.91,3.44,30,40.004776,116.318319,50.2,,3
167,0,1,543.66,3.33,30,40.004774,116.318361,50.2,,3
168,0,1,547.44,3.39,30,40.004774,116.318403,50.2,,3
169,0,1,551.16,3.33,30,40.004775,116.318444,50.2,,3
170,0,1,554.74,3.2,30,40.004778,116.318485,50.2,,2
171,0,1,558.33,3.21,31,40.004781,116.318525,50.2,,3
172,0,1,561.93,3.22,31,40.004785,116.318565,50.2,,3
173,0,1,565.67,3.32,31,40.004787,116.318605,50.2,,3
174,0,1,569.46,3.37,31,40.00479,116.318645,50.2,,3
175,0,1,573.17,3.32,31,40.004793,116.318685,50.3,,3
176,0,1,576.93,3.34,32,40.004795,116.318725,50.3,,3
177,0,1,580.74,3.33,32,40.004798,116.318765,50.3,,3
178,0,1,584.79,3.6,32,40.0048,116.318806,50.3,,3
179,0,1,588.55,3.31,32,40.004803,116.318845,50.3,,2
180,0,1,592.36,3.3,32,40.004805,116.318885,50.3,,7
181,0,1,595.66,2.89,32,40.004808,116.318924,50.3,,7
182,0,1,598.86,2.82,33,40.004811,116.318963,50.3,,0
183,0,1,602.38,3.17,33,40.004814,116.319001,50.3,,3
184,0,1,605.97,3.18,33,40.004818,116.319038,50.3,,3
185,0,1,609.48,3.1,33,40.004822,116.319074,50.4,,3
186,0,1,613.05,3.16,33,40.004826,116.319111,50.4,,2
187,0,1,616.72,3.25,34,40.00483,116.319147,50.4,,4
188,0,1,620.09,2.99,34,40.004835,116.319183,50.4,,3
189,0,1,623.33,2.86,34,40.004839,116.319218,50.3,,4
190,0,1,626.81,3.1,34,40.004844,116.319253,50.2,,3
191,0,1,630.13,2.91,34,40.004849,116.319287,50.1,,3
192,0,1,633.28,2.75,34,40.004855,116.319318,50.0,,5
193,0,1,636.19,2.48,35,40.004862,116.319345,49.9,,5
194,0,1,638.66,2.08,35,40.004871,116.319369,49.9,,4
195,0,1,640.92,1.87,35,40.004882,116.319388,49.9,,2
196,0,1,642.93,1.63,35,40.004894,116.319403,49.8,,2
197,0,1,644.8,1.43,35,40.004907,116.319416,49.8,,3
198,0,1,646.64,1.37,36,40.004923,116.319424,49.9,,1
199,0,1,648.47,1.36,36,40.004939,116.31943,49.9,,3
200,0,1,650.55,1.61,36,40.004957,116.319434,49.9,,3
201,0,1,652.88,1.85,36,40.004976,116.319434,50.0,,2
202,0,1,655.76,2.39,36,40.004997,116.319433,50.0,,3
203,0,1,658.63,2.38,37,40.005019,116.31943,50.0,,3
204,0,1,661.54,2.36,37,40.005042,116.319425,50.0,,1
205,0,1,664.82,2.7,37,40.005066,116.319418,50.0,,0
206,0,1,667.97,2.54,37,40.005091,116.319411,50.1,,3
207,0,1,670.69,2.15,37,40.005117,116.319403,50.1,,3
208,0,1,673.09,1.86,37,40.005142,116.319395,50.1,,3
209,0,1,674.94,1.35,38,40.005168,116.319387,50.1,,2
210,0,1,676.85,1.44,38,40.005194,116.319379,50.1,,3
211,0,1,678.65,1.33,38,40.00522,116.319372,50.1,,3
212,0,1,680.73,1.61,38,40.005245,116.319367,50.1,,3
213,0,1,682.86,1.66,38,40.005269,116.319362,50.1,,3
214,0,1,685.21,1.87,38,40.005292,116.31936,50.1,,2
215,0,1,687.64,1.95,39,40.005315,116.319359,50.1,,3
216,0,1,689.92,1.83,39,40.005337,116.319359,50.1,,3
217,0,1,692.21,1.87,39,40.005359,116.31936,50.1,,5
218,0,1,694.91,2.25,39,40.00538,116.319362,50.1,,4
219,0,1,697.85,2.42,39,40.005402,116.319364,50.1,,4
220,0,1,700.7,2.33,39,40.005425,116.319365,50.0,,4
221,0,1,703.64,2.42,40,40.005448,116.319366,50.0,,2
222,0,1,706.52,2.33,40,40.005471,116.319366,50.0,,3
223,0,1,709.14,2.08,40,40.005497,116.319365,50.0,,3
224,0,1,712.35,2.66,40,40.005523,116.319363,50.0,,3
225,0,1,715.59,2.69,40,40.00555,116.319359,50.0,,2
226,0,1,718.67,2.5,40,40.005579,116.319354,50.0,,3
227,0,1,721.43,2.19,41,40.005607,116.319348,50.0,,3
228,0,1,723.47,1.51,41,40.005636,116.319342,50.0,,6
229,0,1,726.33,2.31,41,40.005665,116.319336,50.1,,3
230,0,1,728.3,1.44,41,40.005694,116.31933,50.1,,4
231,0,1,731.12,2.27,41,40.005722,116.319324,50.1,,2
232,0,1,733.73,2.01,41,40.005748,116.319319,50.1,,3
233,0,1,736.66,2.35,42,40.005774,116.319315,50.1,,2
234,0,1,739.4,2.2,42,40.005798,116.319312,50.1,,3
235,0,1,741.24,1.31,42,40.005821,116.31931,50.1,,3
236,0,1,743.07,1.3,42,40.005842,116.319309,50.1,,2
237,0,1,744.59,1.0,42,40.005863,116.319308,50.0,,3
238,0,1,746.02,0.94,42,40.005884,116.319309,50.0,,3
239,0,1,747.58,1.07,43,40.005905,116.31931,49.9,,2
240,0,1,749.5,1.42,43,40.005926,116.319311,49.8,,3
241,0,1,751.19,1.25,43,40.005947,116.319313,49.7,,3
242,0,1,752.96,1.42,43,40.00597,116.319315,49.6,,6
243,0,1,755.33,1.98,43,40.005993,116.319318,49.5,,4
244,0,1,758.39,2.54,43,40.006018,116.31932,49.4,,2
245,0,1,761.28,2.34,44,40.006045,116.319323,49.3,,5
246,0,1,764.34,2.54,44,40.006072,116.319324,49.2,,2
247,0,1,766.98,2.1,44,40.0061,116.319325,49.1,,4
248,0,1,770.16,2.63,44,40.006128,116.319324,49.0,,6
249,0,1,773.2,2.49,44,40.006156,116.319321,48.9,,3
250,0,1,775.18,1.45,44,40.006184,116.319316,48.8,,1
251,0,1,777.14,1.4,45,40.006212,116.319308,48.7,,1
252,0,1,779.74,2.03,45,40.006239,116.319297,48.7,,4
253,0,1,782.51,2.23,45,40.006265,116.319283,48.6,,2
254,0,1,785.09,2.01,45,40.006289,116.319266,48.5,,3
255,0,1,787.14,1.52,45,40.006313,116.319245,48.5,,5
256,0,1,789.38,1.71,45,40.006336,116.319223,48.5,,3
257,0,1,792.39,2.49,46,40.006359,116.319199,48.4,,2
258,0,1,795.08,2.24,46,40.006383,116.319175,48.3,,4
259,0,1,797.64,2.11,46,40.006406,116.319152,48.3,,4
260,0,1,800.57,2.41,46,40.00643,116.31913,48.2,,3
261,0,1,802.82,1.75,46,40.006455,116.319108,48.1,,2
262,0,1,805.88,2.54,46,40.006478,116.319085,48.0,,3
263,0,1,808.91,2.54,47,40.006501,116.319063,47.9,,3
264,0,1,811.97,2.57,47,40.006524,116.319041,47.8,,2
265,0,1,815.58,3.14,47,40.006545,116.319018,47.7,,4
266,0,1,818.98,2.99,47,40.006565,116.318995,47.6,,2
267,0,1,821.97,2.59,47,40.006585,116.318972,47.6,,3
268,0,1,825.06,2.63,47,40.006604,116.318948,47.5,,3
269,0,1,827.83,2.31,48,40.006622,116.318924,47.5,,2
270,0,1,830.59,2.3,48,40.00664,116.3189,47.4,,3
271,0,1,833.62,2.57,48,40.006657,116.318875,47.4,,4
272,0,1,836.79,2.71,48,40.006674,116.31885,47.4,,5
273,0,1,839.44,2.31,48,40.006691,116.318825,47.4,,3
274,0,1,842.25,2.38,48,40.006708,116.318799,47.3,,3
275,0,1,844.96,2.31,49,40.006724,116.318773,47.3,,3
276,0,1,847.74,2.38,49,40.006741,116.318747,47.3,,3
277,0,1,850.79,2.65,49,40.006758,116.31872,47.3,,2
278,0,1,853.71,2.52,49,40.006774,116.318693,47.3,,3
279,0,1,856.65,2.42,49,40.006791,116.318665,47.3,,3
280,0,1,859.58,2.41,49,40.006809,116.318637,47.2,,4
281,0,1,862.3,2.21,50,40.006826,116.318609,47.2,,3
282,0,1,865.18,2.36,50,40.006844,116.318581,47.2,,3
283,0,1,868.55,2.84,50,40.006863,116.318552,47.2,,3
284,0,1,871.86,2.78,50,40.006883,116.318522,47.1,,3
285,0,1,875.4,3.01,50,40.006903,116.318493,47.1,,2
286,0,1,878.91,3.07,50,40.006925,116.318465,47.0,,3
287,0,1,882.55,3.2,51,40.006948,116.318438,46.9,,3
288,0,1,886.17,3.21,51,40.006974,116.318413,46.9,,2
289,0,1,890.07,3.45,51,40.007001,116.31839,46.8,,1
290,0,1,893.31,2.77,51,40.00703,116.31837,46.7,,3
291,0,1,896.16,2.33,51,40.007058,116.318352,46.6,,3
292,0,1,899.03,2.38,51,40.007085,116.318338,46.5,,3
293,0,1,902.27,2.77,52,40.007108,116.318326,46.4,,2
294,0,1,905.12,2.39,52,40.007128,116.318318,46.3,,3
295,0,1,907.43,1.86,52,40.007145,116.318312,46.3,,3
296,0,1,909.18,1.31,52,40.00716,116.318309,46.2,,3
297,0,1,910.21,0.61,52,40.007175,116.318308,46.2,,4
298,0,1,911.5,0.86,52,40.007191,116.318308,46.1,,3
299,0,1,911.83,1.39,53,40.007209,116.31831,46.0,,3
300,0,1,914.63,2.28,53,40.007229,116.318313,46.0,,3
301,0,1,917.31,2.14,53,40.007251,116.318315,45.9,,2
302,0,1,920.1,2.25,53,40.007276,116.318316,45.8,,4
303,0,1,923.26,2.61,53,40.007301,116.318316,45.7,,2
304,0,1,926.38,2.57,53,40.007328,116.318313,45.6,,3
305,0,1,926.38,2.83,53,40.007355,116.318308,45.5,,3
306,0,1,926.38,1.63,54,40.007383,116.318302,45.4,,3
307,0,1,928.83,1.97,54,40.007409,116.318295,45.3,,4
308,0,1,930.22,0.93,54,40.007435,116.318288,45.2,,3
309,0,1,931.44,0.76,54,40.007459,116.318281,45.1,,2
310,0,1,932.99,1.06,54,40.007482,116.318275,45.1,,2
311,0,1,932.99,1.41,54,40.007506,116.318269,45.0,,2
312,0,1,932.99,1.47,55,40.007533,116.318263,45.0,,3
313,0,1,936.27,2.73,55,40.007563,116.318258,45.1,,2
314,0,1,939.81,3.04,55,40.007597,116.318252,45.1,,2
315,0,1,949.02,3.45,55,40.007635,116.318247,45.2,,3
316,0,1,952.81,3.28,55,40.007674,116.318243,45.2,,2
317,0,1,956.62,3.3,55,40.007712,116.318239,45.3,,3
318,0,1,958.95,1.85,56,40.007748,116.318236,45.3,,4
319,0,1,961.48,2.05,56,40.00778,116.318235,45.4,,2
320,0,1,963.88,1.98,56,40.00781,116.318234,45.4,,3
321,0,1,965.21,2.26,56,40.007837,116.318235,45.5,,2
322,0,1,968.67,3.08,56,40.007863,116.318235,45.5,,3
323,0,1,971.59,2.52,56,40.00789,116.318236,45.5,,4
324,0,1,974.56,2.54,57,40.007917,116.318237,45.6,,6
325,0,1,977.89,2.92,57,40.007945,116.318237,45.6,,4
326,0,1,979.8,1.53,57,40.007974,116.318238,45.6,,5
327,0,1,984.78,1.51,57,40.008003,116.318238,45.7,,3
328,0,1,987.65,2.44,57,40.008032,116.318238,45.7,,6
329,0,1,1002.09,2.41,57,40.00806,116.318238,45.7,,5
330,0,1,1005.26,2.65,58,40.008088,116.318238,45.8,,5
331,0,1,1008.42,2.64,58,40.008115,116.318238,45.8,,3
332,0,1,1011.21,2.3,58,40.008141,116.318238,45.9,,4
333,0,1,1011.6,2.08,58,40.008166,116.318237,45.9,,4
334,0,1,1014.0,1.92,58,40.008189,116.318237,45.9,,3
335,0,1,1016.18,1.74,58,40.00821,116.318237,46.0,,2
336,0,1,1018.68,2.05,59,40.008233,116.318236,46.0,,3
337,0,1,1022.32,2.75,59,40.008263,116.318236,46.0,,3
338,0,1,1032.42,2.82,59,40.008302,116.318237,46.1,,2
339,0,1,1037.55,3.17,59,40.008342,116.318237,46.1,,3
340,0,1,1041.68,2.98,59,40.008378,116.318237,46.0,,3
341,0,1,1045.57,2.98,59,40.008408,116.318237,46.0,,3
342,0,1,1049.35,2.66,60,40.008436,116.318236,45.9,,3
343,0,1,1052.38,2.6,60,40.008461,116.318235,45.8,,3
344,0,1,1053.24,2.66,60,40.008485,116.318235,45.8,,2
345,0,1,1058.5,2.35,60,40.008509,116.318235,45.7,,3
346,0,1,1061.7,2.22,60,40.008533,116.318235,45.7,,3
347,0,1,1064.14,2.16,60,40.008558,116.318235,45.6,,2
348,0,1,1066.5,2.13,61,40.008583,116.318235,45.6,,3
349,0,1,1068.9,2.09,61,40.008608,116.318236,45.5,,3
350,0,1,1071.43,2.05,61,40.008632,116.318236,45.5,,6
351,0,1,1074.0,2.5,61,40.008657,116.318235,45.4,,2
352,0,1,1076.85,2.63,61,40.008681,116.318235,45.4,,3
353,0,1,1079.74,2.5,61,40.008705,116.318233,45.3,,4
354,0,1,1082.53,2.34,62,40.008728,116.318231,45.3,,3
355,0,1,1085.24,2.25,62,40.008751,116.318228,45.3,,3
356,0,1,1087.91,2.43,62,40.008774,116.318225,45.2,,2
357,0,1,1090.77,2.48,62,40.008797,116.318222,45.2,,3
358,0,1,1093.65,1.97,62,40.00882,116.31822,45.1,,2
359,0,1,1096.16,1.96,62,40.008845,116.31822,45.1,,4
360,0,1,1098.61,2.22,63,40.00887,116.318221,45.0,,2
361,0,1,1101.45,3.0,63,40.008897,116.318225,45.0,,4
362,0,1,1104.9,3.04,63,40.008925,116.31823,44.9,,2
363,0,1,1108.47,2.92,63,40.008954,116.318236,44.8,,3
364,0,1,1112.04,3.31,63,40.008983,116.318243,44.7,,3
365,0,1,1115.73,2.93,63,40.009012,116.31825,44.6,,2
366,0,1,1119.07,2.72,64,40.00904,116.31826,44.5,,9
367,0,1,1122.11,2.87,64,40.009066,116.318272,44.4,,9
368,0,1,1125.22,2.66,64,40.009087,116.318288,44.3,,2
369,0,1,1128.07,2.63,64,40.009102,116.31831,44.2,,3
370,0,1,1130.87,2.55,64,40.00911,116.318337,44.1,,2
371,0,1,1130.87,2.65,64,40.009113,116.31837,44.2,,3
372,0,1,1135.36,2.92,65,40.009112,116.318406,44.2,,3
373,0,1,1139.39,2.73,65,40.00911,116.318444,44.3,,2
374,0,1,1142.47,2.71,65,40.009104,116.318474,44.3,,4
375,0,1,1145.28,2.43,65,40.009091,116.318492,44.3,,2
376,0,1,1147.83,2.52,65,40.009074,116.318497,44.4,,3
377,0,1,1150.41,2.81,65,40.009053,116.318495,44.4,,3
378,0,1,1153.23,2.63,66,40.00903,116.318488,44.5,,5
379,0,1,1155.98,2.44,66,40.009007,116.318481,44.5,,5
380,0,1,1158.58,2.21,66,40.008985,116.318476,44.5,,6
381,0,1,1161.06,2.22,66,40.008963,116.318474,44.6,,4
382,0,1,1163.64,2.42,66,40.008942,116.318473,44.6,,3
383,0,1,1166.37,2.29,66,40.008921,116.318474,44.7,,2
384,0,1,1169.2,2.49,67,40.008899,116.318476,44.7,,2
385,0,1,1172.32,2.75,67,40.008876,116.318478,44.8,,3
386,0,1,1172.32,2.86,67,40.008852,116.31848,44.8,,2
387,0,1,1177.05,3.05,67,40.008828,116.318482,44.8,,3
388,0,1,1181.38,2.9,67,40.008802,116.318485,44.9,,2
389,0,1,1184.58,2.84,67,40.008777,116.318488,44.9,,4
390,0,1,1187.65,2.7,68,40.00875,116.31849,45.0,,6
391,0,1,1190.64,2.65,68,40.008723,116.318493,45.1,,6
392,0,1,1193.64,2.69,68,40.008696,116.318496,45.1,,4
393,0,1,1196.61,2.86,68,40.008668,116.318498,45.2,,2
394,0,1,1199.74,3.02,68,40.008641,116.318501,45.2,,3
395,0,1,1202.97,3.07,68,40.008613,116.318504,45.3,,2
396,0,1,1206.25,2.65,69,40.008585,116.318506,45.3,,3
397,0,1,1209.3,2.89,69,40.008557,116.318509,45.4,,5
398,0,1,1212.41,2.68,69,40.008529,116.318511,45.4,,4
399,0,1,1215.42,2.64,69,40.008501,116.318513,45.5,,4
400,0,1,1218.77,3.0,69,40.008474,116.318515,45.5,,3
401,0,1,1218.77,2.71,69,40.008447,116.318516,45.6,,2
402,0,1,1218.77,2.75,70,40.008421,116.318517,45.6,,3
403,0,1,1221.85,2.74,70,40.008395,116.318518,45.7,,3
404,0,1,1224.33,2.54,70,40.00837,116.318519,45.7,,3
405,0,1,1226.91,2.25,70,40.008345,116.318519,45.8,,3
406,0,1,1229.48,2.21,70,40.008321,116.318519,45.8,,6
407,0,1,1232.89,2.39,70,40.008298,116.318519,45.8,,4
408,0,1,1235.7,2.41,71,40.008275,116.318519,45.7,,2
409,0,1,1238.43,2.3,71,40.008252,116.318518,45.7,,3
410,0,1,1240.7,2.27,71,40.00823,116.318517,45.7,,3
411,0,1,1243.37,2.27,71,40.008207,116.318516,45.7,,4
412,0,1,1245.98,2.19,71,40.008184,116.318516,45.7,,4
413,0,1,1248.68,1.89,71,40.008161,116.318515,45.7,,4
414,0,1,1250.99,1.86,72,40.008138,116.318514,45.7,,7
415,0,1,1253.36,1.95,72,40.008114,116.318513,45.6,,3
416,0,1,1256.29,2.05,72,40.00809,116.318513,45.6,,6
417,0,1,1258.63,1.95,72,40.008066,116.318513,45.6,,2
418,0,1,1261.05,2.03,72,40.008042,116.318513,45.6,,1
