time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
131,0,1,342.44,2.73,19,40.017712,116.285857,52.0,,3
132,0,1,345.15,2.31,19,40.017713,116.285896,51.9,,3
133,0,1,348.82,2.39,19,40.017712,116.285936,51.8,,3
134,0,1,351.93,2.68,20,40.017709,116.285974,51.8,,2
135,0,1,355.57,3.25,20,40.0177,116.286007,51.7,,3
136,0,1,357.85,2.91,20,40.017686,116.286036,51.7,,3
137,0,1,361.01,2.81,20,40.017668,116.286061,51.7,,3
138,0,1,364.11,2.78,20,40.017646,116.286081,51.7,,3
139,0,1,367.46,2.79,20,40.017621,116.286099,51.6,,2
140,0,1,370.66,2.74,21,40.017595,116.286114,51.6,,4
141,0,1,373.99,2.83,21,40.017568,116.286127,51.6,,2
142,0,1,376.63,3.06,21,40.017541,116.286138,51.6,,3
143,0,1,385.24,2.99,21,40.017514,116.286148,51.6,,3
144,0,1,389.54,2.71,21,40.017488,116.286157,51.7,,6
145,0,1,392.52,2.92,21,40.017463,116.286165,51.7,,4
146,0,1,395.73,2.74,22,40.017439,116.286171,51.8,,6
147,0,1,398.73,2.48,22,40.017416,116.286177,51.9,,4
148,0,1,401.38,2.4,22,40.017392,116.286181,52.0,,3
149,0,1,404.0,2.42,22,40.017368,116.286185,52.1,,3
150,0,1,406.64,2.51,22,40.017343,116.286187,52.2,,2
151,0,1,409.37,2.42,22,40.017319,116.286189,52.3,,7
152,0,1,412.11,2.66,23,40.017294,116.286191,52.4,,7
153,0,1,415.04,2.56,23,40.01727,116.286194,52.5,,3
154,0,1,417.85,2.37,23,40.017246,116.286197,52.6,,3
155,0,1,420.58,2.48,23,40.017222,116.2862,52.7,,3
156,0,1,423.51,2.57,23,40.017199,116.286205,52.8,,2
157,0,1,426.47,2.4,23,40.017177,116.286212,52.8,,2
158,0,1,429.15,2.34,23,40.017156,116.28622,52.9,,5
159,0,1,431.76,2.29,24,40.017136,116.28623,53.0,,4
160,0,1,434.37,2.37,24,40.017116,116.286242,53.1,,4
161,0,1,437.02,2.25,24,40.017098,116.286256,53.2,,0
162,0,1,439.52,2.36,24,40.01708,116.286271,53.3,,3
163,0,1,442.3,2.35,24,40.017063,116.286288,53.4,,3
164,0,1,444.95,2.25,24,40.017046,116.286307,53.5,,2
165,0,1,444.95,1.77,25,40.01703,116.286327,53.5,,3
166,0,1,444.95,1.97,25,40.017014,116.286348,53.6,,3
167,0,1,447.57,2.23,25,40.016999,116.286371,53.7,,4
168,0,1,449.14,2.46,25,40.016984,116.286394,53.8,,4
169,0,1,452.07,2.56,25,40.016969,116.286418,53.9,,3
170,0,1,454.66,2.23,25,40.016956,116.286441,54.0,,6
171,0,1,456.7,2.22,26,40.016943,116.286463,54.1,,4
172,0,1,459.3,2.24,26,40.01693,116.286485,54.2,,3
173,0,1,461.87,2.24,26,40.016918,116.286507,54.3,,4
174,0,1,464.59,2.25,26,40.016906,116.28653,54.4,,3
175,0,1,467.06,2.14,26,40.016894,116.286554,54.5,,2
176,0,1,469.47,2.08,26,40.016881,116.286579,54.6,,3
177,0,1,472.01,1.99,27,40.016869,116.286605,54.7,,3
178,0,1,474.57,2.23,27,40.016856,116.286631,54.8,,3
179,0,1,477.37,2.46,27,40.016843,116.286659,54.9,,3
180,0,1,479.18,2.64,27,40.016831,116.286686,55.0,,3
181,0,1,481.97,2.45,27,40.016819,116.286714,55.0,,2
182,0,1,484.89,2.49,27,40.016807,116.286742,55.0,,0
183,0,1,487.43,2.44,28,40.016796,116.286769,55.0,,4
184,0,1,490.21,2.44,28,40.016785,116.286797,55.0,,3
185,0,1,492.89,2.37,28,40.016774,116.286823,55.0,,2
186,0,1,495.52,2.36,28,40.016763,116.28685,55.0,,4
187,0,1,497.76,1.91,28,40.016752,116.286875,55.0,,2
188,0,1,500.47,2.37,28,40.01674,116.2869,55.0,,3
189,0,1,503.32,2.28,29,40.016727,116.286923,55.0,,3
190,0,1,505.89,2.21,29,40.016713,116.286946,55.1,,3
191,0,1,508.51,2.28,29,40.016698,116.286968,55.1,,1
192,0,1,510.55,2.14,29,40.016681,116.286988,55.1,,3
193,0,1,513.14,2.25,29,40.016663,116.287008,55.2,,3
194,0,1,515.6,2.13,29,40.016643,116.287026,55.0,,3
195,0,1,517.77,2.29,30,40.016623,116.287043,54.9,,2
196,0,1,520.59,2.48,30,40.016601,116.287058,54.7,,4
197,0,1,523.75,2.81,30,40.016578,116.287073,54.6,,2
198,0,1,525.43,3.08,30,40.016555,116.287086,54.5,,3
199,0,1,528.45,2.65,30,40.016531,116.287098,54.3,,4
200,0,1,531.4,2.58,30,40.016506,116.287108,54.2,,2
201,0,1,534.64,2.57,31,40.016482,116.287118,54.0,,2
202,0,1,537.46,2.45,31,40.016457,116.287126,53.9,,2
203,0,1,540.25,2.42,31,40.016432,116.287134,53.8,,2
204,0,1,543.08,2.58,31,40.016407,116.28714,53.6,,4
205,0,1,546.23,2.77,31,40.016382,116.287146,53.5,,4
206,0,1,551.02,2.65,31,40.016357,116.287152,53.3,,3
207,0,1,556.83,2.52,32,40.016331,116.287157,53.2,,3
208,0,1,560.13,2.67,32,40.016306,116.287162,53.1,,2
209,0,1,563.14,2.42,32,40.016281,116.287167,52.9,,2
210,0,1,565.96,2.39,32,40.016256,116.287171,52.8,,2
211,0,1,568.8,2.62,32,40.016232,116.287175,52.7,,3
212,0,1,571.84,2.46,32,40.016208,116.287177,52.6,,2
213,0,1,574.58,2.42,33,40.016184,116.287178,52.5,,3
214,0,1,577.15,2.31,33,40.016161,116.287178,52.3,,3
215,0,1,579.54,2.11,33,40.016139,116.287176,52.2,,6
216,0,1,581.9,2.48,33,40.016117,116.287174,52.1,,5
217,0,1,584.64,2.25,33,40.016094,116.287172,52.0,,3
218,0,1,587.19,2.33,33,40.016071,116.287172,51.9,,3
219,0,1,589.74,2.19,34,40.016048,116.287172,51.8,,3
220,0,1,592.16,2.03,34,40.016025,116.287174,51.7,,2
221,0,1,592.16,2.07,34,40.016001,116.287176,51.6,,4
222,0,1,592.16,2.26,34,40.015976,116.287179,51.5,,2
223,0,1,595.38,2.78,34,40.015952,116.287182,51.3,,6
224,0,1,597.3,2.72,34,40.015927,116.287185,51.2,,6
225,0,1,600.19,2.52,35,40.015902,116.287188,51.1,,3
226,0,1,603.26,2.7,35,40.015877,116.287191,51.0,,2
227,0,1,605.8,2.71,35,40.015852,116.287194,50.8,,3
228,0,1,608.99,2.78,35,40.015827,116.287196,50.7,,3
229,0,1,612.0,2.61,35,40.015802,116.287198,50.8,,3
230,0,1,614.33,2.56,35,40.015777,116.287199,50.8,,3
231,0,1,617.37,2.7,36,40.015751,116.287201,50.8,,3
232,0,1,620.26,2.58,36,40.015726,116.287202,50.8,,5
233,0,1,622.68,2.5,36,40.015701,116.287204,50.8,,2
234,0,1,625.49,2.56,36,40.015677,116.287205,50.9,,3
235,0,1,628.36,2.62,36,40.015652,116.287207,50.9,,3
236,0,1,630.88,2.56,36,40.015627,116.287209,50.9,,3
237,0,1,633.79,2.63,37,40.015603,116.28721,50.9,,3
238,0,1,636.52,2.45,37,40.015579,116.287212,51.0,,3
239,0,1,639.0,2.37,37,40.015555,116.287214,51.0,,2
240,0,1,641.82,2.51,37,40.015532,116.287216,51.0,,3
241,0,1,644.6,2.41,37,40.015509,116.287217,51.1,,8
242,0,1,646.8,2.43,37,40.015487,116.287218,51.1,,8
243,0,1,649.77,2.63,38,40.015465,116.287219,51.1,,6
244,0,1,652.44,2.3,38,40.015443,116.287219,51.1,,5
245,0,1,654.51,2.4,38,40.015423,116.287218,51.2,,3
246,0,1,657.07,2.17,38,40.015403,116.287218,51.2,,2
247,0,1,659.29,1.8,38,40.015383,116.287218,51.2,,7
248,0,1,661.98,1.74,38,40.015365,116.287218,51.2,,7
249,0,1,664.04,1.68,39,40.015347,116.28722,51.2,,3
250,0,1,666.13,1.74,39,40.01533,116.287221,51.3,,3
251,0,1,667.93,1.88,39,40.015312,116.287223,51.3,,2
252,0,1,670.4,2.08,39,40.015294,116.287225,51.3,,3
253,0,1,672.99,2.2,39,40.015274,116.287225,51.3,,3
254,0,1,673.86,2.24,39,40.015253,116.287226,51.4,,3
255,0,1,676.28,2.03,40,40.015231,116.287226,51.4,,3
256,0,1,678.6,1.93,40,40.015207,116.287226,51.4,,2
257,0,1,680.91,2.33,40,40.015182,116.287227,51.5,,3
258,0,1,683.86,2.55,40,40.015157,116.287228,51.5,,3
259,0,1,687.01,2.75,40,40.015129,116.287231,51.5,,6
260,0,1,688.6,2.65,40,40.015101,116.287235,51.6,,6
261,0,1,691.7,2.7,41,40.015072,116.287241,51.7,,5
262,0,1,695.11,3.0,41,40.015042,116.287247,51.7,,3
263,0,1,697.69,2.94,41,40.015012,116.287254,51.8,,2
264,0,1,701.15,3.05,41,40.014983,116.28726,51.8,,3
265,0,1,704.52,2.96,41,40.014954,116.287265,51.7,,3
266,0,1,707.42,2.73,41,40.014926,116.287268,51.6,,3
267,0,1,710.51,2.69,42,40.0149,116.287269,51.5,,3
268,0,1,713.49,2.58,42,40.014874,116.287269,51.4,,5
269,0,1,716.92,2.59,42,40.014849,116.287268,51.3,,3
270,0,1,719.77,2.45,42,40.014825,116.287267,51.2,,2
271,0,1,722.49,2.32,42,40.014802,116.287266,51.1,,3
272,0,1,725.57,2.52,42,40.014779,116.287265,51.0,,2
273,0,1,728.49,2.55,43,40.014756,116.287264,50.9,,2
274,0,1,731.07,2.19,43,40.014734,116.287263,50.8,,3
275,0,1,733.66,2.14,43,40.014712,116.287262,50.7,,3
276,0,1,735.95,1.96,43,40.01469,116.287261,50.6,,3
277,0,1,738.34,2.06,43,40.014668,116.28726,50.5,,2
278,0,1,741.02,2.44,43,40.014646,116.287259,50.4,,3
279,0,1,743.64,2.25,43,40.014623,116.287258,50.3,,3
280,0,1,746.27,2.24,44,40.0146,116.287258,50.2,,5
281,0,1,748.33,2.18,44,40.014575,116.287258,50.1,,3
282,0,1,751.11,2.29,44,40.014549,116.287259,50.0,,2
283,0,1,754.27,2.67,44,40.014522,116.28726,49.9,,3
284,0,1,756.15,2.88,44,40.014493,116.287262,49.8,,4
285,0,1,759.1,2.67,44,40.014464,116.287266,49.7,,4
286,0,1,761.8,2.36,45,40.014435,116.28727,49.6,,3
287,0,1,765.4,2.31,45,40.014407,116.287276,49.5,,3
288,0,1,768.18,2.38,45,40.014379,116.287282,49.4,,3
289,0,1,771.3,2.72,45,40.014351,116.287288,49.3,,4
290,0,1,774.31,2.85,45,40.014323,116.287291,49.2,,4
291,0,1,777.43,2.8,45,40.014293,116.287291,49.0,,2
292,0,1,780.52,2.69,46,40.014261,116.287287,48.9,,3
293,0,1,783.86,3.1,46,40.01423,116.287278,48.7,,3
294,0,1,787.44,3.17,46,40.0142,116.287265,48.6,,3
295,0,1,790.67,2.85,46,40.014176,116.287248,48.4,,3
296,0,1,793.84,2.74,46,40.014157,116.287226,48.3,,3
297,0,1,796.85,2.58,46,40.014143,116.287201,48.2,,4
298,0,1,799.89,2.61,47,40.014133,116.287173,48.2,,3
299,0,1,802.86,2.66,47,40.014125,116.287143,48.1,,3
300,0,1,806.04,2.75,47,40.014118,116.287113,48.0,,3
301,0,1,809.07,2.6,47,40.014111,116.287083,48.0,,7
302,0,1,811.13,2.81,47,40.014103,116.287053,47.9,,7
303,0,1,818.88,2.66,47,40.014095,116.287023,47.8,,3
304,0,1,822.73,2.62,48,40.014087,116.286993,47.8,,3
305,0,1,825.54,2.63,48,40.014079,116.286964,47.7,,3
306,0,1,828.38,2.72,48,40.014072,116.286934,47.7,,4
307,0,1,831.29,2.64,48,40.014064,116.286903,47.6,,3
308,0,1,834.04,2.19,48,40.014057,116.286873,47.6,,5
309,0,1,836.45,2.4,48,40.01405,116.286843,47.6,,1
310,0,1,838.88,2.45,49,40.014043,116.286812,47.5,,3
311,0,1,841.6,2.76,49,40.014037,116.286782,47.5,,3
312,0,1,844.62,2.97,49,40.014031,116.286751,47.4,,3
313,0,1,847.8,2.46,49,40.014026,116.28672,47.4,,2
314,0,1,850.5,2.47,49,40.014021,116.286689,47.4,,4
315,0,1,853.12,2.79,49,40.014017,116.286658,47.4,,2
316,0,1,856.03,2.66,50,40.014013,116.286627,47.3,,1
317,0,1,858.86,2.32,50,40.014009,116.286595,47.3,,3
318,0,1,861.47,2.41,50,40.014006,116.286564,47.3,,2
319,0,1,864.04,2.66,50,40.014003,116.286532,47.3,,4
320,0,1,866.81,2.59,50,40.014,116.286501,47.2,,2
321,0,1,869.62,2.6,50,40.013997,116.286469,47.2,,1
322,0,1,872.41,2.77,51,40.013994,116.286437,47.2,,3
323,0,1,875.37,2.53,51,40.013991,116.286405,47.2,,4
324,0,1,878.14,2.31,51,40.013989,116.286373,47.1,,1
325,0,1,878.14,2.5,51,40.013986,116.28634,47.1,,3
326,0,1,878.14,2.88,51,40.013984,116.286308,47.1,,2
327,0,1,881.38,2.77,51,40.013981,116.286276,47.1,,2
328,0,1,883.55,2.6,52,40.013978,116.286243,47.1,,2
329,0,1,886.78,2.76,52,40.013975,116.286211,47.0,,3
330,0,1,889.85,2.61,52,40.013971,116.286178,47.0,,1
331,0,1,892.24,2.6,52,40.013968,116.286145,47.0,,6
332,0,1,895.17,2.44,52,40.013964,116.286113,47.0,,6
333,0,1,898.24,2.58,52,40.013959,116.28608,47.0,,3
334,0,1,900.75,2.7,53,40.013954,116.286048,47.0,,3
335,0,1,903.92,2.71,53,40.013949,116.286015,46.9,,2
336,0,1,906.92,2.51,53,40.013942,116.285983,46.9,,3
337,0,1,909.09,2.75,53,40.013935,116.285951,46.9,,2
338,0,1,912.19,2.61,53,40.013928,116.28592,46.9,,6
339,0,1,915.28,2.6,53,40.01392,116.285889,46.9,,3
340,0,1,917.51,2.6,54,40.013911,116.285858,46.9,,2
341,0,1,920.73,2.73,54,40.013903,116.285826,47.0,,4
342,0,1,923.7,2.48,54,40.013897,116.285795,47.1,,3
343,0,1,925.94,2.6,54,40.013891,116.285763,47.2,,2
344,0,1,928.85,2.42,54,40.013888,116.285731,47.2,,3
345,0,1,931.71,2.4,54,40.013884,116.2857,47.3,,2
346,0,1,934.27,2.39,55,40.013881,116.28567,47.4,,4
347,0,1,937.04,2.34,55,40.013877,116.285641,47.5,,2
348,0,1,939.83,2.3,55,40.013873,116.285613,47.6,,4
349,0,1,942.23,2.17,55,40.013867,116.285585,47.6,,4
350,0,1,945.0,2.28,55,40.013861,116.285556,47.7,,4
351,0,1,947.88,2.39,55,40.013854,116.285524,47.8,,3
352,0,1,950.09,2.65,56,40.013847,116.285489,47.9,,4
353,0,1,953.29,2.74,56,40.01384,116.285452,47.9,,3
354,0,1,956.76,3.03,56,40.013833,116.285415,48.0,,2
355,0,1,958.44,2.98,56,40.013829,116.285378,48.1,,4
356,0,1,961.62,2.83,56,40.013826,116.285342,48.1,,4
357,0,1,964.66,2.67,56,40.013826,116.285308,48.2,,4
358,0,1,967.63,2.42,57,40.013827,116.285275,48.3,,2
359,0,1,970.83,2.71,57,40.013828,116.285242,48.3,,3
360,0,1,973.84,2.55,57,40.013828,116.285208,48.4,,3
361,0,1,976.54,2.44,57,40.013827,116.285174,48.5,,6
362,0,1,979.42,2.42,57,40.013824,116.285139,48.5,,6
363,0,1,982.3,2.42,57,40.013821,116.285106,48.6,,3
364,0,1,985.22,2.75,58,40.013817,116.285074,48.6,,3
365,0,1,987.88,2.35,58,40.013813,116.285044,48.7,,2
366,0,1,990.35,2.17,58,40.013807,116.285017,48.7,,4
367,0,1,993.67,1.97,58,40.013801,116.284992,48.7,,2
368,0,1,996.19,2.07,58,40.013793,116.284968,48.7,,3
369,0,1,998.57,1.9,58,40.013783,116.284945,48.6,,3
370,0,1,1001.18,1.7,59,40.013771,116.284923,48.6,,3
371,0,1,1003.57,1.97,59,40.013759,116.284899,48.5,,3
372,0,1,1006.06,2.04,59,40.013747,116.284875,48.5,,3
373,0,1,1008.0,2.55,59,40.013736,116.284848,48.4,,4
374,0,1,1010.92,2.28,59,40.013727,116.284818,48.4,,6
375,0,1,1014.01,2.54,59,40.013721,116.284786,48.4,,4
376,0,1,1015.38,2.72,60,40.013715,116.284751,48.3,,2
377,0,1,1018.54,2.58,60,40.013711,116.284715,48.3,,4
378,0,1,1021.73,2.61,60,40.013707,116.284677,48.3,,4
379,0,1,1023.9,2.9,60,40.013702,116.284637,48.3,,5
380,0,1,1025.94,1.54,60,40.013696,116.284596,48.2,,3
381,0,1,1028.79,2.79,60,40.01369,116.284555,48.2,,3
382,0,1,1031.92,3.07,61,40.013681,116.284514,48.2,,6
383,0,1,1035.07,3.09,61,40.01367,116.284472,48.1,,5
384,0,1,1038.16,3.03,61,40.013659,116.28443,48.0,,3
385,0,1,1038.16,3.28,61,40.013648,116.284389,48.0,,3
386,0,1,1038.16,3.57,61,40.013637,116.284348,47.9,,1
387,0,1,1041.76,3.04,61,40.013627,116.284308,47.8,,4
388,0,1,1045.54,3.25,62,40.013619,116.284268,47.8,,4
389,0,1,1048.82,2.75,62,40.013613,116.28423,47.7,,3
390,0,1,1052.0,2.66,62,40.01361,116.284193,47.7,,5
391,0,1,1055.15,2.51,62,40.01361,116.284157,47.7,,2
392,0,1,1058.42,2.75,62,40.013613,116.284122,47.7,,3
393,0,1,1061.78,2.83,62,40.013618,116.284089,47.7,,4
394,0,1,1073.27,2.66,63,40.013625,116.284056,47.7,,3
395,0,1,1076.68,2.91,63,40.013634,116.284023,47.7,,3
396,0,1,1079.98,2.8,63,40.013643,116.283991,47.8,,3
397,0,1,1084.12,2.66,63,40.013651,116.283959,47.8,,3
398,0,1,1087.3,2.69,63,40.013659,116.283927,47.8,,3
399,0,1,1090.26,2.47,63,40.013665,116.283896,47.9,,4
400,0,1,1093.07,2.47,63,40.013669,116.283864,47.9,,4
401,0,1,1095.84,2.28,64,40.013672,116.283832,47.9,,2
402,0,1,1098.96,2.63,64,40.013673,116.2838,47.9,,5
403,0,1,1101.39,2.77,64,40.013672,116.283767,47.8,,3
404,0,1,1104.51,2.63,64,40.013671,116.283735,47.8,,3
405,0,1,1107.84,2.83,64,40.013668,116.283702,47.8,,3
406,0,1,1109.64,2.55,64,40.013663,116.283668,47.7,,3
407,0,1,1112.49,2.36,65,40.013658,116.283634,47.7,,3
408,0,1,1115.52,2.54,65,40.013652,116.283598,47.7,,3
409,0,1,1118.21,2.69,65,40.013646,116.283563,47.6,,6
410,0,1,1121.63,2.92,65,40.013642,116.283529,47.6,,6
411,0,1,1124.84,2.72,65,40.013639,116.283497,47.5,,3
412,0,1,1126.63,2.39,65,40.013639,116.283469,47.5,,2
413,0,1,1129.35,2.24,66,40.013641,116.283442,47.5,,3
414,0,1,1131.8,1.97,66,40.013643,116.283416,47.5,,3
415,0,1,1134.91,2.19,66,40.013645,116.283389,47.5,,3
416,0,1,1137.55,2.16,66,40.013643,116.283358,47.5,,2
417,0,1,1140.31,2.27,66,40.013641,116.283326,47.5,,3
418,0,1,1142.31,2.45,66,40.013636,116.283292,47.5,,4
419,0,1,1145.33,2.53,67,40.013632,116.283259,47.6,,4
