time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
96,0,1,279.55,2.84,14,40.018431,116.28606,51.7,,5
97,0,1,282.48,2.64,14,40.018402,116.286065,51.6,,2
98,0,1,285.12,2.28,14,40.018373,116.28607,51.5,,4
99,0,1,287.58,2.56,14,40.018344,116.286076,51.4,,2
100,0,1,290.52,2.82,14,40.018315,116.286082,51.4,,5
101,0,1,293.63,2.55,14,40.018286,116.286089,51.4,,2
102,0,1,297.05,2.92,15,40.018257,116.286097,51.4,,1
103,0,1,300.88,3.38,15,40.018228,116.286105,51.4,,3
104,0,1,300.88,3.12,15,40.018199,116.286114,51.4,,3
105,0,1,300.88,2.94,15,40.018171,116.286121,51.4,,3
106,0,1,303.99,2.71,15,40.018145,116.286125,51.4,,3
107,0,1,306.89,2.36,15,40.01812,116.286127,51.4,,6
108,0,1,309.79,2.53,16,40.018096,116.286126,51.4,,4
109,0,1,312.63,2.38,16,40.018074,116.286123,51.4,,5
110,0,1,315.72,2.4,16,40.018052,116.28612,51.4,,5
111,0,1,318.5,2.32,16,40.01803,116.286116,51.4,,3
112,0,1,321.35,2.39,16,40.018006,116.286113,51.5,,3
113,0,1,323.8,2.29,16,40.01798,116.286112,51.5,,3
114,0,1,326.48,2.34,17,40.01795,116.286112,51.5,,1
115,0,1,330.13,3.29,17,40.017918,116.286113,51.5,,3
116,0,1,334.25,3.75,17,40.017884,116.286113,51.5,,1
117,0,1,338.27,3.66,17,40.017849,116.286113,51.5,,3
118,0,1,338.27,3.53,17,40.017812,116.286114,51.5,,2
119,0,1,338.27,3.42,17,40.017775,116.286114,51.6,,3
120,0,1,342.27,3.64,18,40.017738,116.286114,51.6,,3
121,0,1,346.42,3.78,18,40.017702,116.286114,51.6,,3
122,0,1,350.56,3.71,18,40.017666,116.286114,51.6,,3
123,0,1,354.37,3.45,18,40.017633,116.286115,51.6,,3
124,0,1,358.29,3.56,18,40.017601,116.286115,51.6,,3
125,0,1,362.01,3.36,18,40.017569,116.286116,51.6,,3
126,0,1,366.82,3.18,19,40.017539,116.286118,51.6,,3
127,0,1,370.28,3.14,19,40.01751,116.286121,51.7,,4
128,0,1,373.6,3.0,19,40.017481,116.286125,51.7,,4
129,0,1,380.38,3.13,19,40.017452,116.28613,51.8,,5
130,0,1,383.09,2.66,19,40.017424,116.286137,51.9,,1
131,0,1,386.21,2.77,19,40.017395,116.286144,52.0,,1
132,0,1,390.83,2.65,20,40.017367,116.286152,52.1,,4
133,0,1,394.0,2.82,20,40.017338,116.286158,52.2,,2
134,0,1,397.55,3.2,20,40.017308,116.286164,52.3,,3
135,0,1,399.92,3.26,20,40.017278,116.286169,52.5,,3
136,0,1,403.37,3.13,20,40.017247,116.286172,52.6,,3
137,0,1,406.93,3.24,20,40.017217,116.286173,52.7,,3
138,0,1,410.46,3.32,21,40.017186,116.286176,52.8,,3
139,0,1,414.17,3.34,21,40.017156,116.286179,52.9,,8
140,0,1,417.59,3.07,21,40.017127,116.286186,53.0,,8
141,0,1,421.09,3.06,21,40.0171,116.286196,53.2,,3
142,0,1,424.17,2.74,21,40.017074,116.28621,53.3,,3
143,0,1,427.43,2.88,21,40.017051,116.286229,53.4,,1
144,0,1,430.93,2.98,22,40.017029,116.286252,53.5,,4
145,0,1,434.16,2.91,22,40.017009,116.286277,53.6,,6
146,0,1,437.41,2.87,22,40.01699,116.286305,53.7,,6
147,0,1,439.97,3.21,22,40.016973,116.286335,53.8,,3
148,0,1,443.16,2.81,22,40.016957,116.286365,53.9,,5
149,0,1,446.3,2.82,22,40.016942,116.286397,54.0,,5
150,0,1,449.11,2.98,23,40.016928,116.286429,54.1,,2
151,0,1,457.26,3.12,23,40.016915,116.286461,54.2,,4
152,0,1,461.59,3.09,23,40.016901,116.286493,54.4,,3
153,0,1,464.86,3.08,23,40.016888,116.286524,54.5,,3
154,0,1,468.04,2.96,23,40.016874,116.286555,54.6,,3
155,0,1,470.99,2.74,23,40.01686,116.286585,54.7,,2
156,0,1,473.67,2.77,24,40.016846,116.286615,54.8,,3
157,0,1,476.42,2.76,24,40.016832,116.286645,55.0,,8
158,0,1,479.33,3.03,24,40.016818,116.286674,55.1,,8
159,0,1,482.55,2.84,24,40.016805,116.286703,55.1,,3
160,0,1,485.54,2.89,24,40.016792,116.286732,55.1,,3
161,0,1,488.49,2.72,24,40.016779,116.286762,55.1,,3
162,0,1,491.25,2.75,25,40.016767,116.286791,55.1,,2
163,0,1,494.12,2.84,25,40.016754,116.28682,55.1,,7
164,0,1,497.12,2.94,25,40.016742,116.286849,55.1,,7
165,0,1,500.15,2.76,25,40.016728,116.286877,55.1,,2
166,0,1,502.93,2.46,25,40.016714,116.286904,55.2,,3
167,0,1,505.68,2.5,25,40.016698,116.286929,55.2,,6
168,0,1,508.33,2.43,26,40.016681,116.286953,55.2,,5
169,0,1,508.33,2.48,26,40.016663,116.286976,55.2,,9
170,0,1,508.33,2.65,26,40.016644,116.286996,55.1,,9
171,0,1,511.47,2.88,26,40.016623,116.287014,55.0,,4
172,0,1,513.52,2.84,26,40.016601,116.287029,54.8,,0
173,0,1,516.55,2.8,26,40.016578,116.287043,54.7,,4
174,0,1,519.53,2.75,26,40.016554,116.287053,54.5,,3
175,0,1,522.15,2.73,27,40.016529,116.287062,54.4,,1
176,0,1,525.38,2.94,27,40.016502,116.28707,54.2,,3
177,0,1,528.61,2.85,27,40.016475,116.287076,54.1,,4
178,0,1,530.96,2.75,27,40.016448,116.287082,54.0,,4
179,0,1,534.37,3.0,27,40.01642,116.287087,53.8,,3
180,0,1,537.86,3.11,27,40.016391,116.287092,53.7,,5
181,0,1,540.18,3.08,28,40.016362,116.287097,53.5,,6
182,0,1,543.63,3.07,28,40.016333,116.287102,53.4,,6
183,0,1,549.52,3.16,28,40.016303,116.287107,53.2,,4
184,0,1,556.27,3.28,28,40.016273,116.287111,53.0,,2
185,0,1,560.38,3.33,28,40.016243,116.287116,52.9,,3
186,0,1,563.93,3.17,28,40.016214,116.28712,52.7,,3
187,0,1,567.17,3.01,29,40.016184,116.287124,52.6,,3
188,0,1,570.19,2.81,29,40.016154,116.287128,52.4,,4
189,0,1,573.03,2.97,29,40.016125,116.287132,52.3,,4
190,0,1,576.12,3.07,29,40.016096,116.287136,52.1,,4
191,0,1,579.38,3.19,29,40.016068,116.28714,52.0,,3
192,0,1,582.84,3.25,29,40.01604,116.287144,51.8,,3
193,0,1,586.3,2.99,30,40.016012,116.287147,51.7,,7
194,0,1,589.58,2.96,30,40.015985,116.287151,51.6,,7
195,0,1,592.86,2.99,30,40.015958,116.287155,51.4,,3
196,0,1,592.86,2.99,30,40.015931,116.287159,51.3,,3
197,0,1,592.86,2.81,30,40.015904,116.287163,51.1,,3
198,0,1,595.86,2.72,30,40.015877,116.287167,51.0,,3
199,0,1,598.5,2.76,31,40.015851,116.28717,50.9,,7
200,0,1,601.61,2.82,31,40.015824,116.287174,50.8,,7
201,0,1,604.8,2.9,31,40.015797,116.287178,50.8,,4
202,0,1,607.05,2.82,31,40.01577,116.287182,50.8,,4
203,0,1,610.3,2.96,31,40.015742,116.287186,50.8,,3
204,0,1,613.31,2.7,31,40.015715,116.28719,50.9,,6
205,0,1,615.95,2.71,32,40.015686,116.287194,50.9,,2
206,0,1,619.15,2.91,32,40.015658,116.287199,50.9,,3
207,0,1,622.41,2.97,32,40.015629,116.287203,50.9,,3
208,0,1,624.97,3.21,32,40.015601,116.287207,51.0,,2
209,0,1,628.61,3.34,32,40.015572,116.287211,51.0,,5
210,0,1,632.31,3.43,32,40.015542,116.287215,51.0,,3
211,0,1,635.11,3.16,33,40.015513,116.287219,51.0,,6
212,0,1,638.38,3.01,33,40.015484,116.287223,51.1,,6
213,0,1,641.64,3.0,33,40.015455,116.287226,51.1,,2
214,0,1,645.35,3.05,33,40.015426,116.28723,51.2,,4
215,0,1,648.59,2.98,33,40.015397,116.287233,51.2,,5
216,0,1,651.91,3.06,34,40.015368,116.287236,51.2,,6
217,0,1,654.78,3.03,34,40.01534,116.287239,51.3,,6
218,0,1,657.74,2.68,34,40.015312,116.287241,51.3,,6
219,0,1,660.77,2.75,34,40.015283,116.287244,51.4,,4
220,0,1,664.04,2.74,34,40.015255,116.287246,51.4,,4
221,0,1,667.16,2.8,34,40.015227,116.287249,51.5,,4
222,0,1,670.71,3.2,35,40.015199,116.287251,51.5,,3
223,0,1,672.93,3.27,35,40.01517,116.287254,51.6,,8
224,0,1,676.35,3.1,35,40.015142,116.287257,51.6,,8
225,0,1,679.74,3.07,35,40.015113,116.28726,51.7,,2
226,0,1,682.95,3.0,35,40.015084,116.287264,51.7,,3
227,0,1,686.24,2.97,36,40.015055,116.287267,51.8,,3
228,0,1,689.36,2.83,36,40.015026,116.28727,51.9,,5
229,0,1,692.81,3.14,36,40.014997,116.287273,51.9,,3
230,0,1,696.16,3.06,36,40.014968,116.287276,51.8,,3
231,0,1,699.67,3.22,36,40.014938,116.287278,51.7,,3
232,0,1,702.4,2.92,36,40.014909,116.28728,51.6,,3
233,0,1,705.58,2.77,37,40.01488,116.287282,51.5,,2
234,0,1,708.8,2.87,37,40.014851,116.287283,51.3,,3
235,0,1,711.92,2.98,37,40.014822,116.287285,51.2,,5
236,0,1,715.86,3.52,37,40.014793,116.287286,51.1,,6
237,0,1,719.5,3.2,37,40.014764,116.287287,51.0,,6
238,0,1,721.48,2.76,37,40.014736,116.287288,50.9,,3
239,0,1,724.93,3.04,38,40.014707,116.287289,50.8,,3
240,0,1,728.37,3.12,38,40.014679,116.28729,50.6,,2
241,0,1,731.82,2.84,38,40.014651,116.287291,50.5,,3
242,0,1,734.75,2.68,38,40.014623,116.287292,50.4,,4
243,0,1,738.01,3.0,38,40.014596,116.287294,50.3,,1
244,0,1,741.5,3.0,39,40.014569,116.287295,50.2,,1
245,0,1,744.56,2.8,39,40.014542,116.287296,50.1,,4
246,0,1,747.41,2.57,39,40.014515,116.287298,50.0,,4
247,0,1,750.5,2.6,39,40.014488,116.2873,49.9,,3
248,0,1,753.79,3.03,39,40.014461,116.287301,49.8,,3
249,0,1,757.01,2.96,39,40.014435,116.287303,49.7,,4
250,0,1,758.97,2.88,40,40.014408,116.287305,49.6,,3
251,0,1,762.43,3.17,40,40.014381,116.287307,49.4,,3
252,0,1,765.58,2.86,40,40.014354,116.287309,49.3,,3
253,0,1,768.34,3.19,40,40.014327,116.287311,49.2,,7
254,0,1,771.74,3.11,40,40.014299,116.287313,49.1,,7
255,0,1,774.83,2.83,40,40.014272,116.287315,49.0,,2
256,0,1,777.85,2.86,41,40.014244,116.287316,48.9,,4
257,0,1,780.96,2.85,41,40.014216,116.287316,48.8,,3
258,0,1,784.04,2.82,41,40.014189,116.287314,48.6,,4
259,0,1,786.96,2.88,41,40.014163,116.287308,48.5,,2
260,0,1,790.27,3.08,41,40.014138,116.287299,48.5,,4
261,0,1,793.41,2.91,42,40.014114,116.287285,48.4,,3
262,0,1,796.04,2.89,42,40.014092,116.287267,48.3,,2
263,0,1,799.23,2.96,42,40.014071,116.287243,48.2,,3
264,0,1,802.54,3.05,42,40.014053,116.287216,48.1,,3
265,0,1,805.14,3.08,42,40.014036,116.287185,48.1,,5
266,0,1,808.34,2.91,42,40.014022,116.287151,48.0,,5
267,0,1,811.97,3.36,43,40.014011,116.287115,47.9,,4
268,0,1,814.72,3.29,43,40.014002,116.287078,47.9,,2
269,0,1,823.76,3.36,43,40.013996,116.287039,47.8,,3
270,0,1,828.51,3.52,43,40.013991,116.286999,47.8,,3
271,0,1,832.23,3.04,43,40.013988,116.28696,47.8,,3
272,0,1,835.47,2.77,43,40.013986,116.28692,47.7,,3
273,0,1,838.44,2.94,44,40.013984,116.28688,47.7,,5
274,0,1,841.62,3.04,44,40.013982,116.286841,47.6,,3
275,0,1,844.93,3.05,44,40.01398,116.286804,47.6,,3
276,0,1,848.19,3.05,44,40.013978,116.286767,47.6,,1
277,0,1,851.43,3.11,44,40.013976,116.286731,47.5,,2
278,0,1,854.74,3.24,45,40.013973,116.286695,47.5,,4
279,0,1,858.09,2.82,45,40.01397,116.286659,47.5,,2
280,0,1,861.18,2.84,45,40.013967,116.286622,47.4,,4
281,0,1,864.26,2.85,45,40.013964,116.286586,47.4,,2
282,0,1,867.28,2.83,45,40.013962,116.286548,47.4,,3
283,0,1,870.29,2.63,45,40.013959,116.28651,47.4,,3
284,0,1,873.28,2.99,46,40.013956,116.286472,47.3,,4
285,0,1,876.51,2.72,46,40.013954,116.286433,47.3,,4
286,0,1,879.63,3.29,46,40.013951,116.286394,47.3,,5
287,0,1,883.27,3.08,46,40.013948,116.286355,47.2,,5
288,0,1,886.87,3.38,46,40.013945,116.286315,47.2,,3
289,0,1,890.6,3.3,46,40.013942,116.286275,47.2,,8
290,0,1,894.16,3.19,47,40.013939,116.286235,47.2,,8
291,0,1,897.53,2.99,47,40.013936,116.286196,47.1,,3
292,0,1,900.91,3.15,47,40.013933,116.286156,47.1,,3
293,0,1,904.3,3.16,47,40.013929,116.286116,47.1,,5
294,0,1,904.3,3.45,47,40.013925,116.286077,47.1,,3
295,0,1,904.3,3.33,48,40.013921,116.286038,47.1,,4
296,0,1,907.63,3.1,48,40.013917,116.285999,47.0,,4
297,0,1,911.22,3.15,48,40.013913,116.28596,47.0,,3
298,0,1,914.73,3.27,48,40.013909,116.285921,47.0,,3
299,0,1,917.94,2.98,48,40.013904,116.285883,47.0,,3
300,0,1,921.15,2.62,48,40.0139,116.285845,47.0,,2
301,0,1,924.33,2.92,49,40.013895,116.285808,47.0,,6
302,0,1,927.47,2.88,49,40.013891,116.285771,47.1,,6
303,0,1,930.74,2.98,49,40.013887,116.285735,47.2,,2
304,0,1,934.07,3.07,49,40.013882,116.285698,47.3,,2
305,0,1,937.49,3.16,49,40.013878,116.285663,47.4,,3
306,0,1,940.17,2.99,49,40.013874,116.285628,47.5,,3
307,0,1,942.99,2.57,50,40.01387,116.285593,47.6,,2
308,0,1,946.11,2.86,50,40.013866,116.285559,47.7,,3
309,0,1,949.72,2.75,50,40.013863,116.285525,47.8,,6
310,0,1,952.78,2.8,50,40.013859,116.285492,47.8,,4
311,0,1,955.72,2.69,50,40.013856,116.285459,47.9,,6
312,0,1,958.52,2.48,51,40.013853,116.285426,48.0,,6
313,0,1,961.47,2.73,51,40.01385,116.285393,48.0,,3
314,0,1,964.45,2.73,51,40.013848,116.285361,48.1,,2
315,0,1,966.95,2.62,51,40.013846,116.285329,48.2,,4
316,0,1,969.52,2.32,51,40.013844,116.285296,48.2,,2
317,0,1,972.1,2.3,51,40.013843,116.285264,48.3,,3
318,0,1,975.38,2.45,52,40.013842,116.285232,48.4,,6
319,0,1,978.43,2.79,52,40.013841,116.2852,48.4,,5
320,0,1,981.33,2.65,52,40.013841,116.285169,48.5,,5
321,0,1,983.47,2.61,52,40.013839,116.285137,48.6,,4
322,0,1,986.29,2.6,52,40.013837,116.285106,48.6,,3
323,0,1,988.5,1.97,53,40.013834,116.285075,48.7,,2
324,0,1,991.79,2.28,53,40.013829,116.285045,48.7,,4
325,0,1,994.49,2.45,53,40.013822,116.285016,48.7,,5
326,0,1,997.27,2.56,53,40.013812,116.284988,48.7,,5
327,0,1,999.41,2.75,53,40.0138,116.284961,48.7,,5
328,0,1,1002.11,2.48,53,40.013786,116.284934,48.6,,2
329,0,1,1005.13,2.79,54,40.013771,116.284906,48.6,,4
330,0,1,1007.54,2.66,54,40.013754,116.284878,48.5,,6
331,0,1,1010.61,2.7,54,40.013737,116.284848,48.4,,5
332,0,1,1013.8,2.75,54,40.013719,116.284817,48.4,,4
333,0,1,1016.36,3.14,54,40.013702,116.284785,48.3,,4
334,0,1,1020.03,3.14,54,40.013686,116.284753,48.2,,3
335,0,1,1023.26,2.79,55,40.013673,116.284722,48.2,,3
336,0,1,1025.76,2.57,55,40.013663,116.284692,48.1,,4
337,0,1,1028.55,2.27,55,40.013657,116.284661,48.1,,1
338,0,1,1031.42,2.24,55,40.013652,116.284628,48.0,,3
339,0,1,1033.22,1.27,55,40.013648,116.28459,48.0,,4
340,0,1,1036.15,2.29,56,40.013644,116.28455,48.0,,2
341,0,1,1036.15,2.49,56,40.013641,116.284509,48.0,,3
342,0,1,1036.15,2.74,56,40.013639,116.284469,47.9,,4
343,0,1,1039.43,2.75,56,40.013636,116.284432,47.9,,4
344,0,1,1042.23,2.34,56,40.013633,116.2844,47.9,,5
345,0,1,1044.5,2.06,56,40.013629,116.284373,47.8,,4
346,0,1,1049.94,2.06,57,40.013626,116.284348,47.8,,1
347,0,1,1052.7,2.51,57,40.013623,116.284319,47.8,,3
348,0,1,1055.77,2.75,57,40.013621,116.284282,47.8,,5
349,0,1,1058.89,2.72,57,40.01362,116.28424,47.7,,7
350,0,1,1064.45,3.11,57,40.013621,116.284198,47.7,,7
351,0,1,1067.66,2.8,57,40.013623,116.284159,47.7,,2
352,0,1,1070.65,2.62,58,40.013627,116.284123,47.7,,0
353,0,1,1076.98,2.67,58,40.013632,116.284091,47.8,,1
354,0,1,1079.83,2.63,58,40.013638,116.28406,47.8,,4
355,0,1,1082.62,2.45,58,40.013646,116.28403,47.8,,2
356,0,1,1086.54,2.64,58,40.013656,116.284,47.9,,3
357,0,1,1094.04,2.35,59,40.013668,116.283971,47.9,,3
358,0,1,1097.56,2.71,59,40.01368,116.28394,48.0,,3
359,0,1,1100.41,2.91,59,40.013689,116.283908,48.0,,3
360,0,1,1103.44,2.75,59,40.013696,116.283875,48.0,,4
361,0,1,1106.54,2.81,59,40.013698,116.283839,48.0,,2
362,0,1,1106.54,2.67,59,40.013696,116.283803,48.0,,1
363,0,1,1106.54,3.0,60,40.013693,116.283765,47.9,,5
364,0,1,1109.94,3.17,60,40.01369,116.283727,47.9,,4
365,0,1,1112.48,3.2,60,40.013687,116.283689,47.9,,5
366,0,1,1116.07,3.24,60,40.013683,116.28365,47.8,,3
367,0,1,1119.46,3.13,60,40.01368,116.283611,47.8,,4
368,0,1,1122.5,3.18,60,40.013676,116.283571,47.8,,2
369,0,1,1125.88,3.12,61,40.013672,116.283531,47.7,,3
370,0,1,1129.82,3.49,61,40.013667,116.283491,47.7,,2
371,0,1,1132.91,3.29,61,40.013662,116.28345,47.6,,4
372,0,1,1136.44,3.12,61,40.013656,116.28341,47.6,,4
373,0,1,1140.2,3.34,61,40.013651,116.283371,47.5,,3
374,0,1,1143.53,3.11,62,40.013647,116.283332,47.5,,5
375,0,1,1146.49,2.71,62,40.013643,116.283296,47.6,,4
376,0,1,1149.16,2.42,62,40.01364,116.283261,47.6,,4
377,0,1,1153.42,2.33,62,40.013638,116.283228,47.7,,4
378,0,1,1156.39,2.72,62,40.013636,116.283196,47.8,,3
379,0,1,1159.15,2.45,62,40.013635,116.283165,47.8,,1
380,0,1,1161.63,2.54,63,40.013633,116.283134,47.9,,3
381,0,1,1164.48,2.57,63,40.013632,116.283104,48.0,,4
382,0,1,1167.26,2.53,63,40.013631,116.283074,48.0,,4
383,0,1,1169.73,2.18,63,40.013629,116.283044,48.1,,2
384,0,1,1171.87,1.9,63,40.013627,116.283014,48.2,,3
385,0,1,1174.64,2.55,63,40.013625,116.282984,48.2,,5
386,0,1,1177.57,2.53,64,40.013623,116.282954,48.3,,5
387,0,1,1180.2,2.41,64,40.01362,116.282924,48.3,,4
388,0,1,1182.93,2.51,64,40.013617,116.282893,48.4,,5
389,0,1,1185.22,2.44,64,40.013614,116.282862,48.5,,5
390,0,1,1188.12,2.68,64,40.013611,116.282831,48.5,,3
391,0,1,1190.78,2.41,65,40.013608,116.2828,48.6,,2
392,0,1,1193.19,2.6,65,40.013604,116.282768,48.7,,4
393,0,1,1196.16,2.75,65,40.0136,116.282736,48.7,,3
394,0,1,1199.07,2.69,65,40.013595,116.282703,48.8,,3
395,0,1,1201.47,2.67,65,40.013591,116.28267,48.9,,4
396,0,1,1204.4,2.71,65,40.013586,116.282637,49.0,,2
397,0,1,1207.08,2.46,66,40.013581,116.282603,49.0,,3
398,0,1,1210.11,2.74,66,40.013576,116.28257,49.1,,3
399,0,1,1213.01,2.5,66,40.01357,116.282535,49.2,,2
400,0,1,1215.95,2.51,66,40.013564,116.282501,49.3,,1
401,0,1,1218.68,2.72,66,40.013559,116.282467,49.3,,6
402,0,1,1221.7,2.62,66,40.013553,116.282433,49.2,,4
403,0,1,1224.86,2.93,67,40.013546,116.282398,49.2,,3
404,0,1,1227.33,2.99,67,40.01354,116.282364,49.2,,5
405,0,1,1230.52,2.96,67,40.013534,116.28233,49.2,,4
406,0,1,1233.84,2.94,67,40.013527,116.282297,49.2,,4
407,0,1,1236.45,2.6,67,40.013521,116.282263,49.2,,4
408,0,1,1239.23,2.53,68,40.013514,116.28223,49.1,,3
409,0,1,1242.26,2.77,68,40.013507,116.282197,49.1,,2
410,0,1,1245.56,2.64,68,40.013501,116.282164,49.1,,3
411,0,1,1248.56,2.63,68,40.013494,116.282131,49.1,,3
412,0,1,1251.31,2.35,68,40.013487,116.282098,49.1,,4
413,0,1,1254.2,2.58,68,40.01348,116.282065,49.1,,2
414,0,1,1257.39,2.84,69,40.013474,116.282031,49.1,,2
415,0,1,1260.55,2.81,69,40.013467,116.281998,49.1,,3
416,0,1,1262.65,2.87,69,40.013461,116.281964,49.1,,3
417,0,1,1265.75,2.81,69,40.013455,116.28193,49.0,,2
418,0,1,1269.0,2.99,69,40.013449,116.281896,49.0,,4
